,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
23,23,0.03,523.0,2.25,1,50000.0,,0.523,87.0,0.174,523.0,0.0486597344729953,0.0094363810636752,0.0070449170039917,-0.0010777562002321,-0.0006931032852518,2381454986522.91,10.748106327835565,1.870170501043388,25596131410102.45,5.409044927494425e-05,3.0439379453406424e-05
24,24,0.03,524.0,2.25,1,50000.0,,0.524,81.0,0.1619999999999999,524.0,0.046272697314131,0.0117302364776216,0.0079032880937832,-0.0011520888864526,8.506637711653672e-05,2215761185983.827,11.32417236113828,1.8345159225044008,25091661581201.03,5.04325425089854e-05,2.838495253442209e-05
25,25,0.03,525.0,2.25,1,50000.0,,0.525,91.0,0.182,525.0,0.0481509492509605,0.010361686484175,0.0071982268470816,-0.0007468232765384,-7.59417451249323e-05,2487676729559.7485,10.903211840408888,1.9843845549544177,27123666372845.508,5.672961979188539e-05,3.1939870382252945e-05
26,26,0.03,526.0,2.25,1,50000.0,,0.526,102.0,0.204,526.0,0.0296054605996687,0.0096468295563864,0.0019237923219744,-0.0003987618449469,0.0003891368408312,2786552021563.3423,17.766992620472376,3.624466494576365,49508649203678.28,6.367098408162286e-05,3.5857708633707736e-05
27,27,0.03,527.0,2.25,1,50000.0,,0.527,96.0,0.192,527.0,0.0458792403905213,0.0097892977586952,0.0076320800202699,0.0007618219223539,6.81752056297566e-05,2620912129380.0537,11.486676664962353,2.205441919672772,30105570197466.65,6.001113229357037e-05,3.3802296871242385e-05
28,28,0.03,528.0,2.25,1,50000.0,,0.528,93.0,0.186,528.0,0.0427205711756764,0.0094103300865424,0.0067069571466262,0.0002178185222213,9.127475172954788e-05,2537337466307.2773,12.359385314132334,2.2988456684286143,31359931418075.902,5.8197029474805726e-05,3.279839292842392e-05
29,29,0.03,529.0,2.25,1,50000.0,,0.529,104.0,0.208,529.0,0.0464064843974938,0.0042045372603325,0.007565850827201,0.000155814852298,-0.0003042788622143,2835583827493.261,11.399269021735428,2.371047956520969,32323582883277.91,6.517768586485298e-05,3.673665613282252e-05
30,30,0.03,530.0,2.25,1,50000.0,,0.53,88.0,0.176,530.0,0.0484912721822356,0.0089256746895827,0.007164104756215,-0.0004841312842956,-0.0008158671131174,2397758849955.0767,10.929801924111224,1.923645138643576,26207029291793.71,5.520800704274711e-05,3.113491356472281e-05
31,31,0.03,531.0,2.25,1,50000.0,,0.531,68.0,0.136,531.0,0.0486917733790001,0.0106022006419855,0.0076916242734048,0.0005308972892971,-0.0005251962715147,1851672717109.204,10.905332937185868,1.4831252794572782,20193107470779.45,4.272278176628533e-05,2.4097651743903448e-05
32,32,0.03,532.0,2.25,1,50000.0,,0.532,79.0,0.158,532.0,0.0407173591335759,0.0090855139639206,0.0071620898779925,-0.0002520672954443,-0.000434948399314,2149946280694.7493,13.06568037123279,2.064377498654781,28090510918878.33,4.969812624101555e-05,2.804197532994164e-05
33,33,0.03,533.0,2.25,1,50000.0,,0.533,114.0,0.2279999999999999,533.0,0.0648645386913813,0.0099739107487733,0.0076639243325351,-0.0002830010358192,6.3292386035644186e-06,3100633403873.029,8.217124653209334,1.873504420931728,25478291183529.44,7.181156939081596e-05,4.053256497380208e-05
34,34,0.03,534.0,2.25,1,50000.0,,0.534,83.0,0.166,534.0,0.0449307722523746,0.0115183696065364,0.0072042763366962,0.0003434595682387,0.0002219391914158,2256153092433.619,11.884950407719224,1.972901767681392,26814267615795.934,5.234347513980653e-05,2.955950021150928e-05
35,35,0.03,535.0,2.25,1,50000.0,,0.535,95.0,0.19,535.0,0.0445606860653904,0.0110655964902529,0.0071294027056195,8.215195515345545e-05,-0.0001551686957331,2580826632062.288,12.006098811291086,2.281158774145306,30985659559351.406,5.999919369338749e-05,3.388944067586844e-05
36,36,0.03,536.0,2.25,1,50000.0,,0.536,92.0,0.184,536.0,0.0478374541174133,0.0101744539247057,0.007100514937392,0.0001021061249136,0.0003063147065608,2497857488520.6626,11.204609649259966,2.061648175463834,27987518118354.883,5.817886532649568e-05,3.287399445664745e-05
37,37,0.03,537.0,2.25,1,50000.0,,0.537,86.0,0.172,537.0,0.0487539975429591,0.0100492786591519,0.0069289011739949,-0.0006287370379534,-1.1492678203252902e-05,2333580211619.085,11.01448141820222,1.8944908039307813,25703175878762.82,5.445601181926071e-05,3.0781446075676426e-05
38,38,0.03,538.0,2.25,1,50000.0,,0.538,92.0,0.184,538.0,0.0471525480643749,0.0117168071706336,0.0073080341994882,-0.00014748915995,-7.832320352134958e-05,2494918778199.2417,11.409775761545191,2.0993987401243155,28466463802521.65,5.834015156034934e-05,3.2984232603116314e-05
39,39,0.03,539.0,2.25,1,50000.0,,0.539,97.0,0.194,539.0,0.0406620388352552,0.0112866303694662,0.0072905394515162,-0.0004237501076842,5.23859524008204e-05,2628962978638.451,13.255606837222103,2.5715877264210887,34848499634443.65,6.157749935181028e-05,3.483536485474881e-05
40,40,0.03,540.0,2.25,1,50000.0,,0.54,95.0,0.19,540.0,0.052260264297558,0.0102698752963082,0.0072982420712319,-9.916044955440388e-05,0.0006305102115457,2573240287482.532,10.332898374286108,1.9632506911143603,26589030383175.77,6.039972824743202e-05,3.417467548355415e-05
41,41,0.03,541.0,2.25,1,50000.0,,0.541,89.0,0.178,541.0,0.0475320139555654,0.0128054272761735,0.0062059937035961,-0.0007830197275453,0.0004160414147962,2409195615453.7285,11.381802599522617,2.025960862715026,27420988918729.74,5.664351100012871e-05,3.206536511624419e-05
42,42,0.03,542.0,2.25,1,50000.0,,0.542,94.0,0.188,542.0,0.0430183716850001,0.0113422040681285,0.0072812663867761,2.306165799756668e-05,0.0001309315343627,2542854555256.0645,12.59926814452131,2.3686624111700065,32038106394188.64,5.990756801171366e-05,3.391780610944999e-05
43,43,0.03,543.0,2.25,1,50000.0,,0.543,84.0,0.168,543.0,0.0524245062047595,0.0103337053742886,0.0073528540919414,-0.0004241425622689,0.0004075089696536,2270828679245.283,10.35775135161314,1.7401022270710078,23520678821734.715,5.359756783868132e-05,3.035531605322892e-05
44,44,0.03,544.0,2.25,1,50000.0,,0.544,89.0,0.178,544.0,0.0469933277312682,0.0097029923317619,0.0061901341267094,-0.0005059484473444,0.0005809641881328,2404397771787.9604,11.576111466522844,2.060547841041066,27833576616076.586,5.659480510165054e-05,3.221090434418865e-05
45,45,0.03,545.0,2.25,1,50000.0,,0.545,81.0,0.1619999999999999,545.0,0.0486172639940992,0.0110075044281697,0.00702142681254,-0.000296365665041,0.0004526663086165,2186816603773.5845,11.210009680226912,1.8160215681967595,24514235297182.82,5.156035355583129e-05,2.936008055263319e-05
46,46,0.03,546.0,2.25,1,50000.0,,0.546,90.0,0.18,546.0,0.054350375009282,0.0100286759725661,0.0072570544480896,-9.05586416914249e-05,-6.587599532030159e-05,2428178975741.24,10.045928844221468,1.808267191959864,24393313211331.062,5.73689433546674e-05,3.2672015652095595e-05
47,47,0.03,547.0,2.25,1,50000.0,,0.547,88.0,0.176,547.0,0.0426495408777019,0.0108104440445989,0.0068043778844618,0.0003697806770535,-0.0005123570107328,2372638131176.9995,12.82546045615188,2.257281040282731,30430176528168.703,5.616146470411478e-05,3.199478365270292e-05
48,48,0.03,548.0,2.25,1,50000.0,,0.548,77.0,0.154,548.0,0.0476788919762896,0.0092376127438442,0.0071410138062122,0.00085769244635,-0.0002673224892814,2074674716981.132,11.493555686497832,1.7700075757206664,23845389390991.773,4.920377261080556e-05,2.8038334845358623e-05
49,49,0.03,549.0,2.25,1,50000.0,,0.549,87.0,0.174,549.0,0.0458718823185299,0.0114118102350797,0.007261029096674,-0.0004287744052787,0.0001843755991628,2342549649595.687,11.9681158097633,2.0824521508988143,28035905496481.62,5.566847963619934e-05,3.172836127057152e-05
50,50,0.03,550.0,2.25,1,50000.0,,0.55,89.0,0.178,550.0,0.0455502238288966,0.008968250781819,0.0070263837219837,-0.0004017892268798,-1.506298914772708e-05,2394802084456.4243,12.074583915679575,2.1492759369909646,28916238730213.465,5.70054297917108e-05,3.2507772435697496e-05
51,51,0.03,551.0,2.25,1,50000.0,,0.551,101.0,0.202,551.0,0.0257627596330394,0.0055088449576908,0.0070113691359724,-0.0007911666685782,8.082890747059042e-05,2715881934517.868,21.38746034385892,4.320266989459502,58085817173103.75,6.478268122357483e-05,3.694330051209868e-05
52,52,0.03,552.0,2.25,1,50000.0,,0.552,87.0,0.174,552.0,0.0537412878276602,0.0095057193674124,0.0077174976782907,-0.0001104512771585,-0.0005650578665831,2337859866240.7666,10.271432306761538,1.7872292213765075,24013169358786.62,5.585855409000747e-05,3.186782356763767e-05
53,53,0.03,553.0,2.25,1,50000.0,,0.553,72.0,0.144,553.0,0.0453226808796209,0.010329685354714,0.0072872150900621,-0.0003182828657078,-0.0002302048462722,1933486907566.3809,12.201396503194337,1.7570010964599845,23591240392952.465,4.628911453226357e-05,2.641108198700624e-05
54,54,0.03,554.0,2.25,1,50000.0,,0.554,90.0,0.18,554.0,0.0436349684936243,0.0108623732922377,0.0071983349381577,-0.0013580377518156,8.667572608919221e-05,2415241545218.606,12.696239257762882,2.2853230663973187,30664484523384.348,5.792724065251591e-05,3.306118932295548e-05
55,55,0.03,555.0,2.25,1,50000.0,,0.555,92.0,0.184,555.0,0.052879313982093,0.0120283865000683,0.0075269593903725,-0.0002896860057644,0.0005907976521548,2467260555000.998,10.495597582599954,1.9311899551983915,25895373916712.69,5.928826203885752e-05,3.384447527057286e-05
56,56,0.03,556.0,2.25,1,50000.0,,0.556,89.0,0.178,556.0,0.0475370423217903,0.0103441740338862,0.0067285714228043,0.0001439102794343,0.0001653504860003,2385207284887.2026,11.69614205773037,2.0819132862760057,27897723241174.08,5.743041912566674e-05,3.2788058058373374e-05
57,57,0.03,557.0,2.25,1,50000.0,,0.557,99.0,0.198,557.0,0.0468521812818716,0.010793973538701,0.0073478222629793,-0.0005844890986299,7.08353567986202e-05,2651429305250.549,11.888453957970118,2.353913883678083,31521395218283.844,6.394343583879962e-05,3.652484306917353e-05
58,58,0.03,558.0,2.25,1,50000.0,,0.558,95.0,0.19,558.0,0.0553064036926495,0.0092696717224713,0.006731974869959,0.0004903484842515,-8.990368744831793e-05,2542593920942.304,10.08924758696904,1.9169570415241173,25652859581509.293,6.143105794829475e-05,3.5099909508974255e-05
59,59,0.03,559.0,2.25,1,50000.0,,0.559,82.0,0.164,559.0,0.0496726956067534,0.0110920441489696,0.0073060036301886,8.55256998351431e-05,0.0002585678187567,2193186667997.604,11.253667496233064,1.8456014693822225,24681393518816.336,5.308799648077757e-05,3.034081424601476e-05
60,60,0.03,560.0,2.25,1,50000.0,,0.56,76.0,0.152,560.0,0.0555894492541862,0.009962381448981,0.0070235572487114,0.000275106575755,-0.0001306098874885,2031344052705.1304,10.073854076865649,1.5312258196835788,20463463566860.367,4.9267529071219575e-05,2.8161755752428287e-05
61,61,0.03,561.0,2.25,1,50000.0,,0.561,98.0,0.196,561.0,0.0481587243153906,0.0097725556740285,0.0074319565313602,-0.000522502267174,-0.0002094426300184,2617603869035.736,11.648979659968168,2.283200013353761,30492414228251.266,6.35904332992617e-05,3.6362321170612405e-05
62,62,0.03,562.0,2.25,1,50000.0,,0.562,91.0,0.182,562.0,0.0461052531910863,0.0093278541786862,0.0065488109517907,-0.0006267909166841,-0.000171532826866,2428997107207.028,12.18950035196104,2.218489064056909,29608261093212.406,5.912903290484767e-05,3.381020920884611e-05
63,63,0.03,563.0,2.25,1,50000.0,,0.5630000000000001,84.0,0.168,563.0,0.0470459435765454,0.0101519302112437,0.0073444335592048,-0.0006600650764852,0.0001607255676279,2240641892593.332,11.96702536285574,2.0104602609597646,26813818357741.496,5.463085291843648e-05,3.125131218039633e-05
64,64,0.03,564.0,2.25,1,50000.0,,0.5640000000000001,79.0,0.158,564.0,0.0478616505066318,0.0093408659901626,0.0067251048536201,-0.0011675337520819,0.0001725351490451,2105850906368.5369,11.783964698874104,1.861866422422108,24815272741738.87,5.144512025278344e-05,2.9430669185201e-05
65,65,0.03,565.0,2.25,1,50000.0,,0.565,100.0,0.2,565.0,0.0603475159036861,0.0098349276920449,0.0065371173461444,-0.0011132670908098,3.214649495253167e-05,2663837292872.829,9.362440053070827,1.8724880106141657,24940016965656.344,6.519430636533695e-05,3.730428294272068e-05
66,66,0.03,566.0,2.25,1,50000.0,,0.5660000000000001,89.0,0.178,566.0,0.0461915022945804,0.0108743848317138,0.0056210202046005,-0.0004067709412598,-0.0003017387486445,2369216069075.664,12.25333604415824,2.1810938158601667,29030800655603.727,5.8090719188552944e-05,3.3245734845813124e-05
67,67,0.03,567.0,2.25,1,50000.0,,0.5670000000000001,95.0,0.19,567.0,0.0468622669296155,0.011725611087849,0.0067706545129355,-0.0003971237953854,0.0001369771397573,2527231573168.2974,12.099286636124578,2.29886446086367,30577699199627.28,6.208605345967884e-05,3.553516686384694e-05
68,68,0.03,568.0,2.25,1,50000.0,,0.5680000000000001,99.0,0.198,568.0,0.049452455836909,0.0089943351459054,0.0066825774038995,-0.0002718482715058,-0.000522515440654,2631862525454.182,11.48577942970572,2.2741843270817323,30228992456674.992,6.476095591443586e-05,3.708176258956632e-05
69,69,0.03,569.0,2.25,1,50000.0,,0.5690000000000001,86.0,0.172,569.0,0.0583578862317594,0.0099465628303992,0.0069638069834314,-0.0007817308958761,-2.392174078515396e-05,2284719197444.6,9.750181796172384,1.6770312689416496,22276427528289.91,5.631794662592113e-05,3.2256381759260445e-05
70,70,0.03,570.0,2.25,1,50000.0,,0.57,110.0,0.22,570.0,0.0418115681055724,0.0122977620250965,0.0087643999155835,-0.0001296078175334,0.0003376589206656,2920338810141.745,13.632590831340613,2.9991699828949345,39811784087546.51,7.211771081327939e-05,4.131459693432795e-05
71,71,0.03,570.2,2.25,1,50000.0,,0.5702000000000002,90.0,0.18,570.2,0.0554290083030609,0.0109878927629464,0.0081903663648414,0.0003831765766218,-0.0002904883727354,2389044699540.8267,10.287032322180524,1.8516658179924943,24576180043310.543,5.9020263951711935e-05,3.380991303869303e-05
72,72,0.03,570.4000000000001,2.25,1,50000.0,,0.5704000000000001,90.0,0.18,570.4000000000001,0.0507809360392942,0.0104345208533217,0.0069898444420285,-0.0001538638493569,0.0001436803350747,2388721281692.9526,11.232561754250163,2.02186111576503,26831459310307.69,5.903513966602416e-05,3.38169789039675e-05
73,73,0.03,570.6000000000001,2.25,1,50000.0,,0.5706000000000002,95.0,0.19,570.6000000000001,0.0468232288621725,0.010856246712378,0.0072183489543519,-0.0003922630596962,0.0001952426248126,2521062903064.7896,12.186259125349965,2.3153892338164934,30722325808054.56,6.232999724543314e-05,3.5702827432852464e-05
74,74,0.03,570.8000000000002,2.25,1,50000.0,,0.5708000000000002,107.0,0.214,570.8000000000002,0.0528529018577046,0.0080333607339759,0.0070458159488789,-0.0005748451900753,0.0004037194427663,2839085680343.4155,10.799785441048432,2.3111540843843645,30661516196461.902,7.021991507036701e-05,4.022046439823411e-05
75,75,0.03,571.0000000000002,2.25,1,50000.0,,0.5710000000000002,95.0,0.19,571.0000000000002,0.0455414064493556,0.0100834316806979,0.0066405084440885,-0.0003437957105538,0.0002664543506464,2520304192872.117,12.53804053317899,2.382227701304008,31599676126171.56,6.235958304366614e-05,3.571669356723789e-05
76,76,0.03,571.2000000000003,2.25,1,50000.0,,0.5712000000000004,103.0,0.206,571.2000000000003,0.0707294456021827,0.0074185571176753,0.0075481840918404,-0.0004957896567923,-0.0007842431098658,2732129034641.1104,8.07584443984915,1.6636239546089246,22064249073356.84,6.762438447641582e-05,3.873193981263008e-05
77,77,0.03,571.4000000000003,2.25,1,50000.0,,0.5714000000000004,81.0,0.1619999999999999,571.4000000000003,0.052347405715329,0.0106789491672072,0.0078682452616789,-0.0001258489942105,0.0006277955890409,2148244043126.684,10.915536160613891,1.7683168580194504,23449235534572.707,5.319094003914402e-05,3.0465019850593785e-05
78,78,0.03,571.6000000000004,2.25,1,50000.0,,0.5716000000000004,99.0,0.198,571.6000000000004,0.0505168590127062,0.010564701263861,0.0070147086795114,-0.0002899656037842,3.333159925197721e-05,2625236280323.4497,11.315034449315789,2.2403768209645265,29704638949453.48,6.502411215380938e-05,3.724226670910037e-05
79,79,0.03,571.8000000000004,2.25,1,50000.0,,0.5718000000000004,96.0,0.192,571.8000000000004,0.0542171869249682,0.0110185692410219,0.0068973202542502,0.0001175427293633,-0.0004469527610903,2545300317460.317,10.546471191714923,2.0249224688092653,26843936472358.08,6.306626370789846e-05,3.612074100088483e-05
80,80,0.03,572.0000000000005,2.25,1,50000.0,,0.5720000000000005,116.0,0.232,572.0000000000005,0.0483174707790112,0.0070551306750583,0.0084038966996058,-0.0008959152260446,-0.0001580078187832,3075108004392.532,11.838368001838225,2.7465013764264685,36404260201397.15,7.622027915569471e-05,4.365439320100722e-05
81,81,0.03,572.2000000000005,2.25,1,50000.0,,0.5722000000000006,97.0,0.194,572.2000000000005,0.0507364221609985,0.0127272163466178,0.0074184749228213,-0.0001744362991726,0.0001767866584408,2571039179395.028,11.27789417598812,2.1879114701416955,28995907787536.453,6.374951461345027e-05,3.6511215509214346e-05
82,82,0.03,572.4000000000005,2.25,1,50000.0,,0.5724000000000006,109.0,0.218,572.4000000000005,0.0532686968884945,0.0095507556291495,0.0093077932454214,-3.977878136866237e-05,-0.0004605046958385,2888670621942.6963,10.745522857414455,2.342523982916352,31040276195626.87,7.165133657685513e-05,4.103606297798756e-05
83,83,0.03,572.6000000000006,2.25,1,50000.0,,0.5726000000000007,94.0,0.188,572.6000000000006,0.0610719696855242,0.010946586600413,0.0069301228931987,-0.0001784824678381,2.246999642586341e-05,2490771779974.043,9.375823359692996,1.7626547916222832,23353036238344.73,6.180425126228781e-05,3.539579880551675e-05
84,84,0.03,572.8000000000006,2.25,1,50000.0,,0.5728000000000006,109.0,0.218,572.8000000000006,0.0628734772460575,0.006083741487746,0.0015327373804611,9.913299913301048e-05,0.0001548287485439,2887800101826.893,9.110359806541766,1.9860584378261048,26308897977010.94,7.168193813397386e-05,4.10520717012533e-05
85,85,0.03,573.0000000000007,2.25,1,50000.0,,0.5730000000000007,110.0,0.22,573.0000000000007,0.0108494886148946,0.0061106695873809,0.0100690852959519,-0.0006387571802523,-0.0001232570509483,2913854427473.294,52.81354913017386,11.61898080863825,153890993963535.44,7.235502862991043e-05,4.143678239217505e-05
86,86,0.03,573.2000000000007,2.25,1,50000.0,,0.5732000000000008,104.0,0.208,573.2000000000007,0.0223422978186818,0.0053988056131505,0.0090541557836149,-0.000860354814942,5.955682027970725e-05,2754501619247.278,25.655373706491023,5.336317730950133,70667768416923.56,6.84198976349377e-05,3.918424466885871e-05
87,87,0.03,573.4000000000008,2.25,1,50000.0,,0.5734000000000008,99.0,0.198,573.4000000000008,0.0457900543250669,0.010187460690188,0.0068688239013587,-0.0005054622315786,0.0001251628043746,2621678328840.9688,12.522369943686718,2.4794292488499705,32829625907092.97,6.51414401826884e-05,3.730767439366555e-05
88,88,0.03,573.6000000000008,2.25,1,50000.0,,0.5736000000000009,99.0,0.198,573.6000000000008,0.050006853813359,0.0108808748276106,0.0068231752501998,-0.0007380228445128,0.0001934252497018,2621283000898.471,11.470427676591136,2.271144679965045,30067237081683.69,6.515240788344358e-05,3.731496708293311e-05
89,89,0.03,573.8000000000009,2.25,1,50000.0,,0.5738000000000009,89.0,0.178,573.8000000000009,0.0490551831137731,0.0101847269923744,0.0066547519719742,-0.0004279072657835,0.000260512885559,2356151544374.562,11.697031049077788,2.082071526735846,27559977770881.832,5.858122273096829e-05,3.3552339085222784e-05
90,90,0.03,574.0000000000009,2.25,1,50000.0,,0.574000000000001,101.0,0.202,574.0000000000009,0.0459214336392506,0.0056646015047995,0.0076995734756509,-0.0005111055953783,-0.0004270719053573,2673431584306.677,12.499609757596584,2.5249211710345105,33416851517466.64,6.649101812853818e-05,3.808370030482956e-05
91,91,0.03,574.200000000001,2.25,1,50000.0,,0.574200000000001,109.0,0.218,574.200000000001,0.0427402607087969,0.0066720449194519,0.0075516850193486,-9.357051903341556e-05,-0.0003473166895264,2884753281421.581,13.43463962263142,2.9287514377336503,38755620736102.39,7.177442195434808e-05,4.110827705394783e-05
