,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
38,38,0.03,538.0,2.25,1,500000.0,,999.0,0.1998,538.0,0.0473070992455859,0.0086067564283409,0.0095561188320793,2709156368935.9155,11.372500292336117,2.2722255584087567,30809881597707.96,6.334979500955324e-05,3.5816574315775225e-05
39,39,0.03,539.0,2.25,1,500000.0,,941.0,0.1882,539.0,0.0503374826091658,0.0087776934993085,0.0096973414179901,2550365116390.497,10.70772656997859,2.015194140469971,27308612319921.062,5.9736522567065424e-05,3.379389518383364e-05
40,40,0.03,540.0,2.25,1,500000.0,,967.0,0.1934,540.0,0.0555893869967576,0.0082177744837824,0.0093017226954255,2619287745258.5347,9.71408445341368,1.878703933290206,25443982365232.902,6.148056548975447e-05,3.478622230799669e-05
41,41,0.03,541.0,2.25,1,500000.0,,985.0,0.197,541.0,0.0484172551884967,0.0086697788378041,0.0096024249131625,2666356945193.172,11.17370238965001,2.201219370761052,29793078970164.844,6.268972846643459e-05,3.548807262865229e-05
42,42,0.03,542.0,2.25,1,500000.0,,977.0,0.1954,542.0,0.0456379025231399,0.0091762054957318,0.0093388141060499,2642945638814.016,11.876093554588492,2.3205886805665914,31387869666246.902,6.226563185898324e-05,3.525286869035388e-05
43,43,0.03,543.0,2.25,1,500000.0,,982.0,0.1964,543.0,0.0557960437188285,0.0084902029944349,0.0093491634708911,2654706860736.748,9.731872796148869,1.911339817163637,25835269479753.71,6.265810906855362e-05,3.548680995746523e-05
44,44,0.03,544.0,2.25,1,500000.0,,1041.0,0.2082,544.0,0.0471788931199625,0.0092980469751106,0.0092043121064858,2812334921832.8843,11.530579969664862,2.400666749684224,32427852717675.25,6.619684506833508e-05,3.767590047449482e-05
45,45,0.03,545.0,2.25,1,500000.0,,1003.0,0.2006,545.0,0.0440818839413168,0.0078745755297413,0.0093520743428503,2707872905660.3774,12.36335544836334,2.4800891029416863,33478395241671.69,6.384572174876394e-05,3.6355754067026045e-05
46,46,0.03,546.0,2.25,1,500000.0,,1044.0,0.2088,546.0,0.0468090041400728,0.0089983360807461,0.0095064674622484,2816687611859.8384,11.664422476627175,2.435531413119754,32855034289415.22,6.654797429141417e-05,3.789953815643089e-05
47,47,0.03,547.0,2.25,1,500000.0,,948.0,0.1896,547.0,0.0446507014235066,0.0076600190224288,0.0099073983260008,2555978350404.3125,12.250647415631144,2.3227227500036647,31312389572789.742,6.050121424943273e-05,3.446710784404813e-05
48,48,0.03,548.0,2.25,1,500000.0,,972.0,0.1944,548.0,0.0521696254684229,0.0085936877728345,0.0095720243374734,2618940032345.013,10.504196552679709,2.042015809840936,27509860859433.37,6.21117752957182e-05,3.539384606453063e-05
49,49,0.03,549.0,2.25,1,500000.0,,992.0,0.1984,549.0,0.044884704283163,0.0090330275800772,0.00920339262378,2671045117699.91,12.23133824245643,2.426697507303356,32670456295449.445,6.347486413690776e-05,3.617762572460569e-05
50,50,0.03,550.0,2.25,1,500000.0,,1011.0,0.2022,550.0,0.0466375280619786,0.0096150206407413,0.0097918548977445,2720387536388.14,11.79307786787244,2.384560344883808,32081742047415.008,6.475560620159506e-05,3.692736846347209e-05
51,51,0.03,551.0,2.25,1,500000.0,,1061.0,0.2122,551.0,0.0477359062792857,0.0094502381149957,0.0091782398393077,2853020527250.948,11.542673910416536,2.4493554037903897,32931485605782.355,6.805388591902267e-05,3.880875430033336e-05
52,52,0.03,552.0,2.25,1,500000.0,,1038.0,0.2076,552.0,0.0446410970753277,0.008968651187142,0.0090844006457639,2789308667997.6045,12.365287507799176,2.567033686619109,34490603627786.74,6.664503350049168e-05,3.8021610187595297e-05
53,53,0.03,553.0,2.25,1,500000.0,,971.0,0.1941999999999999,553.0,0.0520888035277948,0.0066053297399066,0.0095134188967897,2607521926731.8823,10.61648497464366,2.061721382075799,27682717356202.92,6.242601418170544e-05,3.561827862414313e-05
54,54,0.03,554.0,2.25,1,500000.0,,1002.0,0.2004,554.0,0.0428480326913813,0.0116726358268273,0.0096204346542267,2688968920343.382,12.929415079340009,2.5910547818997385,34766795306564.348,6.449232792646772e-05,3.6808124112890433e-05
55,55,0.03,555.0,2.25,1,500000.0,,977.0,0.1954,555.0,0.0476827948650679,0.0067156421394722,0.0095779098588587,2620123437213.0166,11.639418401763784,2.2743423557046434,30496712949989.76,6.296155653474327e-05,3.5941361238423574e-05
56,56,0.03,556.0,2.25,1,500000.0,,988.0,0.1976,556.0,0.0510721062471475,0.0083136167453964,0.0091019203615266,2647848087043.322,10.886568830927228,2.15118600099122,28825980453436.11,6.375421808557161e-05,3.6398428496261686e-05
57,57,0.03,557.0,2.25,1,500000.0,,988.0,0.1976,557.0,0.0554307757499827,0.0084764031158703,0.0096138607784007,2646072882411.6587,10.048569453769066,1.9855973240647675,26589247138648.453,6.38142571805394e-05,3.6451055507417626e-05
58,58,0.03,558.0,2.25,1,500000.0,,984.0,0.1968,558.0,0.0563334839448543,0.0102358081674244,0.0098250328663577,2633592019165.502,9.905298961204563,1.9493628355650583,26086516291676.68,6.362964318012846e-05,3.635611679666386e-05
59,59,0.03,559.0,2.25,1,500000.0,,977.0,0.1954,559.0,0.0610526131972619,0.0088297553065556,0.0087486849587533,2613101676382.512,9.15603723945218,1.7890896765889557,23925656259433.19,6.325240556307279e-05,3.61499701443371e-05
60,60,0.03,560.0,2.25,1,500000.0,,966.0,0.1931999999999999,560.0,0.0457304385497536,0.0074346508013048,0.0086125366638838,2581945203833.1,12.245673073760988,2.365864037850623,31617656860505.32,6.262162247736595e-05,3.579507375900754e-05
61,61,0.03,561.0,2.25,1,500000.0,,967.0,0.1934,561.0,0.0550870029550196,0.0086454398314356,0.009582266223323,2582880552405.67,10.183890389863372,1.969564401399576,26303772435809.1,6.274688673508781e-05,3.5879963848961425e-05
62,62,0.03,562.0,2.25,1,500000.0,,944.0,0.1888,562.0,0.0583539783629021,0.0103677346922192,0.0088477604857858,2519750845278.4985,9.630877204377295,1.8183096161864336,24267410976503.12,6.133824951887494e-05,3.507344779467113e-05
63,63,0.03,563.0,2.25,1,500000.0,,1003.0,0.2006,563.0,0.0504405530100484,0.0080201707927913,0.0089407406574163,2675433116989.419,11.16165399471022,2.2390277913388705,29862258737824.97,6.523183985379975e-05,3.7315554901116096e-05
64,64,0.03,564.0,2.25,1,500000.0,,888.0,0.1776,564.0,0.0552351314315728,0.0094177601484385,0.0092583626191031,2367083044120.583,10.21089269423939,1.813454542496916,24170030961868.8,5.782691998034392e-05,3.3081562324631e-05
65,65,0.03,565.0,2.25,1,500000.0,,939.0,0.1878,565.0,0.043483205477969,0.0071211249958513,0.0094733833373993,2501343218007.5864,12.993522298770268,2.440183487709056,32501258880059.35,6.121745367705139e-05,3.5028721683214725e-05
66,66,0.03,566.0,2.25,1,500000.0,,881.0,0.1762,566.0,0.0454574411190833,0.0102725473593857,0.0092171262524385,2345257704332.2017,12.4512068006043,2.193902638266477,29201288677350.74,5.750328494956758e-05,3.290954202152962e-05
67,67,0.03,567.0,2.25,1,500000.0,,889.0,0.1778,567.0,0.0545548250493084,0.0080905244303814,0.0089050446053793,2364956703733.2803,10.39321452295974,1.8479135421822417,24579502359411.723,5.8099475290162615e-05,3.3253435096799926e-05
68,68,0.03,568.0,2.25,1,500000.0,,890.0,0.178,568.0,0.0447980497715434,0.0084945029390359,0.0088899316478701,2366017825913.356,12.6791233747145,2.256883960699181,29999031921529.21,5.8219445216008e-05,3.333613000476164e-05
69,69,0.03,569.0,2.25,1,500000.0,,846.0,0.1692,569.0,0.050154560977603,0.009296065210019,0.009395879331722,2247526094230.3853,11.344930329548529,1.9195622117596105,25498026952886.04,5.54011428436387e-05,3.1731277870156204e-05
70,70,0.03,570.0,2.25,1,500000.0,,836.0,0.1672,570.0,0.048669988152028,0.0091488705323963,0.0094543170580869,2219457495707.726,11.711529458760475,1.958167725504752,25993241843447.79,5.480946021809232e-05,3.1399093670089245e-05
71,71,0.03,570.2,2.25,1,500000.0,,777.0,0.1554,570.2,0.04609123718933,0.0093281043733073,0.0094502360018324,2062541923936.9136,12.371115091959371,1.9224712852904864,25515943523014.875,5.095416121164464e-05,2.9189224923404982e-05
72,72,0.03,570.4000000000001,2.25,1,500000.0,,777.0,0.1554,570.4000000000001,0.0400976156448678,0.0092577641370173,0.0092778104412835,2062262706528.249,14.225284741413477,2.210609248815654,29336274211962.355,5.096700391166752e-05,2.919532512042528e-05
73,73,0.03,570.6000000000001,2.25,1,500000.0,,655.0,0.131,570.6000000000001,0.054954589177214,0.0087550593071657,0.0088645302891737,1738206527902.5654,10.383118289902333,1.3601884959772057,18048003991492.76,4.297489283764074e-05,2.4616159966861432e-05
74,74,0.03,570.8000000000002,2.25,1,500000.0,,696.0,0.1392,570.8000000000002,0.0492830838880991,0.0095457787477639,0.009052391222071,1846732367774.7825,11.582067414775503,1.61222378413675,21388978780615.52,4.567575784016396e-05,2.616209646838406e-05
75,75,0.03,571.0000000000002,2.25,1,500000.0,,612.0,0.1224,571.0000000000002,0.0476961111960463,0.0085768316310276,0.0086407233640577,1623606490566.0376,11.971625897402973,1.465327009842124,19437209509651.93,4.017269981339335e-05,2.3009069961210093e-05
76,76,0.03,571.2000000000003,2.25,1,500000.0,,539.0,0.1077999999999999,571.2000000000003,0.0443732659971374,0.004576784506142,0.0096807840546277,1429725776380.1536,12.872615687942584,1.3876679711602102,18404310458487.05,3.5387906051250606e-05,2.026846170777437e-05
77,77,0.03,571.4000000000003,2.25,1,500000.0,,489.0,0.0978,571.4000000000003,0.0479721766779448,0.0089079998841694,0.0093535787939599,1296902885294.998,11.911070949230051,1.1649027388346993,15447502281009.889,3.2111567505112874e-05,1.839184531721032e-05
78,78,0.03,571.6000000000004,2.25,1,500000.0,,428.0,0.0856,571.6000000000004,0.0496977290783888,0.0083911831065767,0.0083873341498235,1134950634321.653,11.501531570957866,0.9845311024739932,13053670552129.148,2.811143434528325e-05,1.610069712272218e-05
79,79,0.03,571.8000000000004,2.25,1,500000.0,,368.0,0.0736,571.8000000000004,0.0345819358778953,0.0093683521838721,0.0089254137523523,975698455026.4548,16.534644041298236,1.21694980143955,16132826645507.062,2.417540108802774e-05,1.3846284050339186e-05
80,80,0.03,572.0000000000005,2.25,1,500000.0,,264.0,0.0528,572.0000000000005,0.0487210505115172,0.0091019695320313,0.0078141380560312,699852166516.9211,11.740305145201765,0.6198881116666531,8216477991439.211,1.7346684221640866e-05,9.935137762987852e-06
81,81,0.03,572.2000000000005,2.25,1,500000.0,,226.0,0.0452,572.2000000000005,0.0402203797141282,0.0088289399402564,0.007541907949138,599025623240.4908,14.226618546791164,0.6430431583149606,8522109041596.304,1.485297969344305e-05,8.50673680936334e-06
82,82,0.03,572.4000000000005,2.25,1,500000.0,,161.0,0.0322,572.4000000000005,0.0527799867195426,0.0083985020302013,0.0098751016696749,426675201956.6735,10.84501978072799,0.3492096369394412,4627301005166.234,1.0583362558599705e-05,6.061290036198161e-06
83,83,0.03,572.6000000000006,2.25,1,500000.0,,108.0,0.0215999999999999,572.6000000000006,0.0503629814645592,0.0102396967958981,0.0083837425289,286173778975.741,11.369461921211784,0.2455803774981745,3253641882913.9653,7.100913974816044e-06,4.0667513521232e-06
84,84,0.03,572.8000000000006,2.25,1,500000.0,,60.0,0.012,572.8000000000006,0.0491747344308714,0.0104379158416888,0.006992959465772,158961473495.05832,11.64825812745828,0.1397790975294993,1851624275591.557,3.945794759668286e-06,2.2597470661240344e-06
85,85,0.03,573.0000000000007,2.25,1,500000.0,,42.0,0.0084,573.0000000000007,0.0575579949599416,0.0114562474954294,0.0068742450988307,111256259958.0712,9.955176520634332,0.0836234827733283,1107575706908.1802,2.762646547687489e-06,1.5821316913375927e-06
86,86,0.03,573.2000000000007,2.25,1,500000.0,,24.0,0.0048,573.2000000000007,0.0542352026724954,0.0091678025950537,0.0070342503670949,63565421982.6295,10.568781377315483,0.0507301506111143,671809048091.2148,1.5789207146524087e-06,9.042518000505858e-07
87,87,0.03,573.4000000000008,2.25,1,500000.0,,21.0,0.0042,573.4000000000008,0.0601390135784033,0.0097998591567177,0.0071363186572173,55611358490.566,9.534576074355764,0.0400452195122942,530230728126.57184,1.3817881250873298e-06,7.913749113807844e-07
88,88,0.03,573.6000000000008,2.25,1,500000.0,,20.0,0.004,573.6000000000008,0.0444014602968556,0.0100426032288248,0.0062513473136169,52955212139.36305,12.91849403522032,0.0516739761408812,684101592156.1882,1.3162102602715875e-06,7.538377188471334e-07
89,89,0.03,573.8000000000009,2.25,1,500000.0,,25.0,0.005,573.8000000000009,0.0587484640262878,0.0087008066468817,0.0084722717206704,66184032145.35287,9.767063863035563,0.0488353193151778,646423668676.8601,1.645539964353042e-06,9.42481434978168e-07
90,90,0.03,574.0000000000009,2.25,1,500000.0,,58.0,0.0116,574.0000000000009,0.058015154436629,0.011188298790506,0.0070057111727161,153523793950.2844,9.893966595003922,0.1147700125020455,1518959288882.379,3.818296090549716e-06,2.1869847699803107e-06
91,91,0.03,574.200000000001,2.25,1,500000.0,,404.0,0.0808,574.200000000001,0.0339832765826031,0.0079202485986829,0.0079706062238597,1069211307976.4392,16.89654611744966,1.3652409262899323,18065978174522.58,2.6602629788584056e-05,1.523646232091277e-05
92,92,0.03,574.400000000001,2.25,1,500000.0,,418.0,0.0836,574.400000000001,0.0488918874175396,0.0081470706445513,0.0089739013231543,1106096268743.1355,11.748370339941882,0.9821637604191414,12994828596822.242,2.753094622548553e-05,1.5767546222589207e-05
93,93,0.03,574.600000000001,2.25,1,500000.0,,425.0,0.0849999999999999,574.600000000001,0.053338010124321,0.0054079416427056,0.009084447169951,1124449700509.1335,10.77280533452063,0.9156884534342534,12113477732044.92,2.799854685276001e-05,1.603473760818172e-05
94,94,0.03,574.8000000000011,2.25,1,500000.0,,388.0,0.0776,574.8000000000011,0.0479620732328385,0.0103786276201654,0.0084014717779773,1026401495857.042,11.984469420443002,0.9299948270263768,12300877340195.676,2.556701622503509e-05,1.464164227428886e-05
95,95,0.03,575.0000000000011,2.25,1,500000.0,,442.0,0.0884,575.0000000000011,0.0508438691088031,0.0102599111180929,0.0086519808958948,1169074688629.329,11.309131466166203,0.9997272216090926,13221219347476.402,2.9132141128920645e-05,1.6682668380433743e-05
96,96,0.03,575.2000000000012,2.25,1,500000.0,,442.0,0.0884,575.2000000000012,0.0405093179101641,0.0083399343149973,0.0095604144478467,1168898188679.244,14.199202298977225,1.2552094832295864,16597421847964.637,2.9137860243934974e-05,1.6685942421878814e-05
97,97,0.03,575.4000000000012,2.25,1,500000.0,,446.0,0.0892,575.4000000000012,0.0481330543175317,0.009487391322236,0.0093632419650218,1179298355595.4866,11.954362924989365,1.0663291729090514,14097760539631.61,2.9407326168912563e-05,1.684025239187451e-05
98,98,0.03,575.6000000000013,2.25,1,500000.0,,388.0,0.0776,575.6000000000013,0.0381160202886121,0.0069962360904156,0.008818165695315,1025781749425.9749,15.10126176976488,1.1718579133337548,15490598716729.008,2.558808243364205e-05,1.4653142453962728e-05
99,99,0.03,575.8000000000013,2.25,1,500000.0,,446.0,0.0892,575.8000000000013,0.0309243984570457,0.0089203082101536,0.0089331154490789,1178942161126.0845,18.61960227940383,1.6608685233228213,21951434150588.52,2.941888798074188e-05,1.6846871220000915e-05
100,100,0.03,576.0000000000014,2.25,1,500000.0,,450.0,0.09,576.0000000000014,0.0556279805400663,0.0062978386651469,0.0086260023410265,1189335938903.8623,10.354501357192616,0.9319051221473356,12314980593537.996,2.968857334867218e-05,1.700130681398112e-05
101,101,0.03,576.2000000000014,2.25,1,500000.0,,438.0,0.0876,576.2000000000014,0.0580446037818092,0.0101047618933245,0.0090966512083712,1157445411200.9573,9.926848707003815,0.8695919467335345,11489785483607.725,2.890295708466149e-05,1.6551194339046684e-05
102,102,0.03,576.4000000000015,2.25,1,500000.0,,459.0,0.0917999999999999,576.4000000000015,0.0532833142244726,0.0081816232586031,0.0091104924785805,1212756080862.5325,10.81764541844631,0.9930598494133712,13119165261835.477,3.0295090394137163e-05,1.7348158929517686e-05
103,103,0.03,576.6000000000015,2.25,1,500000.0,,501.0,0.1002,576.6000000000015,0.0511759938749492,0.0059773108567937,0.0092205557313111,1323527165618.4473,11.267001504825664,1.1289535507835315,14912182566700.69,3.307415363846367e-05,1.893930134485098e-05
104,104,0.03,576.8000000000015,2.25,1,500000.0,,461.0,0.0921999999999999,576.8000000000015,0.0309320984599708,0.0093024029859799,0.0093457615344871,1217672246980.1323,18.647296133058603,1.7192807034680029,22706294982445.4,3.043991479123327e-05,1.7430615308018256e-05
105,105,0.03,577.0000000000016,2.25,1,500000.0,,476.0,0.0952,577.0000000000016,0.0432240756358623,0.0068814523335764,0.0089807842003525,1257102742138.3633,13.349041975145749,1.270828796033875,16781117271875.83,3.143699312397702e-05,1.8001320019531585e-05
106,106,0.03,577.2000000000016,2.25,1,500000.0,,503.0,0.1006,577.2000000000016,0.0484156692443775,0.0076926568743357,0.0087289457885948,1328208131576.3186,11.92176022780127,1.1993290789168078,15834578877268.793,3.3227884469359005e-05,1.9026155196213184e-05
107,107,0.03,577.4000000000017,2.25,1,500000.0,,539.0,0.1077999999999999,577.4000000000017,0.0477690204667169,0.0078538039281518,0.0090938183464018,1423053519217.3286,12.087331797023245,1.3030143677191055,17200920051701.44,3.561428133471458e-05,2.0391891319882845e-05
108,108,0.03,577.6000000000017,2.25,1,500000.0,,565.0,0.1129999999999999,577.6000000000017,0.0505405924200204,0.0069629008086595,0.008694737081514,1491472413896.374,11.428437466656996,1.2914134337322405,17045199215458.672,3.734088740416881e-05,2.1379764943182225e-05
109,109,0.03,577.8000000000018,2.25,1,500000.0,,578.0,0.1156,577.8000000000018,0.0362555625000595,0.0085878349263738,0.008806974858223,1525558670659.876,15.936864860365976,1.8423015778583067,24312622370866.008,3.820892738743799e-05,2.187600909209523e-05
