,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
17,17,0.03,517.0,2.25,1,500000.0,,971.0,0.1941999999999999,517.0,0.0416470794934866,0.0108015983117353,0.0096368639276987,2667734588540.627,12.41383564676739,2.410766882602227,33116818731339.97,5.988879743081612e-05,3.3644401667110093e-05
18,18,0.03,518.0,2.25,1,500000.0,,910.0,0.182,518.0,0.0442014923579563,0.011250415508423,0.0090726104735345,2498689227390.697,11.719061334062834,2.132869162799436,29282292310553.65,5.621686080062763e-05,3.1583034241716944e-05
19,19,0.03,519.0,2.25,1,500000.0,,995.0,0.199,519.0,0.0369159681929431,0.0088640753507987,0.0094145566432355,2730494136554.2026,14.058956744339472,2.797732392123556,38387898956488.09,6.153937533809639e-05,3.459046895369469e-05
20,20,0.03,520.0,2.25,1,500000.0,,911.0,0.1822,520.0,0.0481568871607578,0.0072745348892915,0.0090181068350601,2498525077660.2114,10.798040127970284,1.9674029113161853,26979174049315.03,5.643020692868485e-05,3.1723032552573383e-05
21,21,0.03,521.0,2.25,1,500000.0,,1019.0,0.2037999999999999,521.0,0.0480336949391357,0.0081172159758768,0.0098995762339221,2792975543575.9204,10.846552626446226,2.2105274252697407,30294156217773.48,6.320179931418034e-05,3.5540492447877244e-05
22,22,0.03,522.0,2.25,1,500000.0,,987.0,0.1974,522.0,0.0431612549972442,0.006911252842456,0.0087292982481124,2703493207547.17,12.09418030206325,2.387391191627286,32696534297478.777,6.129886193835009e-05,3.447855574530327e-05
23,23,0.03,523.0,2.25,1,500000.0,,946.0,0.1892,523.0,0.044611844469955,0.0093387634617068,0.0092372635274047,2589490134770.8896,11.72334401802704,2.218056688210716,30357483681206.344,5.881559197022675e-05,3.30984516815201e-05
24,24,0.03,524.0,2.25,1,500000.0,,966.0,0.1931999999999999,524.0,0.0577250050670272,0.0083962618854185,0.0083130061633277,2642500377358.49,9.077521940302274,1.7537772388663992,23987355152728.74,6.014547662182703e-05,3.385168413364413e-05
25,25,0.03,525.0,2.25,1,500000.0,,918.0,0.1835999999999999,525.0,0.0496224030324583,0.0079945624934558,0.0087230297937684,2509546415094.34,10.579898753726091,1.9424694111841103,26550746989474.39,5.722834172412175e-05,3.222066045154748e-05
26,26,0.03,526.0,2.25,1,500000.0,,971.0,0.1941999999999999,526.0,0.0452869458326858,0.0094474598041321,0.0101792248325109,2652688247978.4365,11.614826090134768,2.255599226704172,30810512671613.83,6.061227994436844e-05,3.413513243463745e-05
27,27,0.03,527.0,2.25,1,500000.0,,1010.0,0.202,527.0,0.0473604584967688,0.0089246366012215,0.0096570497466611,2757417969451.932,11.127426058089249,2.247740063734029,30682964566322.973,6.313671210052716e-05,3.556283316661959e-05
28,28,0.03,528.0,2.25,1,500000.0,,996.0,0.1992,528.0,0.0449742124396834,0.0102485622318496,0.0095240865753573,2717406576819.4067,11.740061056280192,2.338620162411014,31902519126597.184,6.232714124398549e-05,3.512602081366691e-05
29,29,0.03,529.0,2.25,1,500000.0,,931.0,0.1862,529.0,0.0465842260687168,0.0075258385466741,0.008899880987896,2538392830188.679,11.355775219269873,2.11444534582805,28825418397828.92,5.834656301940205e-05,3.288637198044016e-05
30,30,0.03,530.0,2.25,1,500000.0,,987.0,0.1974,530.0,0.0527354234832273,0.0084569059096766,0.0093406956559223,2689304528301.887,10.050170549375943,1.983903666446812,27027969168642.99,6.192079880817205e-05,3.4920636009524334e-05
31,31,0.03,531.0,2.25,1,500000.0,,995.0,0.199,531.0,0.046049008698219,0.0078011669399338,0.0094463373826247,2709432872828.908,11.531192853246733,2.2947073777961,31242992979516.47,6.251348214331456e-05,3.526053453703519e-05
32,32,0.03,532.0,2.25,1,500000.0,,1019.0,0.2037999999999999,532.0,0.0484357889386046,0.008109754252403,0.0096113500655811,2773158556997.405,10.9836138041303,2.238460493281756,30459302607678.76,6.410429194885422e-05,3.617059855849435e-05
33,33,0.03,533.0,2.25,1,500000.0,,1006.0,0.2012,533.0,0.0390921382368105,0.0069156335523435,0.0097731852538668,2736172986224.7954,13.634455009117612,2.7432523478344635,37306227477844.96,6.337056035715865e-05,3.5768210845302535e-05
34,34,0.03,534.0,2.25,1,500000.0,,1060.0,0.212,534.0,0.0357586609392228,0.0072283935598798,0.009301641309309,2881352142144.14,14.93344510040832,3.165890361286564,43028514029653.43,6.684829355204207e-05,3.775068701710823e-05
35,35,0.03,535.0,2.25,1,500000.0,,944.0,0.1888,535.0,0.0522112706579491,0.0072980656295988,0.00909219374091,2564526674386.105,10.246829721975867,1.9346014515090435,26278268149899.465,5.962025141742927e-05,3.367540210317874e-05
36,36,0.03,536.0,2.25,1,500000.0,,1006.0,0.2012,536.0,0.0465780568165428,0.0097082564135038,0.0099624246268014,2731352862447.594,11.50756464811629,2.315322007200997,31431219641433.17,6.361732447658115e-05,3.5946998286290585e-05
37,37,0.03,537.0,2.25,1,500000.0,,1016.0,0.2032,537.0,0.0382628074902413,0.0085246048926745,0.0097679674458225,2756880808145.3384,14.03451642007602,2.851813736559447,38691488970108.2,6.43340790794987e-05,3.636505722428751e-05
38,38,0.03,538.0,2.25,1,500000.0,,985.0,0.197,538.0,0.0437324898630322,0.0100977771119742,0.0090889248014559,2671190213615.492,12.302066534171423,2.423507107231771,32861159733325.367,6.246201009450444e-05,3.531464034137997e-05
39,39,0.03,539.0,2.25,1,500000.0,,989.0,0.1978,539.0,0.0398855942739828,0.0080828979807652,0.0093507111088955,2680458129766.421,13.51365097627708,2.6730001631076066,36222775622187.84,6.278365655560863e-05,3.551770705293461e-05
40,40,0.03,540.0,2.25,1,500000.0,,1020.0,0.204,540.0,0.0480730771547541,0.0093117714537399,0.0096585121704207,2762847466560.192,11.232898577756156,2.291511309862256,31034785377681.17,6.485023453934806e-05,3.669280946655288e-05
41,41,0.03,541.0,2.25,1,500000.0,,946.0,0.1892,541.0,0.0508011014719613,0.0090453021428862,0.0090537774291629,2560785451931.7163,10.649375393929084,2.014861824531383,27270765580933.19,6.020759708553008e-05,3.408296112355844e-05
42,42,0.03,542.0,2.25,1,500000.0,,1017.0,0.2033999999999999,542.0,0.0427978400816755,0.0078604891713354,0.0096362680792087,2751152215633.423,12.664190505073282,2.5758963487319058,34841115767236.12,6.481489007224764e-05,3.669617958862834e-05
43,43,0.03,543.0,2.25,1,500000.0,,1001.0,0.2002,543.0,0.0492040213011932,0.0076282624062737,0.0098454026246853,2706070842767.2954,11.035683377911866,2.209343812257956,29863341018979.0,6.387043500776189e-05,3.6173418296764455e-05
44,44,0.03,544.0,2.25,1,500000.0,,999.0,0.1998,544.0,0.0523478253443272,0.0082037052843361,0.0093775577740552,2698868959568.7334,10.39202672549895,2.076326939754691,28046718356457.824,6.35260789848864e-05,3.615583532566794e-05
45,45,0.03,545.0,2.25,1,500000.0,,1025.0,0.205,545.0,0.0429845425428538,0.008505180729941,0.0096235235772159,2767267924528.3022,12.67897638916726,2.5991901597792886,35086124677594.23,6.524612641324331e-05,3.715318835364078e-05
46,46,0.03,546.0,2.25,1,500000.0,,981.0,0.1962,546.0,0.0518114046707296,0.0070560053996739,0.0098749477456163,2646715083557.952,10.538220368081577,2.067598836217605,27891666802059.145,6.253214825658747e-05,3.5612497060784206e-05
47,47,0.03,547.0,2.25,1,500000.0,,998.0,0.1996,547.0,0.0406194088644724,0.0107049169626993,0.0093514434504476,2690787335130.2783,13.466468747122278,2.6879071619256067,36235403553684.336,6.369220656216653e-05,3.628499327886079e-05
48,48,0.03,548.0,2.25,1,500000.0,,1007.0,0.2014,548.0,0.0452184566188407,0.007628137781692,0.0088520426516087,2713243428571.4287,12.11894524882281,2.4407555731129142,32881648557585.426,6.434831041439119e-05,3.6668315830228746e-05
49,49,0.03,549.0,2.25,1,500000.0,,966.0,0.1931999999999999,549.0,0.0495054585395564,0.0084471203674368,0.009517939766625,2601037886792.4526,11.089686192106097,2.142527372314897,28844693938307.08,6.181120842364203e-05,3.5229421824565625e-05
50,50,0.03,550.0,2.25,1,500000.0,,1060.0,0.212,550.0,0.0453251681792608,0.0088571445049119,0.0097699346826146,2852236190476.1904,12.13453853772264,2.5725221699972,34610569972020.543,6.789410739237464e-05,3.8717122226785776e-05
51,51,0.03,551.0,2.25,1,500000.0,,1032.0,0.2063999999999999,551.0,0.0500432209739756,0.0090497465865584,0.009362672331669,2775039758834.098,11.01048232459979,2.272563551797396,30554526214704.5,6.619378913141506e-05,3.774800606780775e-05
52,52,0.03,552.0,2.25,1,500000.0,,1002.0,0.2004,552.0,0.0497820769954842,0.0109530348434028,0.0097205287744102,2692569639049.711,11.088328035209797,2.222100938256044,29856095415429.625,6.433364505538792e-05,3.670294162617581e-05
53,53,0.03,553.0,2.25,1,500000.0,,978.0,0.1956,553.0,0.0533276871721,0.0067783570915958,0.0099814585656906,2626319716111.0,10.369847809363064,2.028342231511415,27234535754800.68,6.287604723965801e-05,3.5875053032350136e-05
54,54,0.03,554.0,2.25,1,500000.0,,1024.0,0.2047999999999999,554.0,0.0524554812216138,0.0085583885021304,0.0096193119398682,2748008158115.392,10.561336720169662,2.1629617602907465,29022639467629.887,6.590832714241812e-05,3.761628651856268e-05
55,55,0.03,555.0,2.25,1,500000.0,,998.0,0.1996,555.0,0.0457955748145195,0.0076440300351664,0.008825694042822,2676441341185.865,12.119074872361605,2.4189673445233764,32435993005315.41,6.431487555954326e-05,3.671389817394752e-05
56,56,0.03,556.0,2.25,1,500000.0,,937.0,0.1874,556.0,0.047685950660707,0.0088678466633126,0.0091805813036458,2511167669594.729,11.659618656992428,2.1850125363203814,29279257411242.902,6.046326148398848e-05,3.451956224797288e-05
57,57,0.03,557.0,2.25,1,500000.0,,994.0,0.1988,557.0,0.049251292617896,0.0108810298405368,0.0087724676234677,2662142150928.329,11.309347844357026,2.248298351458177,30107091595973.28,6.420179315532003e-05,3.667241819268535e-05
58,58,0.03,558.0,2.25,1,500000.0,,940.0,0.188,558.0,0.0592730322169927,0.0094146989044066,0.0094581059073239,2515829774406.069,9.41406199630916,1.769843655306122,23684177468419.22,6.078441523304955e-05,3.473043677730083e-05
59,59,0.03,559.0,2.25,1,500000.0,,962.0,0.1924,559.0,0.0477974377456575,0.008350845883226,0.0087816815121926,2572982408065.482,11.69518757416626,2.2501540892695884,30091511887355.81,6.228128367622929e-05,3.5594955249592926e-05
60,60,0.03,560.0,2.25,1,500000.0,,963.0,0.1926,560.0,0.0501324371468854,0.0076314838535124,0.0097436024703018,2573926740467.1587,11.170412448914648,2.1514214376609613,28751823304308.65,6.242714538892692e-05,3.5683908933669e-05
61,61,0.03,561.0,2.25,1,500000.0,,967.0,0.1934,561.0,0.0447608447268521,0.0090137451666081,0.0088801761362851,2582880552405.67,12.533275531850151,2.4239354878598194,32371953629157.59,6.274688673508781e-05,3.5879963848961425e-05
62,62,0.03,562.0,2.25,1,500000.0,,981.0,0.1962,562.0,0.0416319873830843,0.0092668014587108,0.0091088209028635,2618512266120.9824,13.499235451544838,2.648549995593098,35347913613125.375,6.37423970106105e-05,3.644814860865718e-05
63,63,0.03,563.0,2.25,1,500000.0,,952.0,0.1904,563.0,0.0471612431140329,0.0075678396735806,0.0095700859129769,2539394144939.11,11.937768447678565,2.272951112437999,30314699299673.8,6.191496664089468e-05,3.541815380444918e-05
64,64,0.03,564.0,2.25,1,500000.0,,955.0,0.191,564.0,0.0511151079600722,0.0072060287785265,0.0097187476353663,2545680526053.1045,11.033919764789694,2.107478675074832,28088834671257.58,6.218998714102301e-05,3.5577581103629065e-05
65,65,0.03,565.0,2.25,1,500000.0,,959.0,0.1918,565.0,0.0494109213145748,0.0089339366081755,0.0093384698670497,2554619963865.043,11.434718984552532,2.193179101237176,29211361399124.51,6.252133980435813e-05,3.5774807342069134e-05
66,66,0.03,566.0,2.25,1,500000.0,,864.0,0.1727999999999999,566.0,0.0488483219950239,0.009489992272543,0.0081473445495003,2300003015372.329,11.586887264165526,2.0022141192478022,26649875646359.945,5.639368694259521e-05,3.2274511131216334e-05
67,67,0.03,567.0,2.25,1,500000.0,,875.0,0.175,567.0,0.0440377267249232,0.0082185853311419,0.0095772091237929,2327713291076.0635,12.875324004386115,2.2531817007675707,29970062811920.246,5.71845229233884e-05,3.272975895354323e-05
68,68,0.03,568.0,2.25,1,500000.0,,860.0,0.172,568.0,0.0501097893553605,0.008751492402484,0.008985571799574,2286264416051.108,11.335110510482265,1.949639007802949,25915059812122.508,5.625699200647965e-05,3.2212440229320245e-05
69,69,0.03,569.0,2.25,1,500000.0,,841.0,0.1682,569.0,0.0397855384744616,0.0085846677261771,0.0092252870758725,2234242843082.452,14.301678997388496,2.4055424073607448,31953423943977.863,5.507371292139497e-05,3.154374076690469e-05
70,70,0.03,570.0,2.25,1,500000.0,,765.0,0.153,570.0,0.0538125806347125,0.0076729765937702,0.0098149332110784,2030962899780.395,10.592318622837317,1.6206247492941093,21512606145635.555,5.015458979287156e-05,2.87324242316008e-05
71,71,0.03,570.2,2.25,1,500000.0,,799.0,0.1598,570.2,0.0518167003151575,0.0077651478718628,0.0092003115251689,2120940794370.134,11.004174262968348,1.758467047222342,23339202102687.48,5.239687877490872e-05,3.001568946435081e-05
72,72,0.03,570.4000000000001,2.25,1,500000.0,,754.0,0.1508,570.4000000000001,0.0390041012327628,0.0094876932123789,0.009046479935553,2001217607107.2068,14.624103157666724,2.2053147561761417,29266012727274.742,4.9458328120202456e-05,2.8331113437323883e-05
73,73,0.03,570.6000000000001,2.25,1,500000.0,,682.0,0.1364,570.6000000000001,0.054108051366029,0.0102848518757397,0.0081975943033172,1809857789358.091,10.545565504475796,1.4384151348104983,19085973871461.508,4.474637696987937e-05,2.563087190442672e-05
74,74,0.03,570.8000000000002,2.25,1,500000.0,,676.0,0.1352,570.8000000000002,0.0534167136368068,0.0083076901122898,0.0087440125329172,1793665345712.2886,10.68579403594551,1.4447193536598328,19166738453694.51,4.436323606314775e-05,2.541031208710865e-05
75,75,0.03,571.0000000000002,2.25,1,500000.0,,647.0,0.1294,571.0000000000002,0.0446108374512732,0.0078987986331708,0.0090254968261953,1716459802935.0105,12.79958038500582,1.6562657018197533,21969965225297.914,4.247015813605473e-05,2.4324948145266228e-05
76,76,0.03,571.2000000000003,2.25,1,500000.0,,531.0,0.1062,571.2000000000003,0.0521140458301943,0.0078618531770805,0.0089902144954755,1408505356693.6206,10.960576767752189,1.1640132527352822,15438031089830.604,3.486266811356971e-05,1.996763110728793e-05
77,77,0.03,571.4000000000003,2.25,1,500000.0,,474.0,0.0948,571.4000000000003,0.0518964253657259,0.0058958377672407,0.0091415002171607,1257120588200.0596,11.010392256753995,1.0437851859402787,13841390790123.965,3.112655009698058e-05,1.782767828294007e-05
78,78,0.03,571.6000000000004,2.25,1,500000.0,,404.0,0.0808,571.6000000000004,0.058004736277212,0.0052410688475237,0.0096972987480907,1071308542677.448,9.854367706599874,0.7962329106932697,10557068306765.22,2.6535092232463623e-05,1.5197854293410656e-05
79,79,0.03,571.8000000000004,2.25,1,500000.0,,344.0,0.0688,571.8000000000004,0.0474337532663184,0.0083198335693672,0.0085295479297211,912065947089.9468,12.05470705195115,0.8293638451742392,10994687804229.686,2.259874449533028e-05,1.2943265525317063e-05
80,80,0.03,572.0000000000005,2.25,1,500000.0,,279.0,0.0558,572.0000000000005,0.0508157134909197,0.0081668744199873,0.0082281203498888,739616494159.928,11.25636069445746,0.6281049267507262,8325390033834.238,1.833229127968864e-05,1.049963422679398e-05
81,81,0.03,572.2000000000005,2.25,1,500000.0,,217.0,0.0434,572.2000000000005,0.0603705232355196,0.0116640233050919,0.0078238665857878,575170620545.0732,9.478135509406036,0.4113510811082219,5451545082555.364,1.4261489351668771e-05,8.16797295412321e-06
82,82,0.03,572.4000000000005,2.25,1,500000.0,,152.0,0.0304,572.4000000000005,0.0401354949576671,0.0062960921054187,0.0077934854842951,402823793151.6421,14.261690321839538,0.433555385783922,5744948192197.467,9.99174601805686e-06,5.722460158398264e-06
83,83,0.03,572.6000000000006,2.25,1,500000.0,,110.0,0.022,572.6000000000006,0.0232100609260896,0.0031768961894742,0.0074996299237738,291473293401.21783,24.67033592989665,0.5427473904577265,7190744062801.373,7.232412381757084e-06,4.142061562347705e-06
84,84,0.03,572.8000000000006,2.25,1,500000.0,,78.0,0.0156,572.8000000000006,0.0508670185452913,0.0107933535332257,0.0068473810165958,206649915543.57584,11.260734683908924,0.1756674610689792,2327029871388.394,5.1295331875687724e-06,2.937671185961245e-06
85,85,0.03,573.0000000000007,2.25,1,500000.0,,44.0,0.0088,573.0000000000007,0.056690182821404,0.0097431276177539,0.0062554219578149,116554177098.93176,10.107570155580058,0.0889466173691045,1178079521953.3557,2.8942011451964176e-06,1.657471295687002e-06
86,86,0.03,573.2000000000007,2.25,1,500000.0,,31.0,0.0062,573.2000000000007,0.0542822489814286,0.0080866977264525,0.0067094210983577,82105336727.5631,10.559621437131442,0.0654696529102149,867001273811.2708,2.0394392564260275e-06,1.1679919083986732e-06
87,87,0.03,573.4000000000008,2.25,1,500000.0,,22.0,0.0044,573.4000000000008,0.0459065773342255,0.0108194404117815,0.0081549605701752,58259518418.6882,12.490584863805642,0.0549585734007448,727695458933.0729,1.4475875596152985e-06,8.290594309703458e-07
88,88,0.03,573.6000000000008,2.25,1,500000.0,,17.0,0.0034,573.6000000000008,0.0379302501978665,0.0107669070371682,0.0041226304135775,45011930318.4586,15.122494499977336,0.0514164812999229,680692668674.2532,1.1187787212308493e-06,6.407620610200634e-07
89,89,0.03,573.8000000000009,2.25,1,500000.0,,21.0,0.0042,573.8000000000009,0.0506824854452856,0.0102662568820238,0.0076122567970471,55594587002.096405,11.321465294346073,0.0475501542362535,629412187297.7377,1.3822535700565551e-06,7.91684405381661e-07
90,90,0.03,574.0000000000009,2.25,1,500000.0,,54.0,0.0107999999999999,574.0000000000009,0.0554598265785218,0.0083172978144116,0.0068464600740468,142935946091.64407,10.349834022421856,0.111778207442156,1479363317886.3542,3.5549653256842186e-06,2.0361582341196e-06
91,91,0.03,574.200000000001,2.25,1,500000.0,,431.0,0.0862,574.200000000001,0.0408889932666625,0.0057276331020704,0.0091732933520374,1140668499351.1023,14.042898935057814,1.2104978882019837,16018292454791.588,2.8380528314058733e-05,1.625474074335001e-05
92,92,0.03,574.400000000001,2.25,1,500000.0,,395.0,0.079,574.400000000001,0.0502036683598134,0.0062303320787455,0.008542043386563,1045234512329.0398,11.44139499693992,0.9038702047582536,11958940919990.414,2.6016085548006663e-05,1.4899953966322338e-05
93,93,0.03,574.600000000001,2.25,1,500000.0,,430.0,0.086,574.600000000001,0.0458660088098668,0.0094396985479182,0.008793999498446,1137678520515.1235,12.527795962843662,1.0773904528045548,14252604376323.314,2.8327941521616017e-05,1.6223381580042683e-05
94,94,0.03,574.8000000000011,2.25,1,500000.0,,416.0,0.0832,574.8000000000011,0.0450657280783843,0.010334749518675,0.0080858857124655,1100471706898.272,12.754703507735003,1.0611913318435522,14036190340138.516,2.7412058633027315e-05,1.5698255634289085e-05
95,95,0.03,575.0000000000011,2.25,1,500000.0,,424.0,0.0848,575.0000000000011,0.0339304427725437,0.0095145651606477,0.008890579014736,1121465312169.3113,16.946433733699656,1.4370575806177308,19004837597320.03,2.7945764340865056e-05,1.600328369525771e-05
96,96,0.03,575.2000000000012,2.25,1,500000.0,,409.0,0.0818,575.2000000000012,0.0461831096836249,0.0065042545092355,0.0068917855465034,1081627509433.9612,12.454769805246547,1.0188001700691676,13471421645022.123,2.6962409139749783e-05,1.5440159390381076e-05
97,97,0.03,575.4000000000012,2.25,1,500000.0,,433.0,0.0866,575.4000000000012,0.0448641859403551,0.007428888547893,0.0096906094931901,1144924188279.923,12.825374804860363,1.1106774581009076,14684081837840.53,2.855016195322677e-05,1.634939301722346e-05
98,98,0.03,575.6000000000013,2.25,1,500000.0,,442.0,0.0884,575.6000000000013,0.0405654569792659,0.0097688322797554,0.0090847537567544,1168545188779.0745,14.189412442566724,1.2543440599228983,16580969641363.28,2.91493104012108e-05,1.66924973315761e-05
99,99,0.03,575.8000000000013,2.25,1,500000.0,,409.0,0.0818,575.8000000000013,0.0468283578276214,0.008640926675458,0.0088984328912392,1081137542377.9564,12.295968227618896,1.0058102010192256,13293632870765.328,2.6978307587720693e-05,1.544926082731025e-05
100,100,0.03,576.0000000000014,2.25,1,500000.0,,472.0,0.0944,576.0000000000014,0.0392446045198084,0.0089663909093483,0.0093467024371859,1247481251472.4956,14.67717682590657,1.38552549236558,18309502914865.04,3.114001471238504e-05,1.7832481813775758e-05
101,101,0.03,576.2000000000014,2.25,1,500000.0,,436.0,0.0872,576.2000000000014,0.0430246165337848,0.0059272362422399,0.009803386450606,1152160272337.0256,13.392333190175984,1.1678114541833458,15430114255621.352,2.877098011167216e-05,1.6475618109188017e-05
102,102,0.03,576.4000000000015,2.25,1,500000.0,,465.0,0.093,576.4000000000015,0.0581251484434233,0.007474884597182,0.0087480811510312,1228609101527.402,9.916533814292896,0.9222376447292396,12183543699844.5,3.069110464765529e-05,1.7574932248857786e-05
103,103,0.03,576.6000000000015,2.25,1,500000.0,,476.0,0.0952,576.6000000000015,0.0467261484884602,0.0082097580258241,0.0094808291766994,1257482895877.0076,12.339985610891985,1.1747666301569168,15517320841065.057,3.1423746770276856e-05,1.7994226427443246e-05
104,104,0.03,576.8000000000015,2.25,1,500000.0,,489.0,0.0978,576.8000000000015,0.0423395177272141,0.0084686807969444,0.0080854593369732,1291630648098.2314,13.623206662773535,1.3323496116192517,17596151251014.33,3.22887599412431e-05,1.848930777791958e-05
105,105,0.03,577.0000000000016,2.25,1,500000.0,,473.0,0.0946,577.0000000000016,0.0458256205102998,0.0046409350682169,0.0088099386802356,1249179825696.3147,12.591209755038983,1.1911284428266882,15728685207105.336,3.123886081437212e-05,1.7887866321929494e-05
106,106,0.03,577.2000000000016,2.25,1,500000.0,,532.0,0.1064,577.2000000000016,0.0636604798505686,0.0075681892999843,0.0088280263994451,1404784743535.9873,9.066849658608811,0.964712803675978,12736972072348.137,3.5143607430813106e-05,2.0123090585259275e-05
107,107,0.03,577.4000000000017,2.25,1,500000.0,,531.0,0.1062,577.4000000000017,0.0518271527727165,0.0091059071491281,0.0092551901482308,1401932131176.9973,11.14087826765516,1.1831612720249782,15618755212957.293,3.508568346703792e-05,2.00892287399959e-05
108,108,0.03,577.6000000000017,2.25,1,500000.0,,498.0,0.0996,577.6000000000017,0.0560765176456925,0.0098794226533447,0.0092142475935833,1314607543575.9192,10.30021164383715,1.02590107972618,13540735927416.836,3.291285296863021e-05,1.8844465383548228e-05
109,109,0.03,577.8000000000018,2.25,1,500000.0,,533.0,0.1066,577.8000000000018,0.0332573375266065,0.0069155521352657,0.0092709967224518,1406786801836.8755,17.37360964442058,1.852026788095234,24440964748036.727,3.5234183905717046e-05,2.017285959530581e-05
