Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays
102,0.03,602.0,2.25,1,100000.0
103,0.03,603.0,2.25,1,100000.0
104,0.03,604.0,2.25,1,100000.0
105,0.03,605.0,2.25,1,100000.0
106,0.03,606.0,2.25,1,100000.0
107,0.03,607.0,2.25,1,100000.0
108,0.03,608.0,2.25,1,100000.0
109,0.03,609.0,2.25,1,100000.0
110,0.03,610.0,2.25,1,100000.0
111,0.03,611.0,2.25,1,100000.0
112,0.03,612.0,2.25,1,100000.0
113,0.03,613.0,2.25,1,100000.0
114,0.03,614.0,2.25,1,100000.0
115,0.03,615.0,2.25,1,100000.0
116,0.03,616.0,2.25,1,100000.0
117,0.03,617.0,2.25,1,100000.0
118,0.03,618.0,2.25,1,100000.0
119,0.03,619.0,2.25,1,100000.0
120,0.03,620.0,2.25,1,100000.0
121,0.03,621.0,2.25,1,100000.0
122,0.03,622.0,2.25,1,100000.0
123,0.03,623.0,2.25,1,100000.0
124,0.03,624.0,2.25,1,100000.0
125,0.03,625.0,2.25,1,100000.0
126,0.03,626.0,2.25,1,100000.0
127,0.03,627.0,2.25,1,100000.0
128,0.03,628.0,2.25,1,100000.0
129,0.03,629.0,2.25,1,100000.0
130,0.03,630.0,2.25,1,100000.0
131,0.03,631.0,2.25,1,100000.0
132,0.03,632.0,2.25,1,100000.0
133,0.03,633.0,2.25,1,100000.0
134,0.03,634.0,2.25,1,100000.0
135,0.03,635.0,2.25,1,100000.0
136,0.03,636.0,2.25,1,100000.0
137,0.03,637.0,2.25,1,100000.0
138,0.03,638.0,2.25,1,100000.0
139,0.03,639.0,2.25,1,100000.0
140,0.03,640.0,2.25,1,100000.0
141,0.03,641.0,2.25,1,100000.0
142,0.03,642.0,2.25,1,100000.0
143,0.03,643.0,2.25,1,100000.0
144,0.03,644.0,2.25,1,100000.0
145,0.03,645.0,2.25,1,100000.0
146,0.03,646.0,2.25,1,100000.0
147,0.03,647.0,2.25,1,100000.0
148,0.03,648.0,2.25,1,100000.0
149,0.03,649.0,2.25,1,100000.0
150,0.03,650.0,2.25,1,100000.0
151,0.03,651.0,2.25,1,100000.0
152,0.03,652.0,2.25,1,100000.0
153,0.03,653.0,2.25,1,100000.0
154,0.03,654.0,2.25,1,100000.0
155,0.03,655.0,2.25,1,100000.0
156,0.03,656.0,2.25,1,100000.0
157,0.03,657.0,2.25,1,100000.0
158,0.03,658.0,2.25,1,100000.0
159,0.03,659.0,2.25,1,100000.0
160,0.03,660.0,2.25,1,100000.0
161,0.03,661.0,2.25,1,100000.0
162,0.03,662.0,2.25,1,100000.0
163,0.03,663.0,2.25,1,100000.0
164,0.03,664.0,2.25,1,100000.0
165,0.03,665.0,2.25,1,100000.0
166,0.03,666.0,2.25,1,100000.0
167,0.03,667.0,2.25,1,100000.0
168,0.03,668.0,2.25,1,100000.0
169,0.03,669.0,2.25,1,100000.0
170,0.03,670.0,2.25,1,100000.0
171,0.03,671.0,2.25,1,100000.0
172,0.03,672.0,2.25,1,100000.0
173,0.03,673.0,2.25,1,100000.0
174,0.03,674.0,2.25,1,100000.0
175,0.03,675.0,2.25,1,100000.0
176,0.03,676.0,2.25,1,100000.0
177,0.03,677.0,2.25,1,100000.0
178,0.03,678.0,2.25,1,100000.0
179,0.03,679.0,2.25,1,100000.0
180,0.03,680.0,2.25,1,100000.0
181,0.03,681.0,2.25,1,100000.0
182,0.03,682.0,2.25,1,100000.0
183,0.03,683.0,2.25,1,100000.0
184,0.03,684.0,2.25,1,100000.0
185,0.03,685.0,2.25,1,100000.0
186,0.03,686.0,2.25,1,100000.0
187,0.03,687.0,2.25,1,100000.0
188,0.03,688.0,2.25,1,100000.0
189,0.03,689.0,2.25,1,100000.0
190,0.03,690.0,2.25,1,100000.0
191,0.03,691.0,2.25,1,100000.0
192,0.03,692.0,2.25,1,100000.0
193,0.03,693.0,2.25,1,100000.0
194,0.03,694.0,2.25,1,100000.0
195,0.03,695.0,2.25,1,100000.0
196,0.03,696.0,2.25,1,100000.0
197,0.03,697.0,2.25,1,100000.0
198,0.03,698.0,2.25,1,100000.0
199,0.03,699.0,2.25,1,100000.0
200,0.03,700.0,2.25,1,100000.0
201,0.03,701.0,2.25,1,100000.0
202,0.03,702.0,2.25,1,100000.0
203,0.03,703.0,2.25,1,100000.0
204,0.03,704.0,2.25,1,100000.0
205,0.03,705.0,2.25,1,100000.0
206,0.03,706.0,2.25,1,100000.0
207,0.03,707.0,2.25,1,100000.0
208,0.03,708.0,2.25,1,100000.0
209,0.03,709.0,2.25,1,100000.0
210,0.03,710.0,2.25,1,100000.0
211,0.03,711.0,2.25,1,100000.0
212,0.03,712.0,2.25,1,100000.0
213,0.03,713.0,2.25,1,100000.0
214,0.03,714.0,2.25,1,100000.0
215,0.03,715.0,2.25,1,100000.0
216,0.03,716.0,2.25,1,100000.0
217,0.03,717.0,2.25,1,100000.0
218,0.03,718.0,2.25,1,100000.0
219,0.03,719.0,2.25,1,100000.0
220,0.03,720.0,2.25,1,100000.0
221,0.03,721.0,2.25,1,100000.0
222,0.03,722.0,2.25,1,100000.0
223,0.03,723.0,2.25,1,100000.0
224,0.03,724.0,2.25,1,100000.0
225,0.03,725.0,2.25,1,100000.0
226,0.03,726.0,2.25,1,100000.0
227,0.03,727.0,2.25,1,100000.0
228,0.03,728.0,2.25,1,100000.0
229,0.03,729.0,2.25,1,100000.0
230,0.03,730.0,2.25,1,100000.0
231,0.03,731.0,2.25,1,100000.0
232,0.03,732.0,2.25,1,100000.0
233,0.03,733.0,2.25,1,100000.0
234,0.03,734.0,2.25,1,100000.0
235,0.03,735.0,2.25,1,100000.0
236,0.03,736.0,2.25,1,100000.0
237,0.03,737.0,2.25,1,100000.0
238,0.03,738.0,2.25,1,100000.0
239,0.03,739.0,2.25,1,100000.0
240,0.03,740.0,2.25,1,100000.0
241,0.03,741.0,2.25,1,100000.0
242,0.03,742.0,2.25,1,100000.0
243,0.03,743.0,2.25,1,100000.0
244,0.03,744.0,2.25,1,100000.0
245,0.03,745.0,2.25,1,100000.0
246,0.03,746.0,2.25,1,100000.0
247,0.03,747.0,2.25,1,100000.0
248,0.03,748.0,2.25,1,100000.0
249,0.03,749.0,2.25,1,100000.0
250,0.03,750.0,2.25,1,100000.0
251,0.03,751.0,2.25,1,100000.0
252,0.03,752.0,2.25,1,100000.0
253,0.03,753.0,2.25,1,100000.0
254,0.03,754.0,2.25,1,100000.0
255,0.03,755.0,2.25,1,100000.0
256,0.03,756.0,2.25,1,100000.0
257,0.03,757.0,2.25,1,100000.0
258,0.03,758.0,2.25,1,100000.0
259,0.03,759.0,2.25,1,100000.0
260,0.03,760.0,2.25,1,100000.0
261,0.03,761.0,2.25,1,100000.0
262,0.03,762.0,2.25,1,100000.0
263,0.03,763.0,2.25,1,100000.0
264,0.03,764.0,2.25,1,100000.0
265,0.03,765.0,2.25,1,100000.0
266,0.03,766.0,2.25,1,100000.0
267,0.03,767.0,2.25,1,100000.0
268,0.03,768.0,2.25,1,100000.0
269,0.03,769.0,2.25,1,100000.0
270,0.03,770.0,2.25,1,100000.0
271,0.03,771.0,2.25,1,100000.0
272,0.03,772.0,2.25,1,100000.0
273,0.03,773.0,2.25,1,100000.0
274,0.03,774.0,2.25,1,100000.0
275,0.03,775.0,2.25,1,100000.0
276,0.03,776.0,2.25,1,100000.0
277,0.03,777.0,2.25,1,100000.0
278,0.03,778.0,2.25,1,100000.0
279,0.03,779.0,2.25,1,100000.0
280,0.03,780.0,2.25,1,100000.0
281,0.03,781.0,2.25,1,100000.0
282,0.03,782.0,2.25,1,100000.0
283,0.03,783.0,2.25,1,100000.0
284,0.03,784.0,2.25,1,100000.0
285,0.03,785.0,2.25,1,100000.0
286,0.03,786.0,2.25,1,100000.0
287,0.03,787.0,2.25,1,100000.0
288,0.03,788.0,2.25,1,100000.0
289,0.03,789.0,2.25,1,100000.0
290,0.03,790.0,2.25,1,100000.0
291,0.03,791.0,2.25,1,100000.0
292,0.03,792.0,2.25,1,100000.0
293,0.03,793.0,2.25,1,100000.0
294,0.03,794.0,2.25,1,100000.0
295,0.03,795.0,2.25,1,100000.0
296,0.03,796.0,2.25,1,100000.0
297,0.03,797.0,2.25,1,100000.0
298,0.03,798.0,2.25,1,100000.0
299,0.03,799.0,2.25,1,100000.0
300,0.03,800.0,2.25,1,100000.0
301,0.03,801.0,2.25,1,100000.0
302,0.03,802.0,2.25,1,100000.0
303,0.03,803.0,2.25,1,100000.0
304,0.03,804.0,2.25,1,100000.0
305,0.03,805.0,2.25,1,100000.0
306,0.03,806.0,2.25,1,100000.0
307,0.03,807.0,2.25,1,100000.0
308,0.03,808.0,2.25,1,100000.0
309,0.03,809.0,2.25,1,100000.0
310,0.03,810.0,2.25,1,100000.0
311,0.03,811.0,2.25,1,100000.0
312,0.03,812.0,2.25,1,100000.0
313,0.03,813.0,2.25,1,100000.0
314,0.03,814.0,2.25,1,100000.0
315,0.03,815.0,2.25,1,100000.0
316,0.03,816.0,2.25,1,100000.0
317,0.03,817.0,2.25,1,100000.0
318,0.03,818.0,2.25,1,100000.0
319,0.03,819.0,2.25,1,100000.0
320,0.03,820.0,2.25,1,100000.0
321,0.03,821.0,2.25,1,100000.0
322,0.03,822.0,2.25,1,100000.0
323,0.03,823.0,2.25,1,100000.0
324,0.03,824.0,2.25,1,100000.0
325,0.03,825.0,2.25,1,100000.0
326,0.03,826.0,2.25,1,100000.0
327,0.03,827.0,2.25,1,100000.0
328,0.03,828.0,2.25,1,100000.0
329,0.03,829.0,2.25,1,100000.0
330,0.03,830.0,2.25,1,100000.0
331,0.03,831.0,2.25,1,100000.0
332,0.03,832.0,2.25,1,100000.0
333,0.03,833.0,2.25,1,100000.0
334,0.03,834.0,2.25,1,100000.0
335,0.03,835.0,2.25,1,100000.0
336,0.03,836.0,2.25,1,100000.0
337,0.03,837.0,2.25,1,100000.0
338,0.03,838.0,2.25,1,100000.0
339,0.03,839.0,2.25,1,100000.0
340,0.03,840.0,2.25,1,100000.0
341,0.03,841.0,2.25,1,100000.0
342,0.03,842.0,2.25,1,100000.0
343,0.03,843.0,2.25,1,100000.0
344,0.03,844.0,2.25,1,100000.0
345,0.03,845.0,2.25,1,100000.0
346,0.03,846.0,2.25,1,100000.0
347,0.03,847.0,2.25,1,100000.0
348,0.03,848.0,2.25,1,100000.0
349,0.03,849.0,2.25,1,100000.0
350,0.03,850.0,2.25,1,100000.0
351,0.03,851.0,2.25,1,100000.0
352,0.03,852.0,2.25,1,100000.0
353,0.03,853.0,2.25,1,100000.0
354,0.03,854.0,2.25,1,100000.0
355,0.03,855.0,2.25,1,100000.0
356,0.03,856.0,2.25,1,100000.0
357,0.03,857.0,2.25,1,100000.0
358,0.03,858.0,2.25,1,100000.0
359,0.03,859.0,2.25,1,100000.0
360,0.03,860.0,2.25,1,100000.0
361,0.03,861.0,2.25,1,100000.0
362,0.03,862.0,2.25,1,100000.0
363,0.03,863.0,2.25,1,100000.0
364,0.03,864.0,2.25,1,100000.0
365,0.03,865.0,2.25,1,100000.0
366,0.03,866.0,2.25,1,100000.0
367,0.03,867.0,2.25,1,100000.0
368,0.03,868.0,2.25,1,100000.0
369,0.03,869.0,2.25,1,100000.0
370,0.03,870.0,2.25,1,100000.0
371,0.03,871.0,2.25,1,100000.0
372,0.03,872.0,2.25,1,100000.0
373,0.03,873.0,2.25,1,100000.0
374,0.03,874.0,2.25,1,100000.0
375,0.03,875.0,2.25,1,100000.0
376,0.03,876.0,2.25,1,100000.0
377,0.03,877.0,2.25,1,100000.0
378,0.03,878.0,2.25,1,100000.0
379,0.03,879.0,2.25,1,100000.0
380,0.03,880.0,2.25,1,100000.0
381,0.03,881.0,2.25,1,100000.0
382,0.03,882.0,2.25,1,100000.0
383,0.03,883.0,2.25,1,100000.0
384,0.03,884.0,2.25,1,100000.0
385,0.03,885.0,2.25,1,100000.0
386,0.03,886.0,2.25,1,100000.0
387,0.03,887.0,2.25,1,100000.0
388,0.03,888.0,2.25,1,100000.0
389,0.03,889.0,2.25,1,100000.0
390,0.03,890.0,2.25,1,100000.0
391,0.03,891.0,2.25,1,100000.0
392,0.03,892.0,2.25,1,100000.0
393,0.03,893.0,2.25,1,100000.0
394,0.03,894.0,2.25,1,100000.0
395,0.03,895.0,2.25,1,100000.0
396,0.03,896.0,2.25,1,100000.0
397,0.03,897.0,2.25,1,100000.0
398,0.03,898.0,2.25,1,100000.0
399,0.03,899.0,2.25,1,100000.0
400,0.03,900.0,2.25,1,100000.0
401,0.03,901.0,2.25,1,100000.0
402,0.03,902.0,2.25,1,100000.0
403,0.03,903.0,2.25,1,100000.0
404,0.03,904.0,2.25,1,100000.0
405,0.03,905.0,2.25,1,100000.0
406,0.03,906.0,2.25,1,100000.0
407,0.03,907.0,2.25,1,100000.0
408,0.03,908.0,2.25,1,100000.0
409,0.03,909.0,2.25,1,100000.0
410,0.03,910.0,2.25,1,100000.0
411,0.03,911.0,2.25,1,100000.0
412,0.03,912.0,2.25,1,100000.0
413,0.03,913.0,2.25,1,100000.0
414,0.03,914.0,2.25,1,100000.0
415,0.03,915.0,2.25,1,100000.0
416,0.03,916.0,2.25,1,100000.0
417,0.03,917.0,2.25,1,100000.0
418,0.03,918.0,2.25,1,100000.0
419,0.03,919.0,2.25,1,100000.0
420,0.03,920.0,2.25,1,100000.0
421,0.03,921.0,2.25,1,100000.0
422,0.03,922.0,2.25,1,100000.0
423,0.03,923.0,2.25,1,100000.0
424,0.03,924.0,2.25,1,100000.0
425,0.03,925.0,2.25,1,100000.0
426,0.03,926.0,2.25,1,100000.0
427,0.03,927.0,2.25,1,100000.0
428,0.03,928.0,2.25,1,100000.0
429,0.03,929.0,2.25,1,100000.0
430,0.03,930.0,2.25,1,100000.0
431,0.03,931.0,2.25,1,100000.0
432,0.03,932.0,2.25,1,100000.0
433,0.03,933.0,2.25,1,100000.0
434,0.03,934.0,2.25,1,100000.0
435,0.03,935.0,2.25,1,100000.0
436,0.03,936.0,2.25,1,100000.0
437,0.03,937.0,2.25,1,100000.0
438,0.03,938.0,2.25,1,100000.0
439,0.03,939.0,2.25,1,100000.0
440,0.03,940.0,2.25,1,100000.0
441,0.03,941.0,2.25,1,100000.0
442,0.03,942.0,2.25,1,100000.0
443,0.03,943.0,2.25,1,100000.0
444,0.03,944.0,2.25,1,100000.0
445,0.03,945.0,2.25,1,100000.0
446,0.03,946.0,2.25,1,100000.0
447,0.03,947.0,2.25,1,100000.0
448,0.03,948.0,2.25,1,100000.0
449,0.03,949.0,2.25,1,100000.0
450,0.03,950.0,2.25,1,100000.0
451,0.03,951.0,2.25,1,100000.0
452,0.03,952.0,2.25,1,100000.0
453,0.03,953.0,2.25,1,100000.0
454,0.03,954.0,2.25,1,100000.0
455,0.03,955.0,2.25,1,100000.0
456,0.03,956.0,2.25,1,100000.0
457,0.03,957.0,2.25,1,100000.0
458,0.03,958.0,2.25,1,100000.0
459,0.03,959.0,2.25,1,100000.0
460,0.03,960.0,2.25,1,100000.0
461,0.03,961.0,2.25,1,100000.0
462,0.03,962.0,2.25,1,100000.0
463,0.03,963.0,2.25,1,100000.0
464,0.03,964.0,2.25,1,100000.0
465,0.03,965.0,2.25,1,100000.0
466,0.03,966.0,2.25,1,100000.0
467,0.03,967.0,2.25,1,100000.0
468,0.03,968.0,2.25,1,100000.0
469,0.03,969.0,2.25,1,100000.0
470,0.03,970.0,2.25,1,100000.0
471,0.03,971.0,2.25,1,100000.0
472,0.03,972.0,2.25,1,100000.0
473,0.03,973.0,2.25,1,100000.0
474,0.03,974.0,2.25,1,100000.0
475,0.03,975.0,2.25,1,100000.0
476,0.03,976.0,2.25,1,100000.0
477,0.03,977.0,2.25,1,100000.0
478,0.03,978.0,2.25,1,100000.0
479,0.03,979.0,2.25,1,100000.0
480,0.03,980.0,2.25,1,100000.0
481,0.03,981.0,2.25,1,100000.0
482,0.03,982.0,2.25,1,100000.0
483,0.03,983.0,2.25,1,100000.0
484,0.03,984.0,2.25,1,100000.0
485,0.03,985.0,2.25,1,100000.0
486,0.03,986.0,2.25,1,100000.0
487,0.03,987.0,2.25,1,100000.0
488,0.03,988.0,2.25,1,100000.0
489,0.03,989.0,2.25,1,100000.0
490,0.03,990.0,2.25,1,100000.0
491,0.03,991.0,2.25,1,100000.0
492,0.03,992.0,2.25,1,100000.0
493,0.03,993.0,2.25,1,100000.0
494,0.03,994.0,2.25,1,100000.0
495,0.03,995.0,2.25,1,100000.0
496,0.03,996.0,2.25,1,100000.0
497,0.03,997.0,2.25,1,100000.0
498,0.03,998.0,2.25,1,100000.0
499,0.03,999.0,2.25,1,100000.0
500,0.03,1000.0,2.25,1,100000.0
501,0.03,1001.0,2.25,1,100000.0
502,0.03,1002.0,2.25,1,100000.0
503,0.03,1003.0,2.25,1,100000.0
504,0.03,1004.0,2.25,1,100000.0
505,0.03,1005.0,2.25,1,100000.0
506,0.03,1006.0,2.25,1,100000.0
507,0.03,1007.0,2.25,1,100000.0
508,0.03,1008.0,2.25,1,100000.0
509,0.03,1009.0,2.25,1,100000.0
510,0.03,1010.0,2.25,1,100000.0
511,0.03,1011.0,2.25,1,100000.0
512,0.03,1012.0,2.25,1,100000.0
513,0.03,1013.0,2.25,1,100000.0
514,0.03,1014.0,2.25,1,100000.0
515,0.03,1015.0,2.25,1,100000.0
516,0.03,1016.0,2.25,1,100000.0
517,0.03,1017.0,2.25,1,100000.0
518,0.03,1018.0,2.25,1,100000.0
519,0.03,1019.0,2.25,1,100000.0
520,0.03,1020.0,2.25,1,100000.0
521,0.03,1021.0,2.25,1,100000.0
522,0.03,1022.0,2.25,1,100000.0
523,0.03,1023.0,2.25,1,100000.0
524,0.03,1024.0,2.25,1,100000.0
525,0.03,1025.0,2.25,1,100000.0
526,0.03,1026.0,2.25,1,100000.0
527,0.03,1027.0,2.25,1,100000.0
528,0.03,1028.0,2.25,1,100000.0
529,0.03,1029.0,2.25,1,100000.0
530,0.03,1030.0,2.25,1,100000.0
531,0.03,1031.0,2.25,1,100000.0
532,0.03,1032.0,2.25,1,100000.0
533,0.03,1033.0,2.25,1,100000.0
534,0.03,1034.0,2.25,1,100000.0
535,0.03,1035.0,2.25,1,100000.0
536,0.03,1036.0,2.25,1,100000.0
537,0.03,1037.0,2.25,1,100000.0
538,0.03,1038.0,2.25,1,100000.0
539,0.03,1039.0,2.25,1,100000.0
540,0.03,1040.0,2.25,1,100000.0
541,0.03,1041.0,2.25,1,100000.0
542,0.03,1042.0,2.25,1,100000.0
543,0.03,1043.0,2.25,1,100000.0
544,0.03,1044.0,2.25,1,100000.0
545,0.03,1045.0,2.25,1,100000.0
546,0.03,1046.0,2.25,1,100000.0
547,0.03,1047.0,2.25,1,100000.0
548,0.03,1048.0,2.25,1,100000.0
549,0.03,1049.0,2.25,1,100000.0
550,0.03,1050.0,2.25,1,100000.0
551,0.03,1051.0,2.25,1,100000.0
552,0.03,1052.0,2.25,1,100000.0
553,0.03,1053.0,2.25,1,100000.0
554,0.03,1054.0,2.25,1,100000.0
555,0.03,1055.0,2.25,1,100000.0
556,0.03,1056.0,2.25,1,100000.0
557,0.03,1057.0,2.25,1,100000.0
558,0.03,1058.0,2.25,1,100000.0
559,0.03,1059.0,2.25,1,100000.0
560,0.03,1060.0,2.25,1,100000.0
561,0.03,1061.0,2.25,1,100000.0
562,0.03,1062.0,2.25,1,100000.0
563,0.03,1063.0,2.25,1,100000.0
564,0.03,1064.0,2.25,1,100000.0
565,0.03,1065.0,2.25,1,100000.0
566,0.03,1066.0,2.25,1,100000.0
567,0.03,1067.0,2.25,1,100000.0
568,0.03,1068.0,2.25,1,100000.0
569,0.03,1069.0,2.25,1,100000.0
570,0.03,1070.0,2.25,1,100000.0
571,0.03,1071.0,2.25,1,100000.0
572,0.03,1072.0,2.25,1,100000.0
573,0.03,1073.0,2.25,1,100000.0
574,0.03,1074.0,2.25,1,100000.0
575,0.03,1075.0,2.25,1,100000.0
576,0.03,1076.0,2.25,1,100000.0
577,0.03,1077.0,2.25,1,100000.0
578,0.03,1078.0,2.25,1,100000.0
579,0.03,1079.0,2.25,1,100000.0
580,0.03,1080.0,2.25,1,100000.0
581,0.03,1081.0,2.25,1,100000.0
582,0.03,1082.0,2.25,1,100000.0
583,0.03,1083.0,2.25,1,100000.0
584,0.03,1084.0,2.25,1,100000.0
585,0.03,1085.0,2.25,1,100000.0
586,0.03,1086.0,2.25,1,100000.0
587,0.03,1087.0,2.25,1,100000.0
588,0.03,1088.0,2.25,1,100000.0
589,0.03,1089.0,2.25,1,100000.0
590,0.03,1090.0,2.25,1,100000.0
591,0.03,1091.0,2.25,1,100000.0
592,0.03,1092.0,2.25,1,100000.0
593,0.03,1093.0,2.25,1,100000.0
594,0.03,1094.0,2.25,1,100000.0
595,0.03,1095.0,2.25,1,100000.0
596,0.03,1096.0,2.25,1,100000.0
597,0.03,1097.0,2.25,1,100000.0
598,0.03,1098.0,2.25,1,100000.0
599,0.03,1099.0,2.25,1,100000.0
600,0.03,1100.0,2.25,1,100000.0
601,0.03,1101.0,2.25,1,100000.0
602,0.03,1102.0,2.25,1,100000.0
603,0.03,1103.0,2.25,1,100000.0
604,0.03,1104.0,2.25,1,100000.0
605,0.03,1105.0,2.25,1,100000.0
606,0.03,1106.0,2.25,1,100000.0
607,0.03,1107.0,2.25,1,100000.0
608,0.03,1108.0,2.25,1,100000.0
609,0.03,1109.0,2.25,1,100000.0
610,0.03,1110.0,2.25,1,100000.0
611,0.03,1111.0,2.25,1,100000.0
612,0.03,1112.0,2.25,1,100000.0
613,0.03,1113.0,2.25,1,100000.0
614,0.03,1114.0,2.25,1,100000.0
615,0.03,1115.0,2.25,1,100000.0
616,0.03,1116.0,2.25,1,100000.0
617,0.03,1117.0,2.25,1,100000.0
618,0.03,1118.0,2.25,1,100000.0
619,0.03,1119.0,2.25,1,100000.0
620,0.03,1120.0,2.25,1,100000.0
621,0.03,1121.0,2.25,1,100000.0
622,0.03,1122.0,2.25,1,100000.0
623,0.03,1123.0,2.25,1,100000.0
624,0.03,1124.0,2.25,1,100000.0
625,0.03,1125.0,2.25,1,100000.0
626,0.03,1126.0,2.25,1,100000.0
627,0.03,1127.0,2.25,1,100000.0
628,0.03,1128.0,2.25,1,100000.0
629,0.03,1129.0,2.25,1,100000.0
630,0.03,1130.0,2.25,1,100000.0
631,0.03,1131.0,2.25,1,100000.0
632,0.03,1132.0,2.25,1,100000.0
633,0.03,1133.0,2.25,1,100000.0
634,0.03,1134.0,2.25,1,100000.0
635,0.03,1135.0,2.25,1,100000.0
636,0.03,1136.0,2.25,1,100000.0
637,0.03,1137.0,2.25,1,100000.0
638,0.03,1138.0,2.25,1,100000.0
639,0.03,1139.0,2.25,1,100000.0
640,0.03,1140.0,2.25,1,100000.0
641,0.03,1141.0,2.25,1,100000.0
642,0.03,1142.0,2.25,1,100000.0
643,0.03,1143.0,2.25,1,100000.0
644,0.03,1144.0,2.25,1,100000.0
645,0.03,1145.0,2.25,1,100000.0
646,0.03,1146.0,2.25,1,100000.0
647,0.03,1147.0,2.25,1,100000.0
648,0.03,1148.0,2.25,1,100000.0
649,0.03,1149.0,2.25,1,100000.0
650,0.03,1150.0,2.25,1,100000.0
651,0.03,1151.0,2.25,1,100000.0
652,0.03,1152.0,2.25,1,100000.0
