,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
86,86,0.02,2540,2,500000.0,2.37639841623405,,250000.0,50.0,,1270.0,1.269467974257168,0.08801274707887644,0.01427679686243841,0.5002095595576774,50.02095595576774,
87,87,0.02,2580,2,500000.0,2.4093760120274,,250000.0,50.0,,1290.0,1.2894354833022135,0.09403802406491843,0.014340667883137743,0.5002189272413848,50.02189272413848,
88,88,0.02,2620,2,500000.0,2.44737634034406,,250000.0,50.0,,1310.0,1.309829083732552,0.08864414627175776,0.014306095537712976,0.5000652437509536,50.00652437509536,
89,89,0.02,2660,2,500000.0,2.48115748291476,,250000.0,50.0,,1330.0,1.3294403617446733,0.089330338308204,0.014128710876813003,0.500210482046664,50.02104820466639,
90,90,0.02,2700,2,500000.0,2.52037924302545,,250000.0,50.0,,1350.0,1.3454915563446548,0.09467194038361898,0.014160056390416079,0.5016778186592523,50.16778186592524,
91,91,0.02,2740,2,500000.0,2.56033075568009,,250000.0,50.0,,1370.0,1.3694228219605975,0.08947595140671231,0.014108904231025683,0.5002107865981331,50.02107865981331,
92,92,0.02,2780,2,500000.0,2.59533132960116,,250000.0,50.0,,1390.0,1.389097581568194,0.08863907369473041,0.014162553132880527,0.50032495468472,50.03249546847201,
93,93,0.02,2820,2,500000.0,2.63055503993081,,250000.0,50.0,,1410.0,1.4091994625858888,0.08920015988226611,0.014223293741931188,0.5002840847384986,50.02840847384986,
94,94,0.02,2860,2,500000.0,2.67213080713945,,250000.0,50.0,,1430.0,1.4286025396569355,0.08913034050690227,0.014226632004586327,0.5004892433711866,50.048924337118656,
95,95,0.02,2900,2,500000.0,2.71439989459601,,250000.0,50.0,,1450.0,1.449373061812821,0.08896998767080667,0.014173728518424532,0.5002162868127442,50.021628681274414,
96,96,0.02,2940,2,500000.0,2.7573716065909,,250000.0,50.0,,1470.0,1.468965937613234,0.08810062790172297,0.014215667096708464,0.5003521126426831,50.03521126426831,
97,97,0.02,2980,2,500000.0,2.80100707437405,,250000.0,50.0,,1490.0,1.4894410511728893,0.08865846914637837,0.01396587082336314,0.500187642267442,50.01876422674418,
98,98,0.02,3020,2,500000.0,2.84531874534409,,250000.0,50.0,,1510.0,1.5096923131652602,0.08900585254609836,0.014102221428251831,0.5001019038234737,50.010190382347375,
99,99,0.02,3060,2,500000.0,2.89022832317146,,250000.0,50.0,,1530.0,1.5278947935684073,0.08918622024217057,0.013969073874375964,0.5006894877164857,50.06894877164857,
100,100,0.02,3100,2,500000.0,2.9357679455802,,250000.0,50.0,,1550.0,1.5497634170387755,0.08958531407726435,0.014057954777734267,0.5000763322140732,50.00763322140732,
101,101,0.02,3140,2,500000.0,2.98191673850952,,250000.0,50.0,,1570.0,1.5682908761413044,0.08846063713834684,0.013991624130767913,0.5005453564488793,50.054535644887935,
102,102,0.02,3180,2,500000.0,3.01981053489921,,250000.0,50.0,,1590.0,1.3352182311903262,0.08818980778368014,0.014149254361181368,0.6178676933146536,61.78676933146536,
103,103,0.02,3220,2,500000.0,3.06663905610976,,250000.0,50.0,,1610.0,1.6096508902480764,0.0880027874312255,0.014086693161209815,0.5001084438464949,50.010844384649495,
104,104,0.02,3260,2,500000.0,3.11390134523994,,250000.0,50.0,,1630.0,1.6296380730273083,0.0894292239402047,0.013958869550555374,0.5001110517372285,50.01110517372284,
105,105,0.02,3300,2,500000.0,3.16156718411374,,250000.0,50.0,,1650.0,1.649555871420148,0.08854492090171985,0.013913734883390571,0.5001346211617612,50.013462116176115,
106,106,0.02,3340,2,500000.0,3.2199363218843,,250000.0,50.0,,1670.0,1.6694807934355822,0.08876935527476269,0.013806433104143943,0.5001555003539245,50.01555003539246,
107,107,0.02,3380,2,500000.0,3.2686439348652,,250000.0,50.0,,1690.0,1.6888851193234586,0.0889492332902806,0.01401873372211421,0.5003301684250794,50.03301684250794,
108,108,0.02,3420,2,500000.0,3.3175066557838,,250000.0,50.0,,1710.0,1.7096817623952347,0.08830238331720033,0.014050758160287075,0.5000930693511212,50.00930693511212,
109,109,0.02,3460,2,500000.0,3.36648067507975,,250000.0,50.0,,1730.0,1.7296462174565477,0.08806839323990492,0.013914328330718472,0.5001022753922105,50.010227539221056,
110,110,0.02,3500,2,500000.0,3.42778962844707,,250000.0,50.0,,1750.0,1.748946141741044,0.08948241737002843,0.013919064010914032,0.5003013027365764,50.03013027365765,
111,111,0.02,3540,2,500000.0,3.47714994222949,,250000.0,50.0,,1770.0,1.7697838788143372,0.0883591047035932,0.013718737155285843,0.5000610597254571,50.00610597254571,
112,112,0.02,3580,2,500000.0,3.53967455909756,,250000.0,50.0,,1790.0,1.7893116266083096,0.08872344994526575,0.013864380642021532,0.5001923821180638,50.01923821180639,
113,113,0.02,3620,2,500000.0,3.60295263305225,,250000.0,50.0,,1810.0,1.8096909839830455,0.08804391111133734,0.013899293380394131,0.5000853805262051,50.00853805262052,
114,114,0.02,3660,2,500000.0,3.65228949266039,,250000.0,50.0,,1830.0,1.829383913205106,0.08864768487698212,0.01383583414131398,0.5001684139641713,50.016841396417135,
115,115,0.02,3700,2,500000.0,3.70099744748659,,250000.0,50.0,,1850.0,1.8484341392165788,0.08742376572107768,0.013868566957359912,0.5004237306568873,50.04237306568873,
116,116,0.02,3740,2,500000.0,3.74885067802124,,250000.0,50.0,,1870.0,1.869232463477488,0.08858919025731285,0.0137331351345054,0.5002053368030596,50.02053368030596,
117,117,0.02,3780,2,500000.0,3.82819160856547,,250000.0,50.0,,1890.0,1.889188086149033,0.08831824557915421,0.013738459261058473,0.5002148970212121,50.021489702121215,
118,118,0.02,3820,2,500000.0,3.89188744414466,,250000.0,50.0,,1910.0,1.9097675556849931,0.0880152760426343,0.013910218231145336,0.5000608580264534,50.00608580264533,
119,119,0.02,3860,2,500000.0,3.93764934167081,,250000.0,50.0,,1930.0,1.9288903331951128,0.08861376458103201,0.013676495441345023,0.500287690701746,50.02876907017459,
120,120,0.02,3900,2,500000.0,4.01836387682479,,250000.0,50.0,,1950.0,1.9497380844103416,0.08786892158376108,0.01393260322610164,0.5000671691010707,50.00671691010707,
121,121,0.02,3940,2,500000.0,4.06144504068815,,250000.0,50.0,,1970.0,1.9695989441572688,0.08875821193673379,0.01379195587891673,0.5001018136848093,50.01018136848093,
122,122,0.02,3980,2,500000.0,4.14181347894905,,250000.0,50.0,,1990.0,1.9899123866924808,0.08801692590522342,0.0139164827704764,0.500022014654952,50.0022014654952,
123,123,0.02,4020,2,500000.0,4.20163096522017,,250000.0,50.0,,2010.0,2.0088317742287245,0.08887670712539168,0.01370123368801894,0.5002908050715478,50.02908050715478,
124,124,0.02,4060,2,500000.0,4.28133904167396,,250000.0,50.0,,2030.0,2.0298236007571404,0.08852052025853617,0.013776009280772867,0.5000434520343561,50.004345203435605,
125,125,0.02,4100,2,500000.0,4.33800413641743,,250000.0,50.0,,2050.0,2.0447487102621835,0.08910623651166778,0.013658821269838774,0.5012862756394678,50.12862756394679,
126,126,0.02,4140,2,500000.0,4.39203553043678,,250000.0,50.0,,2070.0,2.0692517097504606,0.08960228131681075,0.013635554048519764,0.5001808548414,50.01808548414,
127,127,0.02,4180,2,500000.0,4.49142648540093,,250000.0,50.0,,2090.0,2.0883472017833355,0.08818679985787328,0.013726399989212384,0.5003958224873308,50.03958224873308,
128,128,0.02,4220,2,500000.0,4.54014619807071,,250000.0,50.0,,2110.0,2.1021219296608247,0.08897513816603161,0.014466328721292117,0.5018802456860216,50.18802456860216,
129,129,0.02,4260,2,500000.0,4.63698373150229,,250000.0,50.0,,2130.0,2.1278406452452145,0.08757400266330181,0.013685743236681836,0.5005076550537053,50.05076550537053,
130,130,0.02,4300,2,500000.0,4.67799535753017,,250000.0,50.0,,2150.0,2.149670408425436,0.08860751664172915,0.013590077469120283,0.5000766621915358,50.00766621915358,
131,131,0.02,4340,2,500000.0,4.76956602764708,,250000.0,50.0,,2170.0,2.1683530855059416,0.08907310652555146,0.013733400803558223,0.5003797618631756,50.03797618631756,
132,132,0.02,4380,2,500000.0,4.82902597469063,,250000.0,50.0,,2190.0,2.1880227862122865,0.08718643068142899,0.013631675739806216,0.5004519525101843,50.04519525101843,
133,133,0.02,4420,2,500000.0,4.85299849190085,,250000.0,50.0,,2210.0,2.2089159964943974,0.0873366679209226,0.013587227531721107,0.5002454214747103,50.024542147471024,
134,134,0.02,4460,2,500000.0,4.96126439299933,,250000.0,50.0,,2230.0,2.227167597492325,0.08876938092545868,0.013598704007246724,0.5006358773030166,50.06358773030166,
135,135,0.02,4500,2,500000.0,5.03390777967259,,250000.0,50.0,,2250.0,2.248969926675045,0.0895711472450103,0.013726368317163368,0.5002290259906241,50.02290259906243,
136,136,0.02,4540,2,500000.0,5.13327980426306,,250000.0,50.0,,2270.0,2.267007270491604,0.08918453517993158,0.013479260776077301,0.5006607599911043,50.06607599911042,
137,137,0.02,4580,2,500000.0,5.1915616530718,,250000.0,50.0,,2290.0,2.2889139022645395,0.08837635002765859,0.013752935573148361,0.5002372980305134,50.02372980305134,
138,138,0.02,4620,2,500000.0,5.27607950618037,,250000.0,50.0,,2310.0,1.939336095232023,0.08860841919577772,0.013441012270088072,0.6181060863581894,61.81060863581894,
139,139,0.02,4660,2,500000.0,5.31403296323338,,250000.0,50.0,,2330.0,2.3295969116791184,0.08819672941990393,0.013632387460659767,0.5000865151205709,50.008651512057085,
140,140,0.02,4700,2,500000.0,5.37696098997247,,250000.0,50.0,,2350.0,2.3494855836047464,0.08890915272029477,0.013458889633841748,0.500109480934606,50.0109480934606,
141,141,0.02,4740,2,500000.0,5.46576162053198,,250000.0,50.0,,2370.0,2.369562372336077,0.08936699658657044,0.013446365956889274,0.5000923437192963,50.00923437192964,
142,142,0.02,4780,2,500000.0,5.50107846400201,,250000.0,50.0,,2390.0,2.389205288066478,0.0876609218915486,0.013302883179690252,0.5001663477926623,50.016634779266234,
143,143,0.02,4820,2,500000.0,5.60158436369854,,250000.0,50.0,,2410.0,2.4091996296451725,0.08763355586603025,0.013463828259970676,0.5001661237783952,50.01661237783952,
144,144,0.02,4860,2,500000.0,5.68579300733066,,250000.0,50.0,,2430.0,2.4276602796201128,0.08955567900126021,0.013688508062893352,0.5004822568268166,50.04822568268166,
145,145,0.02,4900,2,500000.0,5.70607918152316,,250000.0,50.0,,2450.0,2.4483860588188686,0.08971441574799172,0.013503813440543277,0.5003296964304935,50.03296964304935,
146,146,0.02,4940,2,500000.0,5.79187090357445,,250000.0,50.0,,2470.0,2.469654157891682,0.08797542324193694,0.01361409910860118,0.5000700188393097,50.00700188393097,
147,147,0.02,4980,2,500000.0,5.85260940838092,,250000.0,50.0,,2490.0,2.485918097311014,0.08876943460136838,0.01351930793972588,0.5008213364017533,50.08213364017533,
148,148,0.02,5020,2,500000.0,5.88370805533401,,250000.0,50.0,,2510.0,2.5080709685912552,0.08852542854141297,0.01355071264607785,0.500384701512409,50.038470151240894,
149,149,0.02,5060,2,500000.0,5.97762364573449,,250000.0,50.0,,2530.0,2.529533175353208,0.0890705990603424,0.01353112624705506,0.5000922750037792,50.00922750037792,
150,150,0.02,5100,2,500000.0,5.98566522431033,,250000.0,50.0,,2550.0,2.549124723497016,0.0887045718980799,0.013547299976558536,0.5001716817978317,50.01716817978318,
151,151,0.02,5140,2,500000.0,6.05046240373416,,250000.0,50.0,,2570.0,2.5696023193381734,0.0884281534847938,0.013420658957792472,0.5000773889608737,50.007738896087375,
152,152,0.02,5180,2,500000.0,6.06719135785489,,250000.0,50.0,,2590.0,2.570676100256605,0.08774443879112473,0.013288288822819752,0.5037789368892011,50.37789368892011,
153,153,0.02,5220,2,500000.0,6.13182087478199,,250000.0,50.0,,2610.0,2.6094261509574608,0.08936896556501905,0.0135348991870836,0.5001099686107753,50.01099686107753,
154,154,0.02,5260,2,500000.0,6.18704915255539,,250000.0,50.0,,2630.0,2.6283007613992595,0.08886647714625577,0.013592036389967472,0.5003232580204438,50.032325802044376,
155,155,0.02,5300,2,500000.0,6.20709113408728,,250000.0,50.0,,2650.0,2.6462563767265688,0.08832329084516524,0.013646281684122396,0.5007078235189788,50.07078235189788,
156,156,0.02,5340,2,500000.0,6.29518269467762,,250000.0,50.0,,2670.0,2.667867833128412,0.08699137154748844,0.013478454729363916,0.5003997994493992,50.03997994493993,
157,157,0.02,5380,2,500000.0,6.32906861969231,,250000.0,50.0,,2690.0,2.685860402537173,0.08860031657431108,0.013419681796565072,0.5007706279006072,50.07706279006072,
