,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
26,26,0.02,1022,2,500000.0,1.39749037919015,,250000.0,50.0,,511.0,0.5108118259716433,0.09421127022584466,0.01618939558247958,0.5001842104834857,50.01842104834857,
27,27,0.02,1042,2,500000.0,1.40690115714451,,250000.0,50.0,,521.0,0.5207764826271841,0.08875598123988988,0.01624249442888529,0.5002146120233856,50.02146120233854,
28,28,0.02,1062,2,500000.0,1.41643111237549,,250000.0,50.0,,531.0,0.5308485969711683,0.08873666103781272,0.017020970840661814,0.5001426114514895,50.01426114514895,
29,29,0.02,1082,2,500000.0,1.42608801864174,,250000.0,50.0,,541.0,0.5405395720841852,0.0892955362537561,0.015921212779234577,0.5004259123727959,50.042591237279595,
30,30,0.02,1102,2,500000.0,1.43534393733411,,250000.0,50.0,,551.0,0.5504188652216726,0.08818543708510451,0.01598661656044452,0.5005280307814879,50.05280307814879,
31,31,0.02,1122,2,500000.0,1.44497470086693,,250000.0,50.0,,561.0,0.5607721341656315,0.08965002790979666,0.015977122603139896,0.5002031767502598,50.02031767502598,
32,32,0.02,1142,2,500000.0,1.45469620088515,,250000.0,50.0,,571.0,0.5707222463024095,0.0894164920105149,0.01565741867411919,0.500243396817867,50.024339681786685,
33,33,0.02,1162,2,500000.0,1.46474671629238,,250000.0,50.0,,581.0,0.5804733915272209,0.08769500868799197,0.015631837580272995,0.50045360308055,50.045360308055,
34,34,0.02,1182,2,500000.0,1.47474509520611,,250000.0,50.0,,591.0,0.59063621541128,0.0878581660979527,0.015697503276357216,0.5003080583673827,50.03080583673827,
35,35,0.02,1202,2,500000.0,1.48420475439885,,250000.0,50.0,,601.0,0.6008391009295337,0.08921683718488777,0.015711209676978564,0.5001338953061536,50.01338953061536,
36,36,0.02,1222,2,500000.0,1.49435122001166,,250000.0,50.0,,611.0,0.6109467258082759,0.0870039375937726,0.015591644186059128,0.5000435998519024,50.00435998519024,
37,37,0.02,1242,2,500000.0,1.50458299346498,,250000.0,50.0,,621.0,0.6202037194992727,0.08861473716583734,0.015621813979561812,0.5006420821299014,50.06420821299014,
38,38,0.02,1262,2,500000.0,1.51490270238743,,250000.0,50.0,,631.0,0.6308927833014195,0.08861216866451402,0.015629737993320066,0.5000849771123894,50.00849771123895,
39,39,0.02,1282,2,500000.0,1.52531141053088,,250000.0,50.0,,641.0,0.6408353401292857,0.08888312413757368,0.015525837914385584,0.5001284729210669,50.012847292106684,
40,40,0.02,1302,2,500000.0,1.53529692139643,,250000.0,50.0,,651.0,0.6509338856758973,0.08947288522768977,0.015161950059782155,0.5000507847748877,50.005078477488766,
41,41,0.02,1322,2,500000.0,1.54611350370685,,250000.0,50.0,,661.0,0.6608338429803098,0.08878719996828863,0.015315802000736385,0.5001257210958261,50.01257210958262,
42,42,0.02,1342,2,500000.0,1.55622777412061,,250000.0,50.0,,671.0,0.6704931757423651,0.08887253870543714,0.015391730833981404,0.5003781781119003,50.03781781119002,
43,43,0.02,1362,2,500000.0,1.5672334053583,,250000.0,50.0,,681.0,0.6809302371623289,0.08961516959544409,0.0155344746134864,0.5000512266517719,50.0051226651772,
44,44,0.02,1382,2,500000.0,1.5774790998375,,250000.0,50.0,,691.0,0.6908712616376533,0.08889033993048277,0.015506298076496002,0.5000931743335472,50.00931743335471,
45,45,0.02,1402,2,500000.0,1.58867462374292,,250000.0,50.0,,701.0,0.6999873394412361,0.08828944938032976,0.015284231303491736,0.5007233420744654,50.072334207446545,
46,46,0.02,1422,2,500000.0,1.59905294879362,,250000.0,50.0,,711.0,0.7108823745109589,0.08901112869170427,0.015461267547445211,0.5000827411291945,50.008274112919445,
47,47,0.02,1442,2,500000.0,1.61044060976595,,250000.0,50.0,,721.0,0.7207230643978163,0.0878846635989014,0.015260618712701271,0.5001921402351884,50.01921402351884,
48,48,0.02,1462,2,500000.0,1.62094413794722,,250000.0,50.0,,731.0,0.7307985687118048,0.08970267679736561,0.015382685508127446,0.5001378354040432,50.01378354040432,
49,49,0.02,1482,2,500000.0,1.63252361152239,,250000.0,50.0,,741.0,0.7409103724464216,0.08856028999101895,0.015236729249632574,0.5000604859988789,50.00604859988788,
50,50,0.02,1502,2,500000.0,1.64315853578386,,250000.0,50.0,,751.0,0.7505595249357384,0.08907767119108392,0.0150437624695157,0.5002934324931003,50.029343249310045,
51,51,0.02,1522,2,500000.0,1.65494170927134,,250000.0,50.0,,761.0,0.7599939507009593,0.08802285567098356,0.015296378514588108,0.5006622151795326,50.066221517953274,
52,52,0.02,1542,2,500000.0,1.6668514497279,,250000.0,50.0,,771.0,0.7709202668475541,0.08931098160520615,0.015148407665971576,0.5000517134522041,50.00517134522042,
53,53,0.02,1562,2,500000.0,1.67771008122563,,250000.0,50.0,,781.0,0.7806324226338006,0.08946612086454855,0.015183222040293374,0.5002355164262429,50.02355164262428,
54,54,0.02,1582,2,500000.0,1.68982661204537,,250000.0,50.0,,791.0,0.7909460782133805,0.08943290557115098,0.015226030887643816,0.5000340868918173,50.003408689181725,
55,55,0.02,1602,2,500000.0,1.70082426307364,,250000.0,50.0,,801.0,0.800650459191104,0.08994203751695291,0.01497472103957231,0.5002183050133815,50.02183050133816,
56,56,0.02,1622,2,500000.0,1.713153407462,,250000.0,50.0,,811.0,0.810886246972302,0.08877680379062688,0.014942627446379468,0.5000701411892523,50.00701411892523,
57,57,0.02,1642,2,500000.0,1.72428741222392,,250000.0,50.0,,821.0,0.8202951690267355,0.08953463006419862,0.014910137705520776,0.5004298565821681,50.04298565821681,
58,58,0.02,1662,2,500000.0,1.73682623902021,,250000.0,50.0,,831.0,0.6977158980653442,0.08953058304712457,0.014732766649307304,0.6180303604434301,61.80303604434301,
59,59,0.02,1682,2,500000.0,1.74809352760542,,250000.0,50.0,,841.0,0.8407178657849954,0.08955901094010446,0.015035235708901779,0.5001678135376234,50.01678135376233,
60,60,0.02,1702,2,500000.0,1.76085219547323,,250000.0,50.0,,851.0,0.8501286423681904,0.08811946230350398,0.014891267089379844,0.5005125951161795,50.05125951161794,
61,61,0.02,1722,2,500000.0,1.77374138198766,,250000.0,50.0,,861.0,0.8606543000527154,0.08829854281743506,0.014815153915186653,0.5002008912844287,50.02008912844286,
62,62,0.02,1742,2,500000.0,1.78522668397861,,250000.0,50.0,,871.0,0.8702437040105907,0.08947921949379169,0.014806526345487635,0.5004345781766544,50.043457817665434,
63,63,0.02,1762,2,500000.0,1.79833578017,,250000.0,50.0,,881.0,0.8809014315974083,0.08909414713285285,0.014866381186370488,0.5000559496129036,50.00559496129036,
64,64,0.02,1782,2,500000.0,1.80996060028449,,250000.0,50.0,,891.0,0.8907584742329391,0.08849912023272126,0.014885916695196231,0.5001355865066536,50.01355865066535,
65,65,0.02,1802,2,500000.0,1.82329779796716,,250000.0,50.0,,901.0,0.900809068673368,0.08911522487804942,0.014518119245069724,0.5001059857227015,50.01059857227016,
66,66,0.02,1822,2,500000.0,1.8350535944249,,250000.0,50.0,,911.0,0.9103596030161613,0.09411522356907415,0.014879992783131565,0.5003519265345053,50.03519265345054,
67,67,0.02,1842,2,500000.0,1.84862940133004,,250000.0,50.0,,921.0,0.9205624772923215,0.08844293091391489,0.014826237738503398,0.5002376968454126,50.023769684541264,
68,68,0.02,1862,2,500000.0,1.86233432512373,,250000.0,50.0,,931.0,0.9308713724485072,0.08916928931556976,0.014702130624370455,0.5000690898671398,50.006908986714,
69,69,0.02,1882,2,500000.0,1.87432030347042,,250000.0,50.0,,941.0,0.9409022357690446,0.08995418394454924,0.014872552780975611,0.5000519530123131,50.00519530123131,
70,70,0.02,1902,2,500000.0,1.88826382191019,,250000.0,50.0,,951.0,0.9496754615719852,0.08836981980190747,0.014615907400905008,0.5006981926184648,50.06981926184648,
71,71,0.02,1940,2,500000.0,1.9133402868826,,250000.0,50.0,,970.0,0.9698038337880915,0.08940318017919313,0.014783440683704092,0.5001011420628647,50.01011420628645,
72,72,0.02,1980,2,500000.0,1.93999436174058,,250000.0,50.0,,990.0,0.9847543563975024,0.08891685936304924,0.014674875553719784,0.5026696748479074,50.26696748479073,
73,73,0.02,2020,2,500000.0,1.96926697564054,,250000.0,50.0,,1010.0,1.0098760221158611,0.08791243732098998,0.014673642908789444,0.50006138391394,50.006138391394,
74,74,0.02,2060,2,500000.0,1.99677823265283,,250000.0,50.0,,1030.0,1.0296709019921764,0.08824467030124031,0.014434060447780216,0.5001598108971466,50.01598108971464,
75,75,0.02,2100,2,500000.0,2.02466039073176,,250000.0,50.0,,1050.0,1.0489824893923014,0.08845551610581573,0.01462364156705205,0.5004854057657819,50.04854057657819,
76,76,0.02,2140,2,500000.0,2.05291352466854,,250000.0,50.0,,1070.0,1.0697852177037248,0.08886813181774318,0.014565003092526141,0.5001003879561989,50.01003879561989,
77,77,0.02,2180,2,500000.0,2.08431552800331,,250000.0,50.0,,1090.0,1.0894896180582236,0.08866075038799696,0.014500975350818837,0.500234274974148,50.0234274974148,
78,78,0.02,2220,2,500000.0,2.11345312535308,,250000.0,50.0,,1110.0,1.109332053113576,0.0893255388582549,0.01446034765302884,0.5003011371048355,50.03011371048354,
79,79,0.02,2260,2,500000.0,2.1429622327596,,250000.0,50.0,,1130.0,1.129060259694029,0.08806453986795607,0.014534431149502827,0.5004163045586817,50.041630455868166,
80,80,0.02,2300,2,500000.0,2.17604981157174,,250000.0,50.0,,1150.0,1.1498372242562027,0.08941749528285076,0.014423023791625664,0.5000707827892095,50.00707827892095,
81,81,0.02,2340,2,500000.0,2.20643530549343,,250000.0,50.0,,1170.0,1.1698007213927895,0.08918784890418632,0.014416023333862812,0.5000851769589192,50.00851769589192,
82,82,0.02,2380,2,500000.0,2.2407253093739,,250000.0,50.0,,1190.0,1.1897984016653709,0.0883202014883423,0.014384177315880944,0.5000847245919199,50.00847245919199,
83,83,0.02,2420,2,500000.0,2.27199922708582,,250000.0,50.0,,1210.0,1.2094720565748955,0.08914730277107813,0.014383210649576445,0.500218309735182,50.02183097351819,
84,84,0.02,2460,2,500000.0,2.30751577788907,,250000.0,50.0,,1230.0,1.2291366395843395,0.09334530735723384,0.014268931466764771,0.5003512286277835,50.03512286277835,
85,85,0.02,2500,2,500000.0,2.33964985814201,,250000.0,50.0,,1250.0,1.24953620371582,0.08899888351087629,0.014430764744197973,0.5001856009516353,50.01856009516353,
86,86,0.02,2540,2,500000.0,2.37639841623405,,250000.0,50.0,,1270.0,1.2697847226877457,0.08868451328865362,0.014254134253343856,0.5000847692194947,50.00847692194948,
87,87,0.02,2580,2,500000.0,2.4093760120274,,250000.0,50.0,,1290.0,1.2898840061055807,0.08929218806569057,0.01415472075601322,0.5000449630719279,50.0044963071928,
88,88,0.02,2620,2,500000.0,2.44737634034406,,250000.0,50.0,,1310.0,1.309860513964395,0.08858393193431098,0.014346973678659952,0.5000532450773232,50.005324507732325,
89,89,0.02,2660,2,500000.0,2.48115748291476,,250000.0,50.0,,1330.0,1.3297965484289307,0.08981217881459587,0.014116230946030515,0.5000764973816334,50.007649738163344,
90,90,0.02,2700,2,500000.0,2.52037924302545,,250000.0,50.0,,1350.0,1.349836768267096,0.0889468079848763,0.01410392947484805,0.5000604637022187,50.00604637022187,
91,91,0.02,2740,2,500000.0,2.56033075568009,,250000.0,50.0,,1370.0,1.3694398704949435,0.08830331983730298,0.014308043350661796,0.5002045571764884,50.02045571764884,
92,92,0.02,2780,2,500000.0,2.59533132960116,,250000.0,50.0,,1390.0,1.3895522929371964,0.08907658793317072,0.014101593930144084,0.5001611209633174,50.01611209633175,
93,93,0.02,2820,2,500000.0,2.63055503993081,,250000.0,50.0,,1410.0,1.409703408599512,0.08959069767959676,0.014142022884377176,0.500105197174333,50.0105197174333,
94,94,0.02,2860,2,500000.0,2.67213080713945,,250000.0,50.0,,1430.0,1.429752597461288,0.08792362791091529,0.013991499540844943,0.5000865240052345,50.008652400523445,
95,95,0.02,2900,2,500000.0,2.71439989459601,,250000.0,50.0,,1450.0,1.4495779437099827,0.08788998260766918,0.014020507675674648,0.5001455957856459,50.01455957856459,
96,96,0.02,2940,2,500000.0,2.7573716065909,,250000.0,50.0,,1470.0,1.4698345626427451,0.0893021649769958,0.01413032447646718,0.500056281678049,50.00562816780489,
97,97,0.02,2980,2,500000.0,2.80100707437405,,250000.0,50.0,,1490.0,1.489820122192782,0.08936475032528442,0.014173470751191476,0.5000603701857732,50.00603701857732,
98,98,0.02,3020,2,500000.0,2.84531874534409,,250000.0,50.0,,1510.0,1.5097617134592836,0.08944022770681517,0.014023999760615876,0.5000789162785444,50.007891627854434,
99,99,0.02,3060,2,500000.0,2.89022832317146,,250000.0,50.0,,1530.0,1.5295086030262155,0.08951256382371747,0.013945223704195486,0.5001606631227602,50.01606631227601,
100,100,0.02,3100,2,500000.0,2.9357679455802,,250000.0,50.0,,1550.0,1.5497866880125457,0.08884392703129182,0.013993326476018114,0.5000688204137038,50.00688204137037,
101,101,0.02,3140,2,500000.0,2.98191673850952,,250000.0,50.0,,1570.0,1.5672906889705018,0.08789404487881737,0.013900573495594683,0.5008654443025505,50.08654443025505,
102,102,0.02,3180,2,500000.0,3.01981053489921,,250000.0,50.0,,1590.0,1.589301271004274,0.08961828583356483,0.013916462083730511,0.5002198578850776,50.02198578850776,
103,103,0.02,3220,2,500000.0,3.06663905610976,,250000.0,50.0,,1610.0,1.6095357672984392,0.08613221473475532,0.013900816310453819,0.5001442134174336,50.01442134174336,
104,104,0.02,3260,2,500000.0,3.11390134523994,,250000.0,50.0,,1630.0,1.6296960806577088,0.09485170432515039,0.013942521286507572,0.5000932454032323,50.009324540323234,
105,105,0.02,3300,2,500000.0,3.16156718411374,,250000.0,50.0,,1650.0,1.648260522850478,0.08861530970557492,0.014864450329245332,0.500527734465819,50.0527734465819,
106,106,0.02,3340,2,500000.0,3.2199363218843,,250000.0,50.0,,1670.0,1.666564529321704,0.08913049412387405,0.013911325107074528,0.501032315297472,50.103231529747205,
107,107,0.02,3380,2,500000.0,3.2686439348652,,250000.0,50.0,,1690.0,1.6892368507847095,0.09334736599594605,0.013878511763371529,0.5002259086767145,50.02259086767144,
108,108,0.02,3420,2,500000.0,3.3175066557838,,250000.0,50.0,,1710.0,1.7096823323641956,0.08937647498230553,0.0138178131866692,0.5000929037322155,50.009290373221546,
109,109,0.02,3460,2,500000.0,3.36648067507975,,250000.0,50.0,,1730.0,1.7298234645661523,0.08910703669037075,0.013864336941925622,0.5000510270086845,50.005102700868456,
110,110,0.02,3500,2,500000.0,3.42778962844707,,250000.0,50.0,,1750.0,1.7494976110936022,0.08799207800057075,0.013814940837750984,0.5001435921827528,50.01435921827529,
111,111,0.02,3540,2,500000.0,3.47714994222949,,250000.0,50.0,,1770.0,1.7697877511495788,0.08851577966301706,0.01362165877514986,0.5000599658231057,50.005996582310566,
112,112,0.02,3580,2,500000.0,3.53967455909756,,250000.0,50.0,,1790.0,1.7896596102184503,0.08650313670353524,0.01400256827074665,0.5000950992560169,50.00950992560169,
113,113,0.02,3620,2,500000.0,3.60295263305225,,250000.0,50.0,,1810.0,1.8093083117363449,0.0868437397499129,0.014002908441496612,0.5001911949105131,50.01911949105131,
114,114,0.02,3660,2,500000.0,3.65228949266039,,250000.0,50.0,,1830.0,1.8286381450946008,0.089161139479558,0.01387759300159242,0.5003725554355598,50.03725554355599,
115,115,0.02,3700,2,500000.0,3.70099744748659,,250000.0,50.0,,1850.0,1.849261759656088,0.08940921130286922,0.013867930363068753,0.5001996582707009,50.01996582707009,
116,116,0.02,3740,2,500000.0,3.74885067802124,,250000.0,50.0,,1870.0,1.8697718458828376,0.08922502177802394,0.01386589517068358,0.5000610125348763,50.00610125348764,
117,117,0.02,3780,2,500000.0,3.82819160856547,,250000.0,50.0,,1890.0,1.8897102874746,0.08941064159415099,0.0140040816133516,0.5000766565089858,50.007665650898566,
118,118,0.02,3820,2,500000.0,3.89188744414466,,250000.0,50.0,,1910.0,1.9093182512533529,0.08946497321535916,0.013646509097706148,0.500178538905802,50.01785389058019,
119,119,0.02,3860,2,500000.0,3.93764934167081,,250000.0,50.0,,1930.0,1.620262119553736,0.08808408550245267,0.013587922852751944,0.6180655014919468,61.806550149194685,
120,120,0.02,3900,2,500000.0,4.01836387682479,,250000.0,50.0,,1950.0,1.9497696513847127,0.08969903883966142,0.013698670405804017,0.5000590708553521,50.005907085535206,
121,121,0.02,3940,2,500000.0,4.06144504068815,,250000.0,50.0,,1970.0,1.9684836624428497,0.08830755611682106,0.013583524926844623,0.5003852966781683,50.03852966781682,
122,122,0.02,3980,2,500000.0,4.14181347894905,,250000.0,50.0,,1990.0,1.989796315632816,0.08845195222449956,0.0136935657553741,0.5000511827974373,50.005118279743726,
123,123,0.02,4020,2,500000.0,4.20163096522017,,250000.0,50.0,,2010.0,2.008473383398723,0.08838543979629308,0.013726039832500758,0.500380044071046,50.038004407104594,
124,124,0.02,4060,2,500000.0,4.28133904167396,,250000.0,50.0,,2030.0,2.029549412724577,0.08924605513427121,0.013631145594208116,0.5001110102584201,50.01110102584202,
125,125,0.02,4100,2,500000.0,4.33800413641743,,250000.0,50.0,,2050.0,2.049550240985127,0.08745135310293833,0.014632159683983167,0.5001097225751614,50.01097225751614,
126,126,0.02,4140,2,500000.0,4.39203553043678,,250000.0,50.0,,2070.0,2.068892433570681,0.08897296172297842,0.013798029615195549,0.5002677660390795,50.02677660390794,
127,127,0.02,4180,2,500000.0,4.49142648540093,,250000.0,50.0,,2090.0,2.0887059827230128,0.08897260130986878,0.013778154953689227,0.5003097931870344,50.03097931870344,
128,128,0.02,4220,2,500000.0,4.54014619807071,,250000.0,50.0,,2110.0,2.1081298895967397,0.08867346947566503,0.013647975704558498,0.5004436352267729,50.044363522677294,
129,129,0.02,4260,2,500000.0,4.63698373150229,,250000.0,50.0,,2130.0,2.128947264733597,0.09448057292682788,0.013716000847555936,0.500247284986204,50.02472849862038,
130,130,0.02,4300,2,500000.0,4.67799535753017,,250000.0,50.0,,2150.0,2.146398508480843,0.08875974630507927,0.013544945566421563,0.5008400489383509,50.084004893835086,
131,131,0.02,4340,2,500000.0,4.76956602764708,,250000.0,50.0,,2170.0,2.166637969441581,0.08911713299062105,0.013746424646421285,0.5007767318127728,50.07767318127728,
132,132,0.02,4380,2,500000.0,4.82902597469063,,250000.0,50.0,,2190.0,2.188608499551947,0.08694782559251593,0.013665661514025785,0.5003179823187393,50.03179823187393,
133,133,0.02,4420,2,500000.0,4.85299849190085,,250000.0,50.0,,2210.0,2.209549177381177,0.08878977130717691,0.013340738561148688,0.5001020174878287,50.01020174878286,
134,134,0.02,4460,2,500000.0,4.96126439299933,,250000.0,50.0,,2230.0,2.2284962607227494,0.08884176450290207,0.013584969279871337,0.5003374113122402,50.033741131224026,
135,135,0.02,4500,2,500000.0,5.03390777967259,,250000.0,50.0,,2250.0,2.2496191426316727,0.08934835740453932,0.013665112355466016,0.5000846492995457,50.00846492995457,
136,136,0.02,4540,2,500000.0,5.13327980426306,,250000.0,50.0,,2270.0,2.2691171456283428,0.08930259834436634,0.013311577324545793,0.5001945691027797,50.01945691027797,
137,137,0.02,4580,2,500000.0,5.1915616530718,,250000.0,50.0,,2290.0,2.2898412252427534,0.08816090559909867,0.013584024087445495,0.5000346693813439,50.0034669381344,
138,138,0.02,4620,2,500000.0,5.27607950618037,,250000.0,50.0,,2310.0,2.306168028978845,0.08672590568526535,0.013646877246410245,0.5008310475980977,50.08310475980977,
139,139,0.02,4660,2,500000.0,5.31403296323338,,250000.0,50.0,,2330.0,2.3280046952666,0.09301269224174032,0.013636131988847383,0.50042864721821,50.042864721821005,
140,140,0.02,4700,2,500000.0,5.37696098997247,,250000.0,50.0,,2350.0,2.3495064098992766,0.08904182985911949,0.01367497885628255,0.5001050412732915,50.010504127329135,
141,141,0.02,4740,2,500000.0,5.46576162053198,,250000.0,50.0,,2370.0,2.3695946205025398,0.08858446835735785,0.013641417975728572,0.5000855398973624,50.008553989736235,
142,142,0.02,4780,2,500000.0,5.50107846400201,,250000.0,50.0,,2390.0,2.3897967268856064,0.0881069615391881,0.013578944705998287,0.5000425295374195,50.00425295374193,
143,143,0.02,4820,2,500000.0,5.60158436369854,,250000.0,50.0,,2410.0,2.4097458321728022,0.08819993374890776,0.013585867886028618,0.5000527381661957,50.00527381661957,
144,144,0.02,4860,2,500000.0,5.68579300733066,,250000.0,50.0,,2430.0,2.4293337792828424,0.08927258950245942,0.013579380942801436,0.5001371200529312,50.01371200529313,
145,145,0.02,4900,2,500000.0,5.70607918152316,,250000.0,50.0,,2450.0,2.4472993328420216,0.08921208646186987,0.013491932641070042,0.5005521722042641,50.05521722042641,
146,146,0.02,4940,2,500000.0,5.79187090357445,,250000.0,50.0,,2470.0,2.468720155822666,0.08848997865171934,0.013418843364486647,0.5002592189215962,50.025921892159616,
147,147,0.02,4980,2,500000.0,5.85260940838092,,250000.0,50.0,,2490.0,2.4875978127588496,0.08929955626781377,0.013340549313484235,0.5004831501698639,50.04831501698638,
148,148,0.02,5020,2,500000.0,5.88370805533401,,250000.0,50.0,,2510.0,2.509325573403657,0.08721006431576932,0.01369397203029104,0.5001343845276431,50.01343845276432,
149,149,0.02,5060,2,500000.0,5.97762364573449,,250000.0,50.0,,2530.0,2.5289024033966143,0.08783795671567489,0.013585035918384046,0.5002170646282622,50.021706462826224,
150,150,0.02,5100,2,500000.0,5.98566522431033,,250000.0,50.0,,2550.0,2.54968606011289,0.08952674698786765,0.014228646642269449,0.5000615656546361,50.00615656546363,
151,151,0.02,5140,2,500000.0,6.05046240373416,,250000.0,50.0,,2570.0,2.568565593923949,0.08832848832579084,0.01354523975272821,0.5002793419588433,50.02793419588433,
152,152,0.02,5180,2,500000.0,6.06719135785489,,250000.0,50.0,,2590.0,2.5896410637988083,0.08863756698903309,0.01343834010306617,0.5000693028555965,50.00693028555965,
153,153,0.02,5220,2,500000.0,6.13182087478199,,250000.0,50.0,,2610.0,2.605113134552539,0.08829647142104771,0.013638156819793894,0.500939450358671,50.0939450358671,
154,154,0.02,5260,2,500000.0,6.18704915255539,,250000.0,50.0,,2630.0,2.629594949601824,0.08849161530874186,0.013402351527509442,0.500077017782155,50.00770177821549,
155,155,0.02,5300,2,500000.0,6.20709113408728,,250000.0,50.0,,2650.0,2.6481516436872425,0.08906841311965707,0.013513013581975512,0.5003491878951879,50.03491878951879,
156,156,0.02,5340,2,500000.0,6.29518269467762,,250000.0,50.0,,2670.0,2.668614567259283,0.08656494654179755,0.013571330464960483,0.5002596786850958,50.02596786850958,
157,157,0.02,5380,2,500000.0,6.32906861969231,,250000.0,50.0,,2690.0,2.6889019755060417,0.08776899187329913,0.013573700241169669,0.500204222760202,50.020422276020206,
