# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs	AXUVCurrentAmp	GaAsPCurrentAmp
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.017999999999999972e+02	1.017312703005905095e-01	3.656118950011494340e-02	7.576339526745731745e-03	2.001351921601182970e-01	2.001351921601182937e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.017999999999999972e+02	1.017257767085811837e-01	3.564308709821082527e-02	7.566420468213336074e-03	2.001459622981315023e-01	2.001459622981315079e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.017999999999999972e+02	1.017769870462325310e-01	3.563273349754184777e-02	7.555481331212842051e-03	2.000452265199967050e-01	2.000452265199967172e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.020000000000000000e+02	1.019488418762421189e-01	3.593675308051076656e-02	7.779064753626689296e-03	2.001004013385080105e-01	2.001004013385080071e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.020000000000000000e+02	1.019739146304550620e-01	3.572219775886179699e-02	7.614806385782576896e-03	2.000511712937512177e-01	2.000511712937512243e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.020000000000000000e+02	1.019751806430781588e-01	3.691214149545337525e-02	7.592327999827223894e-03	2.000486851716972436e-01	2.000486851716972581e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.020000000000000000e+02	1.019309848600642027e-01	3.647508396741587500e-02	7.610581145296746799e-03	2.001354800583959315e-01	2.001354800583958848e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.022000000000000028e+02	1.021704293964990073e-01	3.571687116326493355e-02	7.599950565990725923e-03	2.000579027338935667e-01	2.000579027338935489e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.022000000000000028e+02	1.021248393132509619e-01	3.578653873838422844e-02	7.643017529767623212e-03	2.001473044460774509e-01	2.001473044460773920e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.022000000000000028e+02	1.021347624379927710e-01	3.564887443307954845e-02	7.577055579652940305e-03	2.001277943462843323e-01	2.001277943462843467e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.022000000000000028e+02	1.021664623148217377e-01	3.591141364587972784e-02	7.581211004762779607e-03	2.000656596818569111e-01	2.000656596818569000e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.024000000000000057e+02	1.023211125536090532e-01	3.578070859000036241e-02	7.574337960739301046e-03	2.001542880937219882e-01	2.001542880937219593e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.024000000000000057e+02	1.023275160449611532e-01	3.573075847179262021e-02	7.515789226932969962e-03	2.001417469946059902e-01	2.001417469946059668e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.024000000000000057e+02	1.022269223242960878e-01	3.579006481856362998e-02	7.572101440540332865e-03	2.003400659293499975e-01	2.003400659293499686e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.024000000000000057e+02	1.023512413052117126e-01	3.594801098595986483e-02	7.617609922536247927e-03	2.000952952642507943e-01	2.000952952642507654e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.025999999999999943e+02	1.024507217002064846e-01	3.612527228795398004e-02	7.574636803205041582e-03	2.002917820481437960e-01	2.002917820481437872e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.025999999999999943e+02	1.025254658187350343e-01	3.592266518789197227e-02	7.598692794871099269e-03	2.001454587706125721e-01	2.001454587706126276e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.025999999999999943e+02	1.025634385825469480e-01	3.548563209226861248e-02	7.554280684962571060e-03	2.000713091496806872e-01	2.000713091496806584e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.025999999999999943e+02	1.025344447572388018e-01	3.658850908418956327e-02	7.639475066733225454e-03	2.001279139730750833e-01	2.001279139730750245e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.027999999999999972e+02	1.027515903983794443e-01	3.621574807478041697e-02	7.620246937235760146e-03	2.000942704916937043e-01	2.000942704916936776e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.027999999999999972e+02	1.027690782174795342e-01	3.572769079993416697e-02	7.625179736208742565e-03	2.000601851429891220e-01	2.000601851429891198e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.027999999999999972e+02	1.027369980025241575e-01	3.578082299086383922e-02	7.647245986299201596e-03	2.001226686842521862e-01	2.001226686842521474e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.027999999999999972e+02	1.027332053282316304e-01	3.563809538612967842e-02	7.613216032882734637e-03	2.001300761559551555e-01	2.001300761559551589e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.030000000000000000e+02	1.029585218769034360e-01	3.587955758377055909e-02	7.563612283918513639e-03	2.000806034772137088e-01	2.000806034772137210e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.030000000000000000e+02	1.029421271648015973e-01	3.565694388258885961e-02	7.566764488353180940e-03	2.001124813806104130e-01	2.001124813806104186e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.030000000000000000e+02	1.029767926841123060e-01	3.557485211223676558e-02	7.654470032512065980e-03	2.000450742033753337e-01	2.000450742033753215e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.030000000000000000e+02	1.029537666952546615e-01	3.580310512868621620e-02	7.581190719380584420e-03	2.000898229221296509e-01	2.000898229221296276e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.032000000000000028e+02	1.030670758255428227e-01	3.576674145543542321e-02	7.614616826622762694e-03	2.002587202223869711e-01	2.002587202223869767e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.032000000000000028e+02	1.031820486489186950e-01	3.576280719183021206e-02	7.588835659864112508e-03	2.000347976765659008e-01	2.000347976765659297e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.032000000000000028e+02	1.029397857092408247e-01	3.579608183272776911e-02	7.718953707853752795e-03	2.005080498386374310e-01	2.005080498386374188e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.032000000000000028e+02	1.031054477386169344e-01	3.676457100713433068e-02	7.595042976853464203e-03	2.001835559416750843e-01	2.001835559416750954e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.034000000000000057e+02	1.033415266404017485e-01	3.579024538794338406e-02	7.589437123866546453e-03	2.001132147294273356e-01	2.001132147294273267e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.034000000000000057e+02	1.033148539320382087e-01	3.590923369881986182e-02	7.563561541303952078e-03	2.001649904553090553e-01	2.001649904553091019e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.034000000000000057e+02	1.033445660001780231e-01	3.598207310938731501e-02	7.569350191773469363e-03	2.001073231079347481e-01	2.001073231079347536e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.034000000000000057e+02	1.033452529463920744e-01	3.575637938479003103e-02	7.584193521202346397e-03	2.001060324806621937e-01	2.001060324806621793e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.035999999999999943e+02	1.035559286283478375e-01	3.609927446964640574e-02	7.530914253714561177e-03	2.000851335567507827e-01	2.000851335567508116e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.035999999999999943e+02	1.035515184939140437e-01	3.593105340415987670e-02	7.558420538377212325e-03	2.000936901902196363e-01	2.000936901902196752e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.035999999999999943e+02	1.035098557483661308e-01	3.600175882853819120e-02	7.542482175797751882e-03	2.001745235836077941e-01	2.001745235836077796e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.035999999999999943e+02	1.035489264877151039e-01	3.569707391867861512e-02	7.611489861497585004e-03	2.000986900127201262e-01	2.000986900127201551e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.037999999999999972e+02	1.037181214177144428e-01	3.578926137298148874e-02	7.623300162516337582e-03	2.001580530174704164e-01	2.001580530174704720e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.037999999999999972e+02	1.037585582194242295e-01	3.603009911000425863e-02	7.606600404203298256e-03	2.000798970516443620e-01	2.000798970516444086e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.037999999999999972e+02	1.037804036950865372e-01	3.567088330202485003e-02	7.558745295015556649e-03	2.000377658231410061e-01	2.000377658231409939e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.037999999999999972e+02	1.037372417368396665e-01	3.585533235469599844e-02	7.535572763290828043e-03	2.001211415741695754e-01	2.001211415741695987e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.040000000000000000e+02	9.732030135948821492e-02	3.543161183490690924e-02	7.507327798520158253e-03	2.188771005073233966e-01	2.188771005073233411e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.040000000000000000e+02	1.039482502154305682e-01	3.582658478831174387e-02	7.520409870490227244e-03	2.000996112655914205e-01	2.000996112655914061e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.040000000000000000e+02	1.039773407194343191e-01	3.580417823933891575e-02	7.619562615626067348e-03	2.000435879726558119e-01	2.000435879726557431e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.040000000000000000e+02	9.707017224082750695e-02	3.591364951781784998e-02	7.547821855088945528e-03	2.193480377858349206e-01	2.193480377858349328e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.042000000000000028e+02	1.041658284055028971e-01	3.580098378895366085e-02	7.543906139704045603e-03	2.000656212165173586e-01	2.000656212165173997e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.042000000000000028e+02	1.041353182129296229e-01	3.563484984908125985e-02	7.563375165157829039e-03	2.001242772690492444e-01	2.001242772690492444e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.042000000000000028e+02	1.041576003469208561e-01	3.599260403154200261e-02	7.556769738222157522e-03	2.000814373846289129e-01	2.000814373846289129e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.042000000000000028e+02	1.041686135526333629e-01	3.622193042574969185e-02	7.593473500936977552e-03	2.000602711648205856e-01	2.000602711648205556e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.044000000000000057e+02	1.043829848310861008e-01	3.588903151644273065e-02	7.574518688814516412e-03	2.000326022435690576e-01	2.000326022435690021e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.044000000000000057e+02	1.043658518010715797e-01	3.611092842918871282e-02	7.545631266201687989e-03	2.000654492673562268e-01	2.000654492673562146e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.044000000000000057e+02	1.043573638008092469e-01	3.599031085890646436e-02	7.511958713253083335e-03	2.000817551727114840e-01	2.000817551727114818e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.044000000000000057e+02	9.766974448500963246e-02	3.557853593604168307e-02	7.528548710222801935e-03	2.189394601297139364e-01	2.189394601297138720e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.045999999999999943e+02	1.045499923676925375e-01	3.581174559436308552e-02	7.572585053684003156e-03	2.000957178395269820e-01	2.000957178395270120e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.045999999999999943e+02	1.045208154144893486e-01	3.565389087726750228e-02	7.474444157036794385e-03	2.001515404469846049e-01	2.001515404469845905e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.045999999999999943e+02	1.045429095421877702e-01	3.673395737315477555e-02	7.578159194902463203e-03	2.001092792241264129e-01	2.001092792241264462e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.045999999999999943e+02	1.044355069252833335e-01	3.665362863268066540e-02	7.596259048887651910e-03	2.003159799841661426e-01	2.003159799841661481e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.047999999999999972e+02	1.047650480965148789e-01	3.607464700545411768e-02	7.534816067661313788e-03	2.000667331987674991e-01	2.000667331987675368e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.047999999999999972e+02	1.046250203223007685e-01	3.566435376115124206e-02	7.601253928350845505e-03	2.003352439135286378e-01	2.003352439135286289e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.047999999999999972e+02	1.047700438542369800e-01	3.587056961027478702e-02	7.616369809070375370e-03	2.000571929767534785e-01	2.000571929767534485e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.047999999999999972e+02	1.047428732246316885e-01	3.592080689294631368e-02	7.519669395261725786e-03	2.001090989135567155e-01	2.001090989135567355e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.050000000000000000e+02	1.049498754575188403e-01	3.682267531011537698e-02	7.609598006678547008e-03	2.000955822431119968e-01	2.000955822431119913e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.050000000000000000e+02	1.049377409678208944e-01	3.568788911349107112e-02	7.688821149553473969e-03	2.001186959700289592e-01	2.001186959700289236e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.050000000000000000e+02	1.049630270943862353e-01	3.603128040699227902e-02	7.538550103202779420e-03	2.000704794076473836e-01	2.000704794076473192e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.050000000000000000e+02	1.049577182385564855e-01	3.577870399694730447e-02	7.593110353711049303e-03	2.000805808409532316e-01	2.000805808409532816e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.052000000000000028e+02	1.051295685900413418e-01	3.656965917306885527e-02	7.519900876840494679e-03	2.001340063183779938e-01	2.001340063183779705e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.052000000000000028e+02	1.051256769488691234e-01	3.598811471603036855e-02	7.586161278024664174e-03	2.001414469001076557e-01	2.001414469001077023e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.052000000000000028e+02	1.051757192115155559e-01	3.616957184319011948e-02	7.545837695865209756e-03	2.000461778979341909e-01	2.000461778979342142e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.052000000000000028e+02	1.051739518619524416e-01	3.563553083288410056e-02	7.523864270995887955e-03	2.000495465415956797e-01	2.000495465415956886e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.054000000000000057e+02	1.053578406690075936e-01	3.584723379087405293e-02	7.690629549892677441e-03	2.000800526736214446e-01	2.000800526736214380e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.054000000000000057e+02	1.053320665152568808e-01	3.568605850609470748e-02	7.573212510356377991e-03	2.001290748996957247e-01	2.001290748996957092e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.054000000000000057e+02	1.053703973186247839e-01	3.662428380442801085e-02	7.578277574550385150e-03	2.000561901947956467e-01	2.000561901947956756e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.054000000000000057e+02	1.053832201557679538e-01	3.589724787482985457e-02	7.571122719128865405e-03	2.000318456985906990e-01	2.000318456985906579e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.055999999999999943e+02	1.055426013222677400e-01	3.556870667641923861e-02	7.503205809349747582e-03	2.001088403392393134e-01	2.001088403392392934e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.055999999999999943e+02	1.055831002695367671e-01	3.574667230396590123e-02	7.590620170155536542e-03	2.000320131415438962e-01	2.000320131415439207e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.055999999999999943e+02	1.055583705523667898e-01	3.575236435992175388e-02	7.542471310977702167e-03	2.000789188840110255e-01	2.000789188840110455e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.055999999999999943e+02	1.055281681184942616e-01	3.601661731952064682e-02	7.519954223683201870e-03	2.001363845714868861e-01	2.001363845714868717e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.057999999999999972e+02	1.057736635688434068e-01	3.590916117880833119e-02	7.536039595068581669e-03	2.000498008203231426e-01	2.000498008203231137e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.057999999999999972e+02	1.057384349930998724e-01	3.584896979240602410e-02	7.478006764627814773e-03	2.001164856078355148e-01	2.001164856078354859e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.057999999999999972e+02	1.057685850215420997e-01	3.689920674506533965e-02	7.498232262016710052e-03	2.000594097516139591e-01	2.000594097516139769e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.057999999999999972e+02	1.057673733749425055e-01	3.610807132737399450e-02	7.489631081318956843e-03	2.000617002953341272e-01	2.000617002953341483e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.060000000000000000e+02	1.058596374805028939e-01	3.547310542014774082e-02	7.555827818950366925e-03	2.002663221522801573e-01	2.002663221522801251e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.060000000000000000e+02	1.059686056015925748e-01	3.568720403878318514e-02	7.557689961694487313e-03	2.000592623597307607e-01	2.000592623597307806e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.060000000000000000e+02	1.059302824347150701e-01	3.689301387778336216e-02	7.605207956909595945e-03	2.001317729748040009e-01	2.001317729748039653e+01	nan	nan	nan
