,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
10,10,0.03,510.0,2.25,1,50000.0,,0.51,96.0,0.192,510.0,0.0439888790103532,0.0101735780839246,0.0068622051555093,-0.0009327431947508,-5.324161176928308e-05,2648245765621.881,11.59383943109725,2.2260171707706715,30703336180703.285,5.863768145594481e-05,3.2884309203298564e-05
11,11,0.03,511.0,2.25,1,50000.0,,0.511,117.0,0.234,511.0,0.0260508213425509,0.0091670105301203,0.0068722709564503,-0.000577520051465,0.0001400219301784,3225680890397.285,19.615504374341583,4.590028023595931,63273357615818.0,7.156598536078221e-05,4.014285713002303e-05
12,12,0.03,512.0,2.25,1,50000.0,,0.512,109.0,0.218,512.0,0.038788185388455,0.0087039222800978,0.0091682566332807,-0.0003739684289478,0.0002657695821167,3003380646835.696,13.199895660816136,2.8775772540579174,39644311167945.66,6.67520417732236e-05,3.745896806994268e-05
13,13,0.03,513.0,2.25,1,50000.0,,0.513,123.0,0.246,513.0,0.0472198480920269,0.0070713992061027,0.0092151010147817,-0.0001135300988526,0.0001189944834582,3387171495308.445,10.864075610751907,2.672562600244969,36798487231614.55,7.544577614635005e-05,4.233926263799182e-05
14,14,0.03,514.0,2.25,1,50000.0,,0.514,116.0,0.232,514.0,0.0370190816346394,0.0065212499053094,0.0080122679797459,0.0005529442842375,-0.0004895812499164,3192552972649.231,13.884731260297963,3.221257652389128,44327740059499.96,7.124946550639829e-05,3.999512139835947e-05
15,15,0.03,515.0,2.25,1,50000.0,,0.515,103.0,0.206,515.0,0.0324216147109837,0.0063319043314481,0.0080058154262983,-0.0008553318444737,-0.0002944112784544,2833121824715.512,15.88446487292102,3.2721997638217304,45002624105399.45,6.335558544982843e-05,3.557124772388347e-05
16,16,0.03,516.0,2.25,1,50000.0,,0.516,91.0,0.182,516.0,0.0432476716445366,0.0102279456967384,0.0069167139762242,-0.0016175294028498,0.0002341670221368,2501595995208.6245,11.931278156223806,2.1714926244327324,29847237653329.613,5.606081655423549e-05,3.147879601225109e-05
17,17,0.03,517.0,2.25,1,50000.0,,0.517,110.0,0.22,517.0,0.0385045317449339,0.0085084280141987,0.0027912632253986,-0.0006191649792949,0.0001309976606519,3022150409263.326,13.426990968875288,2.953938013152563,40578386251761.43,6.784518761472475e-05,3.811415224904336e-05
18,18,0.03,518.0,2.25,1,50000.0,,0.518,123.0,0.246,518.0,0.0288571408386815,0.0106080105150865,0.0089744643323777,-0.0002755891531904,-5.073104887852263e-05,3377349175484.1284,17.950496305082574,4.415822091050313,60625093895501.53,7.598542723601315e-05,4.268915617287016e-05
19,19,0.03,519.0,2.25,1,50000.0,,0.519,121.0,0.242,519.0,0.0416559337982107,0.0129022629366137,0.0068486001120423,-0.0002060397625858,7.32388548310612e-05,3320500407266.9194,12.459209353321294,3.015128663503753,41370809731927.17,7.483682830059962e-05,4.206479139092519e-05
20,20,0.03,520.0,2.25,1,50000.0,,0.52,110.0,0.22,520.0,0.042651230380784,0.0079996401737572,0.0068902581547538,-0.0002277583930978,6.766803714387446e-05,3016879896186.864,12.191910886450763,2.682220395019168,36781530849435.07,6.813746171410905e-05,3.830443008543438e-05
21,21,0.03,521.0,2.25,1,50000.0,,0.521,106.0,0.212,521.0,0.0391541375147426,0.0098114928197363,0.0065801997078502,-0.0007549946012794,8.502460044870548e-05,2905352380952.3804,13.306384281963282,2.820953467776216,38659735255469.35,6.57447568920816e-05,3.697048282114807e-05
22,22,0.03,522.0,2.25,1,50000.0,,0.522,110.0,0.22,522.0,0.0519348663244727,0.0090499049996507,0.0083382586589718,-0.000155942565346,0.0002457602679043,3013011680143.7554,10.051051190518288,2.2112312619140235,30283934634754.4,6.831686740849552e-05,3.842594865231367e-05
23,23,0.03,523.0,2.25,1,50000.0,,0.523,126.0,0.252,523.0,0.0339147924852341,0.008447020385198,0.0101908660843347,-0.0004342371502238,0.0004099550452389,3449003773584.906,15.42099956022744,3.8860918891773153,53187085675675.62,7.833789205336755e-05,4.408461851872656e-05
24,24,0.03,524.0,2.25,1,50000.0,,0.524,91.0,0.182,524.0,0.048573597038543,0.0096177745842934,0.0074535776321202,0.000226402195707,0.0004210328656889,2489311949685.5347,10.787753675812947,1.9633711689979567,26854084135465.227,5.665878232490953e-05,3.188926766212853e-05
25,25,0.03,525.0,2.25,1,50000.0,,0.525,103.0,0.206,525.0,0.0513491485268104,0.0074662724689855,0.0087206842686718,-0.0002569048998063,-0.0006602494710212,2815722012578.6167,10.224122795841224,2.1061692959432925,28788287615556.965,6.421044877543071e-05,3.615172142167092e-05
26,26,0.03,526.0,2.25,1,50000.0,,0.526,103.0,0.206,526.0,0.0253022820450041,0.0102884765749148,0.0083050207597813,-0.0004909451581426,-0.0001132418932798,2813871159029.6494,20.7886387111022,4.282459574487054,58496550904657.8,6.429520941575642e-05,3.6209254796783294e-05
27,27,0.03,527.0,2.25,1,50000.0,,0.527,105.0,0.21,527.0,0.027350382623922,0.0070796000120806,0.0093487470092511,-0.0007513755593961,4.035022523167603e-05,2866622641509.4336,19.268469009974947,4.046378492094739,55235429531217.05,6.563717594609258e-05,3.697126220292135e-05
28,28,0.03,528.0,2.25,1,50000.0,,0.528,117.0,0.234,528.0,0.0463687619831034,0.0028627682387931,0.0091723134828897,0.0003128331925741,-0.0001497099638533,3192134231805.93,11.386976434531515,2.6645524856803746,36348757273435.49,7.321561772636851e-05,4.126249432930753e-05
29,29,0.03,529.0,2.25,1,50000.0,,0.529,131.0,0.262,529.0,0.0338467168137412,0.0077466356117454,0.0091620806160713,-0.0003853838280457,0.0007512594134909,3571745013477.089,15.629285490557043,4.094872798525946,55823822515106.95,8.20988158489975e-05,4.627405724422837e-05
30,30,0.03,530.0,2.25,1,50000.0,,0.53,97.0,0.194,530.0,0.0483460874493196,0.0099888241483322,0.0068771744053044,-0.0001719065939254,0.0001582514021068,2642984186882.3003,10.962624443096647,2.12674914196075,28974043049833.83,6.085428049030079e-05,3.431916608838764e-05
31,31,0.03,531.0,2.25,1,50000.0,,0.531,123.0,0.246,531.0,0.0269175911349748,0.0054292323226046,0.008720350971418,-0.0006534252406012,-0.0001655179249074,3349349179476.9414,19.72687664870784,4.852811655582128,66072198116992.44,7.72779729007808e-05,4.358839947794299e-05
32,32,0.03,532.0,2.25,1,50000.0,,0.532,103.0,0.206,532.0,0.0469525727460222,0.0070531696501849,0.0066601334077559,0.0003818888367013,-7.011003064639982e-05,2803094517867.8384,11.330582519465242,2.33409999900984,31760693744562.18,6.479629117499496e-05,3.656105644283531e-05
33,33,0.03,533.0,2.25,1,50000.0,,0.533,129.0,0.258,533.0,0.0330940526147287,0.0072638680557027,0.0081715157769392,-1.1045044321747885e-05,0.0001477877917909,3508611483330.007,16.105612878695442,4.155248122703425,56508338292258.48,8.126046010013386e-05,4.5865797207197096e-05
34,34,0.03,534.0,2.25,1,50000.0,,0.534,100.0,0.2,534.0,0.0448882491464246,0.0063381165789746,0.0081661771201158,-0.0003141718377209,0.000282291752016,2718256737871.8306,11.896209145028177,2.379241829005635,32336950663605.33,6.306442787928499e-05,3.5613855676517204e-05
35,35,0.03,535.0,2.25,1,50000.0,,0.535,126.0,0.252,535.0,0.0397869338617056,0.0059296464029152,0.006269511748958,-0.0004696009032504,0.0001807101896808,3422991111998.403,13.446625514285488,3.388549629599943,46027679621770.18,7.957787795122973e-05,4.494810026483604e-05
36,36,0.03,536.0,2.25,1,50000.0,,0.536,100.0,0.2,536.0,0.0586364452129828,0.0092046556108238,0.0054245531231278,-0.0002994000429259,0.0004895974907936,2715062487522.4595,9.141072553991098,1.8282145107982195,24818583187062.35,6.323789709401705e-05,3.573260267026897e-05
37,37,0.03,537.0,2.25,1,50000.0,,0.537,95.0,0.19,537.0,0.0467829313430958,0.009451408562895,0.0073523339536201,-0.0002139183839603,-0.0001705899495365,2577792094230.3853,11.47854537078403,2.180923620448966,29589303510071.86,6.015489677709032e-05,3.4002760199875127e-05
38,38,0.03,538.0,2.25,1,50000.0,,0.538,92.0,0.184,538.0,0.0467255751244223,0.0117241341143866,0.0070980125988801,-0.000841662774399,-0.0003426717262303,2494918778199.2417,11.514036982260706,2.11858280473597,28726587079922.77,5.834015156034934e-05,3.2984232603116314e-05
39,39,0.03,539.0,2.25,1,50000.0,,0.539,110.0,0.22,539.0,0.036147890071561,0.0139459423909556,0.0081504563387298,-0.0003415314134335,-6.185882337154099e-06,2981298223198.244,14.91096711130181,3.2804127644863983,44454039755091.53,6.983015390411475e-05,3.950402200023061e-05
40,40,0.03,540.0,2.25,1,50000.0,,0.54,128.0,0.256,540.0,0.0412430914681181,0.0058353911888741,0.0070594989819118,3.102348426870037e-05,-0.0001052256701869,3467102703134.359,13.093101917867454,3.3518340909740685,45395129051851.91,8.138068648075052e-05,4.604587854626244e-05
41,41,0.03,541.0,2.25,1,50000.0,,0.541,112.0,0.2239999999999999,541.0,0.041070793418612,0.0099166821892229,0.00798092341538,-0.000539757978344,-0.0005046940583568,3031796729559.7485,13.172377618466816,2.9506125865365664,39935971384193.72,7.128172170802715e-05,4.035192014628484e-05
42,42,0.03,542.0,2.25,1,50000.0,,0.542,92.0,0.184,542.0,0.0467825423919001,0.0103079666751911,0.0072251197111459,-0.0004245883618372,-0.0005462041946038,2488751266846.361,11.585518278584212,2.131735363259496,28833473292898.13,5.863293890508145e-05,3.319615066031276e-05
43,43,0.03,543.0,2.25,1,50000.0,,0.543,107.0,0.214,543.0,0.0470008609522665,0.0083670063919087,0.005977395861317,0.0004337330928819,0.000335087043356,2892603198562.444,11.55297986033626,2.47233769011196,33418186496936.16,6.827309236593928e-05,3.866689068685112e-05
44,44,0.03,544.0,2.25,1,50000.0,,0.544,104.0,0.208,544.0,0.039918930911881,0.0079288628942408,0.0083801858630692,-0.0007382806112948,0.0001882803738697,2809633351302.785,13.627619467085724,2.83454484915383,38288614153587.13,6.613325539968153e-05,3.76397084471418e-05
45,45,0.03,545.0,2.25,1,50000.0,,0.545,108.0,0.216,545.0,0.0398530445040705,0.0077772794984429,0.0077828851474351,-0.0003349684105433,0.0002845439898664,2915755471698.1133,13.675241296667664,2.9538521200802155,39873659637550.74,6.874713807444173e-05,3.91467740701776e-05
46,46,0.03,546.0,2.25,1,50000.0,,0.546,122.0,0.244,546.0,0.0430787634459193,0.010158175298849,0.0097642172498618,-0.0001632110567529,-0.0001598787784037,3291531500449.2363,12.674458510988677,3.092567876681237,41718379440056.15,7.776678988077135e-05,4.428873232839625e-05
47,47,0.03,547.0,2.25,1,50000.0,,0.547,109.0,0.218,547.0,0.0467837506621435,0.006882891724937,0.0083589152359519,-0.0003111498021158,-0.0001009246914014,2938835867026.056,11.692093777393971,2.5488764434718862,34361144553637.566,6.956363241759672e-05,3.96299024789161e-05
48,48,0.03,548.0,2.25,1,50000.0,,0.548,120.0,0.24,548.0,0.0268847050567728,0.0047116152173558,0.0078867624482416,-0.0003192014010323,-0.0002146503086037,3233259299191.3745,20.383336876591336,4.89200085038192,65904613504789.4,7.66812040687879e-05,4.369610625250695e-05
49,49,0.03,549.0,2.25,1,50000.0,,0.549,98.0,0.196,549.0,0.048087386796349,0.0108702392563894,0.0071251387765276,0.0001383118055958,-6.03136018531913e-05,2638734088050.3145,11.416715204862877,2.237676180153124,30125675584634.004,6.270702303847742e-05,3.573999315535643e-05
50,50,0.03,550.0,2.25,1,50000.0,,0.55,131.0,0.262,550.0,0.0548751735504993,0.0052005006303623,0.0085743024932463,-0.0002525426372289,-0.0002888432804807,3524933405211.141,10.022747344823578,2.6259598043437777,35329516927759.9,8.39068685698215e-05,4.784851897838619e-05
51,51,0.03,551.0,2.25,1,50000.0,,0.551,109.0,0.218,551.0,0.0358788348620464,0.0075515430149394,0.0083405266931869,-1.8226812912683004e-05,0.0001240463885451,2931001295667.798,15.357243403209331,3.3478790618996346,45012100312692.3,6.991398270663026e-05,3.986950253285897e-05
52,52,0.03,552.0,2.25,1,50000.0,,0.552,114.0,0.2279999999999999,552.0,0.0383715122229659,0.0103161508064125,0.0084093925545795,0.0002663546302786,9.820827939963912e-05,3063402583349.97,14.385672287098943,3.279933281458559,44069105647524.98,7.319396742828566e-05,4.1757837778283847e-05
53,53,0.03,553.0,2.25,1,50000.0,,0.553,123.0,0.246,553.0,0.018061686195324,0.00574362174527,0.009145653633142,-0.000256018653725,-2.4648628976830826e-05,3303040133759.2334,30.61729641516895,7.531854918131562,101130158846505.77,7.907723732595026e-05,4.511893172780233e-05
54,54,0.03,554.0,2.25,1,50000.0,,0.554,129.0,0.258,554.0,0.0605290726830389,0.0072280171714163,0.0079278828674875,2.646431170913629e-05,-0.000396864275415,3461846214813.336,9.152626588235144,2.361377659764667,31684985710081.73,8.302904493527282e-05,4.738770469623619e-05
55,55,0.03,555.0,2.25,1,50000.0,,0.555,107.0,0.214,555.0,0.0286758864635885,0.0052307617219086,0.008656079513602,0.0002093802814045,-0.0001730164698337,2869531297664.2046,19.354240389559227,4.141807443365675,55537598540356.85,6.895482650171473e-05,3.9362596238601054e-05
56,56,0.03,556.0,2.25,1,50000.0,,0.556,119.0,0.238,556.0,0.0467277224880717,0.0044444583956073,0.0065749492629888,-0.0002122530850533,-3.641220261866316e-05,3189209740467.159,11.898718156912754,2.831894921345236,37947507845099.6,7.678898737027352e-05,4.384021246007228e-05
57,57,0.03,557.0,2.25,1,50000.0,,0.557,109.0,0.218,557.0,0.0231509444942048,0.0109035426678873,0.0097511805980607,-0.0004270321515464,-0.0001145924127309,2919250447195.049,24.0594935614583,5.244969596397909,70235687338573.54,7.040236875180968e-05,4.021422115696884e-05
58,58,0.03,558.0,2.25,1,50000.0,,0.558,121.0,0.242,558.0,0.0387232723626311,0.0082900750421627,0.006483756830783,-0.0003836891648199,-0.0002272841801108,3238461730884.408,14.409939190430675,3.487205284084224,46666036612581.19,7.824376854467017e-05,4.4706200532483e-05
59,59,0.03,559.0,2.25,1,50000.0,,0.559,115.0,0.2299999999999999,559.0,0.0407424016948425,0.0087069050654135,0.0086180426560894,-0.000159056931199,0.0003095329645001,3075810570972.25,13.720349727707926,3.1556804373728227,42201196729920.27,7.445267799133439e-05,4.255114193038656e-05
60,60,0.03,560.0,2.25,1,50000.0,,0.56,115.0,0.2299999999999999,560.0,0.0348363444425103,0.0057778912642802,0.0041127786794049,-0.0004102299434873,-0.0002495875919921,3073744290277.5,16.07516543316292,3.697288049627472,49410947965450.766,7.454955056829279e-05,4.261318304643754e-05
61,61,0.03,561.0,2.25,1,50000.0,,0.561,103.0,0.206,561.0,0.0322065636827346,0.007555912068524,0.0058995749725161,-0.0005336784856343,0.0003066253220745,2751155086843.6816,17.418809579512562,3.588274773379588,47921846581437.445,6.683484316146891e-05,3.82175416385008e-05
62,62,0.03,562.0,2.25,1,50000.0,,0.562,111.0,0.222,562.0,0.0645674710979165,0.01002333383352,0.0089884948295299,-0.0004624057072119,6.084352269156965e-06,2962842625274.506,8.704073280920786,1.9323042683644147,25788799330225.02,7.212442475206694e-05,4.124102441958152e-05
63,63,0.03,563.0,2.25,1,50000.0,,0.5630000000000001,101.0,0.202,563.0,0.0483970219665934,0.0057229110773359,0.0067500895338771,0.0008689900082598,-0.0001580469908519,2694105132761.0303,11.63294717572946,2.349855329497351,31340382695270.67,6.568709696145339e-05,3.75759825026194e-05
64,64,0.03,564.0,2.25,1,50000.0,,0.5640000000000001,117.0,0.234,564.0,0.0539989592189158,0.0063179373543778,0.0088137848751887,-0.0001506848977875,4.598160395218486e-07,3118791848672.3896,10.44464575166165,2.4440471058888265,32574676032553.062,7.619087429842611e-05,4.358719360339895e-05
65,65,0.03,565.0,2.25,1,50000.0,,0.565,113.0,0.2259999999999999,565.0,0.0563323777546429,0.0120223687695978,0.0082227197789861,-0.0009694916855918,-6.818201736523754e-05,3010136140946.2964,10.029755932917856,2.266724840839436,30190930818546.57,7.366956619283074e-05,4.215383972527437e-05
66,66,0.03,566.0,2.25,1,50000.0,,0.5660000000000001,94.0,0.188,566.0,0.0538380642600708,0.0096539775172343,0.0076229387688839,0.0002069121727715,0.0001940409972069,2502318095428.229,10.513007994973105,1.976445503054944,26306890143202.84,6.135424273847165e-05,3.511347275849926e-05
67,67,0.03,567.0,2.25,1,50000.0,,0.5670000000000001,106.0,0.212,567.0,0.0582330488030038,0.0088923769578823,0.0088906177858778,-0.0002710847117573,-0.0001151893325799,2819858386903.5737,9.736739045178629,2.064188677577869,27456225257638.445,6.92749649129048e-05,3.964976513229237e-05
68,68,0.03,568.0,2.25,1,50000.0,,0.5680000000000001,87.0,0.174,568.0,0.0510089391968158,0.0102192264303958,0.0072911008317032,-0.000164638287718,-0.0008672613203062,2312848886005.1904,11.135303124191536,1.9375427436093275,25754273426116.52,5.691114307632243e-05,3.258700348780071e-05
69,69,0.03,569.0,2.25,1,50000.0,,0.5690000000000001,109.0,0.218,569.0,0.0511429149523792,0.0101577182122186,0.007352179599093,-0.00029814908272,3.691204343920059e-05,2895748750249.552,11.125685748061368,2.4253994930773786,32217190600617.95,7.137972304913262e-05,4.088308850883011e-05
70,70,0.03,570.0,2.25,1,50000.0,,0.57,118.0,0.236,570.0,0.0575316329000088,0.012207839003658,0.005958791328603,-0.0008415766346704,-2.57164347558521e-06,3132727087242.963,9.90759294092472,2.338191934058234,31037784775412.035,7.736263523606333e-05,4.431929489318817e-05
71,71,0.03,570.2,2.25,1,50000.0,,0.5702000000000002,94.0,0.188,570.2,0.047972970808078,0.0112154225847952,0.0064471758715283,-0.0004728206874611,-0.0004083504249767,2495224463964.864,11.885859691307385,2.234541621965788,29657887877004.04,6.164338679401024e-05,3.531257584041272e-05
72,72,0.03,570.4000000000001,2.25,1,50000.0,,0.5704000000000001,82.0,0.164,570.4000000000001,0.050829526900261,0.0093609210765558,0.0072553317741183,-0.0007233486352398,1.932134238636749e-05,2176390501098.024,11.22182390403226,1.8403791202612907,24423070949730.547,5.37875716957109e-05,3.081102522361484e-05
73,73,0.03,570.6000000000001,2.25,1,50000.0,,0.5706000000000002,91.0,0.182,570.6000000000001,0.0587577945744734,0.0106389585038077,0.0073596109870759,-0.0008833391071224,-9.87502573107892e-05,2414912886093.6406,9.711052025221688,1.7674114685903473,23451344673233.6,5.970557630878333e-05,3.419955048831131e-05
74,74,0.03,570.8000000000002,2.25,1,50000.0,,0.5708000000000002,68.0,0.136,570.8000000000002,0.0536755927026454,0.0102565862406775,0.0070906179261324,0.000231699211862,-0.0003552959976442,1804278750124.788,10.634256116409263,1.4462588318316598,19187162334221.78,4.4625740418551e-05,2.556066896336374e-05
75,75,0.03,571.0000000000002,2.25,1,50000.0,,0.5710000000000002,68.0,0.136,571.0000000000002,0.0445458743019837,0.0089604400033045,0.0071057335690003,-0.0007590851636475,-0.0001286951513878,1804007211740.0413,12.818246559245832,1.7432815320574333,23124209234741.457,4.46363331259926e-05,2.5565633290233435e-05
76,76,0.03,571.2000000000003,2.25,1,50000.0,,0.5712000000000004,80.0,0.16,571.2000000000003,0.0576708145226498,0.0105579311547446,0.0074658968750336,-0.0003937826092526,-0.000374382680673,2122041968653.2893,9.90448990061802,1.5847183840988832,21017743247214.09,5.252379376808996e-05,3.008306004864472e-05
77,77,0.03,571.4000000000003,2.25,1,50000.0,,0.5714000000000004,54.0,0.108,571.4000000000003,0.0449123369875654,0.0102686526757052,0.0065238177346028,-0.0003837364986023,-8.944070435788576e-06,1432162695417.7896,12.722562180591936,1.374036715503929,18220778945176.977,3.546062669276268e-05,2.03100132337292e-05
78,78,0.03,571.6000000000004,2.25,1,50000.0,,0.5716000000000004,65.0,0.13,571.6000000000004,0.052011626761891,0.0103997155892153,0.0068233826030389,-0.0001135140079689,-0.000480818236932,1723639982030.5476,10.989850454337496,1.4286805590638745,18942545639632.688,4.269259888886474e-05,2.445199329385377e-05
79,79,0.03,571.8000000000004,2.25,1,50000.0,,0.5718000000000004,39.0,0.078,571.8000000000004,0.058186561424706,0.0093596761257007,0.0072426444795847,-0.0004260277616538,0.0004117347427118,1034028253968.2535,9.827011357938972,0.7665068859192399,10161407396175.832,2.562066963133375e-05,1.4674051031609462e-05
80,80,0.03,572.0000000000005,2.25,1,50000.0,,0.5720000000000005,33.0,0.066,572.0000000000005,0.0483622158428673,0.0109900800206411,0.0070020931175049,-0.0002976551990525,-0.0004241278304726,874815208146.1512,11.827415060105478,0.7806093939669617,10346802567637.098,2.168335527705108e-05,1.2418922203734811e-05
81,81,0.03,572.2000000000005,2.25,1,50000.0,,0.5722000000000006,21.0,0.042,572.2000000000005,0.0469967692778016,0.0091217498150557,0.0080650573061258,0.0017354560664429,-0.0011569404126813,556616729559.7482,12.17530500059867,0.5113628100251442,6776978450825.679,1.3801441308066552e-05,7.904489955603105e-06
82,82,0.03,572.4000000000005,2.25,1,50000.0,,0.5724000000000006,21.0,0.042,572.4000000000005,0.0552474233176535,0.0107223661932933,0.0081083626234288,-0.0004273767555188,0.0006286868498606,556532872117.4003,10.36066418353845,0.4351478957086149,5766050195108.533,1.3804385945999611e-05,7.906030481997602e-06
83,83,0.03,572.6000000000006,2.25,1,50000.0,,0.5726000000000007,11.0,0.022,572.6000000000006,0.0440342170999107,0.0078538063585202,0.007607967665795,0.0013818243993873,0.0003692427468853,291473293401.21783,13.00352402543705,0.2860775285596151,3790179973515.999,7.232412381757084e-06,4.142061562347705e-06
84,84,0.03,572.8000000000006,2.25,1,50000.0,,0.5728000000000006,6.0,0.012,572.8000000000006,0.0315383967734008,0.010309937183735,0.0066913893322813,-0.0003603789733894,1.4124422754082752e-05,158961473495.05832,18.16198851563353,0.2179438621876023,2887056456045.433,3.945794759668286e-06,2.2597470661240344e-06
85,85,0.03,573.0000000000007,2.25,1,50000.0,,0.5730000000000007,4.0,0.008,573.0000000000007,0.0470708006898398,0.013575200571839,0.0077800910040546,0.0013053818281211,0.0007528725607748,105958342817.2107,12.1731517544311,0.0973852140354488,1289846986761.9404,2.6310919501785617e-06,1.5067920869881836e-06
86,86,0.03,573.2000000000007,2.25,1,50000.0,,0.5732000000000008,4.0,0.008,573.2000000000007,0.0466822528627569,0.0038510675475171,0.0069149156898091,0.0012821188689572,0.0020477475224467,105942369971.04916,12.278756162115297,0.0982300492969223,1300840528111.1184,2.631534524420681e-06,1.507086333417643e-06
87,87,0.03,573.4000000000008,2.25,1,50000.0,,0.5734000000000008,2.0,0.004,573.4000000000008,0.0280161980252057,0.0028087679396296,0.0099412600019851,-0.0039895611965917,-0.0003921497005584,52963198562.44382,20.466731406028835,0.0818669256241153,1083983559381.71,1.315988690559362e-06,7.536903917912234e-07
88,88,0.03,573.6000000000008,2.25,1,50000.0,,0.5736000000000009,2.0,0.004,573.6000000000008,0.0335777939201708,0.0011008011134795,0.0022299525582809,-0.0011801809584968,-0.0024538813559665,52955212139.36305,17.082718458624743,0.0683308738344989,904618979893.4865,1.3162102602715875e-06,7.538377188471334e-07
89,89,0.03,573.8000000000009,2.25,1,50000.0,,,,,573.8000000000009,,,,,,,,,,,
90,90,0.03,574.0000000000009,2.25,1,50000.0,,0.574000000000001,8.0,0.016,574.0000000000009,0.0657175441117201,0.0092748298066571,0.0079282135478446,0.0010140633724136,0.0026625425310373,211756957172.8061,8.734349522011938,0.139749592352191,1849559277665.0007,5.266615297309955e-06,3.0165307172142224e-06
91,91,0.03,574.200000000001,2.25,1,50000.0,,0.574200000000001,41.0,0.082,574.200000000001,0.053612140496731,0.0095655364106051,0.0061974857191653,0.0002681656532065,0.0004327166350368,1085090683837.4756,10.710260673792948,0.8782413752510219,11621604078603.611,2.6997718349800653e-05,1.5462746414787714e-05
92,92,0.03,574.400000000001,2.25,1,50000.0,,0.574400000000001,42.0,0.084,574.400000000001,0.0518716563011632,0.0093024484861543,0.0065876451412495,-0.0002028293730344,0.0001024930697556,1111388595387.8398,11.073484846234216,0.9301727270836744,12306944769304.775,2.766267324091849e-05,1.584298902748198e-05
