,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
22,22,0.05,270,2.25,1,500000.0,,100000.0,20.0,,54.0,0.05396562727514265,0.03618785831402141,0.0092967613865489,0.2001274351454824,20.01274351454824,
23,23,0.05,280,2.25,1,500000.0,,100000.0,20.0,,56.0,0.05239128756528828,0.03628141007485353,0.009099883628248163,0.2189559975010584,21.895599750105838,
24,24,0.05,290,2.25,1,500000.0,,100000.0,20.0,,58.0,0.057989686235471245,0.03611332026750618,0.009046204889259302,0.2000355718104929,20.00355718104929,
25,25,0.05,300,2.25,1,500000.0,,100000.0,20.0,,60.0,0.0561376297840365,0.0360377755702478,0.00896865577426593,0.218878068280867,21.887806828086703,
26,26,0.05,310,2.25,1,500000.0,,100000.0,20.0,,62.0,0.057956605403619466,0.03606325688115845,0.008854162168351063,0.21908966512067343,21.90896651206734,
27,27,0.05,320,2.25,1,500000.0,,100000.0,20.0,,64.0,0.06398953042964421,0.03621728233874148,0.008728068027163582,0.20003272451950876,20.003272451950878,
28,28,0.05,330,2.25,1,500000.0,,100000.0,20.0,,66.0,0.06598870127776309,0.03617675537632167,0.008684581193358866,0.2000342456206744,20.003424562067444,
29,29,0.05,340,2.25,1,500000.0,,100000.0,20.0,,68.0,0.06794432424679826,0.036336229760260776,0.008551720906933078,0.20016399229847665,20.016399229847657,
30,30,0.05,350,2.25,1,500000.0,,100000.0,20.0,,70.0,0.06998611706925431,0.036144001650249405,0.008680715404436086,0.2000396795044863,20.00396795044863,
31,31,0.05,360,2.25,1,500000.0,,100000.0,20.0,,72.0,0.06735874407341405,0.035951430066027315,0.008440854862929998,0.21892981082836316,21.892981082836314,
32,32,0.05,370,2.25,1,500000.0,,100000.0,20.0,,74.0,0.07399029587884343,0.036233248156662685,0.008356239015364277,0.20002623195286337,20.002623195286336,
33,33,0.05,380,2.25,1,500000.0,,100000.0,20.0,,76.0,0.0759598045221219,0.03624519826798313,0.008350765745136374,0.20010591956219956,20.01059195621996,
34,34,0.05,390,2.25,1,500000.0,,100000.0,20.0,,78.0,0.07796370944575982,0.0360829181662146,0.008236572125326736,0.20009313903980636,20.00931390398064,
35,35,0.05,400,2.25,1,500000.0,,100000.0,20.0,,80.0,0.06973772979619014,0.035836715566918566,0.008113579798140274,0.2377026284557973,23.77026284557973,
36,36,0.05,410,2.25,1,500000.0,,100000.0,20.0,,82.0,0.08193481210331356,0.03573431219047886,0.008170127379393046,0.20015917919274803,20.015917919274806,
37,37,0.05,420,2.25,1,500000.0,,100000.0,20.0,,84.0,0.08393652687596613,0.035875030087600526,0.008045270456772401,0.20015136278936785,20.015136278936783,
38,38,0.05,430,2.25,1,500000.0,,100000.0,20.0,,86.0,0.08046981522472704,0.036070203918525966,0.00799514648223146,0.21889263984290333,21.889263984290327,
39,39,0.05,440,2.25,1,500000.0,,100000.0,20.0,,88.0,0.08795179671455344,0.03582886952118824,0.00786237529344356,0.2001096517179861,20.01096517179861,
40,40,0.05,450,2.25,1,500000.0,,100000.0,20.0,,90.0,0.08995068900403112,0.03598097212807833,0.007866795257198167,0.20010972060411683,20.01097206041169,
41,41,0.05,460,2.25,1,500000.0,,100000.0,20.0,,92.0,0.08020866023590206,0.03593742591091577,0.007835140754458103,0.23765276512938105,23.765276512938105,
42,42,0.05,470,2.25,1,500000.0,,100000.0,20.0,,94.0,0.093971075298914,0.03590186342081929,0.00783943326896102,0.20006158196662965,20.00615819666297,
43,43,0.05,480,2.25,1,500000.0,,100000.0,20.0,,96.0,0.09594565110442771,0.03571107417647982,0.007726949050831554,0.20011340654465487,20.01134065446549,
44,44,0.05,490,2.25,1,500000.0,,100000.0,20.0,,98.0,0.09797746501848904,0.036041891562280416,0.0077315496290482595,0.20004600105555265,20.004600105555262,
45,45,0.05,500,2.25,1,500000.0,,100000.0,20.0,,100.0,0.09996751005976191,0.035896769077956255,0.007688567930529261,0.20006500553919232,20.00650055391923,
46,46,0.05,510,2.25,1,500000.0,,100000.0,20.0,,102.0,0.10195843560337832,0.035709026131271006,0.007582316261694472,0.2000815644730856,20.00815644730856,
47,47,0.05,520,2.25,1,500000.0,,100000.0,20.0,,104.0,0.10397674054641357,0.035644695316581744,0.007559878868069955,0.20004474186657087,20.004474186657085,
48,48,0.05,530,2.25,1,500000.0,,100000.0,20.0,,106.0,0.1059753847477714,0.03575879308591597,0.007499967110286812,0.20004645788093783,20.004645788093775,
49,49,0.05,540,2.25,1,500000.0,,100000.0,20.0,,108.0,0.10105150269912548,0.03573183078525728,0.0075108436277517955,0.21891337016793205,21.89133701679321,
50,50,0.05,550,2.25,1,500000.0,,100000.0,20.0,,110.0,0.10991590720109343,0.035946975427333674,0.0076670242108356655,0.20015315954765048,20.015315954765047,
51,51,0.05,560,2.25,1,500000.0,,100000.0,20.0,,112.0,0.11195375685837916,0.0364271068381665,0.0076110450220306,0.20008263349291985,20.008263349291976,
52,52,0.05,570,2.25,1,500000.0,,100000.0,20.0,,114.0,0.11396469871229328,0.03566887718937071,0.007387157387130816,0.2000619635088035,20.006196350880348,
53,53,0.05,580,2.25,1,500000.0,,100000.0,20.0,,116.0,0.11595914114854167,0.035888954076833325,0.0072985897193020835,0.20007047879696988,20.00704787969699,
54,54,0.05,590,2.25,1,500000.0,,100000.0,20.0,,118.0,0.1103943399393184,0.03569734936018909,0.007295734608985622,0.21896086523457356,21.89608652345736,
55,55,0.05,600,2.25,1,500000.0,,100000.0,20.0,,120.0,0.11995129813246876,0.03587225956089176,0.007272418451989457,0.2000812164828009,20.00812164828009,
56,56,0.05,610,2.25,1,500000.0,,100000.0,20.0,,122.0,0.12182712950370386,0.03589605830281755,0.007262016709102697,0.20028400366048263,20.028400366048263,
57,57,0.05,620,2.25,1,500000.0,,100000.0,20.0,,124.0,0.12393901972343883,0.03663362821027538,0.007216265870803122,0.20009846437809453,20.00984643780945,
58,58,0.05,630,2.25,1,500000.0,,100000.0,20.0,,126.0,0.11789773889594772,0.03572549216156208,0.007203138933778118,0.21888972401697188,21.88897240169719,
59,59,0.05,640,2.25,1,500000.0,,100000.0,20.0,,128.0,0.12790231360962026,0.03586203150384773,0.007153680586597169,0.20015279924958704,20.01527992495871,
60,60,0.05,650,2.25,1,500000.0,,100000.0,20.0,,130.0,0.1299500877807213,0.03569149533926359,0.0071146081994862475,0.2000768468983284,20.00768468983284,
61,61,0.05,660,2.25,1,500000.0,,100000.0,20.0,,132.0,0.13187925640228512,0.035945748891491214,0.007083185954544544,0.20018323247478423,20.018323247478424,
62,62,0.05,670,2.25,1,500000.0,,100000.0,20.0,,134.0,0.13395353581716335,0.03539187017661168,0.007065884150949548,0.20006938349679249,20.00693834967925,
63,63,0.05,680,2.25,1,500000.0,,100000.0,20.0,,136.0,0.13589691960608435,0.03594933922002981,0.007034046604830316,0.200151839285751,20.0151839285751,
64,64,0.05,690,2.25,1,500000.0,,100000.0,20.0,,138.0,0.13793665422347204,0.03591933011388384,0.007056242764028345,0.2000918643497809,20.009186434978087,
65,65,0.05,700,2.25,1,500000.0,,100000.0,20.0,,140.0,0.13995524948815272,0.03559994914977084,0.007059314500120725,0.2000639636699,20.00639636699,
66,66,0.05,710,2.25,1,500000.0,,100000.0,20.0,,142.0,0.1419667516715253,0.035954348424473745,0.00700480002231543,0.20004684124042252,20.00468412404226,
67,67,0.05,720,2.25,1,500000.0,,100000.0,20.0,,144.0,0.14397836397760783,0.03586334088851035,0.006990784882381121,0.20003005705851548,20.003005705851542,
68,68,0.05,730,2.25,1,500000.0,,100000.0,20.0,,146.0,0.14585481463561337,0.03576095458745536,0.0069413797245290254,0.2001994097699348,20.01994097699348,
69,69,0.05,740,2.25,1,500000.0,,100000.0,20.0,,148.0,0.14785697481265286,0.03591518879281712,0.006863959731919872,0.20019358234601925,20.019358234601924,
70,70,0.05,750,2.25,1,500000.0,,100000.0,20.0,,150.0,0.14987064256811664,0.03560846574995312,0.006969223700590321,0.2001727787197189,20.01727787197189,
71,71,0.05,760,2.25,1,500000.0,,100000.0,20.0,,152.0,0.15192356844252572,0.03588274052111466,0.007083580015048987,0.20010071613106567,20.010071613106568,
72,72,0.05,770,2.25,1,500000.0,,100000.0,20.0,,154.0,0.15395432102149695,0.03565255467112865,0.006909741924521462,0.2000593463795819,20.005934637958184,
73,73,0.05,780,2.25,1,500000.0,,100000.0,20.0,,156.0,0.1559472856191405,0.03567066488309254,0.006776267367337388,0.20006762818897247,20.006762818897247,
74,74,0.05,790,2.25,1,500000.0,,100000.0,20.0,,158.0,0.15794665243047804,0.03659153407302623,0.00684933445890464,0.20006757487443927,20.00675748744393,
75,75,0.05,800,2.25,1,500000.0,,100000.0,20.0,,160.0,0.1599801856392378,0.03600542213367037,0.006818691028482695,0.20002477162885623,20.00247716288563,
76,76,0.05,810,2.25,1,500000.0,,100000.0,20.0,,162.0,0.1618989750605715,0.035783559196155466,0.006789084435788492,0.20012495811841724,20.012495811841724,
77,77,0.05,820,2.25,1,500000.0,,100000.0,20.0,,164.0,0.1639609291157876,0.03586107035932097,0.006749643581954043,0.2000476628441621,20.004766284416213,
78,78,0.05,830,2.25,1,500000.0,,100000.0,20.0,,166.0,0.1659042967428331,0.03557332807559007,0.006726355406133597,0.2001154435808979,20.011544358089782,
79,79,0.05,840,2.25,1,500000.0,,100000.0,20.0,,168.0,0.1678986517966814,0.03560609138841989,0.006742461725257496,0.20012083387666013,20.012083387666014,
80,80,0.05,850,2.25,1,500000.0,,100000.0,20.0,,170.0,0.16985350089777967,0.03579990083208025,0.0067220146106585065,0.20017258194686516,20.017258194686512,
81,81,0.05,860,2.25,1,500000.0,,100000.0,20.0,,172.0,0.17186901010522887,0.035761129668117134,0.006708918074550065,0.20015254283057496,20.015254283057505,
82,82,0.05,870,2.25,1,500000.0,,100000.0,20.0,,174.0,0.17393906072868048,0.03582411089567324,0.0068083844543274635,0.20007008305045945,20.007008305045932,
83,83,0.05,880,2.25,1,500000.0,,100000.0,20.0,,176.0,0.17584722073367628,0.0356157785558168,0.006682860788111314,0.2001738861897084,20.01738861897084,
84,84,0.05,890,2.25,1,500000.0,,100000.0,20.0,,178.0,0.17775809511110763,0.03572028833873487,0.0066615307095147045,0.20027231476955523,20.027231476955528,
85,85,0.05,900,2.25,1,500000.0,,100000.0,20.0,,180.0,0.17986553980612824,0.03568223867440097,0.006694950078409953,0.20014965225045891,20.014965225045888,
86,86,0.05,910,2.25,1,500000.0,,100000.0,20.0,,182.0,0.1818291021394225,0.03543340179761788,0.006592730576426254,0.2001880459619894,20.01880459619894,
87,87,0.05,920,2.25,1,500000.0,,100000.0,20.0,,184.0,0.18395526074031293,0.03584920167533104,0.006598863408495382,0.2000486444880173,20.00486444880173,
88,88,0.05,930,2.25,1,500000.0,,100000.0,20.0,,186.0,0.18594255323359904,0.03578384867699958,0.006596944305644473,0.2000617943334188,20.00617943334188,
89,89,0.05,940,2.25,1,500000.0,,100000.0,20.0,,188.0,0.18793530776682016,0.03551116526090166,0.006599943469056721,0.2000688577815812,20.00688577815812,
90,90,0.05,950,2.25,1,500000.0,,100000.0,20.0,,190.0,0.18993760573059265,0.03572360782150495,0.006576156054223041,0.2000657111610528,20.006571116105285,
91,91,0.05,960,2.25,1,500000.0,,100000.0,20.0,,192.0,0.1919794594677705,0.03570531531772431,0.0065393134012966415,0.20002139882715383,20.002139882715376,
92,92,0.05,970,2.25,1,500000.0,,100000.0,20.0,,194.0,0.19371754413482903,0.03542122685286651,0.0066191318562441774,0.200291884199306,20.0291884199306,
93,93,0.05,980,2.25,1,500000.0,,100000.0,20.0,,196.0,0.1959124455085657,0.035131056169479286,0.006500478797640305,0.20008939652967583,20.008939652967587,
94,94,0.05,990,2.25,1,500000.0,,100000.0,20.0,,198.0,0.19797522735560508,0.03545272407993168,0.006549405247790782,0.20002502692891616,20.00250269289162,
95,95,0.05,1000,2.25,1,500000.0,,100000.0,20.0,,200.0,0.19991311712204607,0.03562624472856156,0.00653015831825682,0.20008694025548085,20.00869402554809,
96,96,0.05,1010,2.25,1,500000.0,,100000.0,20.0,,202.0,0.20184523888319744,0.03554480974558543,0.006499745765086609,0.2001534238951597,20.01534238951597,
97,97,0.05,1020,2.25,1,500000.0,,100000.0,20.0,,204.0,0.2039063180660696,0.03551881418778371,0.006469898651619907,0.20009192931187972,20.009192931187968,
98,98,0.05,1030,2.25,1,500000.0,,100000.0,20.0,,206.0,0.20587893814998093,0.03539396764649903,0.006490711135060187,0.20011781357002953,20.01178135700295,
99,99,0.05,1040,2.25,1,500000.0,,100000.0,20.0,,208.0,0.20793572174252403,0.03576343205272709,0.006402940178752063,0.20006183033748703,20.006183033748705,
100,100,0.05,1050,2.25,1,500000.0,,100000.0,20.0,,210.0,0.20981302059831247,0.03566009384294452,0.006479515304947914,0.20017856130641676,20.017856130641675,
101,101,0.05,1060,2.25,1,500000.0,,100000.0,20.0,,212.0,0.21194152067627328,0.035475344686142274,0.006467606858971376,0.2000552109408741,20.005521094087413,
102,102,0.05,1070,2.25,1,500000.0,,100000.0,20.0,,214.0,0.21386124953801297,0.035246655164742804,0.0064351637650091635,0.20012980469665473,20.01298046966547,
103,103,0.05,1080,2.25,1,500000.0,,100000.0,20.0,,216.0,0.21592736000082363,0.03573924836143279,0.006448159017664952,0.20006730644801368,20.00673064480137,
104,104,0.05,1090,2.25,1,500000.0,,100000.0,20.0,,218.0,0.21792769041969223,0.036360120005762143,0.006431197261748868,0.20006637735832927,20.006637735832932,
105,105,0.05,1100,2.25,1,500000.0,,100000.0,20.0,,220.0,0.21989623927039248,0.03550419871646541,0.0064082952908045285,0.20009440889441163,20.009440889441166,
106,106,0.05,1110,2.25,1,500000.0,,100000.0,20.0,,222.0,0.22174513539415783,0.03539910726321938,0.0064066793018627,0.20023033979375496,20.02303397937549,
107,107,0.05,1120,2.25,1,500000.0,,100000.0,20.0,,224.0,0.2237738411755436,0.035367004959433686,0.006422478424632663,0.20020238238016455,20.020238238016457,
108,108,0.05,1130,2.25,1,500000.0,,100000.0,20.0,,226.0,0.2259062486426683,0.035526697280368266,0.006402066815831502,0.20008306563316144,20.008306563316143,
109,109,0.05,1140,2.25,1,500000.0,,100000.0,20.0,,228.0,0.2273401988947444,0.03529589690845284,0.006352469907397483,0.2005844963453529,20.05844963453529,
110,110,0.05,1150,2.25,1,500000.0,,100000.0,20.0,,230.0,0.22982191857143333,0.03552771918801985,0.0064628522456665685,0.20015507477381628,20.015507477381625,
111,111,0.05,1160,2.25,1,500000.0,,100000.0,20.0,,232.0,0.21706021926608648,0.035927225680825084,0.006358894785156613,0.21892108828046508,21.892108828046506,
112,112,0.05,1170,2.25,1,500000.0,,100000.0,20.0,,234.0,0.2338850245541562,0.0365621280304888,0.006316442588771896,0.20009834366761808,20.009834366761808,
113,113,0.05,1180,2.25,1,500000.0,,100000.0,20.0,,236.0,0.2358976598438494,0.03644155266846085,0.006337670038223405,0.20008681705613376,20.008681705613377,
114,114,0.05,1190,2.25,1,500000.0,,100000.0,20.0,,238.0,0.23781863230593445,0.03558580878574644,0.006322732691205961,0.20015258998653765,20.015258998653763,
115,115,0.05,1200,2.25,1,500000.0,,100000.0,20.0,,240.0,0.23985143122500632,0.03551164060684252,0.006313620137144753,0.20012399866192895,20.012399866192897,
116,116,0.05,1210,2.25,1,500000.0,,100000.0,20.0,,242.0,0.2419635042570553,0.03576608614509138,0.006274046717433516,0.2000301680154681,20.003016801546813,
117,117,0.05,1220,2.25,1,500000.0,,100000.0,20.0,,244.0,0.2439145076806926,0.035509413286668075,0.006299634789763045,0.20007012956736356,20.007012956736357,
118,118,0.05,1230,2.25,1,500000.0,,100000.0,20.0,,246.0,0.24593936784531248,0.03661417942494696,0.006266315154036095,0.2000493112029772,20.00493112029772,
119,119,0.05,1240,2.25,1,500000.0,,100000.0,20.0,,248.0,0.24790076689772833,0.03546900474419115,0.006204898952454942,0.20008009851313843,20.008009851313847,
120,120,0.05,1250,2.25,1,500000.0,,100000.0,20.0,,250.0,0.24994720432614487,0.03557748146890309,0.006246782156667137,0.2000422488474765,20.004224884747646,
121,121,0.05,1260,2.25,1,500000.0,,100000.0,20.0,,252.0,0.25193666958538413,0.035573301302673645,0.0062635069408953055,0.20005027717189408,20.005027717189403,
122,122,0.05,1270,2.25,1,500000.0,,100000.0,20.0,,254.0,0.253918651592785,0.03550595734034483,0.006176962109847676,0.20006408923143773,20.006408923143773,
123,123,0.05,1280,2.25,1,500000.0,,100000.0,20.0,,256.0,0.23953149409227328,0.03558779042152099,0.006223003837369097,0.21891948948030168,21.89194894803017,
124,124,0.05,1290,2.25,1,500000.0,,100000.0,20.0,,258.0,0.2578747783620656,0.035449186153479764,0.006254373092183681,0.2000971818453358,20.009718184533575,
125,125,0.05,1300,2.25,1,500000.0,,100000.0,20.0,,260.0,0.25990984667237166,0.03558661855006555,0.006177244469841525,0.2000693846982946,20.006938469829457,
126,126,0.05,1310,2.25,1,500000.0,,100000.0,20.0,,262.0,0.261929710828781,0.035561853360295624,0.006206613537034177,0.2000536929867922,20.005369298679216,
127,127,0.05,1320,2.25,1,500000.0,,100000.0,20.0,,264.0,0.2636749483820858,0.03549904191655401,0.00622978540609199,0.2002472054225116,20.02472054225116,
128,128,0.05,1330,2.25,1,500000.0,,100000.0,20.0,,266.0,0.2658596028900047,0.036433926160126674,0.006161209991188862,0.20010565649884432,20.010565649884438,
129,129,0.05,1340,2.25,1,500000.0,,100000.0,20.0,,268.0,0.26780453137519544,0.035389246984855426,0.006191271456462616,0.20014607844522647,20.014607844522647,
130,130,0.05,1350,2.25,1,500000.0,,100000.0,20.0,,270.0,0.2698788127515036,0.035836326297301394,0.0061917825131029575,0.20008982548606227,20.008982548606223,
131,131,0.05,1360,2.25,1,500000.0,,100000.0,20.0,,272.0,0.27170891264146124,0.03546928077698436,0.0061998301992385995,0.20021452829070713,20.02145282907071,
132,132,0.05,1370,2.25,1,500000.0,,100000.0,20.0,,274.0,0.27394518580340443,0.03571102141625582,0.00618706282220934,0.2000400204229885,20.00400204229884,
133,133,0.05,1380,2.25,1,500000.0,,100000.0,20.0,,276.0,0.25819574621159974,0.03548896624759888,0.006141458370016606,0.2189417901438312,21.89417901438312,
134,134,0.05,1390,2.25,1,500000.0,,100000.0,20.0,,278.0,0.2778246152347765,0.03555452307498526,0.006180580077018998,0.20012630163963072,20.012630163963077,
135,135,0.05,1400,2.25,1,500000.0,,100000.0,20.0,,280.0,0.27986929254616366,0.0352730381528551,0.006120031727171633,0.20009343450982373,20.009343450982367,
136,136,0.05,1410,2.25,1,500000.0,,100000.0,20.0,,282.0,0.2819283978722524,0.035696413134380885,0.006089738380783487,0.20005079904537967,20.00507990453797,
137,137,0.05,1420,2.25,1,500000.0,,100000.0,20.0,,284.0,0.28379158380949776,0.03556537836266654,0.006090407734941948,0.200147165099222,20.0147165099222,
138,138,0.05,1430,2.25,1,500000.0,,100000.0,20.0,,286.0,0.28582745193779374,0.035235517070752224,0.0061364853084318605,0.20012078999445695,20.012078999445695,
139,139,0.05,1440,2.25,1,500000.0,,100000.0,20.0,,288.0,0.2878103821490822,0.03543589365453005,0.006074859563241104,0.20013182254519665,20.013182254519656,
140,140,0.05,1450,2.25,1,500000.0,,100000.0,20.0,,290.0,0.28992582501464315,0.035309332428055715,0.00614498648962184,0.2000511714089609,20.005117140896093,
141,141,0.05,1460,2.25,1,500000.0,,100000.0,20.0,,292.0,0.29188767447545616,0.03547396313190386,0.006126394098456765,0.20007696811553624,20.007696811553632,
142,142,0.05,1470,2.25,1,500000.0,,100000.0,20.0,,294.0,0.2937607423084864,0.035735467499849835,0.006091956781918257,0.20016295448590263,20.016295448590263,
143,143,0.05,1480,2.25,1,500000.0,,100000.0,20.0,,296.0,0.2957814700135168,0.03523194809711737,0.0060877370149243085,0.2001478907111372,20.01478907111372,
144,144,0.05,1490,2.25,1,500000.0,,100000.0,20.0,,298.0,0.2976379018422813,0.03511907446045924,0.006055742555799264,0.2002434754111284,20.02434754111285,
145,145,0.05,1500,2.25,1,500000.0,,100000.0,20.0,,300.0,0.29986013128792366,0.03549181668008899,0.0061927057731581935,0.20009330222428687,20.009330222428687,
146,146,0.05,1510,2.25,1,500000.0,,100000.0,20.0,,302.0,0.30188270359519265,0.03620785665063504,0.00605178619411303,0.2000777475624601,20.007774756246008,
147,147,0.05,1520,2.25,1,500000.0,,100000.0,20.0,,304.0,0.30379686922409743,0.036381732445295537,0.006087127183849779,0.20013382104481903,20.013382104481902,
148,148,0.05,1530,2.25,1,500000.0,,100000.0,20.0,,306.0,0.3058635405446148,0.03569214866110629,0.006092724210158559,0.200089277641922,20.008927764192197,
149,149,0.05,1540,2.25,1,500000.0,,100000.0,20.0,,308.0,0.2881963918104584,0.035278777690753445,0.00612939171850815,0.21889637119162003,21.889637119162003,
150,150,0.05,1550,2.25,1,500000.0,,100000.0,20.0,,310.0,0.30987742176725985,0.035498838902425986,0.00604827383179231,0.20007913351328507,20.007913351328504,
151,151,0.05,1560,2.25,1,500000.0,,100000.0,20.0,,312.0,0.31190603403228123,0.035424985476042906,0.0060436845496766225,0.200060279661872,20.0060279661872,
152,152,0.05,1570,2.25,1,500000.0,,100000.0,20.0,,314.0,0.3138758812150536,0.03561798847586393,0.006076172222925701,0.20007912617005977,20.00791261700598,
153,153,0.05,1580,2.25,1,500000.0,,100000.0,20.0,,316.0,0.31582293309061243,0.035384865748024165,0.006042289235488917,0.20011214601055832,20.011214601055837,
154,154,0.05,1590,2.25,1,500000.0,,100000.0,20.0,,318.0,0.3177083246199072,0.03576032194257166,0.005986843198571002,0.2001836358983456,20.01836358983456,
155,155,0.05,1600,2.25,1,500000.0,,100000.0,20.0,,320.0,0.3198015025561199,0.03536564467026167,0.0060310929917758525,0.20012426430816824,20.012426430816824,
156,156,0.05,1610,2.25,1,500000.0,,100000.0,20.0,,322.0,0.32179893191502745,0.03495918886998764,0.006022647893718129,0.20012504669661568,20.012504669661567,
157,157,0.05,1620,2.25,1,500000.0,,100000.0,20.0,,324.0,0.3030133926035422,0.035576272559885505,0.00597645438415321,0.21898420956732956,21.898420956732952,
158,158,0.05,1630,2.25,1,500000.0,,100000.0,20.0,,326.0,0.32578490993128983,0.03545438994367438,0.005958479030802773,0.20013216055319155,20.013216055319155,
159,159,0.05,1640,2.25,1,500000.0,,100000.0,20.0,,328.0,0.3279111862525042,0.03533509063408642,0.006037323158181376,0.20005417437492823,20.005417437492824,
160,160,0.05,1650,2.25,1,500000.0,,100000.0,20.0,,330.0,0.329883686908297,0.035761607822712774,0.005968313578496308,0.20007054683250944,20.00705468325095,
161,161,0.05,1660,2.25,1,500000.0,,100000.0,20.0,,332.0,0.3318774882868365,0.036181129040735165,0.006026818832877412,0.2000738463719208,20.00738463719208,
162,162,0.05,1670,2.25,1,500000.0,,100000.0,20.0,,334.0,0.33375715318341453,0.03576191969028781,0.005975586363214939,0.20014559423411368,20.014559423411367,
163,163,0.05,1680,2.25,1,500000.0,,100000.0,20.0,,336.0,0.33579169273883963,0.03577916706170291,0.006032375280279225,0.2001241300034152,20.01241300034152,
164,164,0.05,1690,2.25,1,500000.0,,100000.0,20.0,,338.0,0.3377712428960149,0.03532275176000298,0.005970652523845197,0.20013550795331989,20.013550795331987,
165,165,0.05,1700,2.25,1,500000.0,,100000.0,20.0,,340.0,0.3181643342515687,0.035202589557744454,0.005971193023404824,0.21886878856253925,21.88687885625392,
166,166,0.05,1710,2.25,1,500000.0,,100000.0,20.0,,342.0,0.34182861439207046,0.036293977885788566,0.005925110339964037,0.20010032132397215,20.01003213239722,
