,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
36,36,0.02,1222,2,500000.0,1.49435122001166,,100000.0,20.0,,244.4,0.2442648850864498,0.035427959149755994,0.006455749834046938,0.20011064957191996,20.011064957191994,
37,37,0.02,1242,2,500000.0,1.50458299346498,,100000.0,20.0,,248.4,0.2482508164301453,0.035361122060519584,0.006242787388824954,0.2001203000553985,20.01203000553985,
38,38,0.02,1262,2,500000.0,1.51490270238743,,100000.0,20.0,,252.4,0.25220692257595145,0.03560175452468786,0.006211167309972418,0.20015321309661052,20.01532130966105,
39,39,0.02,1282,2,500000.0,1.52531141053088,,100000.0,20.0,,256.4,0.2563150271073209,0.03756593070334652,0.0061800703802238855,0.20006630885305512,20.006630885305512,
40,40,0.02,1302,2,500000.0,1.53529692139643,,100000.0,20.0,,260.4,0.26032856553601047,0.03558112550475351,0.006219136319942485,0.20005488279187053,20.005488279187055,
41,41,0.02,1322,2,500000.0,1.54611350370685,,100000.0,20.0,,264.4,0.26421598756669484,0.035146958788721226,0.006201182066065682,0.2001394182186008,20.01394182186008,
42,42,0.02,1342,2,500000.0,1.55622777412061,,100000.0,20.0,,268.4,0.26828729734837,0.035641762163220174,0.006177553332261014,0.2000840684733367,20.00840684733368,
43,43,0.02,1362,2,500000.0,1.5672334053583,,100000.0,20.0,,272.4,0.27229638148888624,0.035537414796011725,0.006149020243500392,0.20007611274340376,20.007611274340377,
44,44,0.02,1382,2,500000.0,1.5774790998375,,100000.0,20.0,,276.4,0.27630193781256823,0.03549865802317115,0.006122557835612938,0.2000710170360036,20.00710170360036,
45,45,0.02,1402,2,500000.0,1.58867462374292,,100000.0,20.0,,280.4,0.280265082403439,0.03552123073943538,0.006118374491628858,0.20009630344250187,20.00963034425019,
46,46,0.02,1422,2,500000.0,1.59905294879362,,100000.0,20.0,,284.4,0.2843164700530451,0.03553135695210272,0.006101298912609557,0.2000587628035728,20.005876280357285,
47,47,0.02,1442,2,500000.0,1.61044060976595,,100000.0,20.0,,288.4,0.288311252342628,0.03502167799422616,0.006070118407695859,0.20006157184171253,20.00615718417125,
48,48,0.02,1462,2,500000.0,1.62094413794722,,100000.0,20.0,,292.4,0.292286787918938,0.03555203649923941,0.006122857714393285,0.20007750108836117,20.007750108836117,
49,49,0.02,1482,2,500000.0,1.63252361152239,,100000.0,20.0,,296.4,0.2773578067954239,0.0354065289994376,0.006115103700309271,0.21889604871074225,21.889604871074223,
50,50,0.02,1502,2,500000.0,1.64315853578386,,100000.0,20.0,,300.4,0.30034081834605786,0.0355014817594551,0.006083188305096678,0.2000394106344876,20.003941063448764,
51,51,0.02,1522,2,500000.0,1.65494170927134,,100000.0,20.0,,304.4,0.30428857226980655,0.035656319799472626,0.0061175979523250025,0.20007325753127372,20.007325753127372,
52,52,0.02,1542,2,500000.0,1.6668514497279,,100000.0,20.0,,308.4,0.30823689206043126,0.03539368574376587,0.006034187458428431,0.2001058570462478,20.010585704624788,
53,53,0.02,1562,2,500000.0,1.67771008122563,,100000.0,20.0,,312.4,0.3122880285518749,0.03533418827302193,0.005994178690343846,0.20007173252795143,20.00717325279515,
54,54,0.02,1582,2,500000.0,1.68982661204537,,100000.0,20.0,,316.4,0.3161694110115877,0.03560925766380959,0.0060020706465861344,0.20014590202265,20.014590202265,
55,55,0.02,1602,2,500000.0,1.70082426307364,,100000.0,20.0,,320.4,0.29979706528875966,0.034904493161149304,0.006014009323065887,0.21891557885094784,21.891557885094784,
56,56,0.02,1622,2,500000.0,1.713153407462,,100000.0,20.0,,324.4,0.32429236735479205,0.035376960810989094,0.0060295698878776016,0.20006639770160153,20.00663977016015,
57,57,0.02,1642,2,500000.0,1.72428741222392,,100000.0,20.0,,328.4,0.3281484909660412,0.03548381563958135,0.006003998984900157,0.20015339233326016,20.01533923332602,
58,58,0.02,1662,2,500000.0,1.73682623902021,,100000.0,20.0,,332.4,0.33201997351550744,0.03571789944441371,0.006012441226202009,0.20022931268044927,20.022931268044925,
59,59,0.02,1682,2,500000.0,1.74809352760542,,100000.0,20.0,,336.4,0.3362851539790609,0.03517749133395755,0.0059833462046509816,0.20006830985632104,20.006830985632103,
60,60,0.02,1702,2,500000.0,1.76085219547323,,100000.0,20.0,,340.4,0.34028320190792327,0.03572225205817446,0.0061148269524822895,0.2000686715205151,20.00686715205151,
61,61,0.02,1722,2,500000.0,1.77374138198766,,100000.0,20.0,,344.4,0.3443345464946924,0.035667615259524006,0.005934532744524439,0.200038019750518,20.0038019750518,
62,62,0.02,1742,2,500000.0,1.78522668397861,,100000.0,20.0,,348.4,0.34819315226296566,0.03550095530180737,0.00590865679222188,0.20011887151810623,20.011887151810622,
63,63,0.02,1762,2,500000.0,1.79833578017,,100000.0,20.0,,352.4,0.3297614691979504,0.035676845702320756,0.005982966971878175,0.21886441048476177,21.88644104847617,
64,64,0.02,1782,2,500000.0,1.80996060028449,,100000.0,20.0,,356.4,0.3560402213934412,0.035672709578915406,0.005943801486868854,0.20020223752488717,20.020223752488715,
65,65,0.02,1802,2,500000.0,1.82329779796716,,100000.0,20.0,,360.4,0.3602845269832232,0.03528743198709872,0.0059162174962772976,0.20006410515389136,20.006410515389135,
66,66,0.02,1822,2,500000.0,1.8350535944249,,100000.0,20.0,,364.4,0.364123519416562,0.035394941564837634,0.005891049133562904,0.20015215869092687,20.01521586909269,
67,67,0.02,1842,2,500000.0,1.84862940133004,,100000.0,20.0,,368.4,0.36812834291664326,0.03504681069418022,0.00591985144672574,0.20014778704720423,20.014778704720424,
68,68,0.02,1862,2,500000.0,1.86233432512373,,100000.0,20.0,,372.4,0.3722462088587872,0.03530963921885361,0.005898977704102264,0.20008264415407517,20.008264415407517,
69,69,0.02,1882,2,500000.0,1.87432030347042,,100000.0,20.0,,376.4,0.3761592262321756,0.0355525896709812,0.0059913063834661695,0.20012804360158065,20.01280436015807,
70,70,0.02,1902,2,500000.0,1.88826382191019,,100000.0,20.0,,380.4,0.38030119955097685,0.03550964371020919,0.005900850260199063,0.20005196039725065,20.005196039725067,
71,71,0.02,1940,2,500000.0,1.9133402868826,,100000.0,20.0,,388.0,0.38779293359993966,0.03561915722585517,0.005904038390875612,0.20010680264836408,20.010680264836417,
72,72,0.02,1980,2,500000.0,1.93999436174058,,100000.0,20.0,,396.0,0.39583369459634016,0.03555159946887264,0.005849401473921083,0.2000840459671384,20.00840459671384,
73,73,0.02,2020,2,500000.0,1.96926697564054,,100000.0,20.0,,404.0,0.4035790232683121,0.035406423507194903,0.005779516133242261,0.20020869424750515,20.020869424750515,
74,74,0.02,2060,2,500000.0,1.99677823265283,,100000.0,20.0,,412.0,0.4118068172443782,0.035546936144335246,0.005760328880645443,0.20009386486323427,20.00938648632343,
75,75,0.02,2100,2,500000.0,2.02466039073176,,100000.0,20.0,,420.0,0.41905767001948335,0.03520779366255754,0.0057749129253737925,0.20045173082108128,20.04517308210813,
76,76,0.02,2140,2,500000.0,2.05291352466854,,100000.0,20.0,,428.0,0.4278479121236524,0.03550095527063159,0.00575001222900977,0.20007111525260943,20.007111525260942,
77,77,0.02,2180,2,500000.0,2.08431552800331,,100000.0,20.0,,436.0,0.4359303984773396,0.03546962794403607,0.0058154171985874605,0.200031933811124,20.003193381112393,
78,78,0.02,2220,2,500000.0,2.11345312535308,,100000.0,20.0,,444.0,0.44389781013713214,0.03564389186442234,0.0057798608819592335,0.20004604290239716,20.004604290239712,
79,79,0.02,2260,2,500000.0,2.1429622327596,,100000.0,20.0,,452.0,0.4518406074102496,0.03562507547729593,0.005721791308616357,0.20007057157465763,20.007057157465766,
80,80,0.02,2300,2,500000.0,2.17604981157174,,100000.0,20.0,,460.0,0.4598768185016889,0.035198743427177104,0.00571658415642816,0.20005358566878223,20.00535856687822,
81,81,0.02,2340,2,500000.0,2.20643530549343,,100000.0,20.0,,468.0,0.46789600065589193,0.03526925111546962,0.005871949640894487,0.2000444571173664,20.004445711736643,
82,82,0.02,2380,2,500000.0,2.2407253093739,,100000.0,20.0,,476.0,0.47564563806110527,0.035452831976845775,0.005716542477435419,0.20014916783013503,20.014916783013504,
83,83,0.02,2420,2,500000.0,2.27199922708582,,100000.0,20.0,,484.0,0.48354534750220407,0.035701275071795865,0.0056908771774917336,0.20018813558554444,20.018813558554434,
84,84,0.02,2460,2,500000.0,2.30751577788907,,100000.0,20.0,,492.0,0.491884057254556,0.035184075027034925,0.005765162235327843,0.2000471450555496,20.004714505554965,
85,85,0.02,2500,2,500000.0,2.33964985814201,,100000.0,20.0,,500.0,0.4996049535202656,0.035558942847183014,0.005714337367496884,0.20015815843598808,20.01581584359881,
86,86,0.02,2540,2,500000.0,2.37639841623405,,100000.0,20.0,,508.0,0.5072464974035574,0.03542901291651664,0.005692364599835161,0.20029843735366287,20.02984373536629,
87,87,0.02,2580,2,500000.0,2.4093760120274,,100000.0,20.0,,516.0,0.5158411320968298,0.035598404378326565,0.005670294394505863,0.20006161536191353,20.006161536191357,
88,88,0.02,2620,2,500000.0,2.44737634034406,,100000.0,20.0,,524.0,0.5237461059367161,0.03524563835067127,0.005699745073734632,0.20009700008957929,20.009700008957928,
89,89,0.02,2660,2,500000.0,2.48115748291476,,100000.0,20.0,,532.0,0.5317308377456721,0.03533043836000295,0.005673491478599634,0.20010126175045087,20.010126175045087,
90,90,0.02,2700,2,500000.0,2.52037924302545,,100000.0,20.0,,540.0,0.5395874282345176,0.03559927578452586,0.005705807969855202,0.20015302899543236,20.01530289954324,
91,91,0.02,2740,2,500000.0,2.56033075568009,,100000.0,20.0,,548.0,0.5478985892324999,0.03628712814634258,0.005653937949754946,0.2000370207893976,20.00370207893976,
92,92,0.02,2780,2,500000.0,2.59533132960116,,100000.0,20.0,,556.0,0.5548867786905612,0.03535255316779861,0.00565774351643674,0.20040313511640115,20.040313511640107,
93,93,0.02,2820,2,500000.0,2.63055503993081,,100000.0,20.0,,564.0,0.5636074267032382,0.035470987934920414,0.005672455443612392,0.20013951724279927,20.013951724279927,
94,94,0.02,2860,2,500000.0,2.67213080713945,,100000.0,20.0,,572.0,0.5718299876868331,0.03558494639277744,0.005578054192704877,0.20005947487399384,20.00594748739939,
95,95,0.02,2900,2,500000.0,2.71439989459601,,100000.0,20.0,,580.0,0.5797385058920372,0.03538905704735857,0.005630353814974979,0.20009025706703357,20.009025706703355,
96,96,0.02,2940,2,500000.0,2.7573716065909,,100000.0,20.0,,588.0,0.5878401026892062,0.03533824320946081,0.005641231395870817,0.20005440434010763,20.005440434010765,
97,97,0.02,2980,2,500000.0,2.80100707437405,,100000.0,20.0,,596.0,0.595585453404874,0.035418229705099405,0.0056142332527281645,0.20013940658485077,20.013940658485073,
98,98,0.02,3020,2,500000.0,2.84531874534409,,100000.0,20.0,,604.0,0.6036172225928385,0.03572824379807877,0.005618264483443563,0.20012688532489337,20.012688532489335,
99,99,0.02,3060,2,500000.0,2.89022832317146,,100000.0,20.0,,612.0,0.6117216066381843,0.03532666425847233,0.0056109614262146645,0.200091027764156,20.009102776415595,
100,100,0.02,3100,2,500000.0,2.9357679455802,,100000.0,20.0,,620.0,0.6196491010021783,0.035550100242990025,0.005611958728687158,0.20011338690062283,20.011338690062285,
101,101,0.02,3140,2,500000.0,2.98191673850952,,100000.0,20.0,,628.0,0.6277066984583144,0.035524428019110814,0.0056114885676299886,0.20009347133779204,20.0093471337792,
102,102,0.02,3180,2,500000.0,3.01981053489921,,100000.0,20.0,,636.0,0.6357975119447473,0.03553155541505448,0.0055959934817234255,0.2000637325609608,20.006373256096087,
103,103,0.02,3220,2,500000.0,3.06663905610976,,100000.0,20.0,,644.0,0.6437565488454493,0.0355323349004677,0.005735861890183375,0.20007564861175337,20.007564861175332,
104,104,0.02,3260,2,500000.0,3.11390134523994,,100000.0,20.0,,652.0,0.6098299333515357,0.035202852105646186,0.005624110063895162,0.21893072570059327,21.893072570059324,
105,105,0.02,3300,2,500000.0,3.16156718411374,,100000.0,20.0,,660.0,0.6597488635646369,0.035668319938817895,0.005555202007470224,0.20007614687186068,20.007614687186063,
106,106,0.02,3340,2,500000.0,3.2199363218843,,100000.0,20.0,,668.0,0.6677165938762846,0.035485915225680016,0.005516315791015669,0.2000849272724904,20.008492727249045,
107,107,0.02,3380,2,500000.0,3.2686439348652,,100000.0,20.0,,676.0,0.6758320006537177,0.03540168175413846,0.005541831570106946,0.20004972378381913,20.004972378381915,
108,108,0.02,3420,2,500000.0,3.3175066557838,,100000.0,20.0,,684.0,0.6834616287537029,0.03555746201739124,0.005543603865229106,0.20015768196739847,20.015768196739845,
109,109,0.02,3460,2,500000.0,3.36648067507975,,100000.0,20.0,,692.0,0.691829666166268,0.035661412444527404,0.005563982718443107,0.2000492456278727,20.004924562787274,
110,110,0.02,3500,2,500000.0,3.42778962844707,,100000.0,20.0,,700.0,0.6998884907972933,0.03565317990853394,0.005545428420657202,0.20003186561846129,20.003186561846128,
111,111,0.02,3540,2,500000.0,3.47714994222949,,100000.0,20.0,,708.0,0.7067287560059048,0.03545632397861097,0.005487598662994348,0.2003612100929927,20.036121009299272,
112,112,0.02,3580,2,500000.0,3.53967455909756,,100000.0,20.0,,716.0,0.7156810958653841,0.03530082842930685,0.005543220318366726,0.2000891349205908,20.00891349205908,
113,113,0.02,3620,2,500000.0,3.60295263305225,,100000.0,20.0,,724.0,0.6772200353625795,0.036247524495370595,0.005537967072899445,0.21897508680450853,21.89750868045085,
114,114,0.02,3660,2,500000.0,3.65228949266039,,100000.0,20.0,,732.0,0.7317003176324032,0.035484604112659475,0.0055399263661596,0.2000819376796457,20.008193767964567,
115,115,0.02,3700,2,500000.0,3.70099744748659,,100000.0,20.0,,740.0,0.7390602919803133,0.03513879448593409,0.005514294369954427,0.20025468523331583,20.025468523331575,
116,116,0.02,3740,2,500000.0,3.74885067802124,,100000.0,20.0,,748.0,0.7474618925295544,0.03540665849302319,0.00560757029704136,0.20014402086960092,20.01440208696009,
117,117,0.02,3780,2,500000.0,3.82819160856547,,100000.0,20.0,,756.0,0.7555789114207982,0.03638940637007623,0.005457614298959658,0.20011150525419488,20.011150525419485,
118,118,0.02,3820,2,500000.0,3.89188744414466,,100000.0,20.0,,764.0,0.7635911456240864,0.035271911350937,0.005525517217900725,0.20010715842301888,20.010715842301888,
119,119,0.02,3860,2,500000.0,3.93764934167081,,100000.0,20.0,,772.0,0.7717312345540267,0.03551412206469678,0.0054467419154684595,0.20006969511253367,20.006969511253367,
120,120,0.02,3900,2,500000.0,4.01836387682479,,100000.0,20.0,,780.0,0.7797829543078659,0.035395970519881366,0.005554602585248393,0.20005567420022455,20.005567420022455,
121,121,0.02,3940,2,500000.0,4.06144504068815,,100000.0,20.0,,788.0,0.7872594153115824,0.03505656289455204,0.005501021990811693,0.20018825357766828,20.01882535776683,
122,122,0.02,3980,2,500000.0,4.14181347894905,,100000.0,20.0,,796.0,0.795754261750717,0.03536047659443078,0.005458068579688438,0.2000617743738604,20.006177437386047,
123,123,0.02,4020,2,500000.0,4.20163096522017,,100000.0,20.0,,804.0,0.8033186292866593,0.037104751449779955,0.005469230376563322,0.20016989044118597,20.0169890441186,
124,124,0.02,4060,2,500000.0,4.28133904167396,,100000.0,20.0,,812.0,0.8111962950999987,0.03529711475837726,0.005441762855714326,0.20019840303632053,20.01984030363205,
125,125,0.02,4100,2,500000.0,4.33800413641743,,100000.0,20.0,,820.0,0.8196775182450436,0.035453557686559264,0.0054871510264222845,0.200078709142052,20.0078709142052,
126,126,0.02,4140,2,500000.0,4.39203553043678,,100000.0,20.0,,828.0,0.8275861478412845,0.03632537544952767,0.00546616599529321,0.20010003142614288,20.010003142614284,
127,127,0.02,4180,2,500000.0,4.49142648540093,,100000.0,20.0,,836.0,0.8355803891742833,0.035369191693221044,0.005451486195704849,0.20010045071295665,20.010045071295668,
128,128,0.02,4220,2,500000.0,4.54014619807071,,100000.0,20.0,,844.0,0.8434888107944061,0.03562927922240604,0.005475412937882518,0.2001212877675027,20.012128776750277,
129,129,0.02,4260,2,500000.0,4.63698373150229,,100000.0,20.0,,852.0,0.8515723504075139,0.03519446405676942,0.00545421626049334,0.20010055187075945,20.010055187075945,
130,130,0.02,4300,2,500000.0,4.67799535753017,,100000.0,20.0,,860.0,0.8596883679518215,0.035240872773035566,0.005421972899100641,0.2000725198251844,20.007251982518444,
131,131,0.02,4340,2,500000.0,4.76956602764708,,100000.0,20.0,,868.0,0.8120637088809507,0.035497979134361125,0.005404963441055032,0.2189175220909738,21.891752209097383,
132,132,0.02,4380,2,500000.0,4.82902597469063,,100000.0,20.0,,876.0,0.8197218613630473,0.03536222108741456,0.005455911186461876,0.2188674406204076,21.88674406204076,
133,133,0.02,4420,2,500000.0,4.85299849190085,,100000.0,20.0,,884.0,0.8833962008580419,0.035761058032367565,0.005481841519410379,0.2001367484005958,20.013674840059576,
134,134,0.02,4460,2,500000.0,4.96126439299933,,100000.0,20.0,,892.0,0.8345581779974637,0.03511240229764621,0.005463912131917716,0.21891842909501427,21.891842909501435,
135,135,0.02,4500,2,500000.0,5.03390777967259,,100000.0,20.0,,900.0,0.8998276931618602,0.036171485690783614,0.005440694807595496,0.20003830010492793,20.003830010492784,
136,136,0.02,4540,2,500000.0,5.13327980426306,,100000.0,20.0,,908.0,0.9078125917987199,0.03565968226189853,0.005448455841283141,0.20004128795948847,20.004128795948848,
137,137,0.02,4580,2,500000.0,5.1915616530718,,100000.0,20.0,,916.0,0.9155323164846413,0.035300451036457084,0.005444727107848998,0.20010220179734067,20.010220179734063,
138,138,0.02,4620,2,500000.0,5.27607950618037,,100000.0,20.0,,924.0,0.9234237310014578,0.03552820463470667,0.0054366136031355405,0.2001248288952905,20.012482889529046,
139,139,0.02,4660,2,500000.0,5.31403296323338,,100000.0,20.0,,932.0,0.931689050431378,0.03535508795544856,0.005419793314476845,0.20006676081266464,20.006676081266463,
140,140,0.02,4700,2,500000.0,5.37696098997247,,100000.0,20.0,,940.0,0.8796739271339856,0.035033673996027366,0.005430574844120628,0.21886232688173568,21.886232688173568,
141,141,0.02,4740,2,500000.0,5.46576162053198,,100000.0,20.0,,948.0,0.9472060509298534,0.036269552159570576,0.005438279352895827,0.20016788573262545,20.01678857326254,
142,142,0.02,4780,2,500000.0,5.50107846400201,,100000.0,20.0,,956.0,0.955128611199216,0.03561319778785811,0.005432270888494749,0.20018254361393603,20.018254361393605,
143,143,0.02,4820,2,500000.0,5.60158436369854,,100000.0,20.0,,964.0,0.9014063632035885,0.035252004142792746,0.005416679691743465,0.2190410231931419,21.90410231931418,
144,144,0.02,4860,2,500000.0,5.68579300733066,,100000.0,20.0,,972.0,0.971464053904165,0.03536607308747012,0.005453194961101861,0.200110493431948,20.0110493431948,
145,145,0.02,4900,2,500000.0,5.70607918152316,,100000.0,20.0,,980.0,0.9778766427887242,0.03565000896407665,0.005391255338967673,0.20043597309138703,20.043597309138704,
146,146,0.02,4940,2,500000.0,5.79187090357445,,100000.0,20.0,,988.0,0.9873255825059459,0.03560011798120978,0.005440110685482038,0.20013676399446595,20.01367639944659,
147,147,0.02,4980,2,500000.0,5.85260940838092,,100000.0,20.0,,996.0,0.9308156195262894,0.03555198253817505,0.005423302375821089,0.21913834234993623,21.913834234993615,
148,148,0.02,5020,2,500000.0,5.88370805533401,,100000.0,20.0,,1004.0,1.0037564643317456,0.03551620672958276,0.005441202653823319,0.2000485326376124,20.004853263761238,
149,149,0.02,5060,2,500000.0,5.97762364573449,,100000.0,20.0,,1012.0,1.0095765868695523,0.03525656230086403,0.0055784092871961925,0.2004839536549712,20.04839536549712,
150,150,0.02,5100,2,500000.0,5.98566522431033,,100000.0,20.0,,1020.0,1.0195998190175668,0.035377379619454204,0.005367179808098635,0.2000785383565165,20.007853835651648,
151,151,0.02,5140,2,500000.0,6.05046240373416,,100000.0,20.0,,1028.0,1.0276213729459411,0.03518295331403526,0.0054045015638812,0.20007369884436885,20.007369884436887,
152,152,0.02,5180,2,500000.0,6.06719135785489,,100000.0,20.0,,1036.0,1.035436847041019,0.03531297522512998,0.005395503599821224,0.20010880043621165,20.010880043621167,
153,153,0.02,5220,2,500000.0,6.13182087478199,,100000.0,20.0,,1044.0,1.0432009821335304,0.03555581915301528,0.005428882050216244,0.20015324827790795,20.015324827790796,
154,154,0.02,5260,2,500000.0,6.18704915255539,,100000.0,20.0,,1052.0,1.0514247582693497,0.036025205105036553,0.005371527066191647,0.20010944215580292,20.01094421558029,
155,155,0.02,5300,2,500000.0,6.20709113408728,,100000.0,20.0,,1060.0,1.0596266225474027,0.03539332598866514,0.005432158903906576,0.2000704904272472,20.00704904272471,
156,156,0.02,5340,2,500000.0,6.29518269467762,,100000.0,20.0,,1068.0,1.0678677691227132,0.03519491446936919,0.0054202846896889674,0.20002476581550505,20.002476581550503,
157,157,0.02,5380,2,500000.0,6.32906861969231,,100000.0,20.0,,1076.0,1.0757140433283348,0.03542420878578122,0.005400885354076592,0.20005317517668444,20.005317517668445,
