,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
63,63,0.04,515,5.0,1,500000.0,,100000.0,20.0,103.0,0.1029440805416606,0.0359754052113681,0.0075961433308485,,0.2001086591444931,20.010865914449315,,,
64,64,0.04,516,1.5,1,500000.0,,100000.0,20.0,103.2,0.1031636977581774,0.0356432022669783,0.0076009369113868,,0.2000704008634207,20.007040086342077,,,
65,65,0.04,516,2.25,1,500000.0,,100000.0,20.0,103.2,0.1031572376417034,0.0360231642958526,0.0075999029084393,,0.2000829469780458,20.008294697804583,,,
66,66,0.04,516,3.0,1,500000.0,,100000.0,20.0,103.2,0.1030478512271202,0.0359057116109163,0.0076199370170098,,0.2002967543370827,20.029675433708277,,,
67,67,0.04,516,5.0,1,500000.0,,100000.0,20.0,103.2,0.1031721209211582,0.0358439814420556,0.0075764010756128,,0.2000540561690483,20.00540561690483,,,
68,68,0.04,517,1.5,1,500000.0,,100000.0,20.0,103.4,0.1033670097913409,0.0357544018389872,0.0076026693615992,,0.2000638373739815,20.006383737398146,,,
69,69,0.04,517,2.25,1,500000.0,,100000.0,20.0,103.4,0.1033693806769224,0.035654875336483,0.0075956007597856,,0.200059247372099,20.0059247372099,,,
70,70,0.04,517,3.0,1,500000.0,,100000.0,20.0,103.4,0.1033424952185532,0.0366938096197102,0.0075655410042029,,0.2001113321538024,20.01113321538024,,,
71,71,0.04,517,5.0,1,500000.0,,100000.0,20.0,103.4,0.1033142761491671,0.0357493691147579,0.0075586681840333,,0.2001660383468742,20.016603834687416,,,
72,72,0.04,518,1.5,1,500000.0,,100000.0,20.0,103.6,0.1035275580937968,0.0361506617365874,0.0075436091107695,,0.2001400014934915,20.01400014934915,,,
73,73,0.04,518,2.25,1,500000.0,,100000.0,20.0,103.6,0.1035399477749888,0.0358760117163366,0.007613861876921,,0.2001161212334437,20.01161212334437,,,
74,74,0.04,518,3.0,1,500000.0,,100000.0,20.0,103.6,0.103572408324544,0.0361301078982289,0.0075686839321366,,0.2000532805537331,20.00532805537331,,,
75,75,0.04,518,5.0,1,500000.0,,100000.0,20.0,103.6,0.1035663763907177,0.0356017182191854,0.0076052717046695,,0.2000649528022961,20.00649528022961,,,
76,76,0.04,519,1.5,1,500000.0,,100000.0,20.0,103.8,0.1037711010250041,0.0357394339870183,0.0076103760728055,,0.2000557005024822,20.005570050248224,,,
77,77,0.04,519,2.25,1,500000.0,,100000.0,20.0,103.8,0.1037722504109979,0.0358695691576404,0.0076133750410665,,0.2000534830882342,20.005348308823432,,,
78,78,0.04,519,3.0,1,500000.0,,100000.0,20.0,103.8,0.1037710764202029,0.0357371522581403,0.0075411862225377,,0.2000557521619856,20.00557521619856,,,
79,79,0.04,519,5.0,1,500000.0,,100000.0,20.0,103.8,0.1037452350654757,0.0357862582055966,0.0075928608657888,,0.2001056028357534,20.01056028357534,,,
80,80,0.04,520,1.5,1,500000.0,,100000.0,20.0,104.0,0.1039652640996655,0.0358055130338112,0.0075317997645033,,0.2000668618993986,20.006686189939867,,,
81,81,0.04,520,2.25,1,500000.0,,100000.0,20.0,104.0,0.0972456932650915,0.0357639571327992,0.0075946257154016,,0.2190100963134192,21.90100963134193,,,
82,82,0.04,520,3.0,1,500000.0,,100000.0,20.0,104.0,0.1039522954697258,0.0358708706608186,0.0075139729986117,,0.2000917972118206,20.009179721182072,,,
83,83,0.04,520,5.0,1,500000.0,,100000.0,20.0,104.0,0.1039664014501931,0.0359585275434115,0.0076098341467959,,0.2000646483772162,20.00646483772162,,,
84,84,0.04,521,1.5,1,500000.0,,100000.0,20.0,104.2,0.1041426851294954,0.0358397238303153,0.0075914469919065,,0.2001100789820835,20.011007898208355,,,
85,85,0.04,521,2.25,1,500000.0,,100000.0,20.0,104.2,0.0974745699218329,0.0360216368127783,0.007560961776228,,0.2189771120608808,21.897711206088086,,,
86,86,0.04,521,3.0,1,500000.0,,100000.0,20.0,104.2,0.1041582544474613,0.0359244301647736,0.0075456039837282,,0.2000801744689033,20.00801744689033,,,
87,87,0.04,521,5.0,1,500000.0,,100000.0,20.0,104.2,0.104128124299068,0.0356066665225367,0.0075775085910047,,0.2001381152578342,20.01381152578342,,,
88,88,0.04,522,1.5,1,500000.0,,100000.0,20.0,104.4,0.1043589590673809,0.0358599104233325,0.0075684816600977,,0.2000786841836267,20.00786841836267,,,
89,89,0.04,522,2.25,1,500000.0,,100000.0,20.0,104.4,0.1043772559273293,0.0358210242716228,0.0075557995816667,,0.200043584409332,20.004358440933203,,,
90,90,0.04,522,3.0,1,500000.0,,100000.0,20.0,104.4,0.104347175662815,0.0363758107709891,0.0075657130527663,,0.2001012598875566,20.010125988755657,,,
91,91,0.04,522,5.0,1,500000.0,,100000.0,20.0,104.4,0.0977096658610215,0.0366341532077968,0.0075795183174909,,0.2188358638304558,21.883586383045586,,,
92,92,0.04,523,1.5,1,500000.0,,100000.0,20.0,104.6,0.1045843106478787,0.0357201329571621,0.0075704170609801,,0.2000300038475901,20.00300038475901,,,
93,93,0.04,523,2.25,1,500000.0,,100000.0,20.0,104.6,0.1045757610845976,0.0356340691831156,0.0075850245089245,,0.200046359195007,20.0046359195007,,,
94,94,0.04,523,3.0,1,500000.0,,100000.0,20.0,104.6,0.1045651685654183,0.0358263593557581,0.007544124817951,,0.2000666322858943,20.006663228589428,,,
95,95,0.04,523,5.0,1,500000.0,,100000.0,20.0,104.6,0.1045465253926158,0.035845676537187,0.0075514806712236,,0.2001023236384786,20.01023236384786,,,
96,96,0.04,524,1.5,1,500000.0,,100000.0,20.0,104.8,0.1047291206714044,0.0356440211635992,0.007510691894632,,0.200135400244154,20.013540024415413,,,
97,97,0.04,524,2.25,1,500000.0,,100000.0,20.0,104.8,0.1047733513441107,0.0360160176736199,0.0075728205375494,,0.2000508707930763,20.00508707930763,,,
98,98,0.04,524,3.0,1,500000.0,,100000.0,20.0,104.8,0.1047212631325055,0.0361049141161022,0.0077671993811266,,0.2001504175754553,20.01504175754553,,,
99,99,0.04,524,5.0,1,500000.0,,100000.0,20.0,104.8,0.1047791598626554,0.0357459793274388,0.0075384274400937,,0.2000397821202279,20.003978212022798,,,
100,100,0.04,525,1.5,1,500000.0,,100000.0,20.0,105.0,0.1049799298715879,0.0359250107232078,0.0075582495284141,,0.2000382370786434,20.00382370786435,,,
101,101,0.04,525,2.25,1,500000.0,,100000.0,20.0,105.0,0.0982837512275341,0.0367216227080407,0.0075575320299542,,0.218773440156,21.87734401560001,,,
102,102,0.04,525,3.0,1,500000.0,,100000.0,20.0,105.0,0.1049116623583859,0.0358104297049189,0.0077743694686639,,0.2001685636400461,20.016856364004617,,,
103,103,0.04,525,5.0,1,500000.0,,100000.0,20.0,105.0,0.1049468382327722,0.0357057271361806,0.0076011651940679,,0.2001013301415584,20.01013301415584,,,
104,104,0.04,526,1.5,1,500000.0,,100000.0,20.0,105.2,0.1051716159206944,0.0357967622069482,0.0076536026080545,,0.2000539813152266,20.00539813152266,,,
105,105,0.04,526,2.25,1,500000.0,,100000.0,20.0,105.2,0.1051408871592093,0.0357972762094877,0.0075775385464367,,0.2001124733856735,20.01124733856735,,,
106,106,0.04,526,3.0,1,500000.0,,100000.0,20.0,105.2,0.1051353626074615,0.035941836849446,0.0075120912906868,,0.2001230214265631,20.012302142656303,,,
107,107,0.04,526,5.0,1,500000.0,,100000.0,20.0,105.2,0.0984323959719266,0.0359011343865424,0.0077399053960605,,0.2189008391332869,21.89008391332869,,,
108,108,0.04,527,1.5,1,500000.0,,100000.0,20.0,105.4,0.1053697331071043,0.036089759329762,0.007540990423682,,0.2000574615255662,20.00574615255662,,,
109,109,0.04,527,2.25,1,500000.0,,100000.0,20.0,105.4,0.0986191355753501,0.0356351997014246,0.0075400225451647,,0.2189007225489442,21.89007225489443,,,
110,110,0.04,527,3.0,1,500000.0,,100000.0,20.0,105.4,0.1053554120386115,0.0359953012929233,0.0074813042589217,,0.2000846619228913,20.008466192289134,,,
111,111,0.04,527,5.0,1,500000.0,,100000.0,20.0,105.4,0.098525872168088,0.0359730609522025,0.0077456704025263,,0.2190901091516831,21.90901091516832,,,
112,112,0.04,528,1.5,1,500000.0,,100000.0,20.0,105.6,0.1055301062195531,0.0353325228840172,0.0075272330948344,,0.2001325214982472,20.013252149824723,,,
113,113,0.04,528,2.25,1,500000.0,,100000.0,20.0,105.6,0.1055549779086368,0.0356821555765298,0.0075387394979793,,0.2000853165478506,20.008531654785067,,,
114,114,0.04,528,3.0,1,500000.0,,100000.0,20.0,105.6,0.1055006305107462,0.0358345085178414,0.007452261158622,,0.2001885598787724,20.018855987877245,,,
115,115,0.04,528,5.0,1,500000.0,,100000.0,20.0,105.6,0.1055642020917275,0.0356168771928994,0.0075513571651745,,0.2000678459181849,20.00678459181849,,,
116,116,0.04,529,1.5,1,500000.0,,100000.0,20.0,105.8,0.1057590885659783,0.0360271894195257,0.0075001394686161,,0.2000774054387043,20.00774054387044,,,
117,117,0.04,529,2.25,1,500000.0,,100000.0,20.0,105.8,0.1057223239709128,0.0359858220026464,0.0076962988846464,,0.200147080499781,20.014708049978104,,,
118,118,0.04,529,3.0,1,500000.0,,100000.0,20.0,105.8,0.1057689509788315,0.0359255258876717,0.0074875833013414,,0.2000587221052867,20.005872210528672,,,
119,119,0.04,529,5.0,1,500000.0,,100000.0,20.0,105.8,0.1055985103666307,0.0358363993715091,0.007531295166811,,0.2003828956289003,20.038289562890032,,,
120,120,0.04,530,1.5,1,500000.0,,100000.0,20.0,106.0,0.1059592307220782,0.0357217776385519,0.0075983384564744,,0.2000769778307337,20.007697783073368,,,
121,121,0.04,530,2.25,1,500000.0,,100000.0,20.0,106.0,0.0991766664718591,0.0360368206073233,0.0074742413879342,,0.2188829525667578,21.88829525667578,,,
122,122,0.04,530,3.0,1,500000.0,,100000.0,20.0,106.0,0.105941245730346,0.0357591209229207,0.0075233309172078,,0.2001109523281252,20.01109523281252,,,
123,123,0.04,530,5.0,1,500000.0,,100000.0,20.0,106.0,0.1059789377077868,0.0357185742089746,0.0074869654056104,,0.2000397487413244,20.00397487413244,,,
124,124,0.04,531,1.5,1,500000.0,,100000.0,20.0,106.2,0.1061596265180878,0.0361257556661401,0.0075841811601116,,0.2000760767036047,20.00760767036048,,,
125,125,0.04,531,2.25,1,500000.0,,100000.0,20.0,106.2,0.1061453495658815,0.0357708990785926,0.0075652238614099,,0.2001030015649031,20.01030015649032,,,
126,126,0.04,531,3.0,1,500000.0,,100000.0,20.0,106.2,0.1061500158499939,0.0361613297708308,0.0075820913769255,,0.20009418542519,20.009418542519,,,
127,127,0.04,531,5.0,1,500000.0,,100000.0,20.0,106.2,0.1061447672429631,0.0359809664609877,0.0075337872965759,,0.2001041652468915,20.010416524689155,,,
128,128,0.04,532,1.5,1,500000.0,,100000.0,20.0,106.4,0.1063348702878511,0.036724349291218,0.0074657435741246,,0.2001226242624244,20.01226242624245,,,
129,129,0.04,532,2.25,1,500000.0,,100000.0,20.0,106.4,0.1063546733335988,0.0358631905085069,0.0075616325921808,,0.2000852450759286,20.00852450759286,,,
130,130,0.04,532,3.0,1,500000.0,,100000.0,20.0,106.4,0.1063593794778216,0.0358008738446092,0.0075209278374085,,0.2000764393208046,20.00764393208047,,,
131,131,0.04,532,5.0,1,500000.0,,100000.0,20.0,106.4,0.1063232605024222,0.0357458397975968,0.0075552490770687,,0.2001444342060364,20.014443420603648,,,
132,132,0.04,533,1.5,1,500000.0,,100000.0,20.0,106.6,0.1065546907010411,0.0357372760843245,0.0074901624693248,,0.2000850770821273,20.00850770821274,,,
133,133,0.04,533,2.25,1,500000.0,,100000.0,20.0,106.6,0.1065662800699829,0.036386492171435,0.0074900135470774,,0.2000633032753483,20.006330327534837,,,
134,134,0.04,533,3.0,1,500000.0,,100000.0,20.0,106.6,0.1065526296959296,0.0357320396189249,0.0075254616200292,,0.2000889371737667,20.00889371737668,,,
135,135,0.04,533,5.0,1,500000.0,,100000.0,20.0,106.6,0.106508032845445,0.0356355185765271,0.0075302428774653,,0.2001728541343164,20.01728541343164,,,
136,136,0.04,534,1.5,1,500000.0,,100000.0,20.0,106.8,0.1067496961359802,0.0357542205863149,0.0075465806458913,,0.2000942971803415,20.00942971803415,,,
137,137,0.04,534,2.25,1,500000.0,,100000.0,20.0,106.8,0.1067728926911149,0.0360373441163512,0.0075484065627205,,0.2000507780165696,20.005077801656967,,,
138,138,0.04,534,3.0,1,500000.0,,100000.0,20.0,106.8,0.1067804580424172,0.0356948129149382,0.0075249992330802,,0.2000366037586265,20.00366037586265,,,
139,139,0.04,534,5.0,1,500000.0,,100000.0,20.0,106.8,0.1067289300303719,0.0360928791703241,0.0074858100437563,,0.2001332045016693,20.013320450166933,,,
140,140,0.04,535,1.5,1,500000.0,,100000.0,20.0,107.0,0.1068817499850365,0.0367464538386575,0.0075537834668862,,0.200222076085821,20.022207608582107,,,
141,141,0.04,535,2.25,1,500000.0,,100000.0,20.0,107.0,0.1069783503117287,0.0360242780260727,0.0075746847239931,,0.2000404814654651,20.00404814654651,,,
142,142,0.04,535,3.0,1,500000.0,,100000.0,20.0,107.0,0.1000617751712727,0.0367236622567457,0.0075135726904969,,0.2190241491093922,21.90241491093921,,,
143,143,0.04,535,5.0,1,500000.0,,100000.0,20.0,107.0,0.1069606477264005,0.0358852641043376,0.0075138403677791,,0.2000736081180303,20.007360811803032,,,
144,144,0.04,536,1.5,1,500000.0,,100000.0,20.0,107.2,0.1001917911890386,0.0360097491637618,0.0075263324017085,,0.2191583362643959,21.915833626439586,,,
145,145,0.04,536,2.25,1,500000.0,,100000.0,20.0,107.2,0.1071847911127997,0.0355934772739625,0.0075203929598099,,0.2000283793734133,20.002837937341333,,,
146,146,0.04,536,3.0,1,500000.0,,100000.0,20.0,107.2,0.1070963760823269,0.0357822650871946,0.0075460011079679,,0.2001936237484742,20.019362374847415,,,
147,147,0.04,536,5.0,1,500000.0,,100000.0,20.0,107.2,0.1071551285142732,0.0359309236539446,0.0074391617874967,,0.2000837549761459,20.008375497614598,,,
148,148,0.04,537,1.5,1,500000.0,,100000.0,20.0,107.4,0.1073766458510044,0.0356645716626524,0.0074862597071475,,0.2000435003648329,20.00435003648329,,,
149,149,0.04,537,2.25,1,500000.0,,100000.0,20.0,107.4,0.1073141319138176,0.0358604103287181,0.0074981623726517,,0.2001602364457462,20.01602364457463,,,
150,150,0.04,537,3.0,1,500000.0,,100000.0,20.0,107.4,0.1073363722974909,0.0359239933959465,0.0076616561712714,,0.2001186200094273,20.01186200094273,,,
151,151,0.04,537,5.0,1,500000.0,,100000.0,20.0,107.4,0.1073483750707464,0.036951347947596,0.0075112950717553,,0.2000962253986832,20.009622539868328,,,
152,152,0.04,538,1.5,1,500000.0,,100000.0,20.0,107.6,0.1075560823155001,0.0355846900704422,0.0075172608103466,,0.2000816942011403,20.00816942011403,,,
153,153,0.04,538,2.25,1,500000.0,,100000.0,20.0,107.6,0.1075315070059923,0.0359503356016053,0.0074869586917092,,0.2001274964198106,20.012749641981067,,,
154,154,0.04,538,3.0,1,500000.0,,100000.0,20.0,107.6,0.107559426749026,0.0354894103168725,0.0074609599787036,,0.2000754518326499,20.007545183265,,,
155,155,0.04,538,5.0,1,500000.0,,100000.0,20.0,107.6,0.1075500374452167,0.0357513261843185,0.0075411958394922,,0.2000929483501249,20.00929483501249,,,
156,156,0.04,539,1.5,1,500000.0,,100000.0,20.0,107.8,0.1077719409055225,0.035587864985819,0.0074874618512958,,0.2000520811375787,20.00520811375787,,,
157,157,0.04,539,2.25,1,500000.0,,100000.0,20.0,107.8,0.1077217528424034,0.0358843734898241,0.0075029449144229,,0.2001453458456928,20.01453458456928,,,
158,158,0.04,539,3.0,1,500000.0,,100000.0,20.0,107.8,0.1077741597740578,0.0359030316567394,0.0074397025654054,,0.2000479570658394,20.00479570658395,,,
159,159,0.04,539,5.0,1,500000.0,,100000.0,20.0,107.8,0.0937680349033219,0.0356466569827242,0.0074856128305173,,0.2381193122384652,23.81193122384653,,,
160,160,0.04,540,1.5,1,500000.0,,100000.0,20.0,108.0,0.1079749087450545,0.0359577718958809,0.00751273356924,,0.2000464796998333,20.00464796998333,,,
161,161,0.04,540,2.25,1,500000.0,,100000.0,20.0,108.0,0.1079568919083294,0.0355551486306321,0.0074606895753573,,0.2000798826579128,20.007988265791283,,,
162,162,0.04,540,3.0,1,500000.0,,100000.0,20.0,108.0,0.1079755935282128,0.0360447488106975,0.007471870068118,,0.2000452098420052,20.00452098420053,,,
163,163,0.04,540,5.0,1,500000.0,,100000.0,20.0,108.0,0.1079224629226018,0.0358320093773099,0.0077076837060663,,0.2001437553824153,20.01437553824153,,,
