,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
27,27,0.05,320,2.25,1,500000.0,,100000.0,20.0,,64.0,0.0639780757513222,0.03610503787784144,0.008715681409816042,0.20006856810281204,20.0068568102812,
28,28,0.05,330,2.25,1,500000.0,,100000.0,20.0,,66.0,0.06596495630734353,0.03603804979811559,0.008617422594252269,0.20010627861595567,20.010627861595573,
29,29,0.05,340,2.25,1,500000.0,,100000.0,20.0,,68.0,0.06787985772310094,0.036155831552365895,0.008489604016733708,0.200354356436029,20.035435643602906,
30,30,0.05,350,2.25,1,500000.0,,100000.0,20.0,,70.0,0.06994016532204114,0.03679976821301856,0.008679936241345087,0.20017120476840225,20.017120476840223,
31,31,0.05,360,2.25,1,500000.0,,100000.0,20.0,,72.0,0.06273106662986984,0.03597659031892886,0.008381417727941565,0.23780732643955663,23.780732643955663,
32,32,0.05,370,2.25,1,500000.0,,100000.0,20.0,,74.0,0.06922342435940339,0.03622328908484106,0.008294504499333596,0.2189383489092472,21.893834890924715,
33,33,0.05,380,2.25,1,500000.0,,100000.0,20.0,,76.0,0.07597875828922952,0.03564721264680481,0.008307683521274953,0.20005593561980337,20.00559356198034,
34,34,0.05,390,2.25,1,500000.0,,100000.0,20.0,,78.0,0.07794704289561424,0.03578019593920305,0.008203079249473545,0.20013594677658345,20.013594677658336,
35,35,0.05,400,2.25,1,500000.0,,100000.0,20.0,,80.0,0.07997355170732817,0.036141881717760525,0.008125292185885872,0.20006614448328275,20.00661444832827,
36,36,0.05,410,2.25,1,500000.0,,100000.0,20.0,,82.0,0.07668066831309085,0.035919029634144194,0.00808804471149735,0.21904678694780935,21.904678694780937,
37,37,0.05,420,2.25,1,500000.0,,100000.0,20.0,,84.0,0.08396266234409494,0.036027425476100675,0.008086727839231474,0.20008897486172827,20.008897486172824,
38,38,0.05,430,2.25,1,500000.0,,100000.0,20.0,,86.0,0.0859581511929923,0.03613405593602651,0.007988437080434825,0.20009739541664567,20.009739541664565,
39,39,0.05,440,2.25,1,500000.0,,100000.0,20.0,,88.0,0.082357127732799,0.0359239184974875,0.007893294709483738,0.2188320313929884,21.88320313929884,
40,40,0.05,450,2.25,1,500000.0,,100000.0,20.0,,90.0,0.08418578140168688,0.03604023571779734,0.00791614931955279,0.2190109116166684,21.90109116166684,
41,41,0.05,460,2.25,1,500000.0,,100000.0,20.0,,92.0,0.09188766442273846,0.03596274249980848,0.0077958919709475135,0.20024493844599153,20.024493844599153,
42,42,0.05,470,2.25,1,500000.0,,100000.0,20.0,,94.0,0.09398219039424477,0.03582529197206646,0.007786027812393894,0.20003790484774775,20.003790484774772,
43,43,0.05,480,2.25,1,500000.0,,100000.0,20.0,,96.0,0.09597463972979312,0.03552945840870721,0.007751264444219866,0.200052856199468,20.0052856199468,
44,44,0.05,490,2.25,1,500000.0,,100000.0,20.0,,98.0,0.09792368801670136,0.0358716263820989,0.00771382631340915,0.2001560699867103,20.015606998671032,
45,45,0.05,500,2.25,1,500000.0,,100000.0,20.0,,100.0,0.09995292852997407,0.03570951774619572,0.007632772914793005,0.20009419690485464,20.009419690485466,
46,46,0.05,510,2.25,1,500000.0,,100000.0,20.0,,102.0,0.09541980010569848,0.03598755617586523,0.007639927381803239,0.21897186142688888,21.897186142688888,
47,47,0.05,520,2.25,1,500000.0,,100000.0,20.0,,104.0,0.10392884443153888,0.03571681042678869,0.007509577203562459,0.2001370098104592,20.01370098104592,
48,48,0.05,530,2.25,1,500000.0,,100000.0,20.0,,106.0,0.10591617864914496,0.035708943291502905,0.00758669591947617,0.2001583497126414,20.015834971264137,
49,49,0.05,540,2.25,1,500000.0,,100000.0,20.0,,108.0,0.1079648827576102,0.0360744450858352,0.007547931994808253,0.20006507590846817,20.006507590846812,
50,50,0.05,550,2.25,1,500000.0,,100000.0,20.0,,110.0,0.10993577416193603,0.0359509733364768,0.007415676794355382,0.20011691347591623,20.011691347591626,
51,51,0.05,560,2.25,1,500000.0,,100000.0,20.0,,112.0,0.11191550363537772,0.03571382120159356,0.007437204696364819,0.20015104323891544,20.015104323891546,
52,52,0.05,570,2.25,1,500000.0,,100000.0,20.0,,114.0,0.11392401287413124,0.035978048422753615,0.007430205337896369,0.20013358102173937,20.01335810217393,
53,53,0.05,580,2.25,1,500000.0,,100000.0,20.0,,116.0,0.11596383768872329,0.0359062063986311,0.007383579312660149,0.2000623905866432,20.00623905866432,
54,54,0.05,590,2.25,1,500000.0,,100000.0,20.0,,118.0,0.1179740266200406,0.035521771799910416,0.007245749193555277,0.20004403599811224,20.004403599811223,
55,55,0.05,600,2.25,1,500000.0,,100000.0,20.0,,120.0,0.1199444817857784,0.03584807207975821,0.007220070582052309,0.20009262669876376,20.00926266987638,
56,56,0.05,610,2.25,1,500000.0,,100000.0,20.0,,122.0,0.12196747311976196,0.03597056955189394,0.007189146976759852,0.2000533427539384,20.00533427539384,
57,57,0.05,620,2.25,1,500000.0,,100000.0,20.0,,124.0,0.12382858020370804,0.03657701923552924,0.007189157679099172,0.20027697955669735,20.027697955669737,
58,58,0.05,630,2.25,1,500000.0,,100000.0,20.0,,126.0,0.12594798832754803,0.03587445321180364,0.007216795169567494,0.2000826186895208,20.008261868952086,
59,59,0.05,640,2.25,1,500000.0,,100000.0,20.0,,128.0,0.1277735931069992,0.03572143215505218,0.0070728024785783,0.20035529671539376,20.035529671539376,
60,60,0.05,650,2.25,1,500000.0,,100000.0,20.0,,130.0,0.12996895344987025,0.035862335078247626,0.007293899592012151,0.20004777601780777,20.00477760178078,
61,61,0.05,660,2.25,1,500000.0,,100000.0,20.0,,132.0,0.13192863931769352,0.0366185214055195,0.007129207422059395,0.2001082292785097,20.01082292785097,
62,62,0.05,670,2.25,1,500000.0,,100000.0,20.0,,134.0,0.13395931357531937,0.03569160375879091,0.00729859106696559,0.20006075739308793,20.00607573930879,
63,63,0.05,680,2.25,1,500000.0,,100000.0,20.0,,136.0,0.13596227934372565,0.036566178374630456,0.007067675833988425,0.200055493424164,20.0055493424164,
64,64,0.05,690,2.25,1,500000.0,,100000.0,20.0,,138.0,0.1291348542764496,0.03551809541698782,0.007221832930546687,0.21888483639454143,21.888483639454144,
65,65,0.05,700,2.25,1,500000.0,,100000.0,20.0,,140.0,0.1399238734383425,0.035627524098543806,0.006979909088275736,0.20010888842387847,20.010888842387857,
66,66,0.05,710,2.25,1,500000.0,,100000.0,20.0,,142.0,0.14191500399668713,0.03587298240526681,0.0069747323542362375,0.2001198224061022,20.011982240610223,
67,67,0.05,720,2.25,1,500000.0,,100000.0,20.0,,144.0,0.14384853419246155,0.03581798464583637,0.0069824449029153805,0.2002106303515176,20.02106303515175,
68,68,0.05,730,2.25,1,500000.0,,100000.0,20.0,,146.0,0.14596717444240767,0.035424223501305495,0.006984402928033215,0.2000449798808213,20.00449798808213,
69,69,0.05,740,2.25,1,500000.0,,100000.0,20.0,,148.0,0.13839668668033717,0.035705406496799236,0.006920243141697062,0.2190029310388975,21.900293103889748,
70,70,0.05,750,2.25,1,500000.0,,100000.0,20.0,,150.0,0.14986586456125675,0.035899757214448415,0.00689629414148072,0.2001791240239379,20.017912402393797,
71,71,0.05,760,2.25,1,500000.0,,100000.0,20.0,,152.0,0.1519742372471319,0.035810985035646566,0.006874542455706625,0.2000339048782624,20.003390487826245,
72,72,0.05,770,2.25,1,500000.0,,100000.0,20.0,,154.0,0.14400748811376432,0.03563051855055109,0.0068399206643994,0.2190058917450588,21.900589174505885,
73,73,0.05,780,2.25,1,500000.0,,100000.0,20.0,,156.0,0.15595319881602793,0.03559590125875138,0.006855417144293813,0.200060035786512,20.006003578651203,
74,74,0.05,790,2.25,1,500000.0,,100000.0,20.0,,158.0,0.15792670150130103,0.035625629075269574,0.006811439549487726,0.200092902980107,20.0092902980107,
75,75,0.05,800,2.25,1,500000.0,,100000.0,20.0,,160.0,0.15991557324644873,0.035813993223368236,0.0067522520973922655,0.20010563167103615,20.010563167103616,
76,76,0.05,810,2.25,1,500000.0,,100000.0,20.0,,162.0,0.1619006618323874,0.03571108819117346,0.006799912269144189,0.2001227577567413,20.012275775674134,
77,77,0.05,820,2.25,1,500000.0,,100000.0,20.0,,164.0,0.16398527702810042,0.03548457638749387,0.0067787577485219925,0.2000179565963419,20.001795659634197,
78,78,0.05,830,2.25,1,500000.0,,100000.0,20.0,,166.0,0.16587562816638185,0.035673035444037174,0.006789904564774655,0.20015003675515816,20.015003675515818,
79,79,0.05,840,2.25,1,500000.0,,100000.0,20.0,,168.0,0.16794575514133156,0.035356988253250746,0.006763708962086881,0.20006461100045464,20.006461100045463,
80,80,0.05,850,2.25,1,500000.0,,100000.0,20.0,,170.0,0.16982708365702365,0.03562771391108831,0.0067416118152374945,0.2002037749442649,20.020377494426487,
81,81,0.05,860,2.25,1,500000.0,,100000.0,20.0,,172.0,0.17180580752959487,0.03578028801515072,0.006706676996826878,0.20022638286498795,20.022638286498797,
82,82,0.05,870,2.25,1,500000.0,,100000.0,20.0,,174.0,0.17394483126667637,0.03542571828053184,0.006719150087952315,0.20006344340150825,20.00634434015082,
83,83,0.05,880,2.25,1,500000.0,,100000.0,20.0,,176.0,0.17590994923915332,0.035625491325419756,0.00667462643904052,0.20010244360244156,20.010244360244155,
84,84,0.05,890,2.25,1,500000.0,,100000.0,20.0,,178.0,0.17789024267055992,0.03566247054349202,0.006615325555461453,0.2001234288457144,20.01234288457144,
85,85,0.05,900,2.25,1,500000.0,,100000.0,20.0,,180.0,0.17986050246464402,0.03570016280155211,0.006766907253130003,0.20015523347671685,20.015523347671685,
86,86,0.05,910,2.25,1,500000.0,,100000.0,20.0,,182.0,0.1819477557468963,0.03576300114176105,0.006805719048133349,0.200057432218052,20.0057432218052,
87,87,0.05,920,2.25,1,500000.0,,100000.0,20.0,,184.0,0.18391774947360767,0.035503711436359886,0.006564707754366112,0.20008948049275768,20.00894804927577,
88,88,0.05,930,2.25,1,500000.0,,100000.0,20.0,,186.0,0.18593490625021328,0.03572929364757606,0.006588143223757325,0.20007003981440571,20.007003981440576,
89,89,0.05,940,2.25,1,500000.0,,100000.0,20.0,,188.0,0.18795954296416312,0.03562904084756364,0.0066377544044852145,0.20004305100850547,20.004305100850548,
90,90,0.05,950,2.25,1,500000.0,,100000.0,20.0,,190.0,0.18997792948181083,0.03546035280481636,0.006559008686003972,0.2000232352162788,20.00232352162788,
91,91,0.05,960,2.25,1,500000.0,,100000.0,20.0,,192.0,0.1918421734083995,0.03543686500897369,0.006512242489821976,0.20016464777605353,20.01646477760536,
92,92,0.05,970,2.25,1,500000.0,,100000.0,20.0,,194.0,0.19390150330126743,0.035471713038310634,0.006577173223861725,0.20010163800924893,20.010163800924893,
93,93,0.05,980,2.25,1,500000.0,,100000.0,20.0,,196.0,0.1958586604181164,0.03522886366225611,0.006572319174050792,0.20014448326965617,20.014448326965617,
94,94,0.05,990,2.25,1,500000.0,,100000.0,20.0,,198.0,0.1978659128964773,0.03562706375689371,0.006558838228560189,0.20013572128321072,20.013572128321066,
95,95,0.05,1000,2.25,1,500000.0,,100000.0,20.0,,200.0,0.19988367019116596,0.03540015509179004,0.006500119077533516,0.20011644126576927,20.01164412657693,
96,96,0.05,1010,2.25,1,500000.0,,100000.0,20.0,,202.0,0.20193430072478347,0.035891505311188975,0.00646887749109915,0.20006509189252003,20.006509189252004,
97,97,0.05,1020,2.25,1,500000.0,,100000.0,20.0,,204.0,0.2039197790590606,0.035859387796487285,0.006455882554682974,0.20007871824307943,20.007871824307944,
98,98,0.05,1030,2.25,1,500000.0,,100000.0,20.0,,206.0,0.2059002540489564,0.035277357457459246,0.006388015206169227,0.20009690793294477,20.009690793294475,
99,99,0.05,1040,2.25,1,500000.0,,100000.0,20.0,,208.0,0.20789223337190377,0.035648487269701164,0.006450103776790449,0.20010371590119264,20.010371590119263,
100,100,0.05,1050,2.25,1,500000.0,,100000.0,20.0,,210.0,0.20993261166476257,0.03564708002004159,0.006396787472012664,0.20006421973156888,20.00642197315689,
101,101,0.05,1060,2.25,1,500000.0,,100000.0,20.0,,212.0,0.19829321074712983,0.03552827443683432,0.006456599847446268,0.2189737040649389,21.897370406493888,
102,102,0.05,1070,2.25,1,500000.0,,100000.0,20.0,,214.0,0.21390701471775173,0.035765851080767914,0.006473896287472828,0.2000869543111238,20.008695431112372,
103,103,0.05,1080,2.25,1,500000.0,,100000.0,20.0,,216.0,0.21591635764296369,0.03532165248168288,0.006394972307725147,0.20007749577240505,20.007749577240496,
104,104,0.05,1090,2.25,1,500000.0,,100000.0,20.0,,218.0,0.2179597957023998,0.0354025289417822,0.006366185546322653,0.2000368937002062,20.003689370020616,
105,105,0.05,1100,2.25,1,500000.0,,100000.0,20.0,,220.0,0.21995610541345745,0.03556490900864175,0.006399068872098278,0.2000399135476607,20.003991354766075,
106,106,0.05,1110,2.25,1,500000.0,,100000.0,20.0,,222.0,0.2217327050802396,0.03561656783038165,0.006511866542735458,0.2002411683054897,20.02411683054897,
107,107,0.05,1120,2.25,1,500000.0,,100000.0,20.0,,224.0,0.22393060663935105,0.03565303804200771,0.0063761974626648605,0.20006198799825856,20.006198799825864,
108,108,0.05,1130,2.25,1,500000.0,,100000.0,20.0,,226.0,0.2114325900361524,0.03553254878897035,0.006328283728852388,0.21896044409852877,21.896044409852877,
109,109,0.05,1140,2.25,1,500000.0,,100000.0,20.0,,228.0,0.2278495025108077,0.03562024285333548,0.006334878153167382,0.20013214570258336,20.01321457025833,
110,110,0.05,1150,2.25,1,500000.0,,100000.0,20.0,,230.0,0.22982278823013985,0.035523856173083304,0.006360020316417879,0.20015426429398048,20.015426429398048,
111,111,0.05,1160,2.25,1,500000.0,,100000.0,20.0,,232.0,0.2318842866274372,0.035711989656121365,0.00634474513821279,0.2000998646916336,20.009986469163355,
112,112,0.05,1170,2.25,1,500000.0,,100000.0,20.0,,234.0,0.23394341009142408,0.035590365764357965,0.0063219511755546465,0.2000483836328964,20.004838363289643,
113,113,0.05,1180,2.25,1,500000.0,,100000.0,20.0,,236.0,0.23584968320839836,0.03564093436351059,0.006310834190252775,0.20012749140745595,20.0127491407456,
114,114,0.05,1190,2.25,1,500000.0,,100000.0,20.0,,238.0,0.23792076170519977,0.03552205620572818,0.006242823674750593,0.20006661432878664,20.006661432878666,
115,115,0.05,1200,2.25,1,500000.0,,100000.0,20.0,,240.0,0.23988610208121827,0.03587214869394487,0.006452237773930457,0.20009505204820607,20.009505204820606,
116,116,0.05,1210,2.25,1,500000.0,,100000.0,20.0,,242.0,0.24190581230199312,0.035805035161645446,0.006280891838319321,0.20007788829743073,20.007788829743063,
117,117,0.05,1220,2.25,1,500000.0,,100000.0,20.0,,244.0,0.24371732525438347,0.03571683049474307,0.006273213138091545,0.2002320794220746,20.023207942207456,
118,118,0.05,1230,2.25,1,500000.0,,100000.0,20.0,,246.0,0.24592963144676103,0.03491807719587094,0.006373892659956897,0.20005724298122032,20.00572429812204,
119,119,0.05,1240,2.25,1,500000.0,,100000.0,20.0,,248.0,0.24789847471102805,0.035566000068351845,0.006258513432900718,0.20008192771410388,20.00819277141039,
120,120,0.05,1250,2.25,1,500000.0,,100000.0,20.0,,250.0,0.24991477035180648,0.035624125180703646,0.006265976390428944,0.20006821481626408,20.006821481626407,
121,121,0.05,1260,2.25,1,500000.0,,100000.0,20.0,,252.0,0.2519252495702403,0.035741985298866394,0.006246888779119964,0.20005935014556367,20.005935014556368,
122,122,0.05,1270,2.25,1,500000.0,,100000.0,20.0,,254.0,0.25392512317644106,0.03542852100222692,0.006158084512219353,0.20005897974049355,20.005897974049358,
123,123,0.05,1280,2.25,1,500000.0,,100000.0,20.0,,256.0,0.25591154881854894,0.035454014694604144,0.006226886914411979,0.20006912828702617,20.006912828702617,
124,124,0.05,1290,2.25,1,500000.0,,100000.0,20.0,,258.0,0.2578105772904382,0.03570462152166005,0.0062285349201364765,0.2001470760295492,20.01470760295492,
125,125,0.05,1300,2.25,1,500000.0,,100000.0,20.0,,260.0,0.2599432462339792,0.03563661375361328,0.006228379013062627,0.20004366946941232,20.004366946941236,
126,126,0.05,1310,2.25,1,500000.0,,100000.0,20.0,,262.0,0.2618023120613543,0.0356896831443708,0.006197504604685917,0.20015111879616457,20.015111879616462,
127,127,0.05,1320,2.25,1,500000.0,,100000.0,20.0,,264.0,0.263907246687877,0.03518279783246979,0.0061934442720503755,0.20007031221139393,20.007031221139393,
128,128,0.05,1330,2.25,1,500000.0,,100000.0,20.0,,266.0,0.26591329583439804,0.03557860748389874,0.006181300424800658,0.2000652169838286,20.00652169838286,
129,129,0.05,1340,2.25,1,500000.0,,100000.0,20.0,,268.0,0.26783824787486993,0.035526511554484934,0.00616290307787549,0.2001208275674101,20.01208275674101,
130,130,0.05,1350,2.25,1,500000.0,,100000.0,20.0,,270.0,0.26987257946128007,0.035705641355336507,0.006176137421300957,0.2000944585340597,20.009445853405968,
131,131,0.05,1360,2.25,1,500000.0,,100000.0,20.0,,272.0,0.27188971932916506,0.03553106083893263,0.00619482440666624,0.20008112627546543,20.008112627546545,
132,132,0.05,1370,2.25,1,500000.0,,100000.0,20.0,,274.0,0.2738407843278401,0.03533828145297008,0.00616162044883302,0.20011630870913713,20.01163087091371,
133,133,0.05,1380,2.25,1,500000.0,,100000.0,20.0,,276.0,0.2758082309023939,0.035562885589302144,0.006163563056346241,0.20013915101869237,20.01391510186924,
134,134,0.05,1390,2.25,1,500000.0,,100000.0,20.0,,278.0,0.27789778760838085,0.03578860720389042,0.006134799955231288,0.20007358198046168,20.00735819804617,
135,135,0.05,1400,2.25,1,500000.0,,100000.0,20.0,,280.0,0.2799679655281761,0.035725146472264255,0.006176876558641154,0.20002288457276307,20.002288457276308,
136,136,0.05,1410,2.25,1,500000.0,,100000.0,20.0,,282.0,0.28186458418165783,0.03555687569345038,0.006116061415835405,0.20009615505468825,20.009615505468823,
137,137,0.05,1420,2.25,1,500000.0,,100000.0,20.0,,284.0,0.2835546474352668,0.03639967078390011,0.006129196050209276,0.20031517384383976,20.031517384383974,
138,138,0.05,1430,2.25,1,500000.0,,100000.0,20.0,,286.0,0.2859006214476267,0.03580799886442586,0.006074296861763988,0.2000695564506746,20.00695564506746,
139,139,0.05,1440,2.25,1,500000.0,,100000.0,20.0,,288.0,0.2877653801478755,0.035748645946022874,0.0060855242695455735,0.20016314156933107,20.01631415693311,
140,140,0.05,1450,2.25,1,500000.0,,100000.0,20.0,,290.0,0.2899258273565465,0.03569753949377798,0.006249865353830199,0.20005117201073244,20.00511720107324,
141,141,0.05,1460,2.25,1,500000.0,,100000.0,20.0,,292.0,0.2918831028903787,0.03571786430273782,0.006062496718757478,0.20008011217941443,20.008011217941448,
142,142,0.05,1470,2.25,1,500000.0,,100000.0,20.0,,294.0,0.27489966196194576,0.03543618474134746,0.00608205914590035,0.21900772298551613,21.900772298551612,
143,143,0.05,1480,2.25,1,500000.0,,100000.0,20.0,,296.0,0.2951024970022717,0.03539547370280175,0.006085024315591998,0.20061139955397567,20.061139955397568,
144,144,0.05,1490,2.25,1,500000.0,,100000.0,20.0,,298.0,0.2978738119456193,0.035431890887972085,0.00604552941503464,0.20008473596798887,20.008473596798893,
145,145,0.05,1500,2.25,1,500000.0,,100000.0,20.0,,300.0,0.29988323212843165,0.035442772979140565,0.006043352967900192,0.2000779153778605,20.007791537786044,
146,146,0.05,1510,2.25,1,500000.0,,100000.0,20.0,,302.0,0.28245141742373814,0.03591386740462871,0.006051558462667468,0.21895697932593655,21.895697932593652,
147,147,0.05,1520,2.25,1,500000.0,,100000.0,20.0,,304.0,0.30385352305886953,0.03561224551226961,0.0060550808809139885,0.20009646597797687,20.009646597797687,
148,148,0.05,1530,2.25,1,500000.0,,100000.0,20.0,,306.0,0.3057823745027599,0.035467278126864,0.006020032911007167,0.2001424740121236,20.014247401212355,
149,149,0.05,1540,2.25,1,500000.0,,100000.0,20.0,,308.0,0.28805786190316846,0.03531916772000063,0.006061153464110442,0.21901175976623585,21.901175976623584,
150,150,0.05,1550,2.25,1,500000.0,,100000.0,20.0,,310.0,0.30986997379177406,0.03563667405998964,0.006061257221479368,0.20008393477307548,20.008393477307546,
151,151,0.05,1560,2.25,1,500000.0,,100000.0,20.0,,312.0,0.3118600572228843,0.035704888942334936,0.006064556553721904,0.2000897641095997,20.00897641095997,
152,152,0.05,1570,2.25,1,500000.0,,100000.0,20.0,,314.0,0.31348457827181847,0.035535969384941045,0.006072864833038284,0.20032904099317375,20.03290409931737,
153,153,0.05,1580,2.25,1,500000.0,,100000.0,20.0,,316.0,0.31584482664982716,0.03567242938303755,0.005945882851072027,0.20009828976193708,20.00982897619371,
154,154,0.05,1590,2.25,1,500000.0,,100000.0,20.0,,318.0,0.3179311476733801,0.03546169996981237,0.00600487820719212,0.20004331660148447,20.004331660148445,
155,155,0.05,1600,2.25,1,500000.0,,100000.0,20.0,,320.0,0.3199192126718663,0.03519272969616448,0.006031374501534167,0.2000505089415771,20.00505089415771,
156,156,0.05,1610,2.25,1,500000.0,,100000.0,20.0,,322.0,0.321512754121195,0.035460787208905775,0.0060203518586183285,0.20030389815110833,20.030389815110837,
157,157,0.05,1620,2.25,1,500000.0,,100000.0,20.0,,324.0,0.3031669400674354,0.035284236533521786,0.005994863752116846,0.21890458193051687,21.89045819305168,
158,158,0.05,1630,2.25,1,500000.0,,100000.0,20.0,,326.0,0.3050650036689377,0.03557022282695331,0.005953472243367317,0.21883087799563863,21.883087799563864,
159,159,0.05,1640,2.25,1,500000.0,,100000.0,20.0,,328.0,0.3279070690794106,0.03549456569507999,0.006010021541450175,0.20005668909417684,20.00566890941769,
160,160,0.05,1650,2.25,1,500000.0,,100000.0,20.0,,330.0,0.30872482634265275,0.03567860443240674,0.005993954100647393,0.21890724805229733,21.89072480522973,
161,161,0.05,1660,2.25,1,500000.0,,100000.0,20.0,,332.0,0.3315311276825469,0.03557514087002164,0.0061276010978798395,0.20028338205393964,20.028338205393965,
162,162,0.05,1670,2.25,1,500000.0,,100000.0,20.0,,334.0,0.33392830587030403,0.035569911922416285,0.005993647419807838,0.20004295071301095,20.004295071301105,
163,163,0.05,1680,2.25,1,500000.0,,100000.0,20.0,,336.0,0.3358298099004696,0.035503722648463326,0.005992074794481261,0.20010140510249264,20.010140510249265,
164,164,0.05,1690,2.25,1,500000.0,,100000.0,20.0,,338.0,0.33777296994418066,0.03551186606722824,0.0060101472401104805,0.20013455109999603,20.0134551099996,
165,165,0.05,1700,2.25,1,500000.0,,100000.0,20.0,,340.0,0.3399109020835204,0.03555276827203348,0.005954888729201424,0.2000524310476906,20.005243104769058,
166,166,0.05,1710,2.25,1,500000.0,,100000.0,20.0,,342.0,0.34178159202169806,0.03561733185238235,0.005930872489551793,0.2001278585387228,20.01278585387228,
