X-Position (mm)	Y-Position (mm)	Z-Position (mm)	Verschiebungskomponente (mm)
-2,2142e-002	99,135	-405,1	-3,7162e-004
-2,2142e-002	99,135	-400,1	-3,2392e-004
-2,2142e-002	99,135	-395,1	-2,7737e-004
-2,2142e-002	99,135	-390,11	-2,3217e-004
-2,2142e-002	99,135	-385,11	-1,881e-004
-2,2142e-002	99,135	-380,12	-1,4554e-004
-2,2142e-002	99,135	-375,12	-1,0437e-004
-2,2142e-002	99,135	-370,13	-6,4659e-005
-2,2142e-002	99,135	-365,13	-2,6464e-005
-2,2142e-002	99,135	-360,13	1,0224e-005
-2,2142e-002	99,135	-355,14	4,5425e-005
-2,2142e-002	99,135	-350,14	7,9095e-005
-2,2142e-002	99,135	-345,15	1,1133e-004
-2,2142e-002	99,135	-340,15	1,4195e-004
-2,2142e-002	99,135	-335,15	1,7097e-004
-2,2142e-002	99,135	-330,16	1,9843e-004
-2,2142e-002	99,135	-325,16	2,2422e-004
-2,2142e-002	99,135	-320,17	2,4825e-004
-2,2142e-002	99,135	-315,17	2,7028e-004
-2,2142e-002	99,135	-310,18	2,9077e-004
-2,2142e-002	99,135	-305,18	3,093e-004
-2,2142e-002	99,135	-300,18	3,261e-004
-2,2142e-002	99,135	-295,19	3,4113e-004
-2,2142e-002	99,135	-290,19	3,544e-004
-2,2142e-002	99,135	-285,2	3,6594e-004
-2,2142e-002	99,135	-280,2	3,7564e-004
-2,2142e-002	99,135	-275,2	3,8367e-004
-2,2142e-002	99,135	-270,21	3,9012e-004
-2,2142e-002	99,135	-265,21	3,9471e-004
-18,011	99,689	-520,	-1,889e-003
-13,517	99,447	-520,	-1,8537e-003
-9,0207	99,274	-520,	-1,8211e-003
-4,522	99,17	-520,	-1,7921e-003
-21,933	99,957	-265,21	1,2051e-004
-21,934	99,957	-270,21	1,163e-004
-21,935	99,957	-275,2	1,1032e-004
-21,936	99,957	-280,2	1,0256e-004
-21,938	99,957	-285,2	9,3149e-005
-21,941	99,957	-290,19	8,2083e-005
-21,944	99,958	-295,19	6,9298e-005
-21,947	99,958	-300,18	5,4912e-005
-21,951	99,958	-305,18	3,886e-005
-21,955	99,959	-310,18	2,1113e-005
-21,959	99,959	-315,17	1,6944e-006
-21,964	99,959	-320,17	-1,9286e-005
-21,97	99,96	-325,16	-4,1867e-005
-21,975	99,96	-330,16	-6,6086e-005
-21,982	99,961	-335,15	-9,1911e-005
-21,988	99,961	-340,15	-1,1931e-004
-21,995	99,962	-345,15	-1,4821e-004
-22,003	99,962	-350,14	-1,7862e-004
-22,011	99,963	-355,14	-2,1051e-004
-22,019	99,963	-360,13	-2,4389e-004
-22,028	99,964	-365,13	-2,7871e-004
-22,037	99,965	-370,13	-3,1495e-004
-22,047	99,965	-375,12	-3,5255e-004
-22,057	99,966	-380,12	-3,9149e-004
-22,067	99,967	-385,11	-4,3175e-004
-22,078	99,968	-390,11	-4,7335e-004
-22,089	99,969	-395,1	-5,1622e-004
-22,1	99,97	-400,1	-5,6033e-004
-22,112	99,97	-405,1	-6,0565e-004
-22,125	99,971	-410,09	-6,5212e-004
-22,138	99,972	-415,09	-6,9971e-004
-22,151	99,973	-420,08	-7,4842e-004
-22,165	99,974	-425,08	-7,9821e-004
-22,179	99,975	-430,08	-8,4901e-004
-22,193	99,977	-435,07	-9,0078e-004
-22,208	99,978	-440,07	-9,535e-004
-22,223	99,979	-445,06	-1,0072e-003
-22,239	99,98	-450,06	-1,0619e-003
-22,255	99,981	-455,05	-1,1175e-003
-22,271	99,982	-460,05	-1,1739e-003
-22,288	99,984	-465,05	-1,2311e-003
-22,305	99,985	-470,04	-1,2891e-003
-22,323	99,986	-475,04	-1,3479e-003
-22,341	99,988	-480,03	-1,4075e-003
-22,36	99,989	-485,03	-1,4679e-003
-22,378	99,991	-490,03	-1,5292e-003
-22,398	99,992	-495,02	-1,5913e-003
-22,417	99,994	-500,02	-1,6548e-003
-22,437	99,995	-505,01	-1,7197e-003
-22,458	99,997	-510,01	-1,7865e-003
-22,479	99,998	-515,	-1,8556e-003
21,933	99,957	-260,22	3,2961e-004
17,548	99,661	-260,22	3,547e-004
13,159	99,431	-260,22	3,7854e-004
8,7667	99,267	-260,22	3,9812e-004
4,3728	99,168	-260,22	4,0694e-004
22,5	100,	-520,	-1,7144e-003
22,223	99,979	-445,06	-7,979e-004
22,208	99,978	-440,07	-7,4436e-004
22,193	99,977	-435,07	-6,9176e-004
22,179	99,975	-430,08	-6,4013e-004
22,165	99,974	-425,08	-5,8948e-004
22,151	99,973	-420,08	-5,3981e-004
22,138	99,972	-415,09	-4,9125e-004
22,125	99,971	-410,09	-4,4377e-004
22,112	99,97	-405,1	-3,9742e-004
22,1	99,97	-400,1	-3,5222e-004
22,089	99,969	-395,1	-3,0822e-004
22,078	99,968	-390,11	-2,6545e-004
22,067	99,967	-385,11	-2,2395e-004
22,057	99,966	-380,12	-1,838e-004
22,047	99,965	-375,12	-1,4496e-004
22,037	99,965	-370,13	-1,0742e-004
22,028	99,964	-365,13	-7,1262e-005
22,019	99,963	-360,13	-3,65e-005
22,011	99,963	-355,14	-3,2157e-006
22,003	99,962	-350,14	2,8592e-005
21,995	99,962	-345,15	5,8922e-005
21,988	99,961	-340,15	8,7776e-005
21,982	99,961	-335,15	1,1511e-004
21,975	99,96	-330,16	1,4087e-004
21,97	99,96	-325,16	1,6501e-004
21,964	99,959	-320,17	1,8752e-004
21,959	99,959	-315,17	2,0845e-004
21,955	99,959	-310,18	2,2779e-004
21,951	99,958	-305,18	2,455e-004
21,947	99,958	-300,18	2,6151e-004
21,944	99,958	-295,19	2,7587e-004
21,941	99,957	-290,19	2,8857e-004
21,938	99,957	-285,2	2,9964e-004
21,936	99,957	-280,2	3,0899e-004
21,935	99,957	-275,2	3,167e-004
21,934	99,957	-270,21	3,2269e-004
21,933	99,957	-265,21	3,2695e-004
4,4865	99,17	-520,	-1,7496e-003
8,9942	99,273	-520,	-1,7362e-003
13,5	99,446	-520,	-1,7264e-003
18,002	99,689	-520,	-1,7193e-003
-22,227	99,979	-73,646	-8,9293e-004
-22,212	99,978	-78,556	-8,4329e-004
-22,197	99,977	-83,466	-7,9458e-004
-22,183	99,976	-88,375	-7,4681e-004
-22,169	99,975	-93,285	-6,9995e-004
-22,156	99,974	-98,195	-6,5409e-004
-22,142	99,973	-103,1	-6,0923e-004
-22,13	99,972	-108,01	-5,6542e-004
-22,117	99,971	-112,92	-5,2271e-004
-22,105	99,97	-117,83	-4,811e-004
-22,094	99,969	-122,74	-4,4063e-004
-22,083	99,968	-127,65	-4,0132e-004
-22,072	99,967	-132,56	-3,6326e-004
-22,061	99,967	-137,47	-3,2645e-004
-22,051	99,966	-142,38	-2,9095e-004
-22,042	99,965	-147,29	-2,5672e-004
-22,033	99,964	-152,2	-2,2377e-004
-22,024	99,964	-157,11	-1,9218e-004
-22,015	99,963	-162,02	-1,6198e-004
-22,007	99,963	-166,93	-1,3319e-004
-22,	99,962	-171,84	-1,0583e-004
-21,993	99,961	-176,75	-7,9898e-005
-21,986	99,961	-181,66	-5,5429e-005
-21,979	99,96	-186,57	-3,2461e-005
-21,973	99,96	-191,48	-1,1017e-005
-21,968	99,96	-196,39	8,8732e-006
-21,963	99,959	-201,3	2,7217e-005
-21,958	99,959	-206,21	4,4023e-005
-21,954	99,958	-211,12	5,9284e-005
-21,95	99,958	-216,03	7,2924e-005
-21,946	99,958	-220,94	8,4938e-005
-21,943	99,958	-225,85	9,5335e-005
-21,94	99,957	-230,76	1,0415e-004
-21,938	99,957	-235,67	1,114e-004
-21,936	99,957	-240,58	1,1702e-004
-21,935	99,957	-245,49	1,2102e-004
-21,934	99,957	-250,4	1,2336e-004
-21,933	99,957	-255,31	1,2402e-004
-2,2142e-002	99,135	0,	-1,589e-003
-18,011	99,689	0,	-1,7099e-003
-13,517	99,447	0,	-1,6746e-003
-9,0207	99,274	0,	-1,642e-003
-4,522	99,17	0,	-1,6131e-003
-2,2142e-002	99,135	-255,31	3,9819e-004
-2,2142e-002	99,135	-250,4	3,9728e-004
-2,2142e-002	99,135	-245,49	3,9456e-004
-2,2142e-002	99,135	-240,58	3,9016e-004
-2,2142e-002	99,135	-235,67	3,8425e-004
-2,2142e-002	99,135	-230,76	3,7652e-004
-2,2142e-002	99,135	-225,85	3,6721e-004
-2,2142e-002	99,135	-220,94	3,5616e-004
-2,2142e-002	99,135	-216,03	3,4344e-004
-2,2142e-002	99,135	-211,12	3,2907e-004
-2,2142e-002	99,135	-206,21	3,1275e-004
-2,2142e-002	99,135	-201,3	2,9495e-004
-2,2142e-002	99,135	-196,39	2,7526e-004
-2,2142e-002	99,135	-191,48	2,5387e-004
-2,2142e-002	99,135	-186,57	2,3093e-004
-2,2142e-002	99,135	-181,66	2,063e-004
-2,2142e-002	99,135	-176,75	1,8022e-004
-2,2142e-002	99,135	-171,84	1,5261e-004
-2,2142e-002	99,135	-166,93	1,2345e-004
-2,2142e-002	99,135	-162,02	9,2943e-005
-2,2142e-002	99,135	-157,11	6,0839e-005
-2,2142e-002	99,135	-152,2	2,7465e-005
-2,2142e-002	99,135	-147,29	-7,3579e-006
-2,2142e-002	99,135	-142,38	-4,3818e-005
-2,2142e-002	99,135	-137,47	-8,1612e-005
-2,2142e-002	99,135	-132,56	-1,2072e-004
-2,2142e-002	99,135	-127,65	-1,612e-004
-2,2142e-002	99,135	-122,74	-2,0284e-004
-2,2142e-002	99,135	-117,83	-2,4568e-004
-2,2142e-002	99,135	-112,92	-2,8969e-004
-2,2142e-002	99,135	-108,01	-3,3471e-004
-2,2142e-002	99,135	-103,1	-3,8097e-004
-2,2142e-002	99,135	-98,195	-4,2818e-004
-2,2142e-002	99,135	-93,285	-4,7644e-004
-2,2142e-002	99,135	-88,376	-5,2577e-004
-2,2142e-002	99,135	-83,466	-5,7614e-004
-2,2142e-002	99,135	-78,556	-6,2745e-004
-2,2142e-002	99,135	-73,646	-6,7985e-004
-2,2142e-002	99,135	-68,737	-7,3301e-004
-2,2142e-002	99,135	-63,827	-7,8712e-004
-2,2142e-002	99,135	-58,917	-8,4199e-004
-2,2142e-002	99,135	-54,007	-8,9762e-004
-2,2142e-002	99,135	-49,098	-9,5405e-004
-2,2142e-002	99,135	-44,188	-1,0113e-003
-2,2142e-002	99,135	-39,278	-1,0693e-003
-2,2142e-002	99,135	-34,368	-1,1281e-003
-2,2142e-002	99,135	-29,459	-1,188e-003
-2,2142e-002	99,135	-24,549	-1,2491e-003
-2,2142e-002	99,135	-19,639	-1,3117e-003
-2,2142e-002	99,135	-14,729	-1,3761e-003
-2,2142e-002	99,135	-9,8195	-1,4427e-003
-2,2142e-002	99,135	-4,9098	-1,513e-003
4,4865	99,17	0,	-1,5706e-003
8,9942	99,273	0,	-1,5571e-003
13,5	99,446	0,	-1,5472e-003
18,002	99,689	0,	-1,5402e-003
22,5	99,98	-451,32	-8,6673e-004
22,5	99,981	-456,23	-9,2126e-004
22,5	99,983	-461,13	-9,7661e-004
22,5	99,984	-466,04	-1,0327e-003
22,5	99,985	-470,94	-1,0896e-003
22,5	99,987	-475,85	-1,1473e-003
22,5	99,988	-480,75	-1,2057e-003
22,5	99,989	-485,66	-1,2649e-003
22,5	99,991	-490,57	-1,325e-003
22,5	99,992	-495,47	-1,386e-003
22,5	99,994	-500,38	-1,4481e-003
22,5	99,995	-505,28	-1,5118e-003
22,5	99,997	-510,19	-1,5773e-003
22,5	99,998	-515,09	-1,645e-003
21,933	99,957	-255,31	3,3055e-004
21,934	99,957	-250,4	3,2991e-004
21,935	99,957	-245,49	3,2757e-004
21,936	99,957	-240,58	3,2358e-004
21,938	99,957	-235,67	3,1796e-004
21,94	99,957	-230,76	3,1074e-004
21,943	99,958	-225,85	3,0194e-004
21,946	99,958	-220,94	2,9152e-004
21,95	99,958	-216,03	2,7952e-004
21,954	99,958	-211,12	2,659e-004
21,958	99,959	-206,21	2,5069e-004
21,963	99,959	-201,3	2,3394e-004
21,968	99,96	-196,39	2,1566e-004
21,973	99,96	-191,48	1,9585e-004
21,979	99,96	-186,57	1,7447e-004
21,986	99,961	-181,66	1,5158e-004
21,993	99,961	-176,75	1,2719e-004
22,	99,962	-171,84	1,0134e-004
22,007	99,963	-166,93	7,4044e-005
22,015	99,963	-162,02	4,5347e-005
22,024	99,964	-157,11	1,5242e-005
22,033	99,964	-152,2	-1,628e-005
22,042	99,965	-147,29	-4,9143e-005
22,051	99,966	-142,38	-8,3301e-005
22,061	99,967	-137,47	-1,1873e-004
22,072	99,967	-132,56	-1,554e-004
22,083	99,968	-127,65	-1,9337e-004
22,094	99,969	-122,74	-2,3257e-004
22,105	99,97	-117,83	-2,7293e-004
22,117	99,971	-112,92	-3,1445e-004
22,13	99,972	-108,01	-3,5704e-004
22,142	99,973	-103,1	-4,007e-004
22,156	99,974	-98,195	-4,4543e-004
22,169	99,975	-93,285	-4,9121e-004
22,183	99,976	-88,375	-5,3794e-004
22,197	99,977	-83,466	-5,8556e-004
22,212	99,978	-78,556	-6,3411e-004
22,227	99,979	-73,646	-6,8361e-004
22,243	99,98	-68,736	-7,3408e-004
22,258	99,982	-63,827	-7,8533e-004
22,275	99,983	-58,917	-8,3738e-004
22,291	99,984	-54,007	-8,9022e-004
22,308	99,985	-49,097	-9,4385e-004
22,326	99,987	-44,188	-9,9821e-004
22,344	99,988	-39,278	-1,0533e-003
22,362	99,989	-34,368	-1,1092e-003
22,38	99,991	-29,458	-1,1659e-003
22,399	99,992	-24,549	-1,2236e-003
22,419	99,994	-19,639	-1,2824e-003
22,438	99,995	-14,729	-1,3427e-003
22,459	99,997	-9,8195	-1,405e-003
22,479	99,998	-4,9097	-1,4692e-003
22,5	99,988	-480,03	-1,1971e-003
22,5	99,986	-475,04	-1,1377e-003
22,5	99,985	-470,04	-1,0791e-003
22,5	99,984	-465,05	-1,0213e-003
22,5	99,982	-460,05	-9,6435e-004
22,5	99,981	-455,05	-9,0817e-004
22,5	99,98	-450,06	-8,5284e-004
22,227	99,979	-446,42	-8,1256e-004
22,341	99,988	-39,999	-1,0452e-003
22,323	99,986	-44,999	-9,8916e-004
22,305	99,985	-49,999	-9,3394e-004
22,288	99,984	-54,999	-8,7947e-004
22,271	99,982	-59,999	-8,2583e-004
22,255	99,981	-64,999	-7,7304e-004
22,239	99,98	-69,999	-7,2104e-004
22,223	99,979	-74,999	-6,6989e-004
22,208	99,978	-79,999	-6,1975e-004
22,193	99,977	-85,017	-5,7042e-004
22,178	99,975	-90,015	-5,2224e-004
22,164	99,974	-94,999	-4,7513e-004
22,151	99,973	-99,999	-4,2887e-004
22,137	99,972	-105,	-3,8371e-004
22,125	99,971	-110,	-3,3967e-004
22,112	99,97	-115,	-2,9674e-004
22,1	99,969	-120,	-2,5499e-004
22,089	99,969	-125,	-2,1442e-004
22,077	99,968	-130,	-1,7508e-004
22,067	99,967	-135,	-1,3704e-004
22,056	99,966	-140,	-1,0033e-004
22,046	99,965	-145,	-6,4923e-005
22,037	99,965	-150,	-3,0846e-005
22,028	99,964	-155,	1,8556e-006
22,019	99,963	-160,	3,3131e-005
22,011	99,963	-165,	6,2931e-005
22,003	99,962	-170,	9,1261e-005
21,995	99,962	-175,	1,1813e-004
21,988	99,961	-180,	1,4348e-004
21,981	99,961	-185,	1,6731e-004
21,975	99,96	-190,	1,8957e-004
21,969	99,96	-195,	2,1021e-004
21,964	99,959	-200,	2,2923e-004
21,959	99,959	-205,	2,467e-004
21,954	99,959	-210,	2,6256e-004
21,95	99,958	-215,	2,7679e-004
21,947	99,958	-220,	2,8934e-004
21,943	99,958	-225,	3,0023e-004
21,941	99,957	-230,	3,0948e-004
21,938	99,957	-235,	3,1707e-004
21,938	99,957	-284,53	3,0099e-004
21,94	99,957	-289,43	2,9035e-004
21,943	99,958	-294,34	2,7815e-004
21,946	99,958	-299,25	2,6435e-004
21,95	99,958	-304,15	2,4894e-004
21,954	99,958	-309,06	2,319e-004
21,958	99,959	-313,96	2,1326e-004
21,963	99,959	-318,87	1,9312e-004
21,968	99,96	-323,77	1,7144e-004
21,974	99,96	-328,68	1,482e-004
21,98	99,96	-333,59	1,2338e-004
21,986	99,961	-338,49	9,7036e-005
21,993	99,961	-343,38	6,9294e-005
22,	99,962	-348,28	4,006e-005
22,008	99,963	-353,21	9,2329e-006
22,016	99,963	-358,11	-2,2877e-005
22,024	99,964	-363,02	-5,6418e-005
22,033	99,964	-367,93	-9,1327e-005
22,042	99,965	-372,83	-1,2759e-004
22,052	99,966	-377,74	-1,6514e-004
22,062	99,967	-382,64	-2,0392e-004
22,072	99,967	-387,55	-2,4401e-004
22,083	99,968	-392,45	-2,8537e-004
22,094	99,969	-397,36	-3,2792e-004
22,106	99,97	-402,27	-3,7166e-004
22,118	99,971	-407,17	-4,1651e-004
22,13	99,972	-412,08	-4,625e-004
22,143	99,973	-416,98	-5,0954e-004
22,156	99,974	-421,89	-5,5763e-004
22,169	99,975	-426,79	-6,0674e-004
22,183	99,976	-431,7	-6,5676e-004
22,197	99,977	-436,58	-7,0755e-004
22,212	99,978	-441,51	-7,5972e-004
-22,344	99,988	-480,76	-1,4162e-003
-22,326	99,987	-475,85	-1,3575e-003
-22,309	99,985	-470,94	-1,2997e-003
-22,291	99,984	-466,04	-1,2425e-003
-22,275	99,983	-461,13	-1,1862e-003
-22,259	99,982	-456,23	-1,1306e-003
-22,243	99,98	-451,32	-1,0759e-003
-22,227	99,979	-446,42	-1,0219e-003
-22,5	99,988	-39,278	-1,2653e-003
-22,5	99,987	-44,188	-1,2102e-003
-22,5	99,985	-49,097	-1,1559e-003
-22,5	99,984	-54,007	-1,1023e-003
-22,5	99,983	-58,917	-1,0495e-003
-22,5	99,981	-63,827	-9,9753e-004
-22,5	99,98	-68,736	-9,4633e-004
-21,938	99,957	-235,	1,105e-004
-21,941	99,957	-230,	1,029e-004
-21,943	99,958	-225,	9,3637e-005
-21,947	99,958	-220,	8,2755e-005
-21,95	99,958	-215,	7,0189e-005
-21,954	99,959	-210,	5,5941e-005
-21,959	99,959	-205,	4,0032e-005
-21,964	99,959	-200,	2,25e-005
-21,969	99,96	-195,	3,4212e-006
-21,975	99,96	-190,	-1,7316e-005
-21,981	99,961	-185,	-3,9649e-005
-21,988	99,961	-180,	-6,3537e-005
-21,995	99,962	-175,	-8,8966e-005
-22,003	99,962	-170,	-1,1592e-004
-22,011	99,963	-165,	-1,4434e-004
-22,019	99,963	-160,	-1,7423e-004
-22,028	99,964	-155,	-2,056e-004
-22,037	99,965	-150,	-2,3839e-004
-22,046	99,965	-145,	-2,7254e-004
-22,056	99,966	-140,	-3,0802e-004
-22,067	99,967	-135,	-3,4483e-004
-22,077	99,968	-130,	-3,8298e-004
-22,089	99,969	-125,	-4,2243e-004
-22,1	99,969	-120,	-4,631e-004
-22,112	99,97	-115,	-5,0499e-004
-22,125	99,971	-110,	-5,4802e-004
-22,137	99,972	-105,	-5,922e-004
-22,151	99,973	-99,999	-6,3748e-004
-22,164	99,974	-94,999	-6,8381e-004
-22,178	99,975	-90,015	-7,3106e-004
-22,193	99,977	-85,017	-7,794e-004
-22,208	99,978	-79,999	-8,2887e-004
-22,223	99,979	-74,999	-8,7917e-004
-22,212	99,978	-441,51	-9,6892e-004
-22,197	99,977	-436,58	-9,1661e-004
-22,183	99,976	-431,7	-8,6568e-004
-22,169	99,975	-426,79	-8,1552e-004
-22,156	99,974	-421,89	-7,6628e-004
-22,143	99,973	-416,98	-7,1806e-004
-22,13	99,972	-412,08	-6,7088e-004
-22,118	99,971	-407,17	-6,2481e-004
-22,106	99,97	-402,27	-5,7983e-004
-22,094	99,969	-397,36	-5,3597e-004
-22,083	99,968	-392,45	-4,9332e-004
-22,072	99,967	-387,55	-4,5186e-004
-22,062	99,967	-382,64	-4,1167e-004
-22,052	99,966	-377,74	-3,7276e-004
-22,042	99,965	-372,83	-3,3514e-004
-22,033	99,964	-367,93	-2,9882e-004
-22,024	99,964	-363,02	-2,6383e-004
-22,016	99,963	-358,11	-2,3023e-004
-22,008	99,963	-353,21	-1,9803e-004
-22,	99,962	-348,28	-1,6712e-004
-21,993	99,961	-343,38	-1,3782e-004
-21,986	99,961	-338,49	-1,1004e-004
-21,98	99,96	-333,59	-8,3626e-005
-21,974	99,96	-328,68	-5,875e-005
-21,968	99,96	-323,77	-3,5432e-005
-21,963	99,959	-318,87	-1,3682e-005
-21,958	99,959	-313,96	6,5406e-006
-21,954	99,958	-309,06	2,5229e-005
-21,95	99,958	-304,15	4,2311e-005
-21,946	99,958	-299,25	5,7755e-005
-21,943	99,958	-294,34	7,1592e-005
-21,94	99,957	-289,43	8,386e-005
-21,938	99,957	-284,53	9,4513e-005
20,171	99,83	-235,08	3,2724e-004
20,464	99,85	-39,655	-1,0477e-003
20,506	99,853	-230,24	3,1799e-004
20,755	99,871	-44,428	-9,9415e-004
19,812	99,806	-225,5	3,132e-004
20,164	99,83	-49,176	-9,4075e-004
19,675	99,796	-220,72	3,0365e-004
20,107	99,826	-53,984	-8,8784e-004
19,52	99,786	-215,8	2,9228e-004
19,902	99,812	-59,056	-8,3263e-004
19,508	99,785	-210,37	2,7704e-004
19,555	99,788	-64,149	-7,7772e-004
19,808	99,805	-205,6	2,6032e-004
19,621	99,793	-68,789	-7,2904e-004
19,653	99,795	-200,65	2,4391e-004
19,49	99,784	-73,699	-6,7794e-004
19,498	99,784	-195,69	2,2589e-004
19,646	99,794	-79,27	-6,217e-004
19,343	99,774	-190,74	2,0626e-004
19,438	99,78	-84,233	-5,7185e-004
19,189	99,764	-185,78	1,85e-004
19,267	99,769	-89,187	-5,2311e-004
18,815	99,74	-181,38	1,6594e-004
19,122	99,76	-94,134	-4,7543e-004
18,883	99,744	-175,87	1,3773e-004
18,899	99,745	-99,426	-4,2528e-004
18,583	99,725	-170,2	1,0849e-004
18,798	99,739	-104,43	-3,7921e-004
18,482	99,718	-165,24	8,0555e-005
18,711	99,733	-109,4	-3,3451e-004
18,388	99,713	-160,27	5,1027e-005
18,627	99,728	-114,35	-2,9114e-004
18,298	99,707	-155,31	2,0049e-005
18,55	99,723	-119,28	-2,4908e-004
18,21	99,701	-150,35	-1,2355e-005
18,47	99,718	-124,21	-2,0811e-004
18,123	99,696	-145,4	-4,6132e-005
18,454	99,717	-129,27	-1,6758e-004
18,389	99,713	-139,81	-8,7187e-005
18,27	99,705	-134,39	-1,2725e-004
15,999	99,572	-255,62	3,6436e-004
12,065	99,384	-254,7	3,8496e-004
6,8137	99,215	-254,49	4,0468e-004
6,0119	99,197	-4,8153	-1,4929e-003
10,146	99,311	-5,5096	-1,4746e-003
15,518	99,546	-5,728	-1,4648e-003
17,556	99,662	-31,249	-1,1435e-003
17,573	99,662	-26,511	-1,1998e-003
17,406	99,652	-21,546	-1,2599e-003
17,406	99,653	-16,73	-1,3197e-003
5,467	99,186	-249,04	4,0556e-004
4,984	99,178	-243,47	4,024e-004
4,8687	99,176	-238,48	3,9743e-004
4,3697	99,168	-233,21	3,9039e-004
4,3697	99,168	-228,3	3,8177e-004
4,3697	99,168	-223,39	3,7164e-004
4,3697	99,168	-218,48	3,597e-004
4,3697	99,168	-213,57	3,4631e-004
4,3697	99,168	-208,66	3,3107e-004
4,3697	99,168	-203,76	3,1408e-004
4,3697	99,168	-198,85	2,9538e-004
4,3697	99,168	-193,94	2,7486e-004
4,3697	99,168	-189,03	2,5287e-004
4,3697	99,168	-184,12	2,2924e-004
4,3697	99,168	-179,21	2,0407e-004
4,3697	99,168	-174,3	1,7727e-004
4,3697	99,168	-169,39	1,4902e-004
4,3697	99,168	-164,48	1,1935e-004
4,3697	99,168	-159,57	8,8106e-005
4,3697	99,168	-154,66	5,5619e-005
4,3697	99,168	-149,75	2,1353e-005
4,3697	99,168	-144,84	-1,4068e-005
4,3697	99,168	-139,93	-5,0995e-005
4,3697	99,168	-135,02	-8,9251e-005
4,3697	99,168	-130,11	-1,2892e-004
4,3697	99,168	-125,2	-1,6968e-004
4,3697	99,168	-120,29	-2,1187e-004
4,3697	99,168	-115,38	-2,5526e-004
4,3697	99,168	-110,47	-2,9948e-004
4,3697	99,168	-105,56	-3,4495e-004
4,3697	99,168	-100,65	-3,9163e-004
4,3697	99,168	-95,74	-4,3914e-004
4,3697	99,168	-90,831	-4,8775e-004
4,3697	99,168	-85,921	-5,3744e-004
4,3697	99,168	-81,011	-5,8804e-004
4,3697	99,168	-76,101	-6,398e-004
4,3697	99,168	-71,192	-6,9232e-004
4,3697	99,168	-66,282	-7,4586e-004
4,3697	99,168	-61,372	-8,0022e-004
4,3697	99,168	-56,462	-8,5523e-004
4,7354	99,174	-51,186	-9,1467e-004
4,3697	99,168	-46,643	-9,6773e-004
4,7346	99,174	-42,065	-1,0205e-003
4,6441	99,172	-37,245	-1,0777e-003
4,3697	99,168	-31,913	-1,1426e-003
4,3697	99,168	-27,004	-1,2028e-003
4,5581	99,171	-22,692	-1,2564e-003
4,746	99,174	-18,024	-1,3157e-003
5,467	99,186	-13,372	-1,3753e-003
4,086	99,164	-8,5822	-1,4443e-003
18,054	99,692	-252,09	3,5254e-004
16,478	99,599	-247,66	3,5988e-004
17,079	99,633	-242,34	3,5271e-004
16,976	99,627	-11,154	-1,3913e-003
16,869	99,621	-35,833	-1,0897e-003
17,396	99,652	-238,2	3,4673e-004
15,163	99,528	-231,93	3,5024e-004
15,121	99,526	-40,433	-1,0356e-003
15,317	99,536	-222,59	3,3151e-004
