,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
27,27,0.02,556,2,500000.0,1.20295231364558,,500000.0,100.0,556.0,0.5559392822377731,0.1756479832692526,0.0360261716336771,,1.0001092165352707,100.01092165352708,,,
28,28,0.02,558,2,500000.0,1.20410472404016,,500000.0,100.0,558.0,0.5579039515620252,0.1772146521073737,0.0372423935378611,,1.000172159450934,100.0172159450934,,,
29,29,0.02,560,2,500000.0,1.20514112000624,,500000.0,100.0,560.0,0.5594359964078421,0.1793832944316369,0.0376370909607916,,1.0010081646439974,100.10081646439974,,,
30,30,0.02,562,2,500000.0,1.20653239223348,,500000.0,100.0,562.0,0.5618490168158132,0.1771113441796643,0.0375770756485807,,1.000268725546665,100.02687255466648,,,
31,31,0.02,564,2,500000.0,1.20811897847302,,500000.0,100.0,564.0,0.5639072587883902,0.1794009830258438,0.0366787827484117,,1.0001644618155991,100.01644618155991,,,
32,32,0.02,566,2,500000.0,1.2098506842126,,500000.0,100.0,566.0,0.5655514718683889,0.179377855406381,0.0364793985265896,,1.0007930810083994,100.07930810083994,,,
33,33,0.02,568,2,500000.0,1.21147483348648,,500000.0,100.0,568.0,0.5676328690933587,0.1796206112888915,0.0370349913975768,,1.0006467752778794,100.06467752778794,,,
34,34,0.02,570,2,500000.0,1.21322571296527,,500000.0,100.0,570.0,0.5697835689982185,0.1794871961298877,0.0373595792157734,,1.0003798477414187,100.03798477414188,,,
35,35,0.02,572,2,500000.0,1.22040172983306,,500000.0,100.0,572.0,0.5719600476719506,0.1814890502282864,0.0362882995032259,,1.0000698516062652,100.00698516062651,,,
36,36,0.02,574,2,500000.0,1.22372713714585,,500000.0,100.0,574.0,0.5733137164629625,0.1806966613567551,0.037163445464099,,1.0011970471267837,100.11970471267836,,,
37,37,0.02,576,2,500000.0,1.22027554950736,,500000.0,100.0,576.0,0.5748251883236435,0.1730322947572846,0.0359729708927938,,1.0020437720897073,100.20437720897073,,,
38,38,0.02,578,2,500000.0,1.21702969464689,,500000.0,100.0,578.0,0.5779179608994127,0.1813718600448608,0.0368986787865677,,1.0001419563089191,100.0141956308919,,,
39,39,0.02,580,2,500000.0,1.21534946177801,,500000.0,100.0,580.0,0.5798825239781991,0.1746427354010568,0.0361755100072839,,1.0002025858979071,100.02025858979074,,,
40,40,0.02,582,2,500000.0,1.21559007975785,,500000.0,100.0,582.0,0.5819560736648555,0.1794048940288987,0.0368733626368942,,1.0000754804995298,100.00754804995296,,,
41,41,0.02,584,2,500000.0,1.21587072513883,,500000.0,100.0,584.0,0.5838813674745325,0.1795991156452469,0.0366752187234195,,1.0002031791594597,100.02031791594597,,,
42,42,0.02,586,2,500000.0,1.21614745395122,,500000.0,100.0,586.0,0.5859395568083983,0.1733092292528497,0.0364340705731779,,1.0001031560182263,100.01031560182264,,,
43,43,0.02,588,2,500000.0,1.21641984515278,,500000.0,100.0,588.0,0.5868101122480311,0.1776947122544512,0.0368558996040574,,1.0020277219617273,100.20277219617272,,,
44,44,0.02,590,2,500000.0,1.21696884226858,,500000.0,100.0,590.0,0.5890931880826429,0.1795652247103029,0.0367762266954577,,1.0015393352625728,100.15393352625728,,,
45,45,0.02,592,2,500000.0,1.21747564218327,,500000.0,100.0,592.0,0.5905282903788702,0.1796299733318697,0.0361455704125967,,1.0024921915598417,100.24921915598416,,,
46,46,0.02,594,2,500000.0,1.21811891168984,,500000.0,100.0,594.0,0.5938611293411213,0.1809375489946796,0.0368511722789695,,1.0002338436580835,100.02338436580835,,,
47,47,0.02,596,2,500000.0,1.21860384648691,,500000.0,100.0,596.0,0.5959570773302403,0.1795891065978309,0.0370060681722494,,1.0000720230892333,100.00720230892333,,,
48,48,0.02,598,2,500000.0,1.21910049382016,,500000.0,100.0,598.0,0.5979193793779132,0.1769478120552464,0.0367553357909106,,1.0001348352718904,100.01348352718904,,,
49,49,0.02,600,2,500000.0,1.21985929056978,,500000.0,100.0,600.0,0.5999393309668903,0.1795611731120241,0.0366679177344382,,1.000101125280471,100.0101125280471,,,
50,50,0.02,602,2,500000.0,1.22050059246538,,500000.0,100.0,602.0,0.6019170828358256,0.1797788380358947,0.0363663867262982,,1.000137755126975,100.01377551269748,,,
51,51,0.02,604,2,500000.0,1.22113579614298,,500000.0,100.0,604.0,0.6037982766997629,0.1796640842337301,0.0361201400980681,,1.0003340905531226,100.03340905531226,,,
52,52,0.02,606,2,500000.0,1.22175151083902,,500000.0,100.0,606.0,0.4122324160347139,0.1774467754996227,0.0364482440001773,,1.4700445099129926,147.00445099129925,,,
53,53,0.02,608,2,500000.0,1.22238215795596,,500000.0,100.0,608.0,0.6077663273906637,0.1789048927342917,0.0364454509778565,,1.0003844777158677,100.03844777158676,,,
54,54,0.02,610,2,500000.0,1.22318836533182,,500000.0,100.0,610.0,0.6099151884894809,0.1789027587329425,0.0361393944864213,,1.0001390545966384,100.01390545966385,,,
55,55,0.02,612,2,500000.0,1.22388822314828,,500000.0,100.0,612.0,0.6075476701109892,0.1791548547933853,0.0351988891927301,,1.0073283630372534,100.73283630372536,,,
56,56,0.02,614,2,500000.0,1.2245971197151,,500000.0,100.0,614.0,0.6133779359098526,0.1780887662776588,0.0360875965365395,,1.0010141611781729,100.10141611781728,,,
57,57,0.02,616,2,500000.0,1.2252878876884,,500000.0,100.0,616.0,0.6159147847016584,0.17611369872763,0.0366994468169626,,1.0001383556629233,100.01383556629231,,,
58,58,0.02,618,2,500000.0,1.225923815419,,500000.0,100.0,618.0,0.617917484914301,0.1784592347514867,0.0361613845476678,,1.000133537386,100.01335373859996,,,
59,59,0.02,620,2,500000.0,1.22668718395639,,500000.0,100.0,620.0,0.6198292987045306,0.1817680350511143,0.0366011121917433,,1.000275400494662,100.0275400494662,,,
60,60,0.02,622,2,500000.0,1.22741865002142,,500000.0,100.0,622.0,0.6215414337520997,0.1749161712052848,0.0360571826636271,,1.0007377887024071,100.07377887024072,,,
61,61,0.02,624,2,500000.0,1.22816432589286,,500000.0,100.0,624.0,0.6239151277681003,0.1807022616123932,0.0366536101148766,,1.000136031694252,100.0136031694252,,,
62,62,0.02,626,2,500000.0,1.22887045718098,,500000.0,100.0,626.0,0.6259341527406832,0.1784659891787332,0.0362538608507215,,1.000105198380738,100.01051983807378,,,
63,63,0.02,628,2,500000.0,1.22959507691401,,500000.0,100.0,628.0,0.6278099862792033,0.1820853986426463,0.0356109028164071,,1.0003026611951855,100.03026611951856,,,
64,64,0.02,630,2,500000.0,1.23040421769492,,500000.0,100.0,630.0,0.6297666440351577,0.175759724781105,0.0361124599863152,,1.0003705435450616,100.03705435450615,,,
65,65,0.02,632,2,500000.0,1.23117903184959,,500000.0,100.0,632.0,0.6318299814279271,0.180676676533835,0.0362453983759791,,1.0002690891174373,100.02690891174372,,,
66,66,0.02,634,2,500000.0,1.2319261619573,,500000.0,100.0,634.0,0.6338281452830188,0.1774879299267937,0.0360486578789132,,1.0002711377181026,100.02711377181024,,,
67,67,0.02,636,2,500000.0,1.23270341452702,,500000.0,100.0,636.0,0.6359562696776493,0.181223297136905,0.035756343053612,,1.0000687630965144,100.00687630965145,,,
68,68,0.02,638,2,500000.0,1.23347773841695,,500000.0,100.0,638.0,0.6379130257157613,0.1797863245095561,0.0359814969729183,,1.0001363419161118,100.01363419161116,,,
69,69,0.02,640,2,500000.0,1.23422873606346,,500000.0,100.0,640.0,0.6396261081067678,0.1778906116126535,0.0363034326795989,,1.000584547579427,100.05845475794273,,,
70,70,0.02,642,2,500000.0,1.23521015912391,,500000.0,100.0,642.0,0.6418242665520211,0.1791192389962504,0.035961742058969,,1.0002738030597114,100.02738030597114,,,
71,71,0.02,644,2,500000.0,1.23598529338285,,500000.0,100.0,644.0,0.6437401475133129,0.181594360631085,0.0349195797220028,,1.000403660526209,100.04036605262093,,,
72,72,0.02,646,2,500000.0,1.23678336528058,,500000.0,100.0,646.0,0.645753129091645,0.1742403835489434,0.0362737707748887,,1.000382299205739,100.0382299205739,,,
73,73,0.02,648,2,500000.0,1.2375610899281,,500000.0,100.0,648.0,0.64769675523155,0.1791104886781762,0.0360619703360116,,1.0004681894204357,100.04681894204356,,,
74,74,0.02,650,2,500000.0,1.23833604842222,,500000.0,100.0,650.0,0.649574230608323,0.180913012229936,0.0352734937244099,,1.0006554591786658,100.0655459178666,,,
75,75,0.02,652,2,500000.0,1.23915559600907,,500000.0,100.0,652.0,0.6519536734469966,0.176811868063154,0.036082465387253,,1.0000710580442909,100.00710580442907,,,
76,76,0.02,654,2,500000.0,1.23991243430684,,500000.0,100.0,654.0,0.6539104663040689,0.1755501614566163,0.0361033595105652,,1.0001369204203707,100.01369204203706,,,
77,77,0.02,656,2,500000.0,1.24074079328274,,500000.0,100.0,656.0,0.6558463592102726,0.1806968635119591,0.0357096814157886,,1.0002342633874075,100.02342633874076,,,
78,78,0.02,658,2,500000.0,1.24155651007879,,500000.0,100.0,658.0,0.6578882888659336,0.1799144211900483,0.0359594774357671,,1.000169802588003,100.01698025880027,,,
79,79,0.02,660,2,500000.0,1.24231942993718,,500000.0,100.0,660.0,0.659822174916826,0.174051642941865,0.0358014135981575,,1.0002695045573398,100.02695045573398,,,
80,80,0.02,662,2,500000.0,1.24314995045508,,500000.0,100.0,662.0,0.6619482657897606,0.1983895459828938,0.035736931633363,,1.0000781544614783,100.00781544614784,,,
81,81,0.02,664,2,500000.0,1.24399008048548,,500000.0,100.0,664.0,0.6635756998699662,0.1762256820081401,0.0351372762412915,,1.000639414809971,100.06394148099712,,,
82,82,0.02,666,2,500000.0,1.24478593786844,,500000.0,100.0,666.0,0.6658865189695007,0.1748292353062128,0.0356457154188304,,1.0001704209760471,100.0170420976047,,,
83,83,0.02,668,2,500000.0,1.24561914540455,,500000.0,100.0,668.0,0.6679095964796034,0.1774956100230431,0.0357937860838817,,1.0001353529293082,100.01353529293084,,,
84,84,0.02,670,2,500000.0,1.24636834168605,,500000.0,100.0,670.0,0.6698827362653219,0.1783522935712482,0.035648125667374,,1.000175051137057,100.0175051137057,,,
85,85,0.02,672,2,500000.0,1.24722718437682,,500000.0,100.0,672.0,0.6717675881391187,0.1788167856627394,0.0354242611920546,,1.0003459706377396,100.03459706377396,,,
86,86,0.02,674,2,500000.0,1.24809630082086,,500000.0,100.0,674.0,0.6737214185393441,0.1758418052243512,0.035052737331714,,1.000413496517982,100.0413496517982,,,
87,87,0.02,676,2,500000.0,1.24884567323607,,500000.0,100.0,676.0,0.6757054158103983,0.179337010164595,0.0355237055303712,,1.0004359654114188,100.04359654114188,,,
88,88,0.02,678,2,500000.0,1.24968323318255,,500000.0,100.0,678.0,0.6779079260331855,0.1795599992672719,0.0354039706245166,,1.0001358207557085,100.01358207557082,,,
89,89,0.02,680,2,500000.0,1.25043238280315,,500000.0,100.0,680.0,0.6799310115718527,0.1759904206749637,0.0354436643933915,,1.0001014638646764,100.01014638646764,,,
90,90,0.02,682,2,500000.0,1.2512710931248,,500000.0,100.0,682.0,0.681902082238139,0.1813050355369355,0.0354781541673143,,1.0001435950474586,100.01435950474584,,,
91,91,0.02,684,2,500000.0,1.25210187482514,,500000.0,100.0,684.0,0.6838605255039738,0.1799339604202509,0.0348181199290719,,1.0002039516697114,100.02039516697114,,,
92,92,0.02,686,2,500000.0,1.2528606408531,,500000.0,100.0,686.0,0.6857777257994258,0.1805129484246226,0.0356591073331722,,1.0003241198893056,100.03241198893056,,,
93,93,0.02,688,2,500000.0,1.2537017293449,,500000.0,100.0,688.0,0.6874986516066883,0.1796404693431077,0.0350643680717598,,1.0007292354568842,100.07292354568844,,,
94,94,0.02,690,2,500000.0,1.25445082841514,,500000.0,100.0,690.0,0.6899264490050427,0.1973974547967994,0.034589566932875,,1.0001066070087083,100.01066070087084,,,
95,95,0.02,692,2,500000.0,1.25529326238378,,500000.0,100.0,692.0,0.6918347271966923,0.179462423287616,0.0356011528439379,,1.0002388905858737,100.02388905858736,,,
96,96,0.02,694,2,500000.0,1.25608149875268,,500000.0,100.0,694.0,0.6938598749791254,0.1775494855946816,0.0355177226377126,,1.0002019500275598,100.02019500275595,,,
97,97,0.02,696,2,500000.0,1.25688263441476,,500000.0,100.0,696.0,0.6959292322178499,0.1792430197285884,0.0354133968251111,,1.000101688187353,100.0101688187353,,,
98,98,0.02,698,2,500000.0,1.25768349177669,,500000.0,100.0,698.0,0.697241149126512,0.1801898344703926,0.0354395370933187,,1.001088362146208,100.1088362146208,,,
99,99,0.02,700,2,500000.0,1.25848494585637,,500000.0,100.0,700.0,0.699243273989623,0.1805918744221832,0.0351489778106658,,1.0010822070637295,100.10822070637296,,,
100,100,0.02,702,2,500000.0,1.25928548443795,,500000.0,100.0,702.0,0.6999130593853806,0.1789064242821536,0.035432317693202,,1.0029817140666757,100.29817140666758,,,
101,101,0.02,704,2,500000.0,1.2600864681475,,500000.0,100.0,704.0,0.7037600155315431,0.201206936123741,0.0353863106338065,,1.0003410032726507,100.03410032726508,,,
102,102,0.02,706,2,500000.0,1.26088685337121,,500000.0,100.0,706.0,0.7057949709960667,0.1804139088642947,0.0353286421040673,,1.0002904937161057,100.02904937161055,,,
103,103,0.02,708,2,500000.0,1.26168753417693,,500000.0,100.0,708.0,0.7078784506807096,0.1772396519038175,0.0350804990422903,,1.000171709308531,100.0171709308531,,,
104,104,0.02,710,2,500000.0,1.26248794694978,,500000.0,100.0,710.0,0.709421073685462,0.1777550611713347,0.0350738073539818,,1.0008160545774745,100.08160545774746,,,
105,105,0.02,712,2,500000.0,1.2634870605769,,500000.0,100.0,712.0,0.7109920529142073,0.1771740273170991,0.0348235227199268,,1.0014176629424498,100.14176629424496,,,
106,106,0.02,714,2,500000.0,1.2642888534796,,500000.0,100.0,714.0,0.7133768524711286,0.1780260225568955,0.035024788728459,,1.0008735180104498,100.08735180104496,,,
107,107,0.02,716,2,500000.0,1.26509115522965,,500000.0,100.0,716.0,0.7154190968599323,0.1780947353166251,0.0349164253619176,,1.0008119760048584,100.08119760048584,,,
108,108,0.02,718,2,500000.0,1.26589288992069,,500000.0,100.0,718.0,0.7178781133613938,0.1792315589688978,0.0349336445157993,,1.0001697873724489,100.01697873724488,,,
109,109,0.02,720,2,500000.0,1.266694990595,,500000.0,100.0,720.0,0.7198024303556849,0.1802378525523071,0.0347700625045033,,1.0002744776010517,100.02744776010516,,,
110,110,0.02,722,2,500000.0,1.26742532522346,,500000.0,100.0,722.0,0.7216102170598333,0.1761368533714029,0.035291205092559,,1.000540157180361,100.0540157180361,,,
111,111,0.02,724,2,500000.0,1.26822702873633,,500000.0,100.0,724.0,0.7236929671103098,0.1785639876019624,0.0348933479660496,,1.0004242584958594,100.04242584958594,,,
112,112,0.02,726,2,500000.0,1.26902888811467,,500000.0,100.0,726.0,0.7258266051752571,0.1799635560787029,0.0349465084005255,,1.0002388929029422,100.0238892902942,,,
113,113,0.02,728,2,500000.0,1.26983031425198,,500000.0,100.0,728.0,0.7279218185772152,0.1809444771120396,0.0344827209455717,,1.000107403598559,100.0107403598559,,,
114,114,0.02,730,2,500000.0,1.27055805381929,,500000.0,100.0,730.0,0.729154798454033,0.1771768722839679,0.0347592065525209,,1.00115915241559,100.115915241559,,,
115,115,0.02,732,2,500000.0,1.27135901229813,,500000.0,100.0,732.0,0.7319232624347478,0.1788207294803138,0.034568529034623,,1.000104843730471,100.0104843730471,,,
116,116,0.02,734,2,500000.0,1.272159837589,,500000.0,100.0,734.0,0.7339506173386781,0.1762928540871789,0.034574645371122,,1.0000672833568849,100.00672833568844,,,
117,117,0.02,736,2,500000.0,1.27296098866863,,500000.0,100.0,736.0,0.7359423120991551,0.1778778367468823,0.0342735656280517,,1.000078386444014,100.00783864440142,,,
118,118,0.02,738,2,500000.0,1.27368491854199,,500000.0,100.0,738.0,0.7371859148573776,0.1771019409992261,0.035022990658285,,1.0011043145646372,100.11043145646371,,,
119,119,0.02,740,2,500000.0,1.27448555561608,,500000.0,100.0,740.0,0.7379151840050326,0.181259130303222,0.0346896821948422,,1.0028252786230147,100.28252786230146,,,
120,120,0.02,742,2,500000.0,1.27528577565715,,500000.0,100.0,742.0,0.7418731165726058,0.1752070349089606,0.034437750483763,,1.000171031170371,100.01710311703712,,,
121,121,0.02,744,2,500000.0,1.276086046278,,500000.0,100.0,744.0,0.7437964236246444,0.1738115999793506,0.0346085168519794,,1.0002736990510974,100.02736990510974,,,
122,122,0.02,746,2,500000.0,1.27688630008345,,500000.0,100.0,746.0,0.7454511734127891,0.178913644527547,0.0347997469048922,,1.0007362341180557,100.07362341180556,,,
123,123,0.02,748,2,500000.0,1.27768646892401,,500000.0,100.0,748.0,0.7479222217317556,0.1787487231811262,0.034492737768581,,1.0001039924553443,100.01039924553442,,,
124,124,0.02,750,2,500000.0,1.27848648389625,,500000.0,100.0,750.0,0.7497640684421185,0.1767719464353542,0.0345159938305211,,1.000314674399337,100.0314674399337,,,
125,125,0.02,752,2,500000.0,1.2792868307211,,500000.0,100.0,752.0,0.7519219935837782,0.1764497537304441,0.0347516114918347,,1.000103742697896,100.01037426978962,,,
126,126,0.02,754,2,500000.0,1.28016843760962,,500000.0,100.0,754.0,0.7531271941347768,0.177616906533569,0.0347095361589028,,1.0011589089758284,100.11589089758284,,,
127,127,0.02,756,2,500000.0,1.28096914587123,,500000.0,100.0,756.0,0.7557613084056811,0.1806947495303561,0.0339912191922459,,1.0003158293387928,100.03158293387928,,,
128,128,0.02,758,2,500000.0,1.2817699952141,,500000.0,100.0,758.0,0.7578726879752367,0.1784883708396434,0.0344272896177897,,1.0001679860308774,100.01679860308774,,,
129,129,0.02,760,2,500000.0,1.28257035434233,,500000.0,100.0,760.0,0.7538033080359128,0.1804908123283965,0.0345434312186648,,1.0082205688115553,100.82205688115552,,,
130,130,0.02,762,2,500000.0,1.28337129179016,,500000.0,100.0,762.0,0.7617211579535024,0.1773791031868461,0.0343255498419577,,1.0003660684012596,100.03660684012596,,,
131,131,0.02,764,2,500000.0,1.28418710389317,,500000.0,100.0,764.0,0.7639202444115654,0.1790431843092765,0.0344738797730361,,1.000104403030314,100.01044030303136,,,
132,132,0.02,766,2,500000.0,1.28505838495462,,500000.0,100.0,766.0,0.7658455217086839,0.1782713853403874,0.0346351961316794,,1.0002017094661226,100.02017094661228,,,
133,133,0.02,768,2,500000.0,1.28585885107582,,500000.0,100.0,768.0,0.7664704605352881,0.1797649013457369,0.0342930404989942,,1.0019955621820622,100.19955621820624,,,
134,134,0.02,770,2,500000.0,1.28689382385114,,500000.0,100.0,770.0,0.7692588068383657,0.1972394538813274,0.0339406760912111,,1.0009635159910364,100.09635159910364,,,
135,135,0.02,772,2,500000.0,1.28769614424958,,500000.0,100.0,772.0,0.7718948157337309,0.1809860778820745,0.0344063732308367,,1.000136267615905,100.01362676159046,,,
136,136,0.02,774,2,500000.0,1.28835108195056,,500000.0,100.0,774.0,0.7736344394608068,0.1790327850085418,0.0343860831146864,,1.0004725236113428,100.0472523611343,,,
137,137,0.02,776,2,500000.0,1.2891523913895,,500000.0,100.0,776.0,0.7757877252444132,0.1790196748539285,0.0345417373608396,,1.000273624792813,100.02736247928132,,,
138,138,0.02,778,2,500000.0,1.28995378710095,,500000.0,100.0,778.0,0.7774857725605671,0.1805908600168108,0.0345658629660209,,1.000661397877082,100.0661397877082,,,
139,139,0.02,780,2,500000.0,1.29084637328192,,500000.0,100.0,780.0,0.7798218943830761,0.1797934009786992,0.034185223047304,,1.0002283926858258,100.0228392685826,,,
140,140,0.02,782,2,500000.0,1.29164824012589,,500000.0,100.0,782.0,0.7805450235566695,0.1754417933508293,0.0345226405412418,,1.001864051911702,100.18640519117024,,,
141,141,0.02,784,2,500000.0,1.29245061579877,,500000.0,100.0,784.0,0.7839451505375337,0.1812083839431945,0.033932268326573,,1.0000699659439551,100.0069965943955,,,
142,142,0.02,786,2,500000.0,1.29326685540874,,500000.0,100.0,786.0,0.7858511860769113,0.1808199397114903,0.034646939654464,,1.0001893665438513,100.01893665438512,,,
143,143,0.02,788,2,500000.0,1.29414859932067,,500000.0,100.0,788.0,0.7863833952478672,0.1756289621989478,0.0339582269914911,,1.002055746296148,100.2055746296148,,,
144,144,0.02,790,2,500000.0,1.29519742122294,,500000.0,100.0,790.0,0.7899387340476096,0.1794892131949583,0.0338337599996059,,1.000077557853223,100.0077557853223,,,
145,145,0.02,792,2,500000.0,1.29600119569745,,500000.0,100.0,792.0,0.7919397456670367,0.1754491813032905,0.0345420640447752,,1.000076084491646,100.0076084491646,,,
146,146,0.02,794,2,500000.0,1.29690183422233,,500000.0,100.0,794.0,0.7937817008612456,0.1798800607755958,0.0343738298191194,,1.0002750115535766,100.02750115535764,,,
147,147,0.02,796,2,500000.0,1.29770587029687,,500000.0,100.0,796.0,0.7957586355036028,0.1782842298182885,0.0344687333909491,,1.000303313700447,100.03033137004468,,,
148,148,0.02,798,2,500000.0,1.29851063884867,,500000.0,100.0,798.0,0.7979434513891874,0.1790636497996276,0.0340438336203751,,1.0000708679427273,100.00708679427274,,,
149,149,0.02,800,2,500000.0,1.29941365924252,,500000.0,100.0,800.0,0.7999159222338221,0.17946713468818,0.0343364719389933,,1.0001051082543064,100.01051082543064,,,
150,150,0.02,802,2,500000.0,1.30021834112426,,500000.0,100.0,802.0,0.8017307927325419,0.1809412382944595,0.033805869280301,,1.000335782621671,100.03357826216713,,,
151,151,0.02,804,2,500000.0,1.30109146940227,,500000.0,100.0,804.0,0.803861989603547,0.1775305297539062,0.0337447009269589,,1.0001716841923587,100.01716841923589,,,
152,152,0.02,806,2,500000.0,1.30192977717907,,500000.0,100.0,806.0,0.8058919979448547,0.1795072170482985,0.034294645517715,,1.0001340155447886,100.01340155447886,,,
153,153,0.02,808,2,500000.0,1.30273523472302,,500000.0,100.0,808.0,0.8077564158162431,0.1789298978968606,0.033543985223604,,1.0003015564828548,100.03015564828549,,,
154,154,0.02,810,2,500000.0,1.30364324447937,,500000.0,100.0,810.0,0.8098576786533158,0.1788910288302176,0.0344660705828486,,1.000175736244078,100.0175736244078,,,
155,155,0.02,812,2,500000.0,1.30444932808101,,500000.0,100.0,812.0,0.8118905467474633,0.1794649441565015,0.033991907619083,,1.0001348128180274,100.01348128180274,,,
156,156,0.02,814,2,500000.0,1.30525570824403,,500000.0,100.0,814.0,0.8136994041312846,0.1745333467122681,0.034156287362022,,1.0003694188138632,100.03694188138633,,,
