# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.800000000000000000e+01	1.799054890458819458e-02	3.761695839044213591e-02	1.442905447952567977e-02	2.001051441910607076e-01	2.001051441910606954e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.800000000000000000e+01	1.798986982886447220e-02	3.784350956139656552e-02	1.439761628886958647e-02	2.001126424053666086e-01	2.001126424053666852e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.800000000000000000e+01	1.797683056262371765e-02	3.769580557289749223e-02	1.434857641684231244e-02	2.002579521063169721e-01	2.002579521063169921e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.000000000000000000e+01	1.999699503145336427e-02	3.764639593635382697e-02	1.366385255860380621e-02	2.000300548249794585e-01	2.000300548249794730e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.000000000000000000e+01	1.999236965984323502e-02	3.768078716133382855e-02	1.369250881948951871e-02	2.000763559100754152e-01	2.000763559100754208e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.000000000000000000e+01	1.999312978683121661e-02	3.766584722786162770e-02	1.361773022486128040e-02	2.000687452862652260e-01	2.000687452862652194e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.000000000000000000e+01	1.997932253195585858e-02	3.740144804492956387e-02	1.369647262795989015e-02	2.002072194557753537e-01	2.002072194557753448e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.200000000000000000e+01	2.197835793983074493e-02	3.714269710712407579e-02	1.322390656167884461e-02	2.001970242015889689e-01	2.001970242015890022e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.200000000000000000e+01	2.199308126268135696e-02	3.723287743884712286e-02	1.323095469501177866e-02	2.000629373186579019e-01	2.000629373186578874e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.200000000000000000e+01	2.198057805594544334e-02	3.726800751580266330e-02	1.328002528080805475e-02	2.001769090137766050e-01	2.001769090137765872e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.200000000000000000e+01	2.198407017771216929e-02	3.746758704574070648e-02	1.310158458894364678e-02	2.001450790022161197e-01	2.001450790022161286e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.400000000000000000e+01	2.398097284794687561e-02	3.732592381790669767e-02	1.303170298635196803e-02	2.001588483357282233e-01	2.001588483357282300e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.400000000000000000e+01	2.398760948184587918e-02	3.749101944477496035e-02	1.272349991133939207e-02	2.001033430868153773e-01	2.001033430868153928e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.400000000000000000e+01	2.398723002509200314e-02	3.739493425306218699e-02	1.272616038080124148e-02	2.001065064071498312e-01	2.001065064071498867e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.400000000000000000e+01	2.399511760289385620e-02	3.735028347385195568e-02	1.270817598489308933e-02	2.000406979781489958e-01	2.000406979781489625e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+01	2.599287941846683062e-02	3.713304437590080054e-02	1.232355846827168887e-02	2.000548120205500879e-01	2.000548120205500524e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+01	2.593440835610635875e-02	3.699719047321261417e-02	1.230396392695865676e-02	2.005088453192951925e-01	2.005088453192951903e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+01	2.597648019422422322e-02	3.687473852777444633e-02	1.231597556607427410e-02	2.001811224800831290e-01	2.001811224800831468e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.600000000000000000e+01	2.599299490939074170e-02	3.721913925037904219e-02	1.227455147749110208e-02	2.000539131925445080e-01	2.000539131925444991e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+01	2.797847425296140500e-02	3.690694402084254699e-02	1.198965823181604926e-02	2.001539279262687376e-01	2.001539279262687288e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+01	2.797980039102185290e-02	3.694319750264498520e-02	1.186036941710902522e-02	2.001444024256442411e-01	2.001444024256441878e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+01	2.798741871770630413e-02	3.682588310565602929e-02	1.195647812130819394e-02	2.000899268172282586e-01	2.000899268172282675e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.800000000000000000e+01	2.798949001123901548e-02	3.703330419814608587e-02	1.186709512730001713e-02	2.000751188664267044e-01	2.000751188664266778e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+01	2.999065855238541162e-02	3.681836935332100103e-02	1.166384772619849172e-02	2.000623065238353315e-01	2.000623065238353604e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+01	2.999365843091823108e-02	3.663963999588342596e-02	1.160453268863768060e-02	2.000422879516011443e-01	2.000422879516011676e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+01	2.999486326578903322e-02	3.651175362536700220e-02	1.158166632022009958e-02	2.000342544687074842e-01	2.000342544687074664e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.000000000000000000e+01	2.998724701752052829e-02	3.657383056381278974e-02	1.156063504281026368e-02	2.000850757396643864e-01	2.000850757396644397e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+01	3.199273437804663056e-02	3.724347443980049327e-02	1.125453942128901499e-02	2.000454247605136793e-01	2.000454247605136615e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+01	3.198816538556571026e-02	3.675373033718063592e-02	1.124545381286754138e-02	2.000740034315696414e-01	2.000740034315696647e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+01	2.994877218256813273e-02	3.664734067634122655e-02	1.124207772086617887e-02	2.188264998169569542e-01	2.188264998169569608e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.200000000000000000e+01	3.196795563574482413e-02	3.653681418040538587e-02	1.117304775850551032e-02	2.002006850959505702e-01	2.002006850959505613e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.400000000000000000e+01	3.396304038861899105e-02	3.696021324956092619e-02	1.106031931564967555e-02	2.002178031499595723e-01	2.002178031499595789e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.400000000000000000e+01	3.396748659667309794e-02	3.671514558075425483e-02	1.105129972740099588e-02	2.001916006149234983e-01	2.001916006149235017e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.400000000000000000e+01	3.398639997348709696e-02	3.661655867944639542e-02	1.107276593033850419e-02	2.000800610701022886e-01	2.000800610701022819e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.400000000000000000e+01	3.398685279108576429e-02	3.650551337541667329e-02	1.104083131566715829e-02	2.000774107668945589e-01	2.000774107668945589e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.600000000000000000e+01	3.597847273484603564e-02	3.665554028764023142e-02	1.068863029679266267e-02	2.001197111818822927e-01	2.001197111818822805e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.600000000000000000e+01	3.598004863055621200e-02	3.676358043816450871e-02	1.075238104540342243e-02	2.001109854837267998e-01	2.001109854837267932e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.600000000000000000e+01	3.597999658097023740e-02	3.626581498893204081e-02	1.078285852058866352e-02	2.001112736269638204e-01	2.001112736269637793e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.600000000000000000e+01	3.598277584734432821e-02	3.654079297155617134e-02	1.077551294856772535e-02	2.000958166560862783e-01	2.000958166560862850e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.800000000000000000e+01	3.797015323902428602e-02	3.677224956403347261e-02	1.041089042196430281e-02	2.001573845162487597e-01	2.001573845162487686e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.800000000000000000e+01	3.798956911524441898e-02	3.674930896921370371e-02	1.054705519275768444e-02	2.000549302210578584e-01	2.000549302210578873e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.800000000000000000e+01	3.793981407296541375e-02	3.696430912688590531e-02	1.055802205438813486e-02	2.003186468550640364e-01	2.003186468550640598e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	3.800000000000000000e+01	3.796100184871648020e-02	3.645000954279616762e-02	1.051484380266510567e-02	2.002056606725692023e-01	2.002056606725691879e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+01	3.998414914263435233e-02	3.644927432305472559e-02	1.035069306457472339e-02	2.000793028174083221e-01	2.000793028174083332e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+01	3.998934865685896400e-02	3.621622547530976843e-02	1.033952774432590933e-02	2.000532745999263062e-01	2.000532745999263540e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+01	3.741326074597441792e-02	3.676525224859563540e-02	1.036449321451207196e-02	2.189930309410018927e-01	2.189930309410019049e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.000000000000000000e+01	3.996974464322988752e-02	3.639427265695129032e-02	1.041820324617863391e-02	2.001514496169268520e-01	2.001514496169268753e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+01	3.929822710261943880e-02	3.664249438808268866e-02	1.017862242112087777e-02	2.188946587854170844e-01	2.188946587854170645e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+01	3.930712898001541972e-02	3.666258734559500049e-02	1.020143036988823207e-02	2.188359771744328164e-01	2.188359771744327631e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+01	4.196824225776936423e-02	3.656945145999788982e-02	1.008479325547883415e-02	2.001514330898646887e-01	2.001514330898647387e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.200000000000000000e+01	4.197635012747014116e-02	3.636571608325004507e-02	1.016009204883981491e-02	2.001127987787907903e-01	2.001127987787907259e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+01	4.394482157336142281e-02	3.640498197865215529e-02	9.983410768825320969e-03	2.002517506232112388e-01	2.002517506232112154e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+01	4.398034640083892804e-02	3.628476420305734584e-02	9.969584867866204334e-03	2.000894146852965627e-01	2.000894146852965960e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+01	4.397945066065744868e-02	3.740840945137995782e-02	1.005091969058933242e-02	2.000934628721059705e-01	2.000934628721060093e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.400000000000000000e+01	4.398595446360446110e-02	3.639578411050344714e-02	9.957499342125496200e-03	2.000638675934651722e-01	2.000638675934651545e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+01	4.597496427753867965e-02	3.645058277463887608e-02	9.778687064186029204e-03	2.001089516049335548e-01	2.001089516049335160e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+01	4.598760044970845451e-02	3.637803890091356740e-02	9.854431105971835775e-03	2.000539305383832178e-01	2.000539305383832200e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+01	4.598728886349817691e-02	3.661733832168676678e-02	9.891716389071450455e-03	2.000552882296381674e-01	2.000552882296381796e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.600000000000000000e+01	4.598201575163784333e-02	3.624055648435035165e-02	1.006960243305857552e-02	2.000782415136110048e-01	2.000782415136109904e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.800000000000000000e+01	4.797678750300178596e-02	3.623726120526157141e-02	9.542740521659213299e-03	2.000967807477647964e-01	2.000967807477648108e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.800000000000000000e+01	4.798283253174531748e-02	3.603625454046212317e-02	9.689401549504142105e-03	2.000715713411975738e-01	2.000715713411975827e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.800000000000000000e+01	4.798826230633267131e-02	3.620416498869175742e-02	9.716873922347527351e-03	2.000489236662637837e-01	2.000489236662637538e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.800000000000000000e+01	4.792667208423722486e-02	3.625267016443171897e-02	9.684233082720570401e-03	2.003071962051813926e-01	2.003071962051814481e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.000000000000000000e+01	4.994991298150239234e-02	3.634818008579784876e-02	9.567087827603832847e-03	2.002008297653245228e-01	2.002008297653245350e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.000000000000000000e+01	4.997166556263096110e-02	3.633515756900642518e-02	9.508023496584005682e-03	2.001135809695537837e-01	2.001135809695538015e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.000000000000000000e+01	4.999446775513888275e-02	3.636721120766571447e-02	9.534434981989111171e-03	2.000221314607177892e-01	2.000221314607178158e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.000000000000000000e+01	4.998603711501005409e-02	3.624431362124182210e-02	9.515936035148679986e-03	2.000558878064030988e-01	2.000558878064031276e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.200000000000000000e+01	5.197930248907596529e-02	3.621500180937137214e-02	9.309861909480729447e-03	2.000796442835763023e-01	2.000796442835763145e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.200000000000000000e+01	5.197047521974808987e-02	3.631547909263898449e-02	9.342582693248181400e-03	2.001136582847463929e-01	2.001136582847463430e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.200000000000000000e+01	5.197247901668333725e-02	3.741224120916825102e-02	9.379652769552892372e-03	2.001059345559472735e-01	2.001059345559472646e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.200000000000000000e+01	5.198759173497820296e-02	3.603676815001062572e-02	9.612153593137814922e-03	2.000477389830734865e-01	2.000477389830735220e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.400000000000000000e+01	5.388240537149158182e-02	3.604572909642704548e-02	9.339055865490369229e-03	2.004386254861963701e-01	2.004386254861963579e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.400000000000000000e+01	5.395992547738615031e-02	3.632970325528665778e-02	9.204910585550292457e-03	2.001485605581772853e-01	2.001485605581773797e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.400000000000000000e+01	5.396513223460033121e-02	3.629251641662624428e-02	9.270529994568187798e-03	2.001292678900887245e-01	2.001292678900887623e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.400000000000000000e+01	5.053092067504844076e-02	3.597128033261209196e-02	9.395601698782493627e-03	2.188677544379513673e-01	2.188677544379514117e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.600000000000000000e+01	5.598411636051878887e-02	3.622483696614823417e-02	9.170260606180436966e-03	2.000567618921760271e-01	2.000567618921760271e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.600000000000000000e+01	5.596741731441170348e-02	3.646793516223083287e-02	9.127905043466172028e-03	2.001164751687725951e-01	2.001164751687726095e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.600000000000000000e+01	5.597687242099482624e-02	3.628139083348452115e-02	9.059165048035921694e-03	2.000826493772078218e-01	2.000826493772077441e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.600000000000000000e+01	5.597351818077413860e-02	3.631636649452751192e-02	9.188745803550888921e-03	2.000946338496859822e-01	2.000946338496859767e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.800000000000000000e+01	5.798179585389334756e-02	3.634323266674638342e-02	9.098223886948737446e-03	2.000628039082800735e-01	2.000628039082800314e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.800000000000000000e+01	5.798976963682662966e-02	3.593356723299145905e-02	9.100685485632606028e-03	2.000352844526280816e-01	2.000352844526280904e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.800000000000000000e+01	5.797080563189410674e-02	3.602338948434006399e-02	9.277686168626762125e-03	2.001007619110011237e-01	2.001007619110011504e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	5.800000000000000000e+01	5.795391153095806602e-02	3.598108636499534191e-02	9.065028723828149476e-03	2.001591424715677692e-01	2.001591424715677547e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.000000000000000000e+01	5.997967746899348501e-02	3.601408739943452730e-02	8.963815476151444639e-03	2.000677741541918575e-01	2.000677741541919019e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.000000000000000000e+01	5.997722599996905407e-02	3.634696360550301181e-02	8.933982663298936644e-03	2.000759566750418550e-01	2.000759566750418372e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.000000000000000000e+01	5.998599860828790487e-02	3.680228725925654282e-02	8.979878408235006729e-03	2.000466878828924544e-01	2.000466878828924422e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.000000000000000000e+01	5.996693597999638164e-02	3.592581935685053296e-02	8.950119201773482774e-03	2.001103064292732436e-01	2.001103064292733080e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.200000000000000000e+01	6.195485574538679707e-02	3.587298447950680591e-02	8.879215683910705176e-03	2.001457834055606066e-01	2.001457834055606355e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.200000000000000000e+01	6.197525284116636030e-02	3.618628829293242533e-02	8.827631433093322336e-03	2.000799116798774036e-01	2.000799116798773625e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.200000000000000000e+01	6.196124737009540973e-02	3.606437663086271839e-02	8.839670574152662039e-03	2.001252075466105063e-01	2.001252075466105396e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.200000000000000000e+01	6.194054185811637137e-02	3.596816441760282423e-02	8.863627925170916230e-03	2.001920353071423853e-01	2.001920353071423619e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.400000000000000000e+01	6.397389795004755630e-02	3.619692756063190575e-02	8.691277258742404963e-03	2.000816235837675483e-01	2.000816235837675450e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.400000000000000000e+01	6.399116896230225282e-02	3.618697152326935673e-02	8.705803228390623927e-03	2.000276012556284899e-01	2.000276012556285110e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.400000000000000000e+01	5.988467174884901795e-02	3.590145961399982683e-02	8.661183166476989562e-03	2.189035963851367339e-01	2.189035963851366873e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.400000000000000000e+01	6.398354933667860234e-02	3.622005280601425098e-02	8.780760222303837098e-03	2.000514256162616022e-01	2.000514256162615823e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.600000000000000000e+01	6.598853981147385916e-02	3.595828024005252171e-02	8.687497390296887445e-03	2.000347350788824752e-01	2.000347350788824841e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.600000000000000000e+01	6.597630930100649438e-02	3.610297424498369601e-02	8.664655736547993009e-03	2.000718236296049335e-01	2.000718236296049213e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.600000000000000000e+01	6.596725856847115987e-02	3.609062787731250749e-02	8.582711021924236544e-03	2.000993075303355018e-01	2.000993075303354729e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.600000000000000000e+01	6.588994788439776762e-02	3.613557275650949169e-02	8.666246513466344809e-03	2.003344518365861582e-01	2.003344518365861404e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.800000000000000000e+01	6.797352780559322294e-02	3.613567840353776317e-02	8.573888178995162437e-03	2.000779029223285765e-01	2.000779029223285477e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.800000000000000000e+01	6.795818289318730776e-02	3.628632039718886204e-02	8.632522316658990807e-03	2.001231163761004461e-01	2.001231163761004694e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.800000000000000000e+01	6.794002741637086840e-02	3.596041423670566506e-02	8.590228701803129599e-03	2.001766818282516847e-01	2.001766818282516880e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	6.800000000000000000e+01	6.353763284724141258e-02	3.608658090950046804e-02	8.586760772018102797e-03	2.191463183071086784e-01	2.191463183071086718e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.000000000000000000e+01	6.993640482667159985e-02	3.590221917381293537e-02	8.494105741074453597e-03	2.001821502576428546e-01	2.001821502576428813e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.000000000000000000e+01	6.997722634206866854e-02	3.592454618488630236e-02	8.544273282454448518e-03	2.000650994009041672e-01	2.000650994009042094e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.000000000000000000e+01	6.994520578220544960e-02	3.587511355759848142e-02	8.463918373004676587e-03	2.001568061360919359e-01	2.001568061360919160e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.000000000000000000e+01	6.995943683669339497e-02	3.611316804580593648e-02	8.490252114304517456e-03	2.001160326314342652e-01	2.001160326314342797e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.200000000000000000e+01	6.734860401555803344e-02	3.599857376738714587e-02	8.335820720558754018e-03	2.189829900496879644e-01	2.189829900496879489e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.200000000000000000e+01	7.195774835464134600e-02	3.598079170089430595e-02	8.447452548817294821e-03	2.001175024778017453e-01	2.001175024778017431e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.200000000000000000e+01	7.194935880231924374e-02	3.611191754188326775e-02	8.365269536888856119e-03	2.001409915650521898e-01	2.001409915650521754e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.200000000000000000e+01	6.734709675688538288e-02	3.624426891603875489e-02	8.428690632976892222e-03	2.189551681727112398e-01	2.189551681727112253e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.400000000000000000e+01	7.396221614627848662e-02	3.574417437892583871e-02	8.323821430943453142e-03	2.001022167866397528e-01	2.001022167866397439e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	7.400000000000000000e+01	6.922434028186216781e-02	3.621685709200170994e-02	8.365536647367333156e-03	2.189618893351218121e-01	2.189618893351218532e+01	nan
