# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.035999999999999943e+02	1.035470699515508297e-01	3.589702954987954858e-02	7.637162816733836235e-03	2.001022510220063499e-01	2.001022510220062856e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.035999999999999943e+02	9.687922846199377436e-02	3.566132660520986847e-02	7.773884485795452479e-03	2.190282118678001377e-01	2.190282118678000955e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.037999999999999972e+02	1.036444685567039503e-01	3.601787977604399560e-02	7.627833321792417028e-03	2.003002740721324670e-01	2.003002740721324670e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.037999999999999972e+02	1.037390933693040918e-01	3.702442103269786011e-02	7.506790075259528808e-03	2.001174620655839786e-01	2.001174620655839931e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.037999999999999972e+02	1.037440155315743906e-01	3.621143809982491774e-02	7.596323802726687516e-03	2.001080046437648252e-01	2.001080046437648363e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.037999999999999972e+02	1.037211899467501974e-01	3.586491738579490607e-02	7.616544958635784734e-03	2.001520526536320899e-01	2.001520526536321043e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.040000000000000000e+02	1.039397472024256724e-01	3.551769818334217510e-02	7.684582279628883114e-03	2.001159924575660887e-01	2.001159924575660654e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.040000000000000000e+02	1.039282821662254747e-01	3.574432928667069936e-02	7.541905092076715833e-03	2.001380418344176348e-01	2.001380418344176348e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.040000000000000000e+02	1.039611469074043226e-01	3.586558834607151552e-02	7.483857580571530096e-03	2.000747725880770989e-01	2.000747725880771810e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.040000000000000000e+02	1.039708529240397084e-01	3.547173554510828219e-02	7.597462086653784981e-03	2.000560772587474667e-01	2.000560772587474645e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.042000000000000028e+02	1.041223410722250248e-01	3.580211192487413319e-02	7.551132632800277786e-03	2.001493646603769994e-01	2.001493646603770316e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.042000000000000028e+02	1.041813332584115431e-01	3.552718920903700367e-02	7.631933175150948032e-03	2.000358363383786531e-01	2.000358363383786653e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.042000000000000028e+02	1.041412157738886846e-01	3.558860264476857577e-02	7.533742530466616336e-03	2.001129823084583648e-01	2.001129823084583492e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.042000000000000028e+02	1.041601518501147350e-01	3.571975588455796741e-02	7.561304986554454044e-03	2.000765307438331086e-01	2.000765307438330964e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.044000000000000057e+02	9.764412352970539000e-02	3.570455466722358834e-02	7.584158945435059800e-03	2.190085323602029566e-01	2.190085323602029277e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.044000000000000057e+02	1.043582785930220747e-01	3.575866778337474100e-02	7.572778997508541540e-03	2.000800208324413632e-01	2.000800208324413632e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.044000000000000057e+02	1.042858097956968766e-01	3.561828568673473805e-02	7.535650359729623333e-03	2.002191507170938967e-01	2.002191507170938678e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.044000000000000057e+02	1.043439395181439966e-01	3.588806198808484893e-02	7.600784247622657808e-03	2.001075355735030814e-01	2.001075355735030925e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.045999999999999943e+02	1.045726004532480102e-01	3.602449433825149344e-02	7.591939606323087897e-03	2.000524088997372441e-01	2.000524088997372374e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.045999999999999943e+02	1.045349196046208851e-01	3.582765953728678232e-02	7.553370263657092909e-03	2.001245686334114926e-01	2.001245686334114993e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.045999999999999943e+02	9.783961462734261372e-02	3.584875767013349229e-02	7.477776283364882988e-03	2.189699420161193011e-01	2.189699420161192833e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.045999999999999943e+02	1.045243910259387177e-01	3.569176347235630126e-02	7.503590725855277879e-03	2.001447148611173454e-01	2.001447148611173787e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.047999999999999972e+02	1.046961961524903034e-01	3.580541468938151783e-02	7.457282453408149540e-03	2.001986314461063898e-01	2.001986314461063898e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.047999999999999972e+02	1.047308701910196760e-01	3.579057836132183007e-02	7.572692260105065749e-03	2.001322320837939928e-01	2.001322320837939372e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.047999999999999972e+02	1.047317226565792209e-01	3.602676101407992215e-02	7.460158966992855301e-03	2.001304635827546030e-01	2.001304635827546008e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.047999999999999972e+02	1.046927047808730860e-01	3.596763430091141217e-02	7.566357239451651333e-03	2.002054648059111985e-01	2.002054648059111486e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.050000000000000000e+02	1.049656514204480029e-01	3.561279831328633544e-02	7.523699675879932762e-03	2.000654507825019301e-01	2.000654507825019124e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.050000000000000000e+02	1.049587435045350459e-01	3.594745487905298686e-02	7.553859048693789893e-03	2.000786432600380471e-01	2.000786432600380849e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.050000000000000000e+02	1.049613376135175857e-01	3.589302821332517046e-02	7.584280707576188281e-03	2.000736811482684563e-01	2.000736811482684629e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.050000000000000000e+02	1.049510270095970615e-01	3.606479378230117994e-02	7.499737164385398766e-03	2.000933659585708013e-01	2.000933659585708213e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.052000000000000028e+02	1.051731331633482258e-01	3.577325035523043484e-02	7.535698032674696678e-03	2.000510983796242037e-01	2.000510983796242215e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.052000000000000028e+02	1.051020720184305812e-01	3.606186290181841170e-02	7.571595084986918085e-03	2.001865548018865459e-01	2.001865548018865226e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.052000000000000028e+02	1.050299749800933657e-01	3.599501227017055938e-02	7.586150666402005464e-03	2.003244841876786198e-01	2.003244841876785998e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.052000000000000028e+02	1.051699272789301115e-01	3.604444191083298887e-02	7.454311892215663253e-03	2.000571963967118783e-01	2.000571963967118805e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.054000000000000057e+02	1.053839052856619662e-01	3.595990119979865229e-02	7.601797220553566277e-03	2.000305470082640036e-01	2.000305470082640369e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.054000000000000057e+02	1.053437811680532771e-01	3.572912823134945237e-02	7.481322133015591916e-03	2.001067769218373704e-01	2.001067769218373726e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.054000000000000057e+02	9.862364741098519905e-02	3.539679941212448000e-02	7.561995765615700353e-03	2.188808103205279743e-01	2.188808103205279565e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.054000000000000057e+02	1.053803744993683650e-01	3.568132254617387839e-02	7.538466837352377284e-03	2.000372479817143501e-01	2.000372479817143301e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.055999999999999943e+02	1.055785749837105103e-01	3.572484986959532233e-02	7.535258295351296778e-03	2.000405884615471253e-01	2.000405884615471308e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.055999999999999943e+02	1.055693951425109856e-01	3.567807722127777637e-02	7.476144062005071755e-03	2.000579891816310629e-01	2.000579891816310862e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.055999999999999943e+02	1.054993236415430191e-01	3.587161684061281053e-02	7.563580640411992836e-03	2.001909098816930521e-01	2.001909098816930666e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.055999999999999943e+02	1.055687914446070963e-01	3.557014368618072186e-02	7.574282797716077112e-03	2.000591259312555492e-01	2.000591259312555437e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.057999999999999972e+02	1.057418755849448555e-01	3.587142854910206624e-02	7.557970613737659445e-03	2.001100246822014594e-01	2.001100246822014483e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.057999999999999972e+02	1.057398085304248614e-01	3.594767897157428310e-02	7.551537097165908659e-03	2.001139471653959612e-01	2.001139471653959134e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.057999999999999972e+02	1.057580581471165571e-01	3.581553594828477960e-02	7.552719270787123032e-03	2.000793677892230282e-01	2.000793677892229994e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.057999999999999972e+02	1.056072070604886920e-01	3.550992549463664189e-02	7.580623471977623526e-03	2.003653975161366618e-01	2.003653975161366674e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.060000000000000000e+02	1.059638307302429860e-01	3.591197581555335278e-02	7.471819138608812132e-03	2.000683068897145256e-01	2.000683068897145134e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.060000000000000000e+02	1.057679158419887189e-01	3.580880395399352323e-02	7.562621159341681616e-03	2.004405092085597140e-01	2.004405092085597317e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.060000000000000000e+02	1.059619583915627911e-01	3.568520587397207983e-02	7.532090706829627780e-03	2.000718216678908923e-01	2.000718216678908945e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.060000000000000000e+02	9.917992332937324018e-02	3.576517510649623866e-02	7.712178607741371206e-03	2.189154290172663497e-01	2.189154290172663408e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.062000000000000028e+02	1.061718566653144097e-01	3.588724912794388766e-02	7.509749438632922977e-03	2.000530158785816526e-01	2.000530158785816681e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.062000000000000028e+02	1.061579070184097973e-01	3.564152282787118320e-02	7.488585114319068828e-03	2.000793267554140109e-01	2.000793267554140087e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.062000000000000028e+02	1.061541830568421690e-01	3.592948467327789636e-02	7.569286265330028504e-03	2.000863977070525268e-01	2.000863977070525124e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.062000000000000028e+02	1.061773941319961584e-01	3.554507092968675619e-02	7.542638602269821635e-03	2.000425861288296636e-01	2.000425861288296048e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.064000000000000057e+02	1.063145135266722746e-01	3.606632650566839182e-02	7.533579103582960235e-03	2.001609454149357037e-01	2.001609454149357248e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.064000000000000057e+02	1.063707662113028973e-01	3.592927653521764408e-02	7.553221959973798957e-03	2.000549690979156470e-01	2.000549690979156026e+01	nan
