,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
23,23,0.04,100,5.0,1,500000.0,,100000.0,20.0,,20.0,0.019979322531955855,0.03740144804492956,0.01369647262795989,0.20020721945577533,20.02072194557753,
24,24,0.04,110,1.5,1,500000.0,,100000.0,20.0,,22.0,0.021978357939830745,0.03714269710712408,0.013223906561678845,0.20019702420158897,20.0197024201589,
25,25,0.04,110,2.25,1,500000.0,,100000.0,20.0,,22.0,0.02199308126268136,0.03723287743884712,0.013230954695011779,0.20006293731865793,20.00629373186579,
26,26,0.04,110,3.0,1,500000.0,,100000.0,20.0,,22.0,0.021980578055945443,0.037268007515802656,0.013280025280808055,0.2001769090137766,20.017690901377655,
27,27,0.04,110,5.0,1,500000.0,,100000.0,20.0,,22.0,0.02198407017771217,0.03746758704574071,0.013101584588943647,0.2001450790022161,20.01450790022161,
28,28,0.04,120,1.5,1,500000.0,,100000.0,20.0,,24.0,0.023980972847946876,0.0373259238179067,0.013031702986351968,0.20015884833572825,20.015884833572823,
29,29,0.04,120,2.25,1,500000.0,,100000.0,20.0,,24.0,0.02398760948184588,0.03749101944477496,0.012723499911339392,0.20010334308681535,20.010334308681536,
30,30,0.04,120,3.0,1,500000.0,,100000.0,20.0,,24.0,0.023987230025092003,0.03739493425306219,0.01272616038080124,0.20010650640714983,20.01065064071499,
31,31,0.04,120,5.0,1,500000.0,,100000.0,20.0,,24.0,0.023995117602893856,0.03735028347385196,0.012708175984893088,0.20004069797814897,20.004069797814896,
32,32,0.04,130,1.5,1,500000.0,,100000.0,20.0,,26.0,0.02599287941846683,0.0371330443759008,0.012323558468271687,0.2000548120205501,20.005481202055005,
33,33,0.04,130,2.25,1,500000.0,,100000.0,20.0,,26.0,0.02593440835610636,0.03699719047321261,0.012303963926958657,0.2005088453192952,20.05088453192952,
34,34,0.04,130,3.0,1,500000.0,,100000.0,20.0,,26.0,0.025976480194224223,0.036874738527774446,0.012315975566074274,0.20018112248008313,20.018112248008315,
35,35,0.04,130,5.0,1,500000.0,,100000.0,20.0,,26.0,0.02599299490939074,0.03721913925037904,0.012274551477491102,0.20005391319254448,20.005391319254446,
36,36,0.04,140,1.5,1,500000.0,,100000.0,20.0,,28.0,0.027978474252961405,0.036906944020842554,0.011989658231816048,0.20015392792626877,20.015392792626873,
37,37,0.04,140,2.25,1,500000.0,,100000.0,20.0,,28.0,0.02797980039102185,0.036943197502644985,0.011860369417109023,0.20014440242564424,20.014440242564415,
38,38,0.04,140,3.0,1,500000.0,,100000.0,20.0,,28.0,0.027987418717706304,0.03682588310565602,0.011956478121308192,0.20008992681722823,20.008992681722823,
39,39,0.04,140,5.0,1,500000.0,,100000.0,20.0,,28.0,0.027989490011239012,0.037033304198146086,0.011867095127300015,0.20007511886642673,20.007511886642668,
40,40,0.04,150,1.5,1,500000.0,,100000.0,20.0,,30.0,0.029990658552385408,0.036818369353321,0.011663847726198492,0.20006230652383533,20.006230652383536,
41,41,0.04,150,2.25,1,500000.0,,100000.0,20.0,,30.0,0.02999365843091823,0.03663963999588343,0.01160453268863768,0.20004228795160117,20.00422879516012,
42,42,0.04,150,3.0,1,500000.0,,100000.0,20.0,,30.0,0.029994863265789037,0.036511753625367,0.0115816663202201,0.20003425446870748,20.003425446870743,
43,43,0.04,150,5.0,1,500000.0,,100000.0,20.0,,30.0,0.02998724701752053,0.03657383056381279,0.011560635042810264,0.2000850757396644,20.008507573966444,
44,44,0.04,160,1.5,1,500000.0,,100000.0,20.0,,32.0,0.03199273437804663,0.037243474439800486,0.011254539421289013,0.20004542476051368,20.00454247605137,
45,45,0.04,160,2.25,1,500000.0,,100000.0,20.0,,32.0,0.03198816538556571,0.03675373033718064,0.01124545381286754,0.20007400343156964,20.007400343156966,
46,46,0.04,160,3.0,1,500000.0,,100000.0,20.0,,32.0,0.02994877218256813,0.03664734067634123,0.011242077720866177,0.21882649981695693,21.882649981695696,
47,47,0.04,160,5.0,1,500000.0,,100000.0,20.0,,32.0,0.031967955635744824,0.036536814180405386,0.01117304775850551,0.20020068509595057,20.020068509595056,
48,48,0.04,170,1.5,1,500000.0,,100000.0,20.0,,34.0,0.03396304038861899,0.036960213249560926,0.011060319315649676,0.2002178031499596,20.02178031499596,
49,49,0.04,170,2.25,1,500000.0,,100000.0,20.0,,34.0,0.0339674865966731,0.036715145580754255,0.011051299727400996,0.20019160061492347,20.019160061492354,
50,50,0.04,170,3.0,1,500000.0,,100000.0,20.0,,34.0,0.0339863999734871,0.0366165586794464,0.011072765930338504,0.2000800610701023,20.008006107010228,
51,51,0.04,170,5.0,1,500000.0,,100000.0,20.0,,34.0,0.033986852791085764,0.03650551337541667,0.011040831315667158,0.20007741076689453,20.007741076689452,
52,52,0.04,180,1.5,1,500000.0,,100000.0,20.0,,36.0,0.035978472734846036,0.03665554028764023,0.010688630296792663,0.2001197111818823,20.011971118188228,
53,53,0.04,180,2.25,1,500000.0,,100000.0,20.0,,36.0,0.035980048630556205,0.0367635804381645,0.010752381045403422,0.2001109854837268,20.01109854837268,
54,54,0.04,180,3.0,1,500000.0,,100000.0,20.0,,36.0,0.03597999658097024,0.03626581498893204,0.010782858520588664,0.20011127362696385,20.011127362696374,
55,55,0.04,180,5.0,1,500000.0,,100000.0,20.0,,36.0,0.03598277584734433,0.03654079297155617,0.010775512948567724,0.20009581665608628,20.00958166560863,
56,56,0.04,190,1.5,1,500000.0,,100000.0,20.0,,38.0,0.037970153239024286,0.03677224956403347,0.010410890421964303,0.20015738451624876,20.01573845162488,
57,57,0.04,190,2.25,1,500000.0,,100000.0,20.0,,38.0,0.03798956911524442,0.0367493089692137,0.010547055192757684,0.20005493022105783,20.00549302210579,
58,58,0.04,190,3.0,1,500000.0,,100000.0,20.0,,38.0,0.03793981407296541,0.03696430912688591,0.010558022054388135,0.20031864685506404,20.031864685506402,
59,59,0.04,190,5.0,1,500000.0,,100000.0,20.0,,38.0,0.03796100184871648,0.03645000954279617,0.010514843802665104,0.2002056606725692,20.02056606725692,
60,60,0.04,200,1.5,1,500000.0,,100000.0,20.0,,40.0,0.03998414914263435,0.036449274323054726,0.010350693064574723,0.20007930281740832,20.007930281740837,
61,61,0.04,200,2.25,1,500000.0,,100000.0,20.0,,40.0,0.03998934865685896,0.03621622547530977,0.010339527744325908,0.2000532745999263,20.005327459992635,
62,62,0.04,200,3.0,1,500000.0,,100000.0,20.0,,40.0,0.03741326074597442,0.03676525224859564,0.010364493214512072,0.2189930309410019,21.89930309410019,
63,63,0.04,200,5.0,1,500000.0,,100000.0,20.0,,40.0,0.03996974464322989,0.03639427265695129,0.010418203246178632,0.20015144961692685,20.015144961692688,
64,64,0.04,210,1.5,1,500000.0,,100000.0,20.0,,42.0,0.03929822710261944,0.03664249438808269,0.010178622421120876,0.21889465878541708,21.889465878541703,
65,65,0.04,210,2.25,1,500000.0,,100000.0,20.0,,42.0,0.03930712898001541,0.036662587345595,0.010201430369888232,0.2188359771744328,21.88359771744328,
66,66,0.04,210,3.0,1,500000.0,,100000.0,20.0,,42.0,0.04196824225776936,0.03656945145999789,0.010084793255478834,0.2001514330898647,20.015143308986477,
67,67,0.04,210,5.0,1,500000.0,,100000.0,20.0,,42.0,0.04197635012747014,0.036365716083250045,0.010160092048839813,0.2001127987787908,20.011279877879073,
68,68,0.04,220,1.5,1,500000.0,,100000.0,20.0,,44.0,0.04394482157336142,0.03640498197865216,0.009983410768825321,0.20025175062321124,20.02517506232112,
69,69,0.04,220,2.25,1,500000.0,,100000.0,20.0,,44.0,0.04398034640083893,0.03628476420305735,0.009969584867866204,0.20008941468529656,20.008941468529656,
70,70,0.04,220,3.0,1,500000.0,,100000.0,20.0,,44.0,0.04397945066065745,0.03740840945137996,0.010050919690589332,0.200093462872106,20.0093462872106,
71,71,0.04,220,5.0,1,500000.0,,100000.0,20.0,,44.0,0.04398595446360446,0.03639578411050345,0.009957499342125496,0.2000638675934652,20.006386759346515,
72,72,0.04,230,1.5,1,500000.0,,100000.0,20.0,,46.0,0.04597496427753868,0.03645058277463888,0.00977868706418603,0.20010895160493355,20.01089516049335,
73,73,0.04,230,2.25,1,500000.0,,100000.0,20.0,,46.0,0.04598760044970845,0.03637803890091357,0.009854431105971838,0.2000539305383832,20.00539305383832,
74,74,0.04,230,3.0,1,500000.0,,100000.0,20.0,,46.0,0.04598728886349818,0.03661733832168677,0.00989171638907145,0.20005528822963817,20.005528822963814,
75,75,0.04,230,5.0,1,500000.0,,100000.0,20.0,,46.0,0.04598201575163784,0.03624055648435035,0.010069602433058576,0.200078241513611,20.007824151361095,
76,76,0.04,240,1.5,1,500000.0,,100000.0,20.0,,48.0,0.047976787503001786,0.03623726120526157,0.009542740521659213,0.2000967807477648,20.00967807477648,
77,77,0.04,240,2.25,1,500000.0,,100000.0,20.0,,48.0,0.04798283253174532,0.03603625454046212,0.009689401549504142,0.2000715713411976,20.00715713411976,
78,78,0.04,240,3.0,1,500000.0,,100000.0,20.0,,48.0,0.04798826230633267,0.03620416498869176,0.009716873922347527,0.20004892366626376,20.004892366626372,
79,79,0.04,240,5.0,1,500000.0,,100000.0,20.0,,48.0,0.04792667208423722,0.03625267016443172,0.00968423308272057,0.20030719620518136,20.030719620518145,
80,80,0.04,250,1.5,1,500000.0,,100000.0,20.0,,50.0,0.04994991298150239,0.03634818008579785,0.009567087827603833,0.20020082976532447,20.020082976532454,
81,81,0.04,250,2.25,1,500000.0,,100000.0,20.0,,50.0,0.04997166556263096,0.036335157569006425,0.009508023496584004,0.20011358096955376,20.01135809695538,
82,82,0.04,250,3.0,1,500000.0,,100000.0,20.0,,50.0,0.04999446775513888,0.036367211207665714,0.009534434981989111,0.20002213146071776,20.00221314607178,
83,83,0.04,250,5.0,1,500000.0,,100000.0,20.0,,50.0,0.04998603711501005,0.03624431362124182,0.009515936035148682,0.20005588780640307,20.005588780640313,
84,84,0.04,260,1.5,1,500000.0,,100000.0,20.0,,52.0,0.051979302489075965,0.036215001809371365,0.009309861909480728,0.20007964428357633,20.00796442835763,
85,85,0.04,260,2.25,1,500000.0,,100000.0,20.0,,52.0,0.05197047521974809,0.03631547909263898,0.00934258269324818,0.2001136582847464,20.011365828474634,
86,86,0.04,260,3.0,1,500000.0,,100000.0,20.0,,52.0,0.05197247901668334,0.03741224120916825,0.009379652769552892,0.20010593455594727,20.010593455594726,
87,87,0.04,260,5.0,1,500000.0,,100000.0,20.0,,52.0,0.0519875917349782,0.03603676815001063,0.009612153593137817,0.2000477389830735,20.004773898307352,
88,88,0.04,270,1.5,1,500000.0,,100000.0,20.0,,54.0,0.05388240537149158,0.036045729096427045,0.009339055865490367,0.2004386254861964,20.043862548619636,
89,89,0.04,270,2.25,1,500000.0,,100000.0,20.0,,54.0,0.05395992547738615,0.03632970325528666,0.00920491058555029,0.20014856055817729,20.014856055817734,
90,90,0.04,270,3.0,1,500000.0,,100000.0,20.0,,54.0,0.05396513223460033,0.03629251641662624,0.00927052999456819,0.20012926789008872,20.01292678900888,
91,91,0.04,270,5.0,1,500000.0,,100000.0,20.0,,54.0,0.05053092067504844,0.035971280332612085,0.009395601698782494,0.21886775443795137,21.88677544379514,
92,92,0.04,280,1.5,1,500000.0,,100000.0,20.0,,56.0,0.05598411636051879,0.03622483696614824,0.009170260606180437,0.200056761892176,20.0056761892176,
93,93,0.04,280,2.25,1,500000.0,,100000.0,20.0,,56.0,0.0559674173144117,0.03646793516223083,0.009127905043466172,0.20011647516877257,20.01164751687726,
94,94,0.04,280,3.0,1,500000.0,,100000.0,20.0,,56.0,0.055976872420994826,0.03628139083348452,0.00905916504803592,0.20008264937720785,20.00826493772077,
95,95,0.04,280,5.0,1,500000.0,,100000.0,20.0,,56.0,0.05597351818077414,0.03631636649452751,0.009188745803550889,0.200094633849686,20.0094633849686,
96,96,0.04,290,1.5,1,500000.0,,100000.0,20.0,,58.0,0.057981795853893354,0.03634323266674638,0.009098223886948736,0.20006280390828007,20.006280390828003,
97,97,0.04,290,2.25,1,500000.0,,100000.0,20.0,,58.0,0.05798976963682663,0.03593356723299146,0.009100685485632606,0.20003528445262808,20.00352844526281,
98,98,0.04,290,3.0,1,500000.0,,100000.0,20.0,,58.0,0.05797080563189411,0.036023389484340064,0.009277686168626762,0.20010076191100112,20.010076191100115,
99,99,0.04,290,5.0,1,500000.0,,100000.0,20.0,,58.0,0.05795391153095807,0.03598108636499534,0.009065028723828148,0.20015914247156777,20.015914247156772,
100,100,0.04,300,1.5,1,500000.0,,100000.0,20.0,,60.0,0.059979677468993485,0.03601408739943453,0.008963815476151443,0.20006777415419183,20.006777415419194,
101,101,0.04,300,2.25,1,500000.0,,100000.0,20.0,,60.0,0.059977225999969054,0.036346963605503005,0.008933982663298937,0.20007595667504183,20.007595667504184,
102,102,0.04,300,3.0,1,500000.0,,100000.0,20.0,,60.0,0.059985998608287905,0.03680228725925654,0.008979878408235007,0.20004668788289243,20.004668788289244,
103,103,0.04,300,5.0,1,500000.0,,100000.0,20.0,,60.0,0.05996693597999638,0.035925819356850526,0.008950119201773481,0.20011030642927324,20.011030642927327,
104,104,0.04,310,1.5,1,500000.0,,100000.0,20.0,,62.0,0.0619548557453868,0.035872984479506806,0.008879215683910705,0.2001457834055606,20.014578340556064,
105,105,0.04,310,2.25,1,500000.0,,100000.0,20.0,,62.0,0.06197525284116636,0.036186288292932425,0.008827631433093322,0.2000799116798774,20.007991167987736,
106,106,0.04,310,3.0,1,500000.0,,100000.0,20.0,,62.0,0.06196124737009541,0.03606437663086272,0.008839670574152662,0.20012520754661048,20.01252075466105,
107,107,0.04,310,5.0,1,500000.0,,100000.0,20.0,,62.0,0.06194054185811637,0.035968164417602824,0.008863627925170914,0.2001920353071424,20.01920353071424,
108,108,0.04,320,1.5,1,500000.0,,100000.0,20.0,,64.0,0.06397389795004756,0.03619692756063191,0.008691277258742405,0.20008162358376755,20.008162358376754,
109,109,0.04,320,2.25,1,500000.0,,100000.0,20.0,,64.0,0.06399116896230225,0.03618697152326936,0.008705803228390624,0.2000276012556285,20.002760125562848,
110,110,0.04,320,3.0,1,500000.0,,100000.0,20.0,,64.0,0.05988467174884902,0.03590145961399983,0.00866118316647699,0.21890359638513676,21.89035963851367,
111,111,0.04,320,5.0,1,500000.0,,100000.0,20.0,,64.0,0.0639835493366786,0.03622005280601425,0.008780760222303837,0.2000514256162616,20.00514256162616,
112,112,0.04,330,1.5,1,500000.0,,100000.0,20.0,,66.0,0.06598853981147386,0.03595828024005252,0.008687497390296886,0.20003473507888248,20.00347350788825,
113,113,0.04,330,2.25,1,500000.0,,100000.0,20.0,,66.0,0.0659763093010065,0.036102974244983696,0.008664655736547993,0.20007182362960493,20.00718236296049,
114,114,0.04,330,3.0,1,500000.0,,100000.0,20.0,,66.0,0.06596725856847116,0.0360906278773125,0.008582711021924237,0.20009930753033553,20.009930753033547,
115,115,0.04,330,5.0,1,500000.0,,100000.0,20.0,,66.0,0.06588994788439777,0.036135572756509485,0.008666246513466345,0.20033445183658613,20.03344518365861,
116,116,0.04,340,1.5,1,500000.0,,100000.0,20.0,,68.0,0.06797352780559321,0.03613567840353776,0.008573888178995162,0.20007790292232855,20.00779029223285,
117,117,0.04,340,2.25,1,500000.0,,100000.0,20.0,,68.0,0.06795818289318731,0.03628632039718886,0.008632522316658993,0.20012311637610045,20.012311637610047,
118,118,0.04,340,3.0,1,500000.0,,100000.0,20.0,,68.0,0.06794002741637087,0.035960414236705665,0.00859022870180313,0.20017668182825168,20.01766818282517,
119,119,0.04,340,5.0,1,500000.0,,100000.0,20.0,,68.0,0.06353763284724141,0.036086580909500475,0.008586760772018103,0.21914631830710868,21.914631830710867,
120,120,0.04,350,1.5,1,500000.0,,100000.0,20.0,,70.0,0.0699364048266716,0.035902219173812935,0.008494105741074454,0.20018215025764283,20.018215025764288,
121,121,0.04,350,2.25,1,500000.0,,100000.0,20.0,,70.0,0.06997722634206867,0.0359245461848863,0.008544273282454449,0.20006509940090417,20.00650994009042,
122,122,0.04,350,3.0,1,500000.0,,100000.0,20.0,,70.0,0.06994520578220545,0.03587511355759848,0.008463918373004675,0.20015680613609196,20.01568061360919,
123,123,0.04,350,5.0,1,500000.0,,100000.0,20.0,,70.0,0.0699594368366934,0.036113168045805936,0.008490252114304517,0.20011603263143424,20.011603263143428,
124,124,0.04,360,1.5,1,500000.0,,100000.0,20.0,,72.0,0.06734860401555803,0.035998573767387146,0.008335820720558754,0.218982990049688,21.898299004968795,
125,125,0.04,360,2.25,1,500000.0,,100000.0,20.0,,72.0,0.07195774835464135,0.035980791700894306,0.008447452548817297,0.20011750247780172,20.01175024778017,
126,126,0.04,360,3.0,1,500000.0,,100000.0,20.0,,72.0,0.07194935880231924,0.036111917541883275,0.008365269536888856,0.20014099156505216,20.014099156505218,
127,127,0.04,360,5.0,1,500000.0,,100000.0,20.0,,72.0,0.06734709675688538,0.036244268916038755,0.008428690632976892,0.21895516817271124,21.89551681727112,
128,128,0.04,370,1.5,1,500000.0,,100000.0,20.0,,74.0,0.07396221614627849,0.03574417437892584,0.008323821430943453,0.20010221678663972,20.01022167866397,
129,129,0.04,370,2.25,1,500000.0,,100000.0,20.0,,74.0,0.06922434028186217,0.0362168570920017,0.008365536647367333,0.2189618893351218,21.896188933512185,
130,130,0.04,370,3.0,1,500000.0,,100000.0,20.0,,74.0,0.07397411402712804,0.036058147777064474,0.008421121000283433,0.2000700026537365,20.00700026537365,
131,131,0.04,370,5.0,1,500000.0,,100000.0,20.0,,74.0,0.07397445432418635,0.03603137510209768,0.008366783783599285,0.2000690835016889,20.00690835016889,
132,132,0.04,380,1.5,1,500000.0,,100000.0,20.0,,76.0,0.07596481043748099,0.03597533011070693,0.008402064948743708,0.20009273844006287,20.009273844006287,
133,133,0.04,380,2.25,1,500000.0,,100000.0,20.0,,76.0,0.07599018031358126,0.0362539802192492,0.008288319139451909,0.20002584518943883,20.002584518943884,
134,134,0.04,380,3.0,1,500000.0,,100000.0,20.0,,76.0,0.07598160015818849,0.03601061976802931,0.008249620330961091,0.20004843838944755,20.004843838944755,
135,135,0.04,380,5.0,1,500000.0,,100000.0,20.0,,76.0,0.07598388925626523,0.03598781381214936,0.008294944296737033,0.2000424096292908,20.00424096292908,
136,136,0.04,390,1.5,1,500000.0,,100000.0,20.0,,78.0,0.0779783204856244,0.036228290832944925,0.008178321577156887,0.20005561209854003,20.005561209854005,
137,137,0.04,390,2.25,1,500000.0,,100000.0,20.0,,78.0,0.07796496626545603,0.03601704154645137,0.008258828843596817,0.20008989389423945,20.008989389423935,
138,138,0.04,390,3.0,1,500000.0,,100000.0,20.0,,78.0,0.0779358438627014,0.03603450617614,0.008245136601972914,0.20016484010345856,20.016484010345863,
139,139,0.04,390,5.0,1,500000.0,,100000.0,20.0,,78.0,0.07791426247721348,0.03559366145769795,0.008245343843264526,0.20022074718958852,20.02207471895885,
140,140,0.04,400,1.5,1,500000.0,,100000.0,20.0,,80.0,0.07994361565196414,0.036191661336682605,0.008170658066788595,0.20014111409859395,20.014111409859392,
141,141,0.04,400,2.25,1,500000.0,,100000.0,20.0,,80.0,0.07998487187936462,0.035992456295805914,0.008159765406355452,0.20003782866853656,20.003782866853655,
142,142,0.04,400,3.0,1,500000.0,,100000.0,20.0,,80.0,0.07997941063705412,0.03575824887326926,0.008187749809299531,0.20005149482173087,20.00514948217309,
143,143,0.04,400,5.0,1,500000.0,,100000.0,20.0,,80.0,0.07989992175574115,0.035609145336216105,0.008169441708216141,0.20025081952172716,20.025081952172712,
144,144,0.04,410,1.5,1,500000.0,,100000.0,20.0,,82.0,0.07671879463202563,0.036014245168031485,0.0080939598787147,0.2189352563905312,21.89352563905312,
145,145,0.04,410,2.25,1,500000.0,,100000.0,20.0,,82.0,0.08195772311026758,0.035886478010516726,0.00832403073054433,0.2001031964103476,20.01031964103476,
146,146,0.04,410,3.0,1,500000.0,,100000.0,20.0,,82.0,0.08197109165148049,0.03583153368494404,0.008123268547241986,0.20007056801569567,20.00705680156957,
147,147,0.04,410,5.0,1,500000.0,,100000.0,20.0,,82.0,0.081902452219947,0.03580279044185194,0.008285206564586181,0.20023884075198,20.023884075198,
148,148,0.04,420,1.5,1,500000.0,,100000.0,20.0,,84.0,0.08385827800181005,0.036466073784265376,0.008004564769340455,0.20033937983360145,20.03393798336015,
149,149,0.04,420,2.25,1,500000.0,,100000.0,20.0,,84.0,0.07857620166679291,0.03584564724719229,0.008106258226453295,0.21894064560956053,21.89406456095606,
150,150,0.04,420,3.0,1,500000.0,,100000.0,20.0,,84.0,0.0839328630003274,0.035728565499902734,0.008044033670662483,0.20016005530392472,20.01600553039247,
151,151,0.04,420,5.0,1,500000.0,,100000.0,20.0,,84.0,0.083937025331727,0.03597533489640162,0.008055016954596737,0.20015015733140576,20.015015733140576,
152,152,0.04,430,1.5,1,500000.0,,100000.0,20.0,,86.0,0.08593509145821145,0.03576215952889098,0.008016224215957029,0.20015118060440912,20.01511806044091,
153,153,0.04,430,2.25,1,500000.0,,100000.0,20.0,,86.0,0.08596629148549256,0.03595103661191333,0.00799480803244303,0.20007846080493744,20.007846080493746,
154,154,0.04,430,3.0,1,500000.0,,100000.0,20.0,,86.0,0.08597377513738366,0.035901943058448085,0.007976314764842755,0.20006101605827015,20.006101605827016,
155,155,0.04,430,5.0,1,500000.0,,100000.0,20.0,,86.0,0.08596416859061265,0.035890762243843743,0.008012387380662775,0.20008339417229629,20.008339417229628,
156,156,0.04,440,1.5,1,500000.0,,100000.0,20.0,,88.0,0.08798243623977894,0.035994563327683596,0.007882977415508011,0.20003992642736476,20.00399264273647,
157,157,0.04,440,2.25,1,500000.0,,100000.0,20.0,,88.0,0.08795968331263794,0.036994544422319406,0.007894339293351997,0.20009171514685903,20.009171514685914,
158,158,0.04,440,3.0,1,500000.0,,100000.0,20.0,,88.0,0.08793687386134252,0.03567409922610475,0.007905801669381676,0.20014368008151337,20.014368008151333,
159,159,0.04,440,5.0,1,500000.0,,100000.0,20.0,,88.0,0.08795446235129703,0.03596240081707072,0.007998105724478188,0.200103595247814,20.0103595247814,
160,160,0.04,450,1.5,1,500000.0,,100000.0,20.0,,90.0,0.08998212871700843,0.03780169769401156,0.007956428807663679,0.2000397225734004,20.00397225734003,
161,161,0.04,450,2.25,1,500000.0,,100000.0,20.0,,90.0,0.0899666500895887,0.03576448555157428,0.007854941192073148,0.20007414974026855,20.00741497402686,
162,162,0.04,450,3.0,1,500000.0,,100000.0,20.0,,90.0,0.08997810498362924,0.0358842410835997,0.007831507196885712,0.200048671623968,20.0048671623968,
163,163,0.04,450,5.0,1,500000.0,,100000.0,20.0,,90.0,0.08422631008012989,0.035992538336608364,0.007849229835393974,0.21885533602039048,21.885533602039043,
164,164,0.04,460,1.5,1,500000.0,,100000.0,20.0,,92.0,0.09196565110479468,0.03564473539064109,0.0077724353832123875,0.20007472340643517,20.00747234064351,
165,165,0.04,460,2.25,1,500000.0,,100000.0,20.0,,92.0,0.09198199964672314,0.0360233356651731,0.007842361609366941,0.2000391399619025,20.003913996190256,
166,166,0.04,460,3.0,1,500000.0,,100000.0,20.0,,92.0,0.09197873460045683,0.036044119517878816,0.007925457870515913,0.2000462527205046,20.004625272050458,
167,167,0.04,460,5.0,1,500000.0,,100000.0,20.0,,92.0,0.09193407170964064,0.03609454785136722,0.007843956904515937,0.2001436281112622,20.014362811126222,
