,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
18,18,0.04,90,3.0,1,500000.0,,100000.0,20.0,,18.0,0.016841431316194623,0.03795940223012113,0.014263455994800172,0.21887914620835264,21.887914620835257,
19,19,0.04,90,5.0,1,500000.0,,100000.0,20.0,,18.0,0.017988223023240265,0.03872675804324095,0.01443685435221036,0.2001310076796232,20.01310076796232,
20,20,0.04,100,1.5,1,500000.0,,100000.0,20.0,,20.0,0.019992765505253945,0.03763823370130604,0.013636972378853937,0.20007239116385503,20.00723911638551,
21,21,0.04,100,2.25,1,500000.0,,100000.0,20.0,,20.0,0.019983385762819807,0.03749155640353101,0.013658617469543163,0.20016655143256307,20.016655143256312,
22,22,0.04,100,3.0,1,500000.0,,100000.0,20.0,,20.0,0.019984927178339832,0.037706457640491034,0.013696753405923684,0.20015094375468473,20.015094375468475,
23,23,0.04,100,5.0,1,500000.0,,100000.0,20.0,,20.0,0.019981526921823728,0.03731096013093086,0.013683294777592288,0.20018512117204815,20.018512117204818,
24,24,0.04,110,1.5,1,500000.0,,100000.0,20.0,,22.0,0.021995024497961136,0.03781227143327386,0.013229384094678978,0.2000452448015676,20.00452448015676,
25,25,0.04,110,2.25,1,500000.0,,100000.0,20.0,,22.0,0.021983210040027075,0.03750217059568513,0.013175559363788687,0.20015292563721504,20.01529256372151,
26,26,0.04,110,3.0,1,500000.0,,100000.0,20.0,,22.0,0.021993503347503635,0.03725396060700352,0.013141651584609164,0.20005908196041408,20.005908196041407,
27,27,0.04,110,5.0,1,500000.0,,100000.0,20.0,,22.0,0.02199273643916058,0.037625044327646726,0.013103259387997362,0.20006605977898423,20.006605977898428,
28,28,0.04,120,1.5,1,500000.0,,100000.0,20.0,,24.0,0.023994868480493776,0.038217054112018936,0.012718578624752036,0.20004277530394984,20.004277530394983,
29,29,0.04,120,2.25,1,500000.0,,100000.0,20.0,,24.0,0.02399056895505964,0.037040662802970366,0.012556498847875209,0.20007862879121013,20.007862879121014,
30,30,0.04,120,3.0,1,500000.0,,100000.0,20.0,,24.0,0.02398519810727123,0.0373482784474078,0.012673261031583748,0.2001234888598145,20.01234888598145,
31,31,0.04,120,5.0,1,500000.0,,100000.0,20.0,,24.0,0.0239963974868914,0.03706896515512938,0.012738856891066524,0.20003002605436668,20.003002605436674,
32,32,0.04,130,1.5,1,500000.0,,100000.0,20.0,,26.0,0.02598772012236964,0.03699708154772736,0.012219508525813699,0.20009454373557944,20.009454373557947,
33,33,0.04,130,2.25,1,500000.0,,100000.0,20.0,,26.0,0.025970800599778843,0.03716492463615152,0.01230673515294478,0.2002253944623728,20.02253944623728,
34,34,0.04,130,3.0,1,500000.0,,100000.0,20.0,,26.0,0.025994182043962154,0.03693908885065784,0.012451167429310517,0.20004476709597452,20.004476709597448,
35,35,0.04,130,5.0,1,500000.0,,100000.0,20.0,,26.0,0.025988111586406147,0.03707061454945495,0.012270404998085613,0.20009151733735253,20.009151733735255,
36,36,0.04,140,1.5,1,500000.0,,100000.0,20.0,,28.0,0.0279848383992146,0.037276691664851355,0.011899731028691567,0.20010838156692343,20.010838156692344,
37,37,0.04,140,2.25,1,500000.0,,100000.0,20.0,,28.0,0.027986418261876905,0.03693476541016242,0.01192542783751228,0.20009708165384468,20.009708165384463,
38,38,0.04,140,3.0,1,500000.0,,100000.0,20.0,,28.0,0.027980980588159808,0.03706655487528267,0.011939931657097017,0.20013600759834965,20.013600759834965,
39,39,0.04,140,5.0,1,500000.0,,100000.0,20.0,,28.0,0.027979346546220536,0.036895277221518655,0.011840695123497808,0.20014785148154007,20.014785148154004,
40,40,0.04,150,1.5,1,500000.0,,100000.0,20.0,,30.0,0.029992078349743,0.03765634052280541,0.011562879848056536,0.2000528286970676,20.00528286970676,
41,41,0.04,150,2.25,1,500000.0,,100000.0,20.0,,30.0,0.02999366408140417,0.036953520448454014,0.011603033919100196,0.2000422520405964,20.004225204059637,
42,42,0.04,150,3.0,1,500000.0,,100000.0,20.0,,30.0,0.02999306092380948,0.036993896037701215,0.011584084881062336,0.2000462715066896,20.00462715066896,
43,43,0.04,150,5.0,1,500000.0,,100000.0,20.0,,30.0,0.029988971469981605,0.03698584603346834,0.01160625480311274,0.2000735804244504,20.007358042445038,
44,44,0.04,160,1.5,1,500000.0,,100000.0,20.0,,32.0,0.0319891437131082,0.03748933948793835,0.0112785505219229,0.20006789118090887,20.006789118090897,
45,45,0.04,160,2.25,1,500000.0,,100000.0,20.0,,32.0,0.03197379404170647,0.0368580060218315,0.0113175767386412,0.20016420306438656,20.016420306438665,
46,46,0.04,160,3.0,1,500000.0,,100000.0,20.0,,32.0,0.03196887006537395,0.037058135822197885,0.01126572333253568,0.2001948611068034,20.019486110680337,
47,47,0.04,160,5.0,1,500000.0,,100000.0,20.0,,32.0,0.03193070126323391,0.036805169720129934,0.011548871858423808,0.20043682278959207,20.043682278959206,
48,48,0.04,170,1.5,1,500000.0,,100000.0,20.0,,34.0,0.033986908056718904,0.03696462901325277,0.011011727385859753,0.2000770571758636,20.007705717586354,
49,49,0.04,170,2.25,1,500000.0,,100000.0,20.0,,34.0,0.03181287528700154,0.03671802226651725,0.01103773792096727,0.2189060621632727,21.890606216327267,
50,50,0.04,170,3.0,1,500000.0,,100000.0,20.0,,34.0,0.033984357560666464,0.036740900601423,0.011010853140273651,0.20009207490564768,20.00920749056477,
51,51,0.04,170,5.0,1,500000.0,,100000.0,20.0,,34.0,0.03398079447613896,0.03676460234920916,0.011022478833361575,0.20011306858876424,20.01130685887643,
52,52,0.04,180,1.5,1,500000.0,,100000.0,20.0,,36.0,0.035990011633481346,0.03662707160970637,0.011112742729393617,0.20005551682553413,20.005551682553417,
53,53,0.04,180,2.25,1,500000.0,,100000.0,20.0,,36.0,0.03597455498869294,0.036888696807115776,0.010782181993473696,0.20014150188679497,20.014150188679498,
54,54,0.04,180,3.0,1,500000.0,,100000.0,20.0,,36.0,0.035989694581404594,0.037564216035944634,0.011018509966183603,0.2000572965222318,20.005729652223177,
55,55,0.04,180,5.0,1,500000.0,,100000.0,20.0,,36.0,0.03599262103867318,0.036141394811875366,0.01074281958577714,0.2000410065667423,20.00410065667423,
56,56,0.04,190,1.5,1,500000.0,,100000.0,20.0,,38.0,0.03799586438925416,0.036696366504010085,0.010452142592476506,0.2000217692066568,20.00217692066568,
57,57,0.04,190,2.25,1,500000.0,,100000.0,20.0,,38.0,0.037968864709744136,0.03629928228640168,0.010550479129417376,0.20016411814987825,20.016411814987823,
58,58,0.04,190,3.0,1,500000.0,,100000.0,20.0,,38.0,0.03798099093691576,0.03633757436064327,0.010640482268696568,0.20010014023680492,20.010014023680487,
59,59,0.04,190,5.0,1,500000.0,,100000.0,20.0,,38.0,0.03799165003781809,0.036349038759004554,0.010520755707708903,0.2000439604029277,20.004396040292775,
60,60,0.04,200,1.5,1,500000.0,,100000.0,20.0,,40.0,0.03998112175863298,0.03639381614450704,0.010347163792702268,0.2000944587465485,20.009445874654848,
61,61,0.04,200,2.25,1,500000.0,,100000.0,20.0,,40.0,0.03998806045591322,0.03628025971627756,0.010318861975018785,0.20005972055430607,20.005972055430608,
62,62,0.04,200,3.0,1,500000.0,,100000.0,20.0,,40.0,0.039984942508392574,0.03651858068213435,0.010324121298815148,0.20007534771333552,20.007534771333543,
63,63,0.04,200,5.0,1,500000.0,,100000.0,20.0,,40.0,0.039993662053462914,0.0364062924825531,0.010393820405372348,0.2000316952973807,20.00316952973808,
64,64,0.04,210,1.5,1,500000.0,,100000.0,20.0,,42.0,0.04198058340599005,0.03648271702464347,0.010121523939884998,0.2000925223587307,20.00925223587307,
65,65,0.04,210,2.25,1,500000.0,,100000.0,20.0,,42.0,0.04198589944488503,0.036571710149494153,0.01019805698741916,0.20006718174031368,20.006718174031366,
66,66,0.04,210,3.0,1,500000.0,,100000.0,20.0,,42.0,0.041983382258019904,0.03651368479249517,0.010172087243067753,0.2000791739366268,20.00791739366268,
67,67,0.04,210,5.0,1,500000.0,,100000.0,20.0,,42.0,0.04197594564816086,0.03648309926330828,0.010497185530420988,0.2001147352989508,20.01147352989508,
68,68,0.04,220,1.5,1,500000.0,,100000.0,20.0,,44.0,0.04395831227172834,0.036072357059907315,0.009976796264236134,0.2001898664513108,20.01898664513108,
69,69,0.04,220,2.25,1,500000.0,,100000.0,20.0,,44.0,0.04396545037791384,0.03636746230266584,0.010016641800619468,0.20015726991790023,20.015726991790025,
70,70,0.04,220,3.0,1,500000.0,,100000.0,20.0,,44.0,0.04398369536110067,0.036495992789318206,0.009955234914111684,0.20007415208638227,20.00741520863823,
71,71,0.04,220,5.0,1,500000.0,,100000.0,20.0,,44.0,0.04397889823774222,0.03661875370101295,0.010061251232628942,0.2000959775679081,20.009597756790804,
72,72,0.04,230,1.5,1,500000.0,,100000.0,20.0,,46.0,0.04596629835345425,0.036338918075089446,0.009879256404371565,0.20014672861330007,20.01467286133001,
73,73,0.04,230,2.25,1,500000.0,,100000.0,20.0,,46.0,0.04599211190001256,0.036614868753673285,0.00990136577619266,0.20003430376706757,20.00343037670676,
74,74,0.04,230,3.0,1,500000.0,,100000.0,20.0,,46.0,0.045976261086275366,0.03630318019497566,0.009817295354274697,0.200103307408048,20.0103307408048,
75,75,0.04,230,5.0,1,500000.0,,100000.0,20.0,,46.0,0.04596769265482635,0.03600069270750865,0.009833819780357833,0.20014062058718288,20.014062058718288,
76,76,0.04,240,1.5,1,500000.0,,100000.0,20.0,,48.0,0.047981050096314,0.03620322923462706,0.009689777289788502,0.2000790239952553,20.007902399525523,
77,77,0.04,240,2.25,1,500000.0,,100000.0,20.0,,48.0,0.04797501643428632,0.03617692942896468,0.009746167367671652,0.20010420080082816,20.010420080082817,
78,78,0.04,240,3.0,1,500000.0,,100000.0,20.0,,48.0,0.047994226983407766,0.03608004800122183,0.009695700190336685,0.20002405851284208,20.00240585128421,
79,79,0.04,240,5.0,1,500000.0,,100000.0,20.0,,48.0,0.047984758218688056,0.035917544230239726,0.009639159044129927,0.2000635438925456,20.006354389254565,
80,80,0.04,250,1.5,1,500000.0,,100000.0,20.0,,50.0,0.049929569308363855,0.03624462257145227,0.00957501144743707,0.20028312769242795,20.028312769242795,
81,81,0.04,250,2.25,1,500000.0,,100000.0,20.0,,50.0,0.04997278207698856,0.03634148319961066,0.0095357250371468,0.20010897559895996,20.01089755989599,
82,82,0.04,250,3.0,1,500000.0,,100000.0,20.0,,50.0,0.04998815117135109,0.036336989250687325,0.009722929577035308,0.20004740681023145,20.004740681023144,
83,83,0.04,250,5.0,1,500000.0,,100000.0,20.0,,50.0,0.04997023196356167,0.03612458283882879,0.009541596303353416,0.200119211977447,20.01192119774469,
84,84,0.04,260,1.5,1,500000.0,,100000.0,20.0,,52.0,0.05196554459744902,0.03603305249777095,0.009320053116100707,0.20013268039006987,20.013268039006984,
85,85,0.04,260,2.25,1,500000.0,,100000.0,20.0,,52.0,0.05198203301882813,0.036266683406278685,0.009393436836750804,0.20006913464948456,20.00691346494846,
86,86,0.04,260,3.0,1,500000.0,,100000.0,20.0,,52.0,0.05196672126548037,0.03637314769927128,0.009361929686157133,0.20012817502371805,20.012817502371806,
87,87,0.04,260,5.0,1,500000.0,,100000.0,20.0,,52.0,0.0519187481821632,0.03602653347169095,0.009363187263241498,0.20031375972910784,20.031375972910784,
88,88,0.04,270,1.5,1,500000.0,,100000.0,20.0,,54.0,0.053950504269043915,0.036359040196204354,0.009282023427098727,0.20018358855943533,20.01835885594353,
89,89,0.04,270,2.25,1,500000.0,,100000.0,20.0,,54.0,0.05051766651794003,0.03628877775038036,0.009251952190400776,0.2189310536988628,21.89310536988628,
90,90,0.04,270,3.0,1,500000.0,,100000.0,20.0,,54.0,0.05399063906082346,0.03702347018686631,0.009255368832405124,0.2000346771510316,20.003467715103156,
91,91,0.04,270,5.0,1,500000.0,,100000.0,20.0,,54.0,0.053984710311488014,0.03630311720858349,0.009527008840364512,0.2000566505372978,20.005665053729775,
92,92,0.04,280,1.5,1,500000.0,,100000.0,20.0,,56.0,0.05595060849726678,0.037085324831216494,0.00915473966613588,0.20017670111714633,20.01767011171463,
93,93,0.04,280,2.25,1,500000.0,,100000.0,20.0,,56.0,0.055891253719873926,0.03618177610213643,0.009217638297023139,0.20039156447142853,20.03915644714285,
94,94,0.04,280,3.0,1,500000.0,,100000.0,20.0,,56.0,0.05597430200001553,0.035911375593103714,0.009192921933653505,0.2000918401372755,20.00918401372755,
95,95,0.04,280,5.0,1,500000.0,,100000.0,20.0,,56.0,0.052399005965903245,0.035992588630663486,0.00905135012371584,0.21890921381102588,21.890921381102594,
96,96,0.04,290,1.5,1,500000.0,,100000.0,20.0,,58.0,0.05798437312081888,0.0362148253564894,0.009060071792043031,0.2000539045312808,20.00539045312808,
97,97,0.04,290,2.25,1,500000.0,,100000.0,20.0,,58.0,0.05798359918853748,0.036254516484421496,0.009074457078184129,0.20005657918880052,20.00565791888005,
98,98,0.04,290,3.0,1,500000.0,,100000.0,20.0,,58.0,0.05796919704148422,0.03605708310846215,0.009077932252353052,0.20010637805511247,20.010637805511244,
99,99,0.04,290,5.0,1,500000.0,,100000.0,20.0,,58.0,0.05795897955952341,0.03613387966895267,0.009250065962925361,0.2001415973765067,20.01415973765067,
100,100,0.04,300,1.5,1,500000.0,,100000.0,20.0,,60.0,0.0599864281892178,0.0362401763350067,0.008888210335688042,0.20004525475668672,20.004525475668668,
101,101,0.04,300,2.25,1,500000.0,,100000.0,20.0,,60.0,0.059959941746299136,0.03604641319381801,0.008980066172361776,0.20013364901251593,20.0133649012516,
102,102,0.04,300,3.0,1,500000.0,,100000.0,20.0,,60.0,0.05613292458467252,0.03576862584334042,0.008946526548982009,0.21893308491732189,21.89330849173219,
103,103,0.04,300,5.0,1,500000.0,,100000.0,20.0,,60.0,0.059920707786238835,0.03602081785422112,0.008857445257978705,0.2002650938284697,20.026509382846967,
104,104,0.04,310,1.5,1,500000.0,,100000.0,20.0,,62.0,0.06197699038244309,0.03632643715791834,0.008787380160950948,0.20007427224812727,20.007427224812727,
105,105,0.04,310,2.25,1,500000.0,,100000.0,20.0,,62.0,0.06198266371543696,0.036858929720116174,0.008855846507637797,0.20005595767656295,20.005595767656295,
106,106,0.04,310,3.0,1,500000.0,,100000.0,20.0,,62.0,0.06197408216021814,0.03591038613760909,0.008861302876127205,0.20008366537708985,20.008366537708987,
107,107,0.04,310,5.0,1,500000.0,,100000.0,20.0,,62.0,0.06193941839410172,0.035988858014244125,0.008872490588955825,0.2001958994941658,20.01958994941658,
108,108,0.04,320,1.5,1,500000.0,,100000.0,20.0,,64.0,0.06391356076459488,0.035952285334528156,0.008786078908342796,0.20027115214160657,20.027115214160656,
109,109,0.04,320,2.25,1,500000.0,,100000.0,20.0,,64.0,0.06398096615723717,0.03611333947177432,0.008807017139904779,0.20005950176008463,20.00595017600847,
110,110,0.04,320,3.0,1,500000.0,,100000.0,20.0,,64.0,0.06396285117552905,0.03603751821815821,0.008813494088041631,0.20011616448038083,20.011616448038083,
111,111,0.04,320,5.0,1,500000.0,,100000.0,20.0,,64.0,0.06395749152367672,0.03585023733381742,0.008858864632449715,0.20013297323487464,20.01329732348747,
112,112,0.04,330,1.5,1,500000.0,,100000.0,20.0,,66.0,0.06177459141401622,0.035887492413883115,0.008904410362637118,0.21879469581479177,21.87946958147917,
113,113,0.04,330,2.25,1,500000.0,,100000.0,20.0,,66.0,0.06592807998982607,0.035701056353362355,0.008617898582095126,0.20021859240924508,20.021859240924517,
114,114,0.04,330,3.0,1,500000.0,,100000.0,20.0,,66.0,0.06593826823862628,0.03588392352961576,0.008633017664486006,0.20018738306608208,20.018738306608206,
115,115,0.04,330,5.0,1,500000.0,,100000.0,20.0,,66.0,0.06172784342338952,0.03625766458617422,0.008692696448390609,0.2189801732563272,21.89801732563272,
116,116,0.04,340,1.5,1,500000.0,,100000.0,20.0,,68.0,0.0679873257591862,0.03624842528876253,0.008620846382642407,0.2000372868416916,20.00372868416916,
117,117,0.04,340,2.25,1,500000.0,,100000.0,20.0,,68.0,0.06796871977396904,0.036322940448599114,0.008816077637851465,0.20009205795775625,20.00920579577563,
118,118,0.04,340,3.0,1,500000.0,,100000.0,20.0,,68.0,0.06794809668957896,0.03611065803074925,0.008635456173165338,0.20015294196135927,20.01529419613593,
119,119,0.04,340,5.0,1,500000.0,,100000.0,20.0,,68.0,0.06798211924394991,0.03588147795784229,0.008594956151677874,0.20005260590744536,20.00526059074454,
120,120,0.04,350,1.5,1,500000.0,,100000.0,20.0,,70.0,0.06998473658474721,0.036347431455537815,0.008495884301625041,0.2000436216951119,20.00436216951119,
121,121,0.04,350,2.25,1,500000.0,,100000.0,20.0,,70.0,0.06997841185451306,0.03602238866928566,0.008444056035995767,0.20006170583432695,20.006170583432706,
122,122,0.04,350,3.0,1,500000.0,,100000.0,20.0,,70.0,0.06997822598973699,0.03695014852872959,0.008490229376862765,0.2000622458491776,20.00622458491776,
123,123,0.04,350,5.0,1,500000.0,,100000.0,20.0,,70.0,0.06996317554942152,0.03609037355740087,0.008481165511624643,0.20010529116285608,20.010529116285618,
124,124,0.04,360,1.5,1,500000.0,,100000.0,20.0,,72.0,0.07196654687167665,0.0359027301650267,0.008453147672136205,0.20009297739880133,20.00929773988013,
125,125,0.04,360,2.25,1,500000.0,,100000.0,20.0,,72.0,0.067372401273434,0.03594919846866971,0.008406387135091394,0.21886690677609807,21.886690677609806,
126,126,0.04,360,3.0,1,500000.0,,100000.0,20.0,,72.0,0.06738289950310981,0.036011299195810885,0.008870888582879991,0.21884673481124048,21.884673481124047,
127,127,0.04,360,5.0,1,500000.0,,100000.0,20.0,,72.0,0.07197411925621508,0.03609488100616708,0.008428998394306901,0.20007193295473097,20.00719329547309,
128,128,0.04,370,1.5,1,500000.0,,100000.0,20.0,,74.0,0.06449271316932656,0.03601996252114651,0.008376100403431792,0.23776155765565776,23.77615576556577,
129,129,0.04,370,2.25,1,500000.0,,100000.0,20.0,,74.0,0.06921471191820112,0.035739582483557214,0.00828430841882429,0.21899316972765495,21.8993169727655,
130,130,0.04,370,3.0,1,500000.0,,100000.0,20.0,,74.0,0.07397664235561478,0.03794237768822571,0.008302524155078116,0.20006315778232817,20.00631577823282,
131,131,0.04,370,5.0,1,500000.0,,100000.0,20.0,,74.0,0.07396720302162976,0.03578081445784468,0.008336384938996137,0.20008872714309753,20.00887271430976,
132,132,0.04,380,1.5,1,500000.0,,100000.0,20.0,,76.0,0.07598590690645324,0.03584477847777175,0.00828045695739797,0.2000370944135212,20.00370944135212,
133,133,0.04,380,2.25,1,500000.0,,100000.0,20.0,,76.0,0.07598913015771587,0.03614412282126055,0.008267789144842368,0.20002860932372768,20.00286093237277,
134,134,0.04,380,3.0,1,500000.0,,100000.0,20.0,,76.0,0.07595310622400575,0.03588043256550026,0.008696784119094886,0.2001235188020532,20.01235188020533,
135,135,0.04,380,5.0,1,500000.0,,100000.0,20.0,,76.0,0.07597755887035648,0.035907812123254196,0.008253589639008841,0.20005909065083585,20.005909065083586,
136,136,0.04,390,1.5,1,500000.0,,100000.0,20.0,,78.0,0.07793766991344,0.03572351415389868,0.008240625407081897,0.2001602256546872,20.016022565468724,
137,137,0.04,390,2.25,1,500000.0,,100000.0,20.0,,78.0,0.07295998953152377,0.035803595676469235,0.008408072130917666,0.21894647315082807,21.894647315082807,
138,138,0.04,390,3.0,1,500000.0,,100000.0,20.0,,78.0,0.07791516548284108,0.0359804719065552,0.00823917179428519,0.20021810107947277,20.021810107947275,
139,139,0.04,390,5.0,1,500000.0,,100000.0,20.0,,78.0,0.07298957010961632,0.03591304956996792,0.008176228653743447,0.21888278891784516,21.88827889178452,
140,140,0.04,400,1.5,1,500000.0,,100000.0,20.0,,80.0,0.07485920362326531,0.03568117928870276,0.008181806483674212,0.2188793392911164,21.887933929111636,
141,141,0.04,400,2.25,1,500000.0,,100000.0,20.0,,80.0,0.07997032745974367,0.03603772122425431,0.008116362013423462,0.20007422071191436,20.007422071191435,
142,142,0.04,400,3.0,1,500000.0,,100000.0,20.0,,80.0,0.07995129993604222,0.03614190975555916,0.008175125055818544,0.2001218506168529,20.01218506168529,
143,143,0.04,400,5.0,1,500000.0,,100000.0,20.0,,80.0,0.07996393587037573,0.035817988563194694,0.008208452016070966,0.2000902552242976,20.00902552242976,
144,144,0.04,410,1.5,1,500000.0,,100000.0,20.0,,82.0,0.08192811356020684,0.03579281984736275,0.008345192896585302,0.20017582006193216,20.017582006193212,
145,145,0.04,410,2.25,1,500000.0,,100000.0,20.0,,82.0,0.08188874556919244,0.035561113877407485,0.008151667817379913,0.20027215831999096,20.027215831999097,
146,146,0.04,410,3.0,1,500000.0,,100000.0,20.0,,82.0,0.08198279402426804,0.03600726247989726,0.008119424742253963,0.2000419751534204,20.004197515342035,
147,147,0.04,410,5.0,1,500000.0,,100000.0,20.0,,82.0,0.08198088432615577,0.035804367683685,0.00813940962825094,0.2000466402110005,20.004664021100048,
148,148,0.04,420,1.5,1,500000.0,,100000.0,20.0,,84.0,0.08390941863389796,0.03582396750354351,0.008053923487942352,0.20021634400462043,20.02163440046204,
149,149,0.04,420,2.25,1,500000.0,,100000.0,20.0,,84.0,0.08396314210498985,0.0355043600645825,0.008062602122650113,0.20008784026949497,20.008784026949492,
150,150,0.04,420,3.0,1,500000.0,,100000.0,20.0,,84.0,0.08397973096953137,0.03601697150299199,0.008015061813725329,0.20004827506474993,20.004827506474992,
151,151,0.04,420,5.0,1,500000.0,,100000.0,20.0,,84.0,0.08396119865608853,0.03599767985848471,0.007942403364038697,0.2000924939147392,20.00924939147392,
152,152,0.04,430,1.5,1,500000.0,,100000.0,20.0,,86.0,0.08048084601797469,0.035806293516280945,0.007996219249041595,0.21884392133986447,21.88439213398645,
153,153,0.04,430,2.25,1,500000.0,,100000.0,20.0,,86.0,0.08597717623766357,0.0360046621291657,0.008029599257983985,0.20005310168270932,20.00531016827093,
154,154,0.04,430,3.0,1,500000.0,,100000.0,20.0,,86.0,0.0804518599919007,0.03605525341676098,0.007955330360491045,0.2189524635194401,21.895246351944003,
155,155,0.04,430,5.0,1,500000.0,,100000.0,20.0,,86.0,0.08596111026378819,0.03660476628873551,0.008024449089978871,0.20009049088690617,20.009049088690617,
156,156,0.04,440,1.5,1,500000.0,,100000.0,20.0,,88.0,0.08795571086270684,0.03594473283775292,0.00794024950348368,0.2001007697776473,20.010076977764722,
157,157,0.04,440,2.25,1,500000.0,,100000.0,20.0,,88.0,0.08794055139454941,0.035909073660554444,0.007958569836457607,0.20013529086483703,20.0135290864837,
158,158,0.04,440,3.0,1,500000.0,,100000.0,20.0,,88.0,0.08797263774774138,0.0361128632625534,0.008093118562224121,0.2000622125560718,20.006221255607183,
159,159,0.04,440,5.0,1,500000.0,,100000.0,20.0,,88.0,0.08232388950274211,0.03587735606943436,0.007915929024480675,0.21893088504195743,21.89308850419575,
160,160,0.04,450,1.5,1,500000.0,,100000.0,20.0,,90.0,0.08998331880138492,0.03587542711988381,0.007893767122126773,0.20003707709631016,20.003707709631016,
161,161,0.04,450,2.25,1,500000.0,,100000.0,20.0,,90.0,0.08989517103871321,0.03591522805250881,0.00779640070843589,0.20023339765660864,20.02333976566086,
162,162,0.04,450,3.0,1,500000.0,,100000.0,20.0,,90.0,0.08998223656136814,0.03601247213433044,0.007856348396961668,0.2000394847894728,20.003948478947283,
163,163,0.04,450,5.0,1,500000.0,,100000.0,20.0,,90.0,0.08992853846487833,0.03689434294309148,0.007857991801364973,0.2001591389561589,20.01591389561589,
164,164,0.04,460,1.5,1,500000.0,,100000.0,20.0,,92.0,0.09198847228196656,0.035876584176054674,0.007836629691781203,0.2000250637059041,20.002506370590407,
165,165,0.04,460,2.25,1,500000.0,,100000.0,20.0,,92.0,0.09197633107229193,0.03587978449135546,0.007865233628228255,0.2000514767079648,20.00514767079648,
166,166,0.04,460,3.0,1,500000.0,,100000.0,20.0,,92.0,0.09187100657155951,0.0357294758028234,0.007785153875534123,0.20028126868503568,20.028126868503566,
167,167,0.04,460,5.0,1,500000.0,,100000.0,20.0,,92.0,0.0860592565833623,0.03589357828921065,0.007842198349907783,0.21891527781526632,21.891527781526637,
