,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
20,20,0.04,505,1.5,1,100000.0,,100000.0,20.0,,101.0,0.09446901986355491,0.035873223861672895,0.007643358981351293,0.2189649288130728,21.896492881307275,
21,21,0.04,505,2.25,1,100000.0,,100000.0,20.0,,101.0,0.10096563529408968,0.035809474358029926,0.007620423842502536,0.20006808060581713,20.00680806058171,
22,22,0.04,505,3.0,1,100000.0,,100000.0,20.0,,101.0,0.09447220588261554,0.035836921525955495,0.007593572537251031,0.21898469131666448,21.89846913166645,
23,23,0.04,505,5.0,1,100000.0,,100000.0,20.0,,101.0,0.10098051481131277,0.03569507186123083,0.007609567821200819,0.20003859537873483,20.00385953787349,
24,24,0.04,506,1.5,1,100000.0,,100000.0,20.0,,101.2,0.1011359247360292,0.03591546121297037,0.0076079894096816045,0.20012681651785627,20.012681651785623,
25,25,0.04,506,2.25,1,100000.0,,100000.0,20.0,,101.2,0.10113860548258571,0.03592018629603734,0.007738557248811043,0.20012151175555368,20.01215117555537,
26,26,0.04,506,3.0,1,100000.0,,100000.0,20.0,,101.2,0.10115074884721705,0.035941486016368505,0.007633160424743243,0.20009740036012327,20.009740036012328,
27,27,0.04,506,5.0,1,100000.0,,100000.0,20.0,,101.2,0.10117746767555671,0.03591019163181529,0.007628415708877962,0.20004454278692024,20.004454278692023,
28,28,0.04,507,1.5,1,100000.0,,100000.0,20.0,,101.4,0.10127194176018064,0.03616395407197073,0.007680164479424507,0.20025310693468537,20.02531069346854,
29,29,0.04,507,2.25,1,100000.0,,100000.0,20.0,,101.4,0.1013551274818542,0.036230810291494366,0.007694949617251242,0.20008856120806648,20.008856120806648,
30,30,0.04,507,3.0,1,100000.0,,100000.0,20.0,,101.4,0.10137597361122971,0.0354472294548607,0.007641079495487267,0.2000474052147216,20.004740521472154,
31,31,0.04,507,5.0,1,100000.0,,100000.0,20.0,,101.4,0.10134088220434248,0.0366432740383721,0.0075649953677344095,0.20011676919805707,20.011676919805716,
32,32,0.04,508,1.5,1,100000.0,,100000.0,20.0,,101.6,0.1015670380608708,0.03577697547036763,0.00758508954035643,0.20006492500520007,20.006492500520004,
33,33,0.04,508,2.25,1,100000.0,,100000.0,20.0,,101.6,0.09499328514509311,0.03572992574759196,0.007636148087123789,0.21902617401821664,21.902617401821665,
34,34,0.04,508,3.0,1,100000.0,,100000.0,20.0,,101.6,0.10152105998167826,0.03583140842679614,0.007829754451320147,0.20015564860045,20.015564860045,
35,35,0.04,508,5.0,1,100000.0,,100000.0,20.0,,101.6,0.10156374094848616,0.03579014040726869,0.007627638090468344,0.2000714252654622,20.00714252654622,
36,36,0.04,509,1.5,1,100000.0,,100000.0,20.0,,101.8,0.10174116259721812,0.035790289528439274,0.007664501661047746,0.20011575255586156,20.011575255586155,
37,37,0.04,509,2.25,1,100000.0,,100000.0,20.0,,101.8,0.101704357350593,0.03607764519219804,0.0076361418356022575,0.20018832354891,20.018832354891003,
38,38,0.04,509,3.0,1,100000.0,,100000.0,20.0,,101.8,0.10178271845607696,0.03670149704000113,0.007585790246908969,0.2000339589008656,20.00339589008656,
39,39,0.04,509,5.0,1,100000.0,,100000.0,20.0,,101.8,0.09527887832819325,0.035963869626804625,0.0076315231482325325,0.2188262932181872,21.88262932181872,
40,40,0.04,510,1.5,1,100000.0,,100000.0,20.0,,102.0,0.10193335438287932,0.03590589180146157,0.00764187833672019,0.2001308854305885,20.01308854305885,
41,41,0.04,510,2.25,1,100000.0,,100000.0,20.0,,102.0,0.08884729277994045,0.03552941396931185,0.007544280338279485,0.23787893431459095,23.787893431459096,
42,42,0.04,510,3.0,1,100000.0,,100000.0,20.0,,102.0,0.10195253810435134,0.0357477197708879,0.007635883833977373,0.2000931225242878,20.00931225242878,
43,43,0.04,510,5.0,1,100000.0,,100000.0,20.0,,102.0,0.10186569355066694,0.03568074218005453,0.007616082085478919,0.20026379450706155,20.026379450706155,
44,44,0.04,511,1.5,1,100000.0,,100000.0,20.0,,102.2,0.10208870943609552,0.03570382059929351,0.007542164794164883,0.2002181197724296,20.02181197724296,
45,45,0.04,511,2.25,1,100000.0,,100000.0,20.0,,102.2,0.10214227902095216,0.03596508781604692,0.007615159495446544,0.20011306972376697,20.01130697237669,
46,46,0.04,511,3.0,1,100000.0,,100000.0,20.0,,102.2,0.10204586861877941,0.0358991877449345,0.007631798894487791,0.200302670118472,20.0302670118472,
47,47,0.04,511,5.0,1,100000.0,,100000.0,20.0,,102.2,0.10214996065439892,0.03571248137109143,0.007551505798016278,0.200098000849971,20.009800084997096,
48,48,0.04,512,1.5,1,100000.0,,100000.0,20.0,,102.4,0.10226766934952364,0.03578997528065645,0.007626287631998778,0.2002593912931301,20.02593912931301,
49,49,0.04,512,2.25,1,100000.0,,100000.0,20.0,,102.4,0.10233602030011527,0.0360348252677244,0.007579946244805454,0.20012509184187413,20.012509184187415,
50,50,0.04,512,3.0,1,100000.0,,100000.0,20.0,,102.4,0.10232754057582041,0.036042292792295226,0.007647217142223952,0.2001416939755784,20.014169397557833,
51,51,0.04,512,5.0,1,100000.0,,100000.0,20.0,,102.4,0.10235886360053655,0.036024439870464005,0.007653857896873162,0.20008038784869847,20.008038784869854,
52,52,0.04,513,1.5,1,100000.0,,100000.0,20.0,,102.6,0.10241085140966331,0.035940667817071205,0.0075834276824530145,0.20036984298666552,20.03698429866655,
53,53,0.04,513,2.25,1,100000.0,,100000.0,20.0,,102.6,0.10256189439238368,0.0361414499458267,0.007572655237118657,0.20007433715475648,20.00743371547565,
54,54,0.04,513,3.0,1,100000.0,,100000.0,20.0,,102.6,0.102483480922142,0.03570399981822327,0.007783438797973491,0.200227495217648,20.0227495217648,
55,55,0.04,513,5.0,1,100000.0,,100000.0,20.0,,102.6,0.1025765547106084,0.0359232934261681,0.007624163686201187,0.20004571515852704,20.004571515852703,
56,56,0.04,514,1.5,1,100000.0,,100000.0,20.0,,102.8,0.10275157907384708,0.03609518804971558,0.007581345340430841,0.20009431094684632,20.00943109468463,
57,57,0.04,514,2.25,1,100000.0,,100000.0,20.0,,102.8,0.10276610111442096,0.03615264520266666,0.007623612491373338,0.20006598198279085,20.00659819827908,
58,58,0.04,514,3.0,1,100000.0,,100000.0,20.0,,102.8,0.10276191648719304,0.03560403761725665,0.0075368313885834015,0.20007416717010376,20.007416717010372,
59,59,0.04,514,5.0,1,100000.0,,100000.0,20.0,,102.8,0.10276395133765164,0.03644126495569885,0.0075780137311188996,0.20007017870789992,20.007017870789998,
60,60,0.04,515,1.5,1,100000.0,,100000.0,20.0,,103.0,0.09636639382174095,0.0360733421197332,0.007598414892922608,0.21889545609284244,21.889545609284248,
61,61,0.04,515,2.25,1,100000.0,,100000.0,20.0,,103.0,0.10292580267710946,0.03663394922007483,0.00759217904584317,0.200144367430445,20.014436743044502,
62,62,0.04,515,3.0,1,100000.0,,100000.0,20.0,,103.0,0.10294863402486498,0.03600920758456961,0.007661511187661837,0.2000998098944294,20.00998098944294,
63,63,0.04,515,5.0,1,100000.0,,100000.0,20.0,,103.0,0.10291125227877727,0.03597689540721848,0.007637609394411632,0.2001725673773864,20.01725673773864,
64,64,0.04,516,1.5,1,100000.0,,100000.0,20.0,,103.2,0.1031683823513049,0.035940936250550594,0.007641093727705552,0.2000613036382186,20.00613036382186,
65,65,0.04,516,2.25,1,100000.0,,100000.0,20.0,,103.2,0.10316307390889504,0.03667635663447583,0.007591527425490986,0.20007160671444593,20.007160671444595,
66,66,0.04,516,3.0,1,100000.0,,100000.0,20.0,,103.2,0.10310804570795426,0.03576054731706056,0.007573201270947832,0.20017847390025195,20.01784739002519,
67,67,0.04,516,5.0,1,100000.0,,100000.0,20.0,,103.2,0.09656469321995632,0.03602623597500208,0.007802306210936255,0.2189173429452937,21.891734294529364,
68,68,0.04,517,1.5,1,100000.0,,100000.0,20.0,,103.4,0.10337866216107158,0.035754265471661245,0.007633754017737191,0.20004128171480967,20.004128171480968,
69,69,0.04,517,2.25,1,100000.0,,100000.0,20.0,,103.4,0.10338027584159588,0.035884048292837964,0.007558998823353115,0.20003816006537997,20.003816006537996,
70,70,0.04,517,3.0,1,100000.0,,100000.0,20.0,,103.4,0.1033292189039912,0.03583616214975193,0.007582431784428602,0.2001370225617189,20.01370225617189,
71,71,0.04,517,5.0,1,100000.0,,100000.0,20.0,,103.4,0.1033651594762432,0.03670766809438084,0.00774188470652335,0.2000674329499469,20.006743294994685,
72,72,0.04,518,1.5,1,100000.0,,100000.0,20.0,,103.6,0.10357169617642284,0.03588518336716438,0.007541483443390494,0.20005465573540757,20.005465573540757,
73,73,0.04,518,2.25,1,100000.0,,100000.0,20.0,,103.6,0.09692523360535368,0.03548332903987437,0.007577341067574962,0.21889254779840345,21.889254779840336,
74,74,0.04,518,3.0,1,100000.0,,100000.0,20.0,,103.6,0.10354706995155082,0.03589702954987955,0.007637162816733837,0.20010225102200635,20.01022510220063,
75,75,0.04,518,5.0,1,100000.0,,100000.0,20.0,,103.6,0.09687922846199376,0.03566132660520987,0.0077738844857954525,0.2190282118678001,21.90282118678001,
76,76,0.04,519,1.5,1,100000.0,,100000.0,20.0,,103.8,0.10364446855670396,0.036017879776043996,0.007627833321792418,0.20030027407213247,20.030027407213247,
77,77,0.04,519,2.25,1,100000.0,,100000.0,20.0,,103.8,0.10373909336930408,0.03702442103269785,0.00750679007525953,0.200117462065584,20.0117462065584,
78,78,0.04,519,3.0,1,100000.0,,100000.0,20.0,,103.8,0.1037440155315744,0.03621143809982492,0.007596323802726687,0.2001080046437648,20.010800464376484,
79,79,0.04,519,5.0,1,100000.0,,100000.0,20.0,,103.8,0.1037211899467502,0.035864917385794906,0.007616544958635784,0.2001520526536321,20.015205265363207,
80,80,0.04,520,1.5,1,100000.0,,100000.0,20.0,,104.0,0.10393974720242569,0.035517698183342175,0.007684582279628883,0.2001159924575661,20.011599245756607,
81,81,0.04,520,2.25,1,100000.0,,100000.0,20.0,,104.0,0.10392828216622547,0.0357443292866707,0.007541905092076717,0.20013804183441763,20.013804183441763,
82,82,0.04,520,3.0,1,100000.0,,100000.0,20.0,,104.0,0.10396114690740432,0.035865588346071516,0.007483857580571529,0.20007477258807707,20.00747725880772,
83,83,0.04,520,5.0,1,100000.0,,100000.0,20.0,,104.0,0.1039708529240397,0.03547173554510828,0.007597462086653786,0.20005607725874744,20.005607725874743,
84,84,0.04,521,1.5,1,100000.0,,100000.0,20.0,,104.2,0.10412234107222502,0.03580211192487413,0.007551132632800277,0.20014936466037697,20.014936466037703,
85,85,0.04,521,2.25,1,100000.0,,100000.0,20.0,,104.2,0.10418133325841154,0.035527189209037004,0.007631933175150947,0.20003583633837865,20.003583633837863,
86,86,0.04,521,3.0,1,100000.0,,100000.0,20.0,,104.2,0.10414121577388868,0.03558860264476857,0.007533742530466616,0.2001129823084584,20.011298230845835,
87,87,0.04,521,5.0,1,100000.0,,100000.0,20.0,,104.2,0.10416015185011472,0.03571975588455797,0.007561304986554454,0.2000765307438331,20.00765307438331,
88,88,0.04,522,1.5,1,100000.0,,100000.0,20.0,,104.4,0.0976441235297054,0.03570455466722359,0.007584158945435059,0.21900853236020293,21.90085323602029,
89,89,0.04,522,2.25,1,100000.0,,100000.0,20.0,,104.4,0.10435827859302207,0.03575866778337474,0.007572778997508541,0.20008002083244136,20.008002083244136,
90,90,0.04,522,3.0,1,100000.0,,100000.0,20.0,,104.4,0.10428580979569688,0.03561828568673474,0.0075356503597296225,0.20021915071709387,20.021915071709383,
91,91,0.04,522,5.0,1,100000.0,,100000.0,20.0,,104.4,0.104343939518144,0.03588806198808485,0.0076007842476226595,0.20010753557350308,20.01075355735031,
92,92,0.04,523,1.5,1,100000.0,,100000.0,20.0,,104.6,0.104572600453248,0.03602449433825149,0.007591939606323088,0.20005240889973724,20.005240889973724,
93,93,0.04,523,2.25,1,100000.0,,100000.0,20.0,,104.6,0.10453491960462089,0.03582765953728678,0.007553370263657093,0.2001245686334115,20.012456863341146,
94,94,0.04,523,3.0,1,100000.0,,100000.0,20.0,,104.6,0.09783961462734259,0.035848757670133485,0.007477776283364883,0.21896994201611927,21.89699420161193,
95,95,0.04,523,5.0,1,100000.0,,100000.0,20.0,,104.6,0.10452439102593872,0.0356917634723563,0.007503590725855277,0.20014471486111732,20.014471486111734,
96,96,0.04,524,1.5,1,100000.0,,100000.0,20.0,,104.8,0.1046961961524903,0.03580541468938152,0.007457282453408149,0.2001986314461064,20.01986314461064,
97,97,0.04,524,2.25,1,100000.0,,100000.0,20.0,,104.8,0.10473087019101968,0.03579057836132183,0.007572692260105066,0.200132232083794,20.013223208379397,
98,98,0.04,524,3.0,1,100000.0,,100000.0,20.0,,104.8,0.10473172265657922,0.03602676101407992,0.007460158966992854,0.2001304635827546,20.01304635827546,
99,99,0.04,524,5.0,1,100000.0,,100000.0,20.0,,104.8,0.10469270478087309,0.035967634300911405,0.007566357239451651,0.2002054648059112,20.020546480591115,
100,100,0.04,525,1.5,1,100000.0,,100000.0,20.0,,105.0,0.104965651420448,0.035612798313286335,0.007523699675879933,0.20006545078250196,20.00654507825019,
101,101,0.04,525,2.25,1,100000.0,,100000.0,20.0,,105.0,0.10495874350453505,0.03594745487905299,0.007553859048693789,0.20007864326003805,20.00786432600381,
102,102,0.04,525,3.0,1,100000.0,,100000.0,20.0,,105.0,0.10496133761351759,0.03589302821332517,0.007584280707576189,0.20007368114826843,20.007368114826846,
103,103,0.04,525,5.0,1,100000.0,,100000.0,20.0,,105.0,0.10495102700959706,0.03606479378230117,0.007499737164385399,0.2000933659585708,20.00933659585708,
104,104,0.04,526,1.5,1,100000.0,,100000.0,20.0,,105.2,0.10517313316334823,0.035773250355230435,0.007535698032674696,0.2000510983796242,20.005109837962426,
105,105,0.04,526,2.25,1,100000.0,,100000.0,20.0,,105.2,0.10510207201843058,0.036061862901818405,0.007571595084986918,0.20018655480188652,20.01865548018865,
106,106,0.04,526,3.0,1,100000.0,,100000.0,20.0,,105.2,0.10502997498009337,0.03599501227017056,0.007586150666402005,0.2003244841876786,20.032448418767856,
107,107,0.04,526,5.0,1,100000.0,,100000.0,20.0,,105.2,0.10516992727893013,0.03604444191083298,0.007454311892215662,0.20005719639671188,20.005719639671188,
108,108,0.04,527,1.5,1,100000.0,,100000.0,20.0,,105.4,0.10538390528566197,0.035959901199798645,0.007601797220553566,0.200030547008264,20.003054700826404,
109,109,0.04,527,2.25,1,100000.0,,100000.0,20.0,,105.4,0.10534378116805328,0.035729128231349445,0.007481322133015592,0.20010677692183737,20.010677692183737,
110,110,0.04,527,3.0,1,100000.0,,100000.0,20.0,,105.4,0.09862364741098521,0.03539679941212448,0.0075619957656156995,0.218880810320528,21.888081032052796,
111,111,0.04,527,5.0,1,100000.0,,100000.0,20.0,,105.4,0.10538037449936836,0.03568132254617388,0.007538466837352377,0.20003724798171435,20.003724798171437,
112,112,0.04,528,1.5,1,100000.0,,100000.0,20.0,,105.6,0.10557857498371052,0.03572484986959532,0.007535258295351296,0.20004058846154713,20.004058846154717,
113,113,0.04,528,2.25,1,100000.0,,100000.0,20.0,,105.6,0.10556939514251099,0.035678077221277776,0.00747614406200507,0.20005798918163104,20.00579891816311,
114,114,0.04,528,3.0,1,100000.0,,100000.0,20.0,,105.6,0.105499323641543,0.03587161684061281,0.007563580640411994,0.20019090988169305,20.019090988169303,
115,115,0.04,528,5.0,1,100000.0,,100000.0,20.0,,105.6,0.10556879144460708,0.03557014368618072,0.007574282797716077,0.20005912593125555,20.005912593125554,
116,116,0.04,529,1.5,1,100000.0,,100000.0,20.0,,105.8,0.10574187558494484,0.035871428549102066,0.0075579706137376594,0.20011002468220143,20.011002468220145,
117,117,0.04,529,2.25,1,100000.0,,100000.0,20.0,,105.8,0.10573980853042486,0.03594767897157428,0.007551537097165907,0.200113947165396,20.01139471653959,
118,118,0.04,529,3.0,1,100000.0,,100000.0,20.0,,105.8,0.10575805814711656,0.03581553594828477,0.007552719270787123,0.20007936778922303,20.007936778922296,
119,119,0.04,529,5.0,1,100000.0,,100000.0,20.0,,105.8,0.10560720706048868,0.03550992549463664,0.007580623471977623,0.20036539751613663,20.036539751613663,
120,120,0.04,530,1.5,1,100000.0,,100000.0,20.0,,106.0,0.10596383073024299,0.03591197581555335,0.007471819138608813,0.20006830688971447,20.006830688971448,
121,121,0.04,530,2.25,1,100000.0,,100000.0,20.0,,106.0,0.10576791584198872,0.03580880395399352,0.007562621159341682,0.2004405092085597,20.044050920855973,
122,122,0.04,530,3.0,1,100000.0,,100000.0,20.0,,106.0,0.1059619583915628,0.03568520587397208,0.007532090706829627,0.2000718216678909,20.00718216678909,
123,123,0.04,530,5.0,1,100000.0,,100000.0,20.0,,106.0,0.09917992332937325,0.03576517510649624,0.007712178607741371,0.21891542901726635,21.891542901726638,
124,124,0.04,531,1.5,1,100000.0,,100000.0,20.0,,106.2,0.1061718566653144,0.03588724912794389,0.007509749438632923,0.20005301587858165,20.005301587858167,
125,125,0.04,531,2.25,1,100000.0,,100000.0,20.0,,106.2,0.1061579070184098,0.03564152282787118,0.007488585114319069,0.200079326755414,20.0079326755414,
126,126,0.04,531,3.0,1,100000.0,,100000.0,20.0,,106.2,0.10615418305684216,0.035929484673277896,0.0075692862653300285,0.20008639770705247,20.008639770705248,
127,127,0.04,531,5.0,1,100000.0,,100000.0,20.0,,106.2,0.10617739413199616,0.03554507092968676,0.007542638602269821,0.2000425861288297,20.00425861288296,
128,128,0.04,532,1.5,1,100000.0,,100000.0,20.0,,106.4,0.10631451352667227,0.03606632650566839,0.00753357910358296,0.20016094541493568,20.01609454149357,
129,129,0.04,532,2.25,1,100000.0,,100000.0,20.0,,106.4,0.10637076621130288,0.035929276535217644,0.0075532219599738,0.20005496909791565,20.00549690979156,
130,130,0.04,532,3.0,1,100000.0,,100000.0,20.0,,106.4,0.1063705028632603,0.036226990093933535,0.007553419538818677,0.20005546383443276,20.005546383443274,
131,131,0.04,532,5.0,1,100000.0,,100000.0,20.0,,106.4,0.10636258223273672,0.03611594993436188,0.0077180810814503585,0.2000704053487252,20.007040534872516,
132,132,0.04,533,1.5,1,100000.0,,100000.0,20.0,,106.6,0.10652656663311516,0.03587755886987353,0.007461055970354678,0.20013799104055305,20.0137991040553,
133,133,0.04,533,2.25,1,100000.0,,100000.0,20.0,,106.6,0.10652867644530944,0.03587739698983968,0.007493312104475883,0.2001339332159834,20.013393321598336,
134,134,0.04,533,3.0,1,100000.0,,100000.0,20.0,,106.6,0.09971753934750993,0.035870112742541,0.007510878888704681,0.21896356270649725,21.89635627064972,
135,135,0.04,533,5.0,1,100000.0,,100000.0,20.0,,106.6,0.10657017458816428,0.0359769901587699,0.007525466555700336,0.20005597643655312,20.005597643655317,
136,136,0.04,534,1.5,1,100000.0,,100000.0,20.0,,106.8,0.09994307982073085,0.03595324969257715,0.0075147789714522925,0.21885488636837727,21.88548863683773,
137,137,0.04,534,2.25,1,100000.0,,100000.0,20.0,,106.8,0.10677309050444364,0.035931890761779314,0.007501151537678874,0.2000504104767943,20.005041047679438,
138,138,0.04,534,3.0,1,100000.0,,100000.0,20.0,,106.8,0.10671861995863764,0.03596137453335792,0.007532675018285997,0.20015260514060287,20.015260514060284,
139,139,0.04,534,5.0,1,100000.0,,100000.0,20.0,,106.8,0.10672784201162812,0.035934443568188826,0.007447798923851586,0.2001352622847047,20.01352622847047,
140,140,0.04,535,1.5,1,100000.0,,100000.0,20.0,,107.0,0.10697874504690388,0.03590265373478879,0.00746248590437897,0.20003973821477528,20.00397382147752,
141,141,0.04,535,2.25,1,100000.0,,100000.0,20.0,,107.0,0.10009697795624387,0.0358074160121425,0.007438557013865162,0.218954566884035,21.895456688403502,
142,142,0.04,535,3.0,1,100000.0,,100000.0,20.0,,107.0,0.1069620279717992,0.03657777440854716,0.007533254911614114,0.20007101293532403,20.007101293532408,
143,143,0.04,535,5.0,1,100000.0,,100000.0,20.0,,107.0,0.10692920899618,0.035913223986948725,0.007692273565234778,0.20013258460371483,20.013258460371485,
144,144,0.04,536,1.5,1,100000.0,,100000.0,20.0,,107.2,0.10714188468019528,0.035718711978710085,0.00744447922438528,0.2001085115904248,20.01085115904248,
145,145,0.04,536,2.25,1,100000.0,,100000.0,20.0,,107.2,0.107158562598147,0.035750563921797235,0.007562486494673328,0.20007737042734788,20.007737042734792,
146,146,0.04,536,3.0,1,100000.0,,100000.0,20.0,,107.2,0.10715126184406928,0.03571369511655294,0.007477440812226146,0.20009100606611643,20.009100606611646,
147,147,0.04,536,5.0,1,100000.0,,100000.0,20.0,,107.2,0.10710707389252092,0.035784384160956466,0.007500064383819852,0.20017364173759616,20.017364173759614,
148,148,0.04,537,1.5,1,100000.0,,100000.0,20.0,,107.4,0.1073676577265178,0.0360122603715798,0.007533707270594061,0.20006027771003376,20.00602777100337,
149,149,0.04,537,2.25,1,100000.0,,100000.0,20.0,,107.4,0.10737679902890249,0.03608790582919766,0.0075228520803190925,0.20004321865450697,20.004321865450695,
150,150,0.04,537,3.0,1,100000.0,,100000.0,20.0,,107.4,0.10736743037437008,0.03547749958854164,0.007536414263052291,0.20006068149513548,20.00606814951354,
151,151,0.04,537,5.0,1,100000.0,,100000.0,20.0,,107.4,0.10718771125178592,0.035692280242669995,0.007530041159721583,0.20039729712776508,20.03972971277651,
152,152,0.04,538,1.5,1,100000.0,,100000.0,20.0,,107.6,0.10757284803212316,0.03610276984429836,0.0074675046386770225,0.2000504885727464,20.00504885727464,
153,153,0.04,538,2.25,1,100000.0,,100000.0,20.0,,107.6,0.1075859462629842,0.03587781369680736,0.007467140038591333,0.2000261259868455,20.002612598684543,
154,154,0.04,538,3.0,1,100000.0,,100000.0,20.0,,107.6,0.10064682856692604,0.03589459874910855,0.007556272910021405,0.21896440426262723,21.89644042626273,
155,155,0.04,538,5.0,1,100000.0,,100000.0,20.0,,107.6,0.10755201053671953,0.03549121843156028,0.007541429509991518,0.20008928136888576,20.008928136888574,
156,156,0.04,539,1.5,1,100000.0,,100000.0,20.0,,107.8,0.10774869169532848,0.03602354418740254,0.007496886184948979,0.20009525698486047,20.009525698486044,
157,157,0.04,539,2.25,1,100000.0,,100000.0,20.0,,107.8,0.10774183545785036,0.035939212696498433,0.007487758676953624,0.2001080741264872,20.01080741264872,
158,158,0.04,539,3.0,1,100000.0,,100000.0,20.0,,107.8,0.1077339044678092,0.035822474664047525,0.0075227550560405905,0.200122810554984,20.0122810554984,
159,159,0.04,539,5.0,1,100000.0,,100000.0,20.0,,107.8,0.10774704204927728,0.035853800586147906,0.007456212219704171,0.20009839285933123,20.00983928593313,
160,160,0.04,540,1.5,1,100000.0,,100000.0,20.0,,108.0,0.10793812931697173,0.03600533192374788,0.007505815575396909,0.20011467341741604,20.0114673417416,
161,161,0.04,540,2.25,1,100000.0,,100000.0,20.0,,108.0,0.10790361953644605,0.0359776788515101,0.0075019987484924115,0.20017873227443567,20.01787322744357,
162,162,0.04,540,3.0,1,100000.0,,100000.0,20.0,,108.0,0.10795163905422668,0.035537245004984765,0.007546478565739085,0.2000896046943,20.00896046943,
163,163,0.04,540,5.0,1,100000.0,,100000.0,20.0,,108.0,0.10796045593325743,0.03567344511917793,0.007466863196830644,0.20007330877651977,20.00733087765198,
164,164,0.04,541,1.5,1,100000.0,,100000.0,20.0,,108.2,0.10816698521946819,0.03568645344050274,0.007502341152373213,0.2000610609994946,20.006106099949456,
165,165,0.04,541,2.25,1,100000.0,,100000.0,20.0,,108.2,0.108156105965204,0.03591260438828679,0.00747237216529301,0.20008120068665744,20.008120068665743,
166,166,0.04,541,3.0,1,100000.0,,100000.0,20.0,,108.2,0.1081019196080706,0.0360322645421956,0.007488950273066677,0.2001816633372484,20.01816633372484,
167,167,0.04,541,5.0,1,100000.0,,100000.0,20.0,,108.2,0.10818631610869033,0.0367605170266737,0.007545084935216414,0.2000252977228749,20.002529772287488,
